,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise
2473,Medal of Honor Heroes 2,5.3,10,5,,,Electronic Arts,Medal of Honor 
2474,Medal of Honor Heroes 2,5.3,10,5,,,Electronic Arts,Medal of Honor 
2475,Test Drive Unlimited 2,6.2,33,5,Namco Bandai Partners,Eden Games,Atari,Test Drive 
2476,Test Drive Unlimited 2,6.2,33,5,Namco Bandai Partners,Eden Games,Atari,Test Drive 
2477,Test Drive Unlimited 2,6.2,33,5,Namco Bandai Partners,Eden Games,Atari,Test Drive 
2478,Namco Museum 50th Anniversary,5,1,4,Electronic Arts,Digital Eclipse,Namco,Namco Museum 
2479,Namco Museum 50th Anniversary,5,1,4,Electronic Arts,Digital Eclipse,Namco,Namco Museum 
2480,Namco Museum 50th Anniversary,5,1,4,Electronic Arts,Digital Eclipse,Namco,Namco Museum 
2481,Namco Museum 50th Anniversary,5,1,4,Electronic Arts,Digital Eclipse,Namco,Namco Museum 
2482,Quake III Arena,8,85,8,Electronic Arts,id Software,Activision,Quake 
2483,Quake III Arena,8,85,8,Electronic Arts,id Software,Activision,Quake 
2484,Quake III Arena,8,85,8,Electronic Arts,id Software,Activision,Quake 
2485,Command & Conquer 3 : Les guerres du Tiberium,7,33,7,,Electronic Arts,Electronic Arts,Command & Conquer 
2486,Command & Conquer 3 : Les guerres du Tiberium,7,33,7,,Electronic Arts,Electronic Arts,Command & Conquer 
2487,Glory of the Roman Empire,,,5,Focus Entertainment,Haemimont Games,cdv Software Entertainment,
2488,Pékin Express,,,3,,Mindscape,Mindscape,
2489,Pékin Express,,,3,,Mindscape,Mindscape,
2490,Mountain Bike Adrenaline,,,2,Nobilis,Fresh3D,Nobilis,Salomon 
2491,Not a Hero,6.6,24,7,,Roll7,Devolver Digital,
2492,"Death, Jr. : Root of Evil",5.7,3,6,,Backbone Entertainment,Konami,"Death, Jr. "
2493,"Death, Jr. : Root of Evil",5.7,3,6,,Backbone Entertainment,Konami,"Death, Jr. "
2494,Ace Combat Joint Assault,7,2,6,Namco Bandai Partners,Project Aces,Bandai Namco Games,Ace Combat 
2495,Crayon Physics Deluxe,6.8,12,7,,Indépendant,Hudson Soft,
2496,The Path,6.3,14,-,,Tale of Tales,,
2497,Super Scribblenauts,6.8,5,6,,5th Cell,Warner Bros. Interactive Entertainment,Scribblenauts 
2498,Life is Strange : True Colors,6.3,6,5,,Deck Nine,Square Enix,Life is Strange 
2499,Eat Lead : The Return of Matt Hazard,5.3,12,4,,Vicious Cycle,D3 Publisher,Matt Hazard 
2500,SUPERHYPERCUBE,,,6,,kokoromi,Polytron Corporation,
2501,Kane & Lynch : Dead Men,5.6,34,5,,IO Interactive,Eidos Interactive,Kane & Lynch 
2502,Kane & Lynch : Dead Men,5.6,34,5,,IO Interactive,Eidos Interactive,Kane & Lynch 
2503,32nd America's Cup : Le jeu,8,1,7,Focus Entertainment,Nadeo,Focus Entertainment,Virtual Skipper 
2504,NFL Quarterback Club 2002,,,5,,,Acclaim Entertainment,NFL Quarterback Club 
2505,Aggressive Inline,7.8,5,8,,Underground Development,Acclaim Entertainment,
2506,Aggressive Inline,7.8,5,8,,Underground Development,Acclaim Entertainment,
2507,Aggressive Inline,7.8,5,8,,Underground Development,Acclaim Entertainment,
2508,Downtown Run,,,5,,Ubisoft,27 mars 2003,
2509,Downtown Run,,,5,,Ubisoft,27 mars 2003,
2510,Condemned 2 : Bloodshot,6.4,46,7,,Monolith Productions,Sega,Condemned 
2511,High School Musical : Tous en scène,,,4,Walt Disney Company,Behaviour Interactive,Disney Interactive,
2512,Le Donjon de Naheulbeuk : L'Amulette du Désordre,7,2,5,,Artefacts Studio,Dear Villagers,
2513,Spider-Man : Dimensions,7,28,6,,Beenox Studio,Activision,
2514,Spider-Man : Dimensions,7,28,6,,Beenox Studio,Activision,
2515,Team Fortress 2,8.1,104,8,,Valve,Valve,Team Fortress 
2516,Ford Racing 3,4,1,4,,Razorworks,Empire Interactive,Ford Racing 
2517,Ford Racing 3,4,1,4,,Razorworks,Empire Interactive,Ford Racing 
2518,Ford Racing 3,4,1,4,,Razorworks,Empire Interactive,Ford Racing 
2519,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2520,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2521,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2522,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2523,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2524,FIFA 10,7.4,89,8,,EA Canada,Electronic Arts,FIFA EA Sports 
2525,Ski Park Manager 2003,,,5,,Microids,Microids,Ski Park Manager 
2526,Cool Boarders 4,6,2,6,,Deck Nine,Sony Interactive Entertainment Europe,Cool Boarders 
2527,Universe at War : Earth Assault,4,3,6,Sega,Petroglyph,Sega,
2528,Universe at War : Earth Assault,4,3,6,Sega,Petroglyph,Sega,
2529,Crackdown 2,5.8,12,4,,Rockstar Dundee,Xbox Game Studios,Crackdown 
2530,Touhou Spell Bubble,10,1,7,,Taito Corporation,Taito Corporation,Touhou Project 
2531,Watch Dogs,6.7,265,7,,Ubisoft Montréal,Ubisoft,
2532,Watch Dogs,6.7,265,7,,Ubisoft Montréal,Ubisoft,
2533,Watch Dogs,6.7,265,7,,Ubisoft Montréal,Ubisoft,
2534,Watch Dogs,6.7,265,7,,Ubisoft Montréal,Ubisoft,
2535,Columns Crown,4,1,6,Atari,WOW Entertainment,Sega,
2536,Guy Roux Manager 2000,,,5,,Anco,Ubisoft,Guy Roux Manager 
2537,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
2538,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
2539,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
2540,Devil May Cry 4,6.9,187,7,Nobilis,Capcom,Capcom,Devil May Cry 
2541,Dragon Quest : L'Odyssée du Roi Maudit,8.2,225,8,Ubisoft,Level-5,Square Enix,Dragon Quest 
2542,Dragon Quest : L'Odyssée du Roi Maudit,8.2,225,8,Ubisoft,Level-5,Square Enix,Dragon Quest 
2543,Total Immersion Racing,6,2,6,Vivendi Games,Razorworks,Empire Interactive,
2544,Total Immersion Racing,6,2,6,Vivendi Games,Razorworks,Empire Interactive,
2545,Total Immersion Racing,6,2,6,Vivendi Games,Razorworks,Empire Interactive,
2546,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2547,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2548,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2549,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2550,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2551,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2552,Pro Evolution Soccer 2008,6.3,45,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
2553,Nintendogs + Cats : Bouledogue Français et ses nouveaux amis,8,2,6,,,Nintendo,
2554,Baldur's Gate : Dark Alliance,7.3,41,8,Black Isle Studios,Snowblind Studios,Interplay Entertainment,
2555,Baldur's Gate : Dark Alliance,7.3,41,8,Black Isle Studios,Snowblind Studios,Interplay Entertainment,
2556,Baldur's Gate : Dark Alliance,7.3,41,8,Black Isle Studios,Snowblind Studios,Interplay Entertainment,
2557,Transformers 3 : La face cachée de la Lune,6,1,2,,High Moon Studios,Activision,TransFormers 
2558,Transformers 3 : La face cachée de la Lune,6,1,2,,High Moon Studios,Activision,TransFormers 
2559,Transformers 3 : La face cachée de la Lune,6,1,2,,High Moon Studios,Activision,TransFormers 
2560,Tales of Vesperia,7.7,123,7,Atari,,Bandai Namco Games,Tales of 
2561,Astérix et Obélix : Paf ! Par Toutatis,7.3,3,3,,Bit Managers,Atari,Astérix 
2562,Headlander,,,6,Adult Swim Games,Double Fine Productions,,
2563,Les Simpson : Le Jeu,6.7,54,4,Electronic Arts,Electronic Arts,Electronic Arts,Les Simpson 
2564,Les Simpson : Le Jeu,6.7,54,4,Electronic Arts,Electronic Arts,Electronic Arts,Les Simpson 
2565,Les Simpson : Le Jeu,6.7,54,4,Electronic Arts,Electronic Arts,Electronic Arts,Les Simpson 
2566,Les Simpson : Le Jeu,6.7,54,4,Electronic Arts,Electronic Arts,Electronic Arts,Les Simpson 
2567,Les Simpson : Le Jeu,6.7,54,4,Electronic Arts,Electronic Arts,Electronic Arts,Les Simpson 
2568,Magicka,6.9,48,7,,Arrowhead Game Studios,Paradox Interactive,Magicka 
2569,Thrillville : Le Parc en Folie,7,2,6,Activision,Frontier Developments,LucasArts Entertainment,Thrillville 
2570,Insanely Twisted Shadow Planet,7,28,7,,Fuelcell Games,Fuelcell Games,
2571,Tecktonik : World Tour,,,3,Koch Media,Dancing Dots,Deep Silver,
2572,Master of Orion,,,5,,Nimble Giant Entertainment,Wargaming.net,
2573,Runaway : The Dream of the Turtle,7.2,45,7,,Pendulo Studios,Focus Entertainment,Runaway 
2574,Runaway : The Dream of the Turtle,7.2,45,7,,Pendulo Studios,Focus Entertainment,Runaway 
2575,Kirby Star Allies,6,12,5,,HAL Laboratory,Nintendo,Kirby 
2576,Super Mario Bros. 3,8.9,192,9,,Nintendo,Nintendo,Mario 
2577,Kinect Joy Ride,3,1,3,,BigPark,Xbox Game Studios,Joy Ride 
2578,Burnout Paradise,7.3,90,7,Electronic Arts,Criterion Games,Electronic Arts,Burnout 
2579,Burnout Paradise,7.3,90,7,Electronic Arts,Criterion Games,Electronic Arts,Burnout 
2580,Risen,6.9,50,6,,Piranha Bytes,Deep Silver,Risen 
2581,Risen,6.9,50,6,,Piranha Bytes,Deep Silver,Risen 
2582,FIFA Street,6.8,13,6,,EA Sports,EA Big,
2583,FIFA Street,6.8,13,6,,EA Sports,EA Big,
2584,FIFA Street,6.8,13,6,Electronic Arts,EA Canada,Electronic Arts,
2585,FIFA Street,6.8,13,6,,EA Sports,EA Big,
2586,FIFA Street,6.8,13,6,Electronic Arts,EA Canada,Electronic Arts,
2587,S.C.A.R. - Squadra Corse Alfa Romeo,8,1,6,Nobilis,Milestone,Black Bean,
2588,The Sopranos : Road to Respect,5,1,2,,7 Studios,THQ,
2589,Hitman : Blood Money,8,95,8,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman 
2590,Hitman : Blood Money,8,95,8,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman 
2591,Hitman : Blood Money,8,95,8,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman 
2592,Hitman : Blood Money,8,95,8,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman 
2593,Bombastic,,,4,Electronic Arts,Shift,Capcom,Devil Dice 
2594,Whiteout,,,2,,Konami,Konami,Evolution (sport) 
2595,The Chronicles of Riddick,7.8,44,7,Vivendi Games,Starbreeze,Vivendi Games,Riddick 
2596,The Chronicles of Riddick,7.8,44,7,Vivendi Games,Starbreeze,Vivendi Games,Riddick 
2597,Family Ski & Snowboard,5,1,5,Atari,,Bandai Namco Games,
2598,Tom Clancy's Rainbow Six 3 : Raven Shield - Athena Sword,7.7,3,6,,,Ubisoft,
2599,Silent Hill 4 : The Room,7,50,6,,KCET,Konami,Silent Hill 
2600,Silent Hill 4 : The Room,7,50,6,,KCET,Konami,Silent Hill 
2601,Silent Hill 4 : The Room,7,50,6,,KCET,Konami,Silent Hill 
2602,Toy Soldiers : Cold War,6.5,6,7,,Signal Studios,Xbox Game Studios,Toy Soldiers 
2603,Battlefield V,6.8,18,8,,DICE,Electronic Arts,Battlefield 
2604,Gore,5,2,6,Cryo Interactive,4D Rulers,DreamCatcher,
2605,FIFA 2001,6.6,7,7,,EA Sports,Electronic Arts,FIFA EA Sports 
2606,FIFA 06,6,21,3,Electronic Arts,,EA Sports,FIFA EA Sports 
2607,FIFA 06,6,21,3,Electronic Arts,,EA Sports,FIFA EA Sports 
2608,FIFA 06,6,21,3,Electronic Arts,,EA Sports,FIFA EA Sports 
2609,FIFA 06,6,21,3,Electronic Arts,,EA Sports,FIFA EA Sports 
2610,FIFA 06,6,21,3,Electronic Arts,,EA Sports,FIFA EA Sports 
2611,FIFA 06,6,21,3,Electronic Arts,,EA Sports,FIFA EA Sports 
2612,Donkey Kong Country Returns,8.3,201,8,,Nintendo,"Donkey Kong, Donkey Kong Country ",
2613,Football Manager 2012,7.9,26,8,,Sports Interactive,Sega,Football Manager 
2614,NBA 2K6,7.4,5,7,Take Two Interactive,Visual Concepts,2K Games,NBA 2K 
2615,NBA 2K6,7.4,5,7,Take Two Interactive,Visual Concepts,2K Games,NBA 2K 
2616,NBA 2K6,7.4,5,7,Take Two Interactive,Visual Concepts,2K Games,NBA 2K 
2617,Sacred 3,5.3,8,5,,Keen Games,Deep Silver,Sacred 
2618,Hades,8.4,98,9,,Supergiant Games,Supergiant Games,
2619,Crash Bandicoot 3 : Warped,8.2,82,7,,Naughty Dog,Sony Interactive Entertainment Europe,Crash Bandicoot 
2620,Wario Ware Gold,7.3,7,6,,,Nintendo,
2621,Mirror's Edge,6.9,12,-,,DICE,Electronic Arts,Mirror's Edge 
2622,Mirror's Edge,6.9,12,-,,,Electronic Arts,Mirror's Edge 
2623,Mirror's Edge,6.9,12,-,,DICE,Electronic Arts,Mirror's Edge 
2624,Mirror's Edge,6.9,12,-,,DICE,Electronic Arts,Mirror's Edge 
2625,Phantasy Star Online Episode I & II,7.9,35,8,Atari,Sonic Team,Sega,Phantasy Star 
2626,Phantasy Star Online Episode I & II,7.9,35,8,Atari,Sonic Team,Sega,Phantasy Star 
2627,Kinect Sports,6.2,13,5,,Rare,Xbox Game Studios,Kinect Sports 
2628,NHL 2003,,,7,,,Electronic Arts,NHL EA Sports 
2629,NHL 2003,,,7,,,Electronic Arts,NHL EA Sports 
2630,NHL 2003,,,7,,,Electronic Arts,NHL EA Sports 
2631,NHL 2003,,,7,,,Electronic Arts,NHL EA Sports 
2632,Kingdom Under Fire : The Crusaders,7.8,13,7,KOCH Media France,Blueside,Phantagram,Kingdom Under Fire 
2633,The House of the Dead III,6.7,18,3,,AM3,Sega,The House of The Dead 
2634,The House of the Dead III,6.7,18,3,,AM3,Sega,The House of The Dead 
2635,RACE On,8,1,5,,SimBin,,RACE 
2636,XCOM 2,8.3,68,9,,Firaxis,2K Games,X-Com 
2637,XCOM 2,8.3,68,9,,Firaxis,2K Games,X-Com 
2638,Dino Crisis,7.1,55,4,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Dino Crisis 
2639,Dino Crisis,7.1,55,4,Avalon Interactive (Virgin Interactive),Capcom,Capcom,Dino Crisis 
2640,The Baconing,6,2,6,,Hothead Games,,DeathSpank 
2641,Une nuit en enfer,4,1,2,,GameSquad,Cryo Interactive,
2642,Disney Fantasia : Le Pouvoir du Son,7,1,6,,Harmonix Music Systems,Disney Interactive,
2643,Need For Speed Underground 2,6.6,57,6,,EA Canada,Electronic Arts,Need For Speed 
2644,Need For Speed Underground 2,6.6,57,6,,EA Canada,Electronic Arts,Need For Speed 
2645,Need For Speed Underground 2,6.6,57,6,,EA Canada,Electronic Arts,Need For Speed 
2646,Need For Speed Underground 2,6.6,57,6,,EA Canada,Electronic Arts,Need For Speed 
2647,Need For Speed Underground 2,6.6,57,6,,EA Canada,Electronic Arts,Need For Speed 
2648,Mario Tennis (GBC),8.1,13,6,,Camelot,Nintendo,
2649,Singstar : Chansons Magiques de Disney,,,4,Sony Interactive Entertainment Europe,Team Soho,Sony Interactive Entertainment Europe,SingStar 
2650,Top Spin 4,8.1,105,8,,2K Czech,2K Games,Top Spin 
2651,Top Spin 4,8.1,105,8,,2K Czech,2K Games,Top Spin 
2652,Top Spin 4,8.1,105,8,,2K Czech,2K Games,Top Spin 
2653,Le Roi Scorpion : L'ascension de l'Akkadien,,,3,Vivendi Games,Point of view,Universal Interactive Studios,The Mummy 
2654,Le Roi Scorpion : L'ascension de l'Akkadien,,,3,Vivendi Games,Point of view,Universal Interactive Studios,The Mummy 
2655,Evil Twin : Cyprien's Chronicles,6.7,11,6,,In Utero,Ubisoft,
2656,Evil Twin : Cyprien's Chronicles,6.7,11,6,,In Utero,Ubisoft,
2657,Evil Twin : Cyprien's Chronicles,6.7,11,6,,In Utero,Ubisoft,
2658,Kingdom Hearts III,7,47,8,,Square Enix,Square Enix,Kingdom Hearts 
2659,Mario Kart 8 Deluxe,8.4,429,8,,Nintendo,Nintendo,
2660,Mario Kart 8 Deluxe,8.4,429,8,,Nintendo,Nintendo,
2661,Dragon Quest IX : Les sentinelles du firmament,7.8,111,8,,Level-5,Nintendo,Dragon Quest 
2662,Splosion Man,7.6,56,8,,Twisted Pixel,,Splosion Man 
2663,Heroes of Ruin,5.9,11,5,Nintendo,n-Space,Square Enix,
2664,Sonic Forces,4.9,21,5,,Sonic Team,Sega,Sonic 
2665,Richard Burns Rally,8,5,7,Eidos Interactive,Warthog,Eidos (SCi),
2666,Richard Burns Rally,8,5,7,Eidos Interactive,Warthog,Eidos (SCi),
2667,Evoland,6.2,38,5,,Shiro Games,Playdigious,
2668,Les Sims 2,7.1,57,6,Electronic Arts,Maxis,EA Games,
2669,Les Sims 2,7.1,57,6,Electronic Arts,Maxis,EA Games,
2670,Les Sims 2,7.1,57,6,Electronic Arts,Maxis,EA Games,
2671,Les Sims 2,7.1,57,6,Electronic Arts,Maxis,EA Games,
2672,Les Sims 2,7.1,57,6,Electronic Arts,Maxis,EA Games,
2673,Anno 2205,5,1,5,,Ubisoft Düsseldorf,Ubisoft,Anno 
2674,Shin Megami Tensei : Strange Journey Redux,7.8,6,6,,Atlus,Atlus,Megami Tensei 
2675,The Elder Scrolls IV : Oblivion,7.9,206,9,Take Two Interactive,Bethesda Softworks,2K Games,The Elder Scrolls 
2676,The Elder Scrolls IV : Oblivion,7.9,206,9,Take Two Interactive,Bethesda Softworks,2K Games,The Elder Scrolls 
2677,The Elder Scrolls IV : Oblivion,7.9,206,9,Take Two Interactive,Bethesda Softworks,2K Games,The Elder Scrolls 
2678,My Friend Pedro,5.5,8,4,,Deadtoast,Devolver Digital,
2679,NBA Live 2002,6.7,3,6,,EA Sports,Electronic Arts,NBA Live 
2680,NBA Live 2002,6.7,3,6,,EA Sports,Electronic Arts,NBA Live 
2681,NBA Live 2002,6.7,3,6,,EA Sports,Electronic Arts,NBA Live 
2682,Affordable Space Adventures,7.5,11,7,,NapNok Games,,
2683,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2684,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2685,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2686,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2687,Harry Potter et le Prisonnier d'Azkaban,6.4,19,6,,,Electronic Arts,Harry Potter 
2688,James Bond 007 : Quitte ou Double,7,29,7,,,Electronic Arts,James Bond 
2689,James Bond 007 : Quitte ou Double,7,29,7,,,Electronic Arts,James Bond 
2690,James Bond 007 : Quitte ou Double,7,29,7,,,Electronic Arts,James Bond 
2691,James Bond 007 : Quitte ou Double,7,29,7,,,Electronic Arts,James Bond 
2692,Mojo !,,,4,DreamCatcher,FarSight Studios,DreamCatcher,
2693,Mojo !,,,4,DreamCatcher,FarSight Studios,DreamCatcher,
2694,Guacamelee,7.7,166,8,,DrinkBox Studios,,
2695,Grand Theft Auto IV,8,524,9,,Rockstar Games,Rockstar Games,Grand Theft Auto (GTA) 
2696,Grand Theft Auto IV,8,524,9,,Rockstar Games,Rockstar Games,Grand Theft Auto (GTA) 
2697,Grand Theft Auto IV,8,524,9,,Rockstar Games,Rockstar Games,Grand Theft Auto (GTA) 
2698,Fighting Vipers 2,4.7,6,5,,Sega-AM2,Sega,Fighting Vipers 
2699,Marvel Trading Card Game,,,5,,Konami,Konami,Marvel 
2700,Sonic Advance,7,34,8,,Sonic Team,Sega,Sonic 
2701,Prince of Persia : Les Deux Royaumes,7.2,88,7,,Ubisoft,Ubisoft,Prince of Persia 
2702,Prince of Persia : Les Deux Royaumes,7.2,88,7,,Ubisoft,Ubisoft,Prince of Persia 
2703,Prince of Persia : Les Deux Royaumes,7.2,88,7,,Ubisoft,Ubisoft,Prince of Persia 
2704,Prince of Persia : Les Deux Royaumes,7.2,88,7,,Ubisoft,Ubisoft,Prince of Persia 
2705,Armored Core NEXUS,6,1,6,Nobilis,FromSoftware,Agetec,Armored Core 
2706,Blazblue : Continuum Shift,7.5,55,8,Tradewest Games,Arc System Works,Zen United,Blazblue 
2707,Blazblue : Continuum Shift,7.5,55,8,Tradewest Games,Arc System Works,Zen United,Blazblue 
2708,Tiger Woods PGA Tour 2005,,,7,,EA Sports,Electronic Arts,
2709,Tiger Woods PGA Tour 2005,,,7,,EA Sports,Electronic Arts,
2710,Tiger Woods PGA Tour 2005,,,7,,EA Sports,Electronic Arts,
2711,Kingdom Under Fire : Heroes,7,5,7,KOCH Media France,KOCH Media France,Phantagram,Kingdom Under Fire 
2712,In Memoriam,9.1,8,8,,Lexis Numérique,Ubisoft,In Memoriam 
2713,Mega Man Starforce Fire Leo,6,1,5,Nobilis,Capcom,Capcom,
2714,Akiba's Trip : Undead & Undressed,5.4,17,3,,,XSEED Games,Akiba's Trip 
2715,Carmen Sandiego : Secret of the Stolen Drum,,,4,Acclaim Entertainment,Behaviour Interactive,Bam! Entertainment,Carmen Sandiego 
2716,Carmen Sandiego : Secret of the Stolen Drum,,,4,Acclaim Entertainment,Behaviour Interactive,Bam! Entertainment,Carmen Sandiego 
2717,Star Wars : The Clone Wars,6.1,12,5,,Pandemic Studios,LucasArts Entertainment,Star Wars 
2718,Star Wars : The Clone Wars,6.1,12,5,,Pandemic Studios,LucasArts Entertainment,Star Wars 
2719,Star Wars : The Clone Wars,6.1,12,5,,Pandemic Studios,LucasArts Entertainment,Star Wars 
2720,EverQuest Online Adventures,,,5,,Verant Interactive,Daybreak Game Company,EverQuest 
2721,Rugby 06,6.5,2,7,Electronic Arts,HB Studios,EA Sports,Rugby EA Sports 
2722,Rugby 06,6.5,2,7,Electronic Arts,HB Studios,EA Sports,Rugby EA Sports 
2723,Rugby 06,6.5,2,7,Electronic Arts,HB Studios,EA Sports,Rugby EA Sports 
2724,Dave Mirra Freestyle BMX,7,2,5,Acclaim Entertainment,Underground Development,Acclaim Entertainment,Dave Mirra Freestyle BMX 
2725,Dave Mirra Freestyle BMX,7,2,5,Acclaim Entertainment,Underground Development,Acclaim Entertainment,Dave Mirra Freestyle BMX 
2726,NHL 2003,,,7,,,Electronic Arts,NHL EA Sports 
2727,NHL 2003,,,7,,,Electronic Arts,NHL EA Sports 
2728,NHL 2003,,,7,,,Electronic Arts,NHL EA Sports 
2729,NHL 2003,,,7,,,Electronic Arts,NHL EA Sports 
2730,Samurai Warriors 4,7.1,12,7,,Omega Force,Koei Tecmo,Samurai Warriors 
2731,Big Pharma,7,4,7,,Positech Games,27 août 2015,
2732,Call of Duty,8,61,8,,Infinity Ward,Activision,Call of Duty 
2733,Technobabylon,7.5,17,8,,3ème trim. 2015,,
2734,Buzz ! Le Quizz Musical,6.5,6,6,,Relentless Software,Sony Interactive Entertainment Europe,Buzz ! 
2735,Luigi's Mansion,7.2,144,5,,Nintendo,Nintendo,
2736,Luigi's Mansion,7.2,144,5,,Nintendo,Nintendo,
2737,Call of Duty : Black Ops Cold War,4.5,11,5,,"Treyarch, Beenox Studio",Activision Blizzard,Call of Duty 
2738,Quantum Conundrum,6.5,19,6,,Airtight Games,Square Enix,Quantum Conundrum 
2739,Lanfeust de Troy,,,3,,Visual Impact,Atari,Lanfeust 
2740,X-Men : Legends,7.1,7,6,,Raven Software,Activision,
2741,X-Men : Legends,7.1,7,6,,Raven Software,Activision,
2742,World of Goo,7.9,131,8,,2D Boy,2D Boy,
2743,World of Goo,7.9,131,8,,2D Boy,2D Boy,
2744,2Dark,6,3,3,,Gloomywood,Bigben Interactive,
2745,Nintendogs + Cats : Golden Retriever et ses nouveaux amis,6,1,6,,,Nintendo,
2746,WWE 2K14,7,4,8,,2K Games,2K Sports,WWE 
2747,Super-Bikes Riding Challenge,,,6,Nobilis,Milestone,Black Bean,
2748,Trine 4 : The Nightmare Prince,6,6,6,,Frozenbyte,Modus Games,Trine 
2749,Front Mission Evolved,4.5,8,4,,Double Helix,Square Enix,Front Mission 
2750,Front Mission Evolved,4.5,8,4,,Double Helix,Square Enix,Front Mission 
2751,Front Mission Evolved,4.5,8,4,,Double Helix,Square Enix,Front Mission 
2752,LFP Manager 2005,5,1,6,Electronic Arts,,EA Sports,LFP Manager 
2753,LFP Manager 2005,5,1,6,Electronic Arts,,EA Sports,LFP Manager 
2754,LFP Manager 2005,5,1,6,Electronic Arts,,EA Sports,LFP Manager 
2755,Mario Party 3,6.8,21,6,,Hudson Soft,Nintendo,
2756,A la Croisée des Mondes : La Boussole d'Or,6.3,3,4,,Shiny Entertainment,Sega,A la Croisée des Mondes 
2757,A la Croisée des Mondes : La Boussole d'Or,6.3,3,4,,Shiny Entertainment,Sega,A la Croisée des Mondes 
2758,A la Croisée des Mondes : La Boussole d'Or,6.3,3,4,,Shiny Entertainment,Sega,A la Croisée des Mondes 
2759,Scooby Doo : Opération Chocottes,,,4,,Torus Games,Warner Bros. Interactive Entertainment,Scooby-Doo 
2760,Les Z'animo Fantastic,,,4,,Blitz Games,THQ,
2761,L'incroyable Hulk,3.5,2,3,,Edge of Reality,Sega,
2762,L'incroyable Hulk,3.5,2,3,,Edge of Reality,Sega,
2763,Fullmetal Alchemist,,,5,,,Bandai,Fullmetal Alchemist 
2764,Phantom Doctrine,6,2,5,,CreativeForge Games,Good Shepherd Entertainment,
2765,Mystic Heroes,5.3,8,6,,Koei,THQ,Hôshin Engi 
2766,Mystic Heroes,5.3,8,6,,Koei,THQ,Hôshin Engi 
