,jeu,plateforme-url,date,metascore,studio,userscore
1887,Saving Private Sheep,iOS,"Apr 15, 2010",81.0,Bulkypix,0.0
1888,Tiptop: the last march.,iOS,"Apr 15, 2010",79.0,On5,0.0
1889,3-Duko,iOS,"Apr 15, 2010",0.0,Gold Brothers Entertainment LLC,0.0
1890,IMO: The World of Magic,iOS,"Apr 15, 2010",0.0,Com2uS,0.0
1891,Football Manager Handheld 2010,iOS,"Apr 13, 2010",83.0,Sega,0.0
1892,Crazy Taxi HD,iOS,"Apr 13, 2010",0.0,Faw_zz,0.0
1893,Tiki Smasher,iOS,"Apr 13, 2010",0.0,JetFable,0.0
1894,N.Y.Zombies,iOS,"Apr 13, 2010",77.0,Foursaken Media,0.0
1895,Dark Void Zero,iOS,"Apr 12, 2010",81.0,Other Ocean Interactive,0.0
1896,Extreme Sheepdog Trials HD Edition,iOS,"Apr 12, 2010",0.0,Green Custard Ltd,0.0
1897,Extreme Sheepdog Trials,iOS,"Apr 12, 2010",0.0,Green Custard Ltd,0.0
1898,Espgaluda II,iOS,"Apr 10, 2010",88.0,Cave,0.0
1899,Tesla Wars,iOS,"Apr 10, 2010",0.0,Pavel Tarabrin,0.0
1900,Ozone,iOS,"Apr  9, 2010",83.0,Geardome,0.0
1901,Silent Swords ZERO,iOS,"Apr  9, 2010",70.0,Oniric Games,0.0
1902,Vertigo Rogue,iOS,"Apr  6, 2010",69.0,Brainphant,0.0
1903,BombZ,iOS,"Apr  5, 2010",0.0,Overmind Games,0.0
1904,Monster Trucks Nitro 2,iOS,"Apr  5, 2010",80.0,RedLynx,0.0
1905,Babylonian Twins HD,iOS,"Apr  5, 2010",0.0,Cosmos Interactive Inc.,0.0
1906,Babylonian Twins - The Quest for Peace in Ancient Iraq,iOS,"Apr  5, 2010",79.0,Cosmos Interactive Inc.,0.0
1907,Solomon's Keep,iOS,"Apr  3, 2010",77.0,Raptisoft,0.0
1908,Birdie In Trouble,iOS,"Apr  3, 2010",0.0,Klik! Games,0.0
1909,New York 3D Rollercoaster Rush HD,iOS,"Apr  3, 2010",0.0,Digital Chocolate,0.0
1910,ABOVE,iOS,"Apr  3, 2010",76.0,Axolot,0.0
1911,Air Battle of Britain for iPad,iOS,"Apr  3, 2010",0.0,Simfrontier,0.0
1912,GodFinger for iPad,iOS,"Apr  3, 2010",77.0,ngmoco,0.0
1913,7 Wonders HD,iOS,"Apr  3, 2010",72.0,MumboJumbo,0.0
1914,Bruce Lee: Dragon Warrior,iOS,"Apr  3, 2010",83.0,Indiagames,0.0
1915,Bruce Lee: Dragon Warrior HD,iOS,"Apr  3, 2010",77.0,Digital Legends Entertainment,0.0
1916,BoardBox,iOS,"Apr  2, 2010",0.0,Chillingo Ltd,0.0
1917,Pocket Legends,iOS,"Apr  2, 2010",82.0,"Spacetime Studios, LLC",6.5
1918,Pocket Legends for iPad,iOS,"Apr  2, 2010",0.0,"Spacetime Studios, LLC",0.0
1919,Fishing Kings,iOS,"Apr  2, 2010",80.0,Gameloft,0.0
1920,Star Wars: Cantina,iOS,"Apr  2, 2010",64.0,THQ Wireless,0.0
1921,The Sims 3: World Adventures,iOS,"Apr  2, 2010",77.0,Electronic Arts,2.0
1922,Vampire Origins RELOADED,iOS,"Apr  2, 2010",69.0,Chillingo Ltd,0.0
1923,GEON HD,iOS,"Apr  1, 2010",0.0,Chillingo Ltd,0.0
1924,Aurora Feint 3,iOS,"Apr  1, 2010",0.0,Aurora Feint Inc.,0.0
1925,Azkend HD,iOS,"Apr  1, 2010",0.0,10tons Ltd,0.0
1926,Mirror's Edge,iOS,"Apr  1, 2010",89.0,Iron Monkey,6.9
1927,Cribbage HD,iOS,"Apr  1, 2010",0.0,Trivial Technology,0.0
1928,Cogs HD,iOS,"Apr  1, 2010",0.0,Chillingo Ltd,0.0
1929,Mirror's Edge for iPad,iOS,"Apr  1, 2010",89.0,Iron Monkey,5.2
1930,Radio Flare REDUX HD,iOS,"Apr  1, 2010",0.0,Chillingo Ltd,0.0
1931,Warpgate HD,iOS,"Apr  1, 2010",87.0,Freeverse,0.0
1932,Scrabble for iPad,iOS,"Apr  1, 2010",94.0,Electronic Arts,5.0
1933,Black Space,iOS,"Apr  1, 2010",0.0,Xanist Software,0.0
1934,Command & Conquer: Red Alert for iPad,iOS,"Apr  1, 2010",64.0,Electronic Arts,0.0
1935,Need for Speed: Shift for iPad,iOS,"Apr  1, 2010",87.0,Electronic Arts,6.0
1936,Geometry Wars: Touch,iOS,"Apr  1, 2010",81.0,Activision,0.0
1937,Call of Duty: World at War Zombies for iPad,iOS,"Apr  1, 2010",0.0,Activision,0.0
1938,Sam & Max Episode 1: The Penal Zone for iPad,iOS,"Apr  1, 2010",67.0,Telltale Games,0.0
1939,Zen Bound 2 Universal,iOS,"Apr  1, 2010",80.0,Secret Exit Ltd.,7.0
1940,Super Monkey Ball 2: Sakura Edition,iOS,"Apr  1, 2010",0.0,Sega,0.0
1941,Tony Hawk's Pro Skater 2,iOS,"Apr  1, 2010",84.0,Activision,7.5
1942,Amazon: Hidden Expedition,iOS,"Apr  1, 2010",0.0,Big Fish Games,0.0
1943,Small World for iPad,iOS,"Apr  1, 2010",0.0,"Days Of Wonder, Inc.",0.0
1944,Piyo Blocks 2,iOS,"Apr  1, 2010",90.0,Big Pixel Studios,0.0
1945,Angry Birds HD,iOS,"Apr  1, 2010",81.0,Rovio Mobile,4.9
1946,GEON,iOS,"Apr  1, 2010",0.0,Chillingo Ltd,0.0
1947,Sword Of Fargoal Legends,iOS,"Apr  1, 2010",0.0,Chillingo Ltd,0.0
1948,Plants vs. Zombies HD,iOS,"Mar 31, 2010",93.0,PopCap,8.5
1949,Let's Golf! HD,iOS,"Mar 31, 2010",0.0,Gameloft,0.0
1950,Labyrinth 2 HD,iOS,"Mar 31, 2010",0.0,Illusion Labs,0.0
1951,Enigmo Deluxe,iOS,"Mar 31, 2010",0.0,Pangea Software,0.0
1952,Real Racing HD,iOS,"Mar 31, 2010",88.0,Firemint Pty Ltd,6.6
1953,Flight Control HD,iOS,"Mar 31, 2010",88.0,Firemint Pty Ltd,6.6
1954,N.O.V.A. - Near Orbit Vanguard Alliance HD,iOS,"Mar 31, 2010",65.0,Gameloft,0.0
1955,Galcon Fusion,iOS,"Mar 31, 2010",0.0,galcon.com,0.0
1956,Zenonia 2: The Lost Memories,iOS,"Mar 29, 2010",84.0,Gamevil,5.5
1957,Babo Crash HD,iOS,"Mar 29, 2010",81.0,Playbrains,0.0
1958,Touch Racing Nitro,iOS,"Mar 29, 2010",64.0,Bravo,0.0
1959,Bounce On 2: Drallo's Demise,iOS,"Mar 29, 2010",80.0,Team Phobic,0.0
1960,Action Buggy,iOS,"Mar 27, 2010",0.0,Donut Games,0.0
1961,Andromeda Resistance,iOS,"Mar 27, 2010",0.0,Genji Media,0.0
1962,American McGee's Crooked House,iOS,"Mar 26, 2010",63.0,Spicy Horse,0.0
1963,Superfall,iOS,"Mar 26, 2010",70.0,Craneballs Studios,0.0
1964,Babeorella,iOS,"Mar 25, 2010",0.0,Doublesix,0.0
1965,Sketch Nation Shooter,iOS,"Mar 25, 2010",64.0,VGViews Inc.,0.0
1966,The Saboteur,iOS,"Mar 24, 2010",43.0,Hands-On Mobile,7.5
1967,Touch Pets Dogs,iOS,"Mar 24, 2010",81.0,Stumptown Game Machine,0.0
1968,Hit N'Run,iOS,"Mar 23, 2010",76.0,,0.0
1969,Flick Bowling 2,iOS,"Mar 23, 2010",71.0,Freeverse,0.0
1970,MonsterTruck Rally,iOS,"Mar 23, 2010",0.0,XLab Technologies,0.0
1971,Qbism,iOS,"Mar 20, 2010",79.0,Blowfish Studios,0.0
1972,We Rule,iOS,"Mar 20, 2010",74.0,ngmoco,0.0
1973,BallCraft,iOS,"Mar 19, 2010",0.0,Elephant Games,0.0
1974,Chop Chop Runner,iOS,"Mar 18, 2010",69.0,Gamerizon,0.0
1975,Dinosaur Slayer,iOS,"Mar 17, 2010",83.0,Project Soul,0.0
1976,ZombieSmash,iOS,"Mar 17, 2010",82.0,gamedoctors,0.0
1977,iJumpman,iOS,"Mar 16, 2010",0.0,Run Hello,0.0
1978,Aftermath,iOS,"Mar 16, 2010",78.0,TwoHeads Games,0.0
1979,Sailboat Championship PRO,iOS,"Mar 16, 2010",72.0,Infinite Dreams Inc.,0.0
1980,muBlip,iOS,"Mar 15, 2010",0.0,para9,0.0
1981,Dawn of Discovery - Harbor,iOS,"Mar 15, 2010",81.0,Ubisoft,0.0
1982,Boom Boxes,iOS,"Mar 13, 2010",0.0,hedgehog lab,0.0
1983,iMusic Puzzle,iOS,"Mar 12, 2010",0.0,I-Play,0.0
1984,Pool Pro Online 3,iOS,"Mar 11, 2010",83.0,Namco Networks America,0.0
1985,vParticle Plus,iOS,"Mar 10, 2010",0.0,Vladimir Vernacki,0.0
1986,Street Fighter IV,iOS,"Mar 10, 2010",84.0,Capcom,6.0
1987,Super Turbo Action Pig,iOS,"Mar 10, 2010",63.0,Joystick Generals,0.0
1988,Original Gangstaz,iOS,"Mar  9, 2010",0.0,The Godfather,0.0
1989,Dark Shrine,iOS,"Mar  9, 2010",66.0,Devsisters,0.0
1990,The Hero - 2nd Edition,iOS,"Mar  8, 2010",79.0,Chillingo Ltd,0.0
1991,de Blob Revolution,iOS,"Mar  8, 2010",73.0,THQ Wireless,0.0
1992,Caligo Chaser,iOS,"Mar  8, 2010",65.0,Com2uS,0.0
1993,Dracula: The Path Of The Dragon Part 2,iOS,"Mar  6, 2010",0.0,Chillingo Ltd,0.0
1994,Real Trophy Hunting,iOS,"Mar  5, 2010",0.0,Sunstorm Interactive,0.0
1995,BioDefense: Zombie Outbreak,iOS,"Mar  5, 2010",71.0,Resolution Interactive AB,0.0
1996,Bit Pilot,iOS,"Mar  4, 2010",78.0,Zach Gage,0.0
1997,Radio Flare REDUX,iOS,"Mar  4, 2010",80.0,Chillingo Ltd,0.0
1998,Raging Thunder 2,iOS,"Mar  4, 2010",78.0,Polarbit,0.0
1999,Blast Off,iOS,"Mar  4, 2010",70.0,Halfbrick Studios,0.0
2000,Cocoto Magic Circus,iOS,"Mar  3, 2010",57.0,Eurocenter,0.0
2001,Fox Vs Duck,iOS,"Mar  2, 2010",71.0,MrFungFung,0.0
2002,Ragdoll Blaster 2,iOS,"Mar  1, 2010",91.0,Backflip Studios,0.0
2003,Assassin's Creed II: Multiplayer,iOS,"Mar  1, 2010",0.0,Ubisoft,0.0
2004,Rayman 2: The Great Escape,iOS,"Mar  1, 2010",53.0,Gameloft,7.6
2005,Alpine Crawler World,iOS,"Mar  1, 2010",65.0,3D Magic Kft.,0.0
2006,Astro Ranch,iOS,"Feb 28, 2010",77.0,Tag Games Limited,0.0
2007,AbstractWar 2.0,iOS,"Feb 27, 2010",0.0,Manuel Mtz.-Almeida,0.0
2008,iEscaper!2 -Escape from the Castle of Doom-,iOS,"Feb 26, 2010",0.0,CELLNAVI,0.0
2009,Among Us (2010),iOS,"Feb 26, 2010",0.0,Tom Brow,0.0
2010,Vector Tanks EXTREME!,iOS,"Feb 25, 2010",81.0,BlipTime Studios,0.0
2011,Final Fantasy,iOS,"Feb 25, 2010",74.0,Square Enix,8.2
2012,Final Fantasy II,iOS,"Feb 25, 2010",73.0,Square Enix,8.6
2013,TRANSFORMERS G1: AWAKENING,iOS,"Feb 25, 2010",81.0,Glu Mobile,0.0
2014,Blockular,iOS,"Feb 24, 2010",0.0,Abstract Alien,0.0
2015,Tilt to Live,iOS,"Feb 24, 2010",90.0,One Man Left,6.4
2016,Dizzypad - Frog Jump Fun,iOS,"Feb 23, 2010",74.0,NimbleBit,0.0
2017,Brothers In Arms 2: Global Front,iOS,"Feb 22, 2010",83.0,Gameloft,6.6
2018,Alice In Wonderland - An Adventure Beyond The Mirror,iOS,"Feb 22, 2010",70.0,Disney Interactive Studios,0.0
2019,Boom Shake,iOS,"Feb 22, 2010",0.0,apalms,0.0
2020,Crap of Defense,iOS,"Feb 22, 2010",74.0,iFun4all,0.0
2021,Sparkle the Game,iOS,"Feb 21, 2010",79.0,MythPeople,0.0
2022,Devil Invasion,iOS,"Feb 19, 2010",69.0,TOUCHMINE CO.LTD,0.0
2023,Catacombs,iOS,"Feb 18, 2010",60.0,"InMotion Software, LLC",0.0
2024,Colorbind,iOS,"Feb 18, 2010",73.0,Nonverbal,0.0
2025,Thumpies,iOS,"Feb 17, 2010",83.0,Big Blue Bubble Inc.,0.0
2026,Plants vs. Zombies,iOS,"Feb 15, 2010",92.0,PopCap,8.5
2027,B-Boy Beats,iOS,"Feb 15, 2010",70.0,Tag Games Limited,0.0
2028,Rise of the Triad: Dark War,iOS,"Feb 12, 2010",49.0,"Mobila Interactive, LLC",0.0
2029,Robot Rampage,iOS,"Feb 12, 2010",67.0,Origin8,0.0
2030,HEAVY GUNNER 3D,iOS,"Feb 12, 2010",70.0,Com2uS,0.0
2031,Araxium,iOS,"Feb 12, 2010",0.0,Kijomagi Day,0.0
2032,Spirit,iOS,"Feb 11, 2010",80.0,Marco Mazzoli,0.0
2033,WireWay,iOS,"Feb 11, 2010",54.0,"Konami Mobile & Online, Inc.",0.0
2034,X2 Snowboarding,iOS,"Feb 11, 2010",78.0,X2 Games,0.0
2035,Across Age,iOS,"Feb 11, 2010",68.0,FDG Entertainment,0.0
2036,Blosics,iOS,"Feb 11, 2010",0.0,FDG Entertainment,0.0
2037,AirStrike Defense,iOS,"Feb 10, 2010",85.0,"Indeeo, Inc.",0.0
2038,Artist Colony,iOS,"Feb 10, 2010",82.0,I-Play,0.0
2039,Battleships,iOS,"Feb 10, 2010",0.0,orientmaple.com,0.0
2040,Daisy Mae's Alien Buffet,iOS,"Feb 10, 2010",57.0,IUGO Mobile Entertainment Inc.,0.0
2041,ImageQuest,iOS,"Feb 10, 2010",0.0,GeeThree,0.0
2042,Giana Sisters,iOS,"Feb  9, 2010",85.0,bad monkee,7.4
2043,Military Madness: Neo Nectaris,iOS,"Feb  8, 2010",70.0,Hudson,0.0
2044,Riddim Ribbon feat. The Black Eyed Peas,iOS,"Feb  8, 2010",59.0,Tapulous,0.0
2045,GT Racing: Motor Academy,iOS,"Feb  8, 2010",76.0,Gameloft,0.0
2046,DOOM II RPG,iOS,"Feb  8, 2010",80.0,id Software,8.4
2047,Eco Punk,iOS,"Feb  8, 2010",71.0,Nitako,0.0
2048,Gamebook Adventures 1: An Assassin in Orlandes,iOS,"Feb  8, 2010",0.0,Tin Man Games,0.0
2049,Space Miner: Space Ore Bust,iOS,"Feb  5, 2010",91.0,"Venan Entertainment, Inc.",5.8
2050,VANQUISH: The Oath of Brothers,iOS,"Feb  5, 2010",61.0,Gamevil,0.0
2051,Age of Tribes,iOS,"Feb  5, 2010",0.0,Fancy Factory,0.0
2052,Farm Frenzy 2,iOS,"Feb  5, 2010",59.0,"Alawar Entertainment, Inc",0.0
2053,1000: Find 'Em All!,iOS,"Feb  4, 2010",64.0,Glu Mobile,0.0
2054,,,,0.0,,0.0
2055,Tehra Dark Warrior,iOS,"Feb  2, 2010",72.0,StormBASIC Games,0.0
2056,Battle for Cydonia,iOS,"Feb  1, 2010",78.0,Brisk Mobile Inc,0.0
2057,Detonate!,iOS,"Feb  1, 2010",0.0,eTicket Apps,0.0
2058,Pocket Chef,iOS,"Feb  1, 2010",68.0,Gameloft,0.0
2059,3D Brick Breaker Revolution 2,iOS,"Jan 29, 2010",0.0,Digital Chocolate,0.0
2060,Elmo's Monster Maker,iOS,"Jan 28, 2010",0.0,Sesame Street,0.0
2061,Parachute Ninja,iOS,"Jan 28, 2010",89.0,Freeverse,0.0
2062,Battle of Puppets,iOS,"Jan 27, 2010",74.0,Small Wonders,0.0
2063,Cogs,iOS,"Jan 27, 2010",83.0,Lazy 8 Studios,0.0
2064,Guerrilla Bob,iOS,"Jan 26, 2010",75.0,Chillingo Ltd,0.0
2065,Warheads,iOS,"Jan 26, 2010",64.0,Pangea Software,0.0
2066,Anrufen Online,iOS,"Jan 25, 2010",0.0,WiSTONE WIRELESS ENTERTAINMENT CO. LTD.,0.0
2067,Broken Sword: Director's Cut,iOS,"Jan 24, 2010",91.0,Revolution Software,8.5
2068,Dracula: The Path Of The Dragon Part 1,iOS,"Jan 21, 2010",60.0,Chillingo Ltd,0.0
2069,Isaac Newton's Gravity,iOS,"Jan 21, 2010",77.0,Namco Networks America,0.0
2070,Are You Alright?,iOS,"Jan 20, 2010",0.0,Meridian,0.0
2071,Video Puzzle,iOS,"Jan 20, 2010",0.0,"vimov, LLC",0.0
2072,Reiner Knizia's Money,iOS,"Jan 20, 2010",0.0,Skotos Tech,0.0
2073,Dawn of the Dead,iOS,"Jan 19, 2010",46.0,Bytemark Games Inc.,0.0
2074,Grand Theft Auto: Chinatown Wars,iOS,"Jan 18, 2010",91.0,Rockstar Leeds,6.8
2075,Fleeced! - Shear Terror,iOS,"Jan 17, 2010",73.0,,0.0
2076,The Raging Dead,iOS,"Jan 15, 2010",0.0,GhostBird Software,0.0
2077,Tumbledrop,iOS,"Jan 15, 2010",78.0,Starfruit Games,0.0
2078,Heavy Mach 2,iOS,"Jan 15, 2010",74.0,IndieAn,0.0
2079,The Horrible Vikings,iOS,"Jan 12, 2010",77.0,Low Five Games,0.0
2080,Battle Blasters,iOS,"Jan 11, 2010",73.0,Little Guy Games Inc,0.0
2081,Artilect Pro,iOS,"Jan  8, 2010",0.0,Atomic Cactus,0.0
2082,Black Matter,iOS,"Jan  8, 2010",0.0,Herp Games,0.0
2083,Assassin's Creed II: Discovery,iOS,"Jan  7, 2010",0.0,Ubisoft Montreal,7.5
2084,Bird Strike - GOLD EDITION,iOS,"Jan  7, 2010",76.0,PikPok,0.0
2085,Sword & Poker,iOS,"Jan  7, 2010",89.0,"GAIA CO.,LTD.",6.0
2086,2012 Zombies vs Aliens,iOS,"Jan  6, 2010",0.0,Infinidy Corp,0.0
2087,NBA Hotshot,iOS,"Jan  5, 2010",68.0,Freeverse,0.0
2088,The Impossible Game!,iOS,"Jan  4, 2010",66.0,BlaBlaIncTech,0.0
2089,Bounce Bullet Pro,iOS,"Jan  4, 2010",0.0,orientmaple.com,0.0
2090,Fighting Fantasy: The Warlock of Firetop Mountain,iOS,"Jan  3, 2010",0.0,Big Blue Bubble Inc.,0.0
2091,Bebbled,iOS,"Dec 31, 2009",0.0,Discussion Works,0.0
2092,Parcel Panic - Post Car Racer 3D,iOS,"Dec 29, 2009",72.0,Mad Processor,0.0
2093,BLOCKOBAN,iOS,"Dec 28, 2009",0.0,BonusLevel.org,0.0
2094,Chop Chop Ninja,iOS,"Dec 25, 2009",75.0,Gamerizon,0.0
2095,Trenches,iOS,"Dec 23, 2009",78.0,Thunder Game Works,0.0
2096,WWE SmackDown vs. Raw 2010,iOS,"Dec 23, 2009",42.0,THQ Wireless,0.0
2097,ReBounce,iOS,"Dec 23, 2009",0.0,Romper Games,0.0
2098,Starburst,iOS,"Feb 22, 2010",0.0,Igloo Media,0.0
2099,BABEL Rising,iOS,"Dec 21, 2009",61.0,Bulkypix,0.0
2100,Drag Racer: Pro Tuner,iOS,"Dec 21, 2009",0.0,XMG Studio Inc.,0.0
2101,Vector Runner,iOS,"Dec 21, 2009",0.0,Littlegrey Media,0.0
2102,The Simpsons Arcade,iOS,"Dec 21, 2009",72.0,Iron Monkey,0.0
2103,Arroic,iOS,"Dec 19, 2009",0.0,Outlaw Games Ltd,0.0
2104,Plushed,iOS,"Dec 19, 2009",62.0,blacksmith games,0.0
2105,Funkyball Worlds,iOS,"Dec 18, 2009",72.0,Handmark,0.0
2106,Need for Speed Shift,iOS,"Dec 18, 2009",94.0,Electronic Arts,4.3
2107,007: Top Agent,iOS,"Dec 18, 2009",0.0,Sony Pictures Television,0.0
2108,The Inferno,iOS,"Dec 18, 2009",70.0,Xpressed,0.0
2109,Train Conductor,iOS,"Dec 18, 2009",78.0,The Voxel Agents,0.0
2110,Zlider,iOS,"Dec 18, 2009",0.0,Moyo Studios,0.0
2111,100 Nazi Scalps,iOS,"Dec 18, 2009",0.0,Apalon,0.0
2112,3D Mini Golf Challenge,iOS,"Dec 17, 2009",0.0,Digital Chocolate,0.0
2113,N.O.V.A. - Near Orbit Vanguard Alliance,iOS,"Dec 17, 2009",94.0,Gameloft,7.3
2114,Aztec Quest,iOS,"Dec 16, 2009",0.0,Clickgamer.com,0.0
2115,Mission: Deep Sea,iOS,"Dec 16, 2009",62.0,Chillingo Ltd,0.0
2116,Glyder 2,iOS,"Dec 16, 2009",93.0,Glu Mobile,0.0
2117,Bridge Odyssey,iOS,"Dec 15, 2009",67.0,Gameloft,0.0
2118,Speed Forge Extreme,iOS,"Dec 15, 2009",78.0,Chillingo Ltd,0.0
2119,Ridge Racer Accelerated,iOS,"Dec 15, 2009",50.0,Namco Networks America,0.0
2120,James Cameron's Avatar,iOS,"Dec 14, 2009",78.0,Gameloft,0.0
2121,Angry Birds,iOS,"Dec 11, 2009",80.0,Rovio Mobile,6.6
2122,Boom It Up!,iOS,"Dec 11, 2009",0.0,Gamevil,0.0
2123,Strimko,iOS,"Dec 11, 2009",0.0,Quokka Studios Pty Ltd,0.0
2124,Pac-Man Championship Edition,iOS,"Dec 10, 2009",72.0,Namco Networks America,0.0
2125,Battleship (2009),iOS,"Dec 10, 2009",0.0,Electronic Arts,0.0
2126,Blimp Attack,iOS,"Dec 10, 2009",0.0,Psycho Turnip Games,0.0
2127,BloodyXmas,iOS,"Dec 10, 2009",0.0,Mad Finger Games,0.0
2128,Colosseum,iOS,"Dec 10, 2009",0.0,Biscuit Games,0.0
2129,Blade Master: Prelude to Destruction,iOS,"Dec  9, 2009",0.0,Minoraxis,0.0
2130,Where's Waldo? The Fantastic Journey,iOS,"Dec  9, 2009",69.0,Ludia Inc.,0.0
2131,SEED 1 - RISE OF DARKNESS,iOS,"Dec  9, 2009",62.0,Chillingo Ltd,0.0
2132,Tom Clancy's H.A.W.X,iOS,"Dec  9, 2009",82.0,Gameloft,7.5
2133,Fallen EP-1,iOS,"Dec  9, 2009",53.0,YOUOCO.COM,0.2
2134,Happy Virus,iOS,"Dec  8, 2009",0.0,AppMania,0.0
2135,Driver,iOS,"Dec  8, 2009",83.0,Gameloft,7.8
2136,Angelas World,iOS,"Dec  8, 2009",0.0,Sven Paroth,0.0
2137,Arachnadoodle,iOS,"Dec  8, 2009",75.0,Connect2Media,0.0
2138,Starball - WARNING: Insanely Addictive,iOS,"Dec  7, 2009",0.0,QuantumSquid Interactive,0.0
2139,Twin Blades,iOS,"Dec  7, 2009",65.0,Bulkypix,0.0
2140,Inotia 2: A Wanderer of Luone,iOS,"Dec  5, 2009",83.0,Com2uS,0.0
2141,Battle of WWII,iOS,"Dec  5, 2009",0.0,Simubotic GmbH,0.0
2142,Aractroid,iOS,"Dec  5, 2009",0.0,Mammoth Game Studios,0.0
2143,2XL Fleet Defense,iOS,"Dec  4, 2009",0.0,2XL Games,0.0
2144,Fragmental 3D - Build Lines with Falling Blocks!,iOS,"Dec  4, 2009",0.0,Aesthetic Interactive,0.0
2145,Ace Combat Xi: Skies of Incursion,iOS,"Dec  3, 2009",61.0,Namco Networks America,0.0
2146,OMG Pirates!,iOS,"Dec  3, 2009",81.0,Mika Mobile,0.0
2147,Chromixa,iOS,"Dec  2, 2009",76.0,Simon Watson,0.0
2148,Dragon's Lair,iOS,"Dec  2, 2009",79.0,Code Mystics Inc.,0.0
2149,Sword of Fargoal,iOS,"Dec  1, 2009",85.0,"Fargoal, LLC",0.0
2150,Super Monkey Ball 2,iOS,"Dec  1, 2009",74.0,Sega,0.0
2151,Adrenaline Snowboarding,iOS,"Dec  1, 2009",0.0,Sandbox,0.0
2152,Labyrinth 2,iOS,"Dec  1, 2009",89.0,Illusion Labs,6.8
2153,"Oh, My Word! 2",iOS,"Nov 27, 2009",0.0,Mobile Pie Ltd,0.0
2154,Skater Nation,iOS,"Nov 26, 2009",74.0,Gameloft,0.0
2155,A Bloody Fun Day!,iOS,"Nov 25, 2009",0.0,The Binary Mill,0.0
2156,Cross Fingers,iOS,"Nov 25, 2009",76.0,Mobigame,0.0
2157,Stair Dismount Universal,iOS,"Nov 25, 2009",0.0,Secret Exit Ltd.,0.0
2158,I Dig It Expeditions,iOS,"Nov 25, 2009",0.0,"InMotion Software, LLC",0.0
2159,Hills and Rivers Remain,iOS,"Nov 24, 2009",68.0,Square Enix,0.0
2160,Battle for Wesnoth,iOS,"Nov 24, 2009",0.0,Kyle Poole,0.0
2161,Bloodlines: The Alexa Holmes Chronicles,iOS,"Nov 23, 2009",0.0,"3G Studios, Inc.",0.0
2162,A.D.D. - Addictive Dumb Distractions,iOS,"Nov 23, 2009",66.0,IUGO Mobile Entertainment Inc.,0.0
2163,Tomena Sanner US,iOS,"Nov 23, 2009",70.0,"Konami Mobile & Online, Inc.",0.0
2164,Rogue Planet,iOS,"Nov 23, 2009",82.0,Agharta Studio,0.0
2165,Monopoly,iOS,"Nov 20, 2009",0.0,Electronic Arts,0.0
2166,RunStickRun!,iOS,"Nov 19, 2009",0.0,Robert Szeleney,0.0
2167,MiniSquadron,iOS,"Nov 18, 2009",87.0,MrFungFung,0.0
2168,Tiki Totems,iOS,"Nov 17, 2009",0.0,spokko,0.0
2169,Ravensword: The Fallen King,iOS,"Nov 17, 2009",78.0,Chillingo Ltd,0.0
2170,DJ Nights: Global Tour,iOS,"Nov 17, 2009",0.0,Clickgamer.com,0.0
2171,Beat It!,iOS,"Nov 17, 2009",88.0,Glu Mobile,0.0
2172,Star Wars: Trench Run,iOS,"Nov 17, 2009",60.0,THQ Wireless,0.0
2173,AirBear,iOS,"Nov 17, 2009",0.0,Origin8,0.0
2174,Castle Frenzy,iOS,"Nov 17, 2009",73.0,Gameloft,0.0
2175,Call of Duty: World at War - Zombies,iOS,"Nov 16, 2009",78.0,Ideaworks3D,6.4
2176,Arcade Solitaire: TriTowers,iOS,"Nov 16, 2009",0.0,Endloop Systems Inc.,0.0
2177,Harry Potter: Spells,iOS,"Nov 15, 2009",0.0,Warner Bros. Interactive Entertainment,0.0
2178,Ice Age: Dawn Of The Dinosaurs,iOS,"Nov 14, 2009",78.0,Two Tribes,0.0
2179,Auditorium,iOS,"Nov 13, 2009",80.0,Cipher Prime,0.0
2180,Jet Car Stunts,iOS,"Nov 13, 2009",94.0,True Axis,6.2
2181,Ghosts'n Goblins: Gold Knights,iOS,"Nov 11, 2009",71.0,Capcom,0.0
2182,The Settlers,iOS,"Nov  7, 2009",73.0,Gameloft,0.0
2183,Implode!,iOS,"Nov  6, 2009",76.0,IUGO Mobile Entertainment Inc.,0.0
2184,Zombie Terminator,iOS,"Nov  3, 2009",0.0,Cyberexcel Technology Limited,0.0
2185,Asphalt 5,iOS,"Nov  2, 2009",82.0,Gameloft,7.2
2186,DOOM Classic,iOS,"Oct 31, 2009",84.0,id Software,8.4
2187,Reiner Knizia's Roto,iOS,"Oct 31, 2009",0.0,Hydrix,0.0
2188,Eliminate Pro,iOS,"Oct 30, 2009",83.0,ngmoco,0.0
2189,Transylvania Adventure,iOS,"Oct 30, 2009",0.0,"RetroVenture, LLC",0.0
2190,Big Buck Hunter Pro,iOS,"Oct 28, 2009",0.0,"Super Happy Fun Fun, Inc.",0.0
2191,Catan,iOS,"Oct 23, 2009",73.0,USM,6.8
2192,33rd DIVISION,iOS,"Oct 20, 2009",0.0,Craneballs Studios,0.0
2193,Arctopia: A Puzzle Game (Chapters 1-14),iOS,"Oct 17, 2009",0.0,Alexander Williams,0.0
2194,Far Cry 6 - Vaas: Insanity,Stadia,"Nov 16, 2021",0.0,Ubisoft Toronto,0.0
2195,Wavetale,Stadia,"Nov 10, 2021",0.0,Zoink Games,9.1
