,jeu,plateforme-url,date,metascore,studio,userscore
1071,Error 503 Service Unavailable,,,0.0,,0.0
1072,The Bible Game,Game Boy Advance,"Oct 30, 2005",0.0,Crave,6.0
1073,Nicktoons Unite!,Game Boy Advance,"Oct 27, 2005",0.0,THQ,5.6
1074,Gunstar Super Heroes,Game Boy Advance,"Oct 25, 2005",83.0,Treasure,7.8
1075,Atomic Betty,Game Boy Advance,"Oct 25, 2005",62.0,Big Blue Bubble Inc.,7.9
1076,Shrek SuperSlam,Game Boy Advance,"Oct 25, 2005",58.0,Amaze Entertainment,7.0
1077,Kong: King of Atlantis,Game Boy Advance,"Oct 25, 2005",0.0,SkyRiver Studios,0.0
1078,DRIV3R,Game Boy Advance,"Oct 25, 2005",0.0,Velez & Dubail,6.7
1079,The Sims 2,Game Boy Advance,"Oct 24, 2005",58.0,Maxis,7.9
1080,"SpongeBob SquarePants: Lights, Camera, Pants!",Game Boy Advance,"Oct 21, 2005",0.0,WayForward,0.0
1081,Disney's Chicken Little,Game Boy Advance,"Oct 20, 2005",71.0,Artificial Mind and Movement,0.0
1082,World Poker Tour,Game Boy Advance,"Oct 18, 2005",0.0,Backbone Emeryville,0.0
1083,The Fairly Oddparents! Clash with the Anti-World,Game Boy Advance,"Oct 18, 2005",0.0,Razorback Developments,0.0
1084,Tony Hawk's American Sk8land,Game Boy Advance,"Oct 18, 2005",64.0,Vicarious Visions,3.9
1085,Backyard Football 2006,Game Boy Advance,"Oct 18, 2005",0.0,Humongous Entertainment,0.0
1086,Duel Masters: Shadow of the Code,Game Boy Advance,"Oct 18, 2005",0.0,Mistic Software,0.0
1087,Teen Titans,Game Boy Advance,"Oct 16, 2005",61.0,Artificial Mind and Movement,7.0
1088,Ultimate Arcade Games,Game Boy Advance,"Oct 15, 2005",0.0,Nocturnal Entertainment,8.0
1089,FIFA Soccer 06,Game Boy Advance,"Oct 11, 2005",0.0,Electronic Arts,0.0
1090,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,Game Boy Advance,"Oct 10, 2005",71.0,TOSE,5.7
1091,Pac-Man World 2,Game Boy Advance,"Oct  9, 2005",0.0,Full Fat,6.9
1092,Mega Man Zero 4,Game Boy Advance,"Oct  4, 2005",77.0,Inti,8.7
1093,Ultimate Spider-Man,Game Boy Advance,"Sep 22, 2005",62.0,Vicarious Visions,7.6
1094,Disney's Cinderella: Magical Dreams,Game Boy Advance,"Sep 20, 2005",69.0,Culture Brain,0.0
1095,Whac-A-Mole,Game Boy Advance,"Sep 20, 2005",0.0,DC Studios,0.0
1096,The Berenstain Bears and the Spooky Old Tree,Game Boy Advance,"Sep 20, 2005",0.0,Program-Ace,0.0
1097,DK: King of Swing,Game Boy Advance,"Sep 19, 2005",70.0,Paon Corporation,5.0
1098,Tak: The Great Juju Challenge,Game Boy Advance,"Sep 19, 2005",52.0,WayForward,0.0
1099,Scooby-Doo! Unmasked,Game Boy Advance,"Sep 12, 2005",48.0,Artificial Mind and Movement,0.0
1100,Danny Phantom: The Ultimate Enemy,Game Boy Advance,"Sep  8, 2005",0.0,Altron,8.4
1101,Power Rangers S.P.D.,Game Boy Advance,"Sep  8, 2005",0.0,Natsume,8.8
1102,One Piece,Game Boy Advance,"Sep  7, 2005",76.0,Dimps Corporation,7.8
1103,Rebelstar: Tactical Command,Game Boy Advance,"Sep  6, 2005",78.0,Codo Games,8.2
1104,Barbie and the Magic of Pegasus,Game Boy Advance,"Sep  6, 2005",0.0,WayForward,0.0
1105,Namco Museum 50th Anniversary,Game Boy Advance,"Aug 30, 2005",60.0,Backbone Vancouver,0.0
1106,Dynasty Warriors Advance,Game Boy Advance,"Aug 29, 2005",56.0,Koei,8.5
1107,Disney's Kim Possible 3: Team Possible,Game Boy Advance,"Aug 21, 2005",76.0,Artificial Mind and Movement,8.0
1108,Lizzie McGuire 3: Homecoming Havoc,Game Boy Advance,"Aug 21, 2005",59.0,Climax Group,0.0
1109,That's So Raven 2: Supernatural Style,Game Boy Advance,"Aug 21, 2005",52.0,Artificial Mind and Movement,0.0
1110,Paperboy / Rampage,Game Boy Advance,"Aug 21, 2005",0.0,DSI Games,0.0
1111,Centipede / Breakout / Warlords,Game Boy Advance,"Aug 21, 2005",0.0,Epicenter Interactive,0.0
1112,Pong / Asteroids / Yar's Revenge,Game Boy Advance,"Aug 21, 2005",0.0,DSI Games,0.0
1113,Sigma Star Saga,Game Boy Advance,"Aug 16, 2005",68.0,WayForward,8.6
1114,Marble Madness / Klax,Game Boy Advance,"Aug 16, 2005",0.0,Frame Studios Interactive,0.0
1115,Millipede / Super Breakout / Lunar Lander,Game Boy Advance,"Aug 15, 2005",0.0,Gravity-I,0.0
1116,Dragon Ball GT: Transformation,Game Boy Advance,"Aug  9, 2005",69.0,Webfoot Technologies,7.6
1117,Gumby vs. the Astrobots,Game Boy Advance,"Aug  9, 2005",63.0,Torus Games,7.4
1118,Madden NFL 06,Game Boy Advance,"Aug  8, 2005",71.0,Exient Entertainment,0.0
1119,Shaman King: Master of Spirits 2,Game Boy Advance,"Aug  2, 2005",72.0,KCEJ,8.5
1120,Harvest Moon: More Friends of Mineral Town,Game Boy Advance,"Jul 26, 2005",82.0,TOSE,8.5
1121,Herbie: Fully Loaded,Game Boy Advance,"Jul 12, 2005",47.0,Buena Vista Interactive,7.5
1122,Charlie and the Chocolate Factory,Game Boy Advance,"Jul 11, 2005",36.0,High Voltage Software,4.0
1123,Riviera: The Promised Land,Game Boy Advance,"Jun 28, 2005",76.0,Sting,8.6
1124,Fantastic 4,Game Boy Advance,"Jun 27, 2005",57.0,Torus Games,0.0
1125,Mega Man Battle Network 5: Team Protoman,Game Boy Advance,"Jun 21, 2005",67.0,Capcom,8.6
1126,Mega Man Battle Network 5: Team Colonel,Game Boy Advance,"Jun 21, 2005",66.0,Capcom,8.6
1127,Disney's Magical Quest 3 Starring Mickey and Donald,Game Boy Advance,"Jun 14, 2005",58.0,Klein Computer Entertainment,0.0
1128,Batman Begins,Game Boy Advance,"Jun 14, 2005",61.0,Vicarious Visions,6.9
1129,Yoshi Topsy-Turvy,Game Boy Advance,"Jun 13, 2005",60.0,Artoon,6.8
1130,Fire Emblem: The Sacred Stones,Game Boy Advance,"May 23, 2005",85.0,Intelligent Systems,8.9
1131,WarioWare: Twisted!,Game Boy Advance,"May 23, 2005",88.0,Nintendo,8.8
1132,Madagascar,Game Boy Advance,"May 23, 2005",71.0,Vicarious Visions,6.8
1133,Star Wars Episode III: Revenge of the Sith,Game Boy Advance,"May  4, 2005",73.0,Ubisoft,8.0
1134,Pac-Man Pinball Advance,Game Boy Advance,"May  2, 2005",52.0,Human Soft,0.0
1135,Scrabble Blast!,Game Boy Advance,"May  2, 2005",0.0,Visual Impact,0.0
1136,Killer 3D Pool,Game Boy Advance,"May  2, 2005",0.0,Gravity-I,0.0
1137,Pokemon Emerald Version,Game Boy Advance,"Apr 30, 2005",76.0,Game Freak,8.9
1138,Hugo: The Evil Mirror,Game Boy Advance,"Apr 24, 2005",58.0,ITE Media,0.0
1139,Popeye: Rush for Spinach,Game Boy Advance,"Apr 24, 2005",48.0,Magic Pockets,4.7
1140,Tokyo Xtreme Racer Advance,Game Boy Advance,"Apr 20, 2005",0.0,David A. Palmer Productions,0.0
1141,Mr. Driller 2,Game Boy Advance,"Apr 10, 2005",62.0,Namco,0.0
1142,Lego Star Wars,Game Boy Advance,"Mar 29, 2005",75.0,Griptonite Games,8.2
1143,Mario Party Advance,Game Boy Advance,"Mar 28, 2005",54.0,Hudson,5.0
1144,Rayman: Hoodlum's Revenge,Game Boy Advance,"Mar 15, 2005",61.0,Backbone Entertainment,5.7
1145,Rave Master: Special Attack Force,Game Boy Advance,"Mar  8, 2005",56.0,KCEJ,0.0
1146,Ice Nine,Game Boy Advance,"Feb 28, 2005",0.0,Torus Games,6.0
1147,Robots,Game Boy Advance,"Feb 24, 2005",0.0,Amaze Entertainment,7.0
1148,Klonoa 2: Dream Champ Tournament,Game Boy Advance,"Feb 23, 2005",78.0,Namco,8.6
1149,Ace Combat Advance,Game Boy Advance,"Feb 23, 2005",56.0,Human Soft,7.5
1150,Super Army War,Game Boy Advance,"Feb 22, 2005",58.0,Atlus Co.,0.0
1151,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,Game Boy Advance,"Feb 15, 2005",66.0,Konami,8.7
1152,Racing Gears Advance,Game Boy Advance,"Feb  8, 2005",83.0,"Orbital Media, Inc.",8.2
1153,"Shaman King: Legacy of the Spirits, Soaring Hawk",Game Boy Advance,"Feb  8, 2005",59.0,KCEJ,6.5
1154,"Shaman King: Legacy of the Spirits, Sprinting Wolf",Game Boy Advance,"Feb  8, 2005",60.0,KCEJ,8.2
1155,Winnie the Pooh's Rumbly Tumbly Adventure,Game Boy Advance,"Feb  8, 2005",0.0,Phoenix Games Studio,0.0
1156,A Sound of Thunder,Game Boy Advance,"Feb  1, 2005",65.0,Rockstar Leeds,0.0
1157,Blades of Thunder,Game Boy Advance,"Feb  1, 2005",0.0,InterActive Vision Games,0.0
1158,Banjo-Pilot,Game Boy Advance,"Jan 12, 2005",68.0,Rare Ltd.,6.2
1159,The Legend of Zelda: The Minish Cap,Game Boy Advance,"Jan 10, 2005",89.0,Flagship,8.9
1160,Kingdom Hearts: Chain of Memories,Game Boy Advance,"Dec  7, 2004",76.0,Jupiter Corporation,8.6
1161,Metal Slug Advance,Game Boy Advance,"Dec  2, 2004",79.0,Noise Factory,8.6
1162,Final Fantasy I & II: Dawn of Souls,Game Boy Advance,"Nov 29, 2004",79.0,Tose Software,8.0
1163,Dead to Rights,Game Boy Advance,"Nov 26, 2004",40.0,Torus Games,0.0
1164,Payback,Game Boy Advance,"Nov 19, 2004",56.0,Apex Designs,8.8
1165,Yu Yu Hakusho: Tournament Tactics,Game Boy Advance,"Nov 18, 2004",0.0,Sensory Sweep,6.3
1166,Beyblade G-Revolution,Game Boy Advance,"Nov 18, 2004",40.0,Full Fat,6.9
1167,Fear Factor: Unleashed,Game Boy Advance,"Nov 17, 2004",30.0,DC Studios,4.0
1168,Pac-Man World,Game Boy Advance,"Nov 17, 2004",0.0,Full Fat,6.7
1169,Duel Masters: Kaijudo Showdown,Game Boy Advance,"Nov 16, 2004",66.0,Mistic Software,0.0
1170,Monster Trucks,Game Boy Advance,"Nov 16, 2004",0.0,Skyworks Technologies,0.0
1171,Strawberry Shortcake: Summertime Adventure,Game Boy Advance,"Nov 16, 2004",0.0,Gorilla Systems,0.0
1172,Golden Nugget Casino,Game Boy Advance,"Nov 16, 2004",0.0,Majesco Games,0.0
1173,Super Hornet F/A-18F,Game Boy Advance,"Nov 16, 2004",0.0,UK Magic,0.0
1174,Donkey Kong Country 2,Game Boy Advance,"Nov 15, 2004",80.0,Rare Ltd.,8.6
1175,Need for Speed Underground 2,Game Boy Advance,"Nov 15, 2004",72.0,Pocketeers,7.8
1176,Lemony Snicket's A Series of Unfortunate Events,Game Boy Advance,"Nov 10, 2004",72.0,Griptonite Games,8.0
1177,Hot Wheels Stunt Track Challenge,Game Boy Advance,"Nov 10, 2004",0.0,Climax Group,0.0
1178,The Urbz: Sims in the City,Game Boy Advance,"Nov  9, 2004",72.0,Griptonite Games,8.6
1179,Shaman King: Master of Spirits,Game Boy Advance,"Nov  9, 2004",0.0,KCEJ,8.2
1180,Elf: The Movie,Game Boy Advance,"Nov  4, 2004",0.0,Human Soft,7.4
1181,Smashing Drive,Game Boy Advance,"Nov  3, 2004",0.0,Raylight Studios,0.0
1182,World Championship Poker,Game Boy Advance,"Nov  3, 2004",66.0,Sensory Sweep,0.0
1183,Ms. Pac-Man Maze Madness,Game Boy Advance,"Nov  3, 2004",0.0,Full-Fat,0.0
1184,"The Lord of the Rings, The Third Age",Game Boy Advance,"Nov  2, 2004",67.0,Griptonite Games,8.2
1185,The Polar Express,Game Boy Advance,"Nov  2, 2004",0.0,Tantalus,2.8
1186,Codename: Kids Next Door: Operation S.O.D.A.,Game Boy Advance,"Nov  2, 2004",0.0,Vicarious Visions,0.0
1187,Texas Hold 'Em Poker,Game Boy Advance,"Nov  1, 2004",49.0,Skyworks Technologies,6.7
1188,The Incredibles,Game Boy Advance,"Oct 31, 2004",55.0,Helixe,5.3
1189,The SpongeBob SquarePants Movie,Game Boy Advance,"Oct 27, 2004",0.0,WayForward,7.4
1190,Grand Theft Auto,Game Boy Advance,"Oct 26, 2004",68.0,Digital Eclipse,7.1
1191,Yu-Gi-Oh! Destiny Board Traveler,Game Boy Advance,"Oct 26, 2004",39.0,KCEJ,5.5
1192,Classic NES Series: Dr. Mario,Game Boy Advance,"Oct 25, 2004",66.0,Nintendo,8.2
1193,Classic NES Series: Castlevania,Game Boy Advance,"Oct 25, 2004",74.0,Konami,8.6
1194,Classic NES Series: Zelda II: The Adventure of Link,Game Boy Advance,"Oct 25, 2004",73.0,Nintendo,7.3
1195,Classic NES Series: Metroid,Game Boy Advance,"Oct 25, 2004",58.0,Nintendo,8.2
1196,Dora the Explorer: Super Spies,Game Boy Advance,"Oct 25, 2004",0.0,Cinegroupe,8.3
1197,Tron 2.0: Killer App,Game Boy Advance,"Oct 20, 2004",68.0,Digital Eclipse,0.0
1198,Boktai 2: Solar Boy Django,Game Boy Advance,"Oct 19, 2004",78.0,KCEJ,8.2
1199,All Grown Up! Express Yourself,Game Boy Advance,"Oct 19, 2004",49.0,Altron,7.8
1200,Teenage Mutant Ninja Turtles 2: Battle Nexus,Game Boy Advance,"Oct 19, 2004",65.0,Konami,7.5
1201,Kirby & the Amazing Mirror,Game Boy Advance,"Oct 18, 2004",80.0,Flagship,8.8
1202,Lizzie McGuire 2: Lizzie Diaries,Game Boy Advance,"Oct 18, 2004",57.0,Artificial Mind and Movement,5.0
1203,Ty the Tasmanian Tiger 2: Bush Rescue,Game Boy Advance,"Oct 12, 2004",63.0,Krome Studios,6.4
1204,FIFA Soccer 2005,Game Boy Advance,"Oct 12, 2004",75.0,EA Canada,7.9
1205,WWE Survivor Series,Game Boy Advance,"Oct 12, 2004",55.0,Natsume,8.2
1206,Disney's Lilo & Stitch 2: Hamsterveil Havoc,Game Boy Advance,"Oct 12, 2004",66.0,Climax Group,7.4
1207,That's So Raven,Game Boy Advance,"Oct 12, 2004",39.0,Vicarious Visions,7.6
1208,Tak 2: The Staff of Dreams,Game Boy Advance,"Oct 11, 2004",45.0,Avalanche Software,0.0
1209,SD Gundam Force,Game Boy Advance,"Oct 10, 2004",0.0,Bandai,0.0
1210,Mega Man Zero 3,Game Boy Advance,"Oct  5, 2004",77.0,Inti,8.8
1211,Mario Pinball Land,Game Boy Advance,"Oct  4, 2004",62.0,Fuse Games Limited,4.8
1212,Lego Knights' Kingdom,Game Boy Advance,"Oct  4, 2004",62.0,Razorback Developments,0.0
1213,Tony Hawk's Underground 2,Game Boy Advance,"Oct  4, 2004",70.0,Vicarious Visions,0.0
1214,Disney's Aladdin,Game Boy Advance,"Sep 28, 2004",59.0,Disney Interactive,8.1
1215,Shark Tale,Game Boy Advance,"Sep 27, 2004",63.0,Vicarious Visions,7.8
1216,Nicktoons: Freeze Frame Frenzy,Game Boy Advance,"Sep 27, 2004",53.0,Altron,0.0
1217,Backyard Basketball,Game Boy Advance,"Sep 22, 2004",0.0,Mistic Software,8.3
1218,Star Wars Trilogy: Apprentice of the Force,Game Boy Advance,"Sep 21, 2004",60.0,Ubisoft,6.5
1219,F-Zero GP Legend,Game Boy Advance,"Sep 20, 2004",77.0,Suzak,8.3
1220,The Fairly OddParents: Shadow Showdown,Game Boy Advance,"Sep 20, 2004",0.0,Helixe,0.0
1221,kill.switch,Game Boy Advance,"Sep 16, 2004",0.0,Visual Impact,0.0
1222,Zoids: Legacy,Game Boy Advance,"Sep 15, 2004",0.0,Amedio,9.0
1223,Disney's Kim Possible 2: Drakken's Demise,Game Boy Advance,"Sep 15, 2004",77.0,Artificial Mind and Movement,8.0
1224,Dragon Ball Z: Buu's Fury,Game Boy Advance,"Sep 14, 2004",62.0,Webfoot Technologies,8.6
1225,Advance Guardian Heroes,Game Boy Advance,"Sep 14, 2004",65.0,Treasure,0.0
1226,Digimon Racing,Game Boy Advance,"Sep 13, 2004",62.0,Griptonite Games,0.0
1227,The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,Game Boy Advance,"Sep 13, 2004",56.0,Tantalus,0.0
1228,Barbie as the Princess and the Pauper,Game Boy Advance,"Sep 12, 2004",0.0,WayForward,6.0
1229,Finding Nemo: The Continuing Adventures,Game Boy Advance,"Sep  8, 2004",0.0,Altron,0.0
1230,Pokemon FireRed Version,Game Boy Advance,"Sep  7, 2004",81.0,Game Freak,8.6
1231,Pokemon LeafGreen Version,Game Boy Advance,"Sep  7, 2004",81.0,Game Freak,8.5
1232,Crushed Baseball,Game Boy Advance,"Sep  6, 2004",0.0,Griptonite Games,0.0
1233,Rapala Pro Fishing,Game Boy Advance,"Aug 31, 2004",0.0,Torus Games,0.0
1234,Astro Boy: Omega Factor,Game Boy Advance,"Aug 18, 2004",85.0,Hitmaker,8.7
1235,Mobile Suit Gundam Seed: Battle Assault,Game Boy Advance,"Aug 10, 2004",57.0,Bandai,6.5
1236,Thunderbirds,Game Boy Advance,"Aug 10, 2004",47.0,Saffire,0.0
1237,Madden NFL 2005,Game Boy Advance,"Aug  9, 2004",79.0,Exient Entertainment,7.8
1238,Cartoon Network Block Party,Game Boy Advance,"Aug  5, 2004",52.0,One Man Band,0.0
1239,Hamtaro: Ham-Ham Games,Game Boy Advance,"Jul 27, 2004",77.0,Alphadream Corporation,8.3
1240,Catwoman,Game Boy Advance,"Jul 20, 2004",61.0,Magic Pockets,0.0
1241,Around the World in 80 Days,Game Boy Advance,"Jul  5, 2004",40.0,Saffire,6.2
1242,Sitting Ducks,Game Boy Advance,"Jun 29, 2004",35.0,LSP,0.0
1243,CT Special Forces 2: Back in the Trenches,Game Boy Advance,"Jun 29, 2004",76.0,LSP,8.5
1244,Mega Man Battle Network 4 Red Sun,Game Boy Advance,"Jun 29, 2004",68.0,Capcom,8.6
1245,Mega Man Battle Network 4 Blue Moon,Game Boy Advance,"Jun 29, 2004",67.0,Capcom,8.6
1246,Spider-Man 2,Game Boy Advance,"Jun 29, 2004",65.0,Digital Eclipse,7.9
1247,Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,"Jun 29, 2004",61.0,Konami,7.2
1248,Mario Golf: Advance Tour,Game Boy Advance,"Jun 22, 2004",84.0,Camelot Software Planning,8.8
1249,Dragon Ball Z: Supersonic Warriors,Game Boy Advance,"Jun 22, 2004",73.0,Arc System Works,7.1
1250,Thunder Alley,Game Boy Advance,"Jun 13, 2004",23.0,Pronto Games,2.8
1251,XS Moto,Game Boy Advance,"Jun 13, 2004",0.0,DC Studios,0.0
1252,Sabre Wulf,Game Boy Advance,"Jun  9, 2004",75.0,Rare Ltd.,8.3
1253,Shining Force: Resurrection of the Dark Dragon,Game Boy Advance,"Jun  8, 2004",77.0,Amusement Vision,8.6
1254,Sonic Advance 3,Game Boy Advance,"Jun  7, 2004",79.0,Dimps Corporation,8.2
1255,Mighty Beanz: Pocket Puzzles,Game Boy Advance,"Jun  7, 2004",37.0,Radius9,0.0
1256,Crash Bandicoot Purple: Ripto's Rampage,Game Boy Advance,"Jun  3, 2004",67.0,Vicarious Visions,6.2
1257,Spyro Orange: The Cortex Conspiracy,Game Boy Advance,"Jun  3, 2004",60.0,Vicarious Visions,5.8
1258,Classic NES Series: Ice Climber,Game Boy Advance,"Jun  2, 2004",66.0,Nintendo,7.4
1259,Classic NES Series: Excitebike,Game Boy Advance,"Jun  2, 2004",66.0,Nintendo,7.8
1260,Classic NES Series: Super Mario Bros.,Game Boy Advance,"Jun  2, 2004",84.0,Nintendo,8.5
1261,Classic NES Series: The Legend of Zelda,Game Boy Advance,"Jun  2, 2004",84.0,Nintendo,8.5
1262,Classic NES Series: Donkey Kong,Game Boy Advance,"Jun  2, 2004",55.0,Nintendo,6.1
1263,Classic NES Series: Pac-Man,Game Boy Advance,"Jun  2, 2004",53.0,Nintendo,8.6
1264,Duel Masters: Sempai Legends,Game Boy Advance,"Jun  1, 2004",69.0,Mistic Software,8.3
1265,River City Ransom EX,Game Boy Advance,"May 25, 2004",75.0,Million,8.3
1266,Harry Potter and the Prisoner of Azkaban,Game Boy Advance,"May 25, 2004",69.0,Griptonite Games,8.2
1267,Mario vs. Donkey Kong,Game Boy Advance,"May 24, 2004",81.0,Nintendo,8.2
1268,Van Helsing,Game Boy Advance,"May  6, 2004",33.0,Saffire,6.3
1269,Shrek 2,Game Boy Advance,"Apr 28, 2004",72.0,Vicarious Visions,4.8
1270,Ten Pin Alley 2,Game Boy Advance,"Apr 26, 2004",0.0,Pronto Games,0.0
1271,Street Jam Basketball,Game Boy Advance,"Apr 25, 2004",35.0,Prograph,6.5
1272,Shining Soul II,Game Boy Advance,"Apr 20, 2004",74.0,Grasshopper Manufacture,8.5
1273,Serious Sam Advance,Game Boy Advance,"Apr 12, 2004",51.0,Climax Group,7.5
1274,Road Trip: Shifting Gears,Game Boy Advance,"Apr  6, 2004",0.0,Takara,7.7
1275,Disney's Home on the Range,Game Boy Advance,"Mar 31, 2004",65.0,Artificial Mind and Movement,0.0
1276,Tom Clancy's Splinter Cell Pandora Tomorrow,Game Boy Advance,"Mar 24, 2004",68.0,Ubisoft,6.7
1277,R-Type III: The Third Lightning,Game Boy Advance,"Mar 16, 2004",46.0,Raylight Studios,0.0
1278,Scooby-Doo 2: Monsters Unleashed,Game Boy Advance,"Mar 16, 2004",46.0,Altron,0.0
1279,Need for Speed: Porsche Unleashed,Game Boy Advance,"Mar 15, 2004",62.0,Pocketeers,7.8
1280,Wade Hixton's Counter Punch,Game Boy Advance,"Mar 15, 2004",78.0,Inferno Games,8.2
1281,Super Collapse! II,Game Boy Advance,"Mar  5, 2004",60.0,GameHouse,0.0
1282,Mega Man: Battle Chip Challenge,Game Boy Advance,"Mar  3, 2004",54.0,Capcom,8.7
1283,Pitfall: The Lost Expedition,Game Boy Advance,"Feb 18, 2004",66.0,Torus Games,0.0
1284,Baldur's Gate: Dark Alliance,Game Boy Advance,"Feb 10, 2004",76.0,Magic Pockets,7.4
1285,Yu-Gi-Oh! World Championship Tournament 2004,Game Boy Advance,"Feb 10, 2004",68.0,KCEJ,7.7
1286,Metroid: Zero Mission,Game Boy Advance,"Feb  9, 2004",89.0,Nintendo,8.9
1287,Sonic Battle,Game Boy Advance,"Jan  5, 2004",69.0,Sonic Team,8.0
1288,CT Special Forces,Game Boy Advance,"Jan  4, 2004",71.0,LSP,0.0
1289,Need for Speed Underground,Game Boy Advance,"Dec 18, 2003",77.0,Pocketeers,8.0
1290,Max Payne,Game Boy Advance,"Dec 18, 2003",78.0,Mobius Entertainment,8.2
1291,Ozzy & Drix,Game Boy Advance,"Dec 16, 2003",36.0,Raylight Studios,0.0
1292,The King of Fighters EX2: Howling Blood,Game Boy Advance,"Dec 11, 2003",80.0,Marvelous,8.1
1293,Peter Pan: The Motion Picture Event,Game Boy Advance,"Dec 10, 2003",0.0,Saffire,0.0
1294,Activision Anthology,Game Boy Advance,"Dec  9, 2003",79.0,Aspyr,4.8
1295,Mission: Impossible: Operation Surma,Game Boy Advance,"Dec  2, 2003",42.0,M4 Limited,0.0
1296,Yu Yu Hakusho: Spirit Detective,Game Boy Advance,"Dec  2, 2003",33.0,Sensory Sweep,7.1
1297,Sword of Mana,Game Boy Advance,"Dec  1, 2003",72.0,Brownie Brown,8.4
1298,Gekido Advance: Kintaro's Revenge,Game Boy Advance,"Nov 25, 2003",70.0,Naps Team,7.0
1299,Dragon Ball Z: Taiketsu,Game Boy Advance,"Nov 24, 2003",40.0,Webfoot Technologies,6.0
1300,Terminator 3: Rise of the Machines,Game Boy Advance,"Nov 18, 2003",50.0,Taniko,0.0
1301,Star Wars: Flight of the Falcon,Game Boy Advance,"Nov 18, 2003",39.0,Pocket Studios,5.9
1302,Beyblade VForce: Ultimate Blader Jam,Game Boy Advance,"Nov 18, 2003",0.0,Takara,7.8
1303,Mucha Lucha! Mascaritas of the Lost Code,Game Boy Advance,"Nov 18, 2003",26.0,Digital Eclipse,3.9
1304,American Idol,Game Boy Advance,"Nov 18, 2003",0.0,Mobius Entertainment,4.8
1305,Harvest Moon: Friends of Mineral Town,Game Boy Advance,"Nov 17, 2003",81.0,TOSE,8.7
1306,James Bond 007: Everything or Nothing,Game Boy Advance,"Nov 17, 2003",73.0,Griptonite Games,8.3
1307,Mario & Luigi: Superstar Saga,Game Boy Advance,"Nov 17, 2003",90.0,Alphadream Corporation,8.9
1308,CIMA: The Enemy,Game Boy Advance,"Nov 17, 2003",70.0,Neverland,8.2
1309,Medal of Honor Infiltrator,Game Boy Advance,"Nov 17, 2003",80.0,Netherock Ltd.,7.2
1310,Dr. Seuss: Green Eggs and Ham,Game Boy Advance,"Nov 17, 2003",0.0,Handheld Games,8.8
1311,Double Dragon Advance,Game Boy Advance,"Nov 14, 2003",75.0,Million,8.3
1312,Hot Wheels World Race,Game Boy Advance,"Nov 14, 2003",0.0,THQ,6.2
1313,SimCity 2000,Game Boy Advance,"Nov 13, 2003",62.0,Full-Fat,7.9
1314,Disney's Magical Quest 2 Starring Mickey and Minnie,Game Boy Advance,"Nov 12, 2003",63.0,Klein Computer Entertainment,0.0
1315,Justice League: Chronicles,Game Boy Advance,"Nov 12, 2003",43.0,Full-Fat,0.0
1316,The Hobbit,Game Boy Advance,"Nov 11, 2003",67.0,Saffire,8.3
1317,Onimusha Tactics,Game Boy Advance,"Nov 11, 2003",64.0,Capcom,8.2
1318,Looney Tunes: Back in Action,Game Boy Advance,"Nov 11, 2003",47.0,Warthog,5.5
1319,SSX 3,Game Boy Advance,"Nov 11, 2003",63.0,Visual Impact,7.2
1320,Crash Nitro Kart,Game Boy Advance,"Nov 11, 2003",77.0,Vicarious Visions,8.3
1321,Corvette,Game Boy Advance,"Nov 11, 2003",0.0,Visual Impact,0.0
1322,Wakeboarding Unleashed Featuring Shaun Murray,Game Boy Advance,"Nov 10, 2003",67.0,Small Rockets,0.0
1323,Cartoon Network Speedway,Game Boy Advance,"Nov  9, 2003",39.0,DC Studios,8.3
1324,The Lord of the Rings: The Return of the King,Game Boy Advance,"Nov  5, 2003",77.0,Griptonite Games,8.3
1325,Dr. Seuss' The Cat in the Hat,Game Boy Advance,"Nov  5, 2003",40.0,Digital Eclipse,0.0
1326,FIFA Soccer 2004,Game Boy Advance,"Nov  4, 2003",82.0,Exient Entertainment,7.6
1327,Disney's Brother Bear,Game Boy Advance,"Nov  4, 2003",0.0,Vicarious Visions,0.0
1328,Yu-Gi-Oh! The Sacred Cards,Game Boy Advance,"Nov  4, 2003",60.0,Konami,7.0
1329,Tiger Woods PGA Tour 2004,Game Boy Advance,"Nov  4, 2003",75.0,Backbone Emeryville,7.5
1330,Fire Emblem,Game Boy Advance,"Nov  3, 2003",88.0,Intelligent Systems,9.0
1331,Ultimate Beach Soccer,Game Boy Advance,"Nov  3, 2003",0.0,Magic Pockets,0.0
1332,Spirits & Spells,Game Boy Advance,"Nov  2, 2003",0.0,Magic Pockets,0.0
1333,Teenage Mutant Ninja Turtles,Game Boy Advance,"Oct 31, 2003",71.0,Konami,8.1
1334,Operation Armored Liberty,Game Boy Advance,"Oct 31, 2003",0.0,Majesco Games,0.0
1335,SpongeBob SquarePants: Battle for Bikini Bottom,Game Boy Advance,"Oct 31, 2003",0.0,Vicarious Visions,7.4
1336,Prince of Persia: The Sands of Time,Game Boy Advance,"Oct 30, 2003",75.0,Ubisoft Montreal,8.0
1337,Harry Potter: Quidditch World Cup,Game Boy Advance,"Oct 28, 2003",53.0,Magic Pockets,8.2
