,jeu,plateforme-url,date,metascore,studio,userscore
1716,Super Hydorah,iOS,"May 17, 2018",82.0,Abylight,0.0
1717,G30,iOS,"May 16, 2018",0.0,Kovalov Ivan,0.0
1718,Animal Super Squad,iOS,"May 16, 2018",0.0,DoubleMoose Games,0.0
1719,Zero/Sum,iOS,"May 16, 2018",0.0,Sean Kearney,0.0
1720,Disney Heroes: Battle Mode,iOS,"May 16, 2018",0.0,PerBlue,6.0
1721,Bloki,iOS,"May 16, 2018",0.0,Junkhive,0.0
1722,Minesweeper Genius,iOS,"May 16, 2018",83.0,Mother Gaia Studio,0.0
1723,Idle Champions,iOS,"May 15, 2018",0.0,Codename Entertainment,0.0
1724,Iron Throne: Kingdoms,iOS,"May 15, 2018",0.0,Netmarble Games Corp.,0.0
1725,Odium To the Core,iOS,"May 11, 2018",0.0,Dark-1,0.0
1726,Among the Stars,iOS,"May 10, 2018",75.0,Cublo Sp. z o.o.,0.0
1727,DEEP SPACE,iOS,"May 10, 2018",0.0,Crescent Moon Games,0.0
1728,BOMBARIKA,iOS,"May 10, 2018",57.0,Street Lamp Games,0.0
1729,Super Doggo Snack Time,iOS,"May  9, 2018",0.0,fiveamp LLC,0.0
1730,Almost There: The Platformer,iOS,"May  9, 2018",0.0,Bony Yousuf,0.0
1731,Volcano Tower,iOS,"May  9, 2018",0.0,Ori Brusilovsky,0.0
1732,Fusion Heroes,iOS,"May  9, 2018",0.0,"Tapinator, Inc.",0.0
1733,Tiny Bubbles,iOS,"May  8, 2018",95.0,Pine Street Codeworks LLC,4.5
1734,Lazaretto Horror Game,iOS,"May  3, 2018",0.0,Paul Osier,0.0
1735,Glides,iOS,"May  3, 2018",0.0,Kiseki Games,0.0
1736,Moon Surfing,iOS,"May  2, 2018",0.0,Christian Schnellmann,0.0
1737,Dungeon Hunter Champions,iOS,"May  2, 2018",0.0,Gameloft,0.0
1738,AXE.IO,iOS,"May  2, 2018",76.0,Crescent Moon Games,0.0
1739,Comic Boy,iOS,"May  1, 2018",0.0,FredBear Games LTD,0.0
1740,Sling Drift,iOS,"Apr 30, 2018",0.0,Tastypill LLC,0.0
1741,Girls' Frontline,iOS,"Apr 27, 2018",0.0,Sunborn Games,8.6
1742,Paladins Strike,iOS,"Apr 25, 2018",0.0,Hi-Rez Studios,0.0
1743,Mushroom Guardian,iOS,"Apr 25, 2018",0.0,Mariano Larronde,0.0
1744,Harry Potter: Hogwarts Mystery,iOS,"Apr 25, 2018",43.0,"Jam City, Inc.",1.9
1745,LightSlinger Heroes,iOS,"Apr 25, 2018",0.0,Skyborne Games Inc,0.0
1746,supertype,iOS,"Apr 25, 2018",77.0,Philipp Stollenmayer,0.0
1747,Beast Brawlers,iOS,"Apr 20, 2018",0.0,V2 Games Inc.,0.0
1748,Sdorica -sunset-,iOS,"Apr 20, 2018",0.0,Rayark Inc.,0.0
1749,Brew Town,iOS,"Apr 20, 2018",77.0,AppBox Media,0.0
1750,Oddmar,iOS,"Apr 19, 2018",89.0,MobGe,8.0
1751,Killing Time at Lightspeed,iOS,"Apr 12, 2018",0.0,John Kane,0.0
1752,Vandals,iOS,"Apr 12, 2018",72.0,Cosmografik Studio,0.0
1753,AZ Rockets,iOS,"Apr 12, 2018",0.0,Itatake,0.0
1754,Golem Rage,iOS,"Apr 12, 2018",0.0,Zuki.Games,0.0
1755,Project Highrise,iOS,"Apr 11, 2018",84.0,SomaSim,0.0
1756,Touchgrind BMX 2,iOS,"Apr 11, 2018",0.0,Illusion Labs,0.0
1757,N.O.V.A. Legacy,iOS,"Apr  5, 2018",0.0,Gameloft,3.6
1758,Never Stop Sneakin',iOS,"Apr  5, 2018",0.0,Humble Hearts,0.0
1759,Archlion Saga,iOS,"Apr  5, 2018",0.0,Kemco,0.0
1760,OIL,iOS,"Apr  4, 2018",0.0,Wee Door,0.0
1761,Colorblind - An Eye For An Eye,iOS,"Apr  4, 2018",0.0,Nitrome,0.0
1762,Original Journey,iOS,"Apr  4, 2018",0.0,Bonfire Entertainment,0.0
1763,The Pillars of the Earth Game,iOS,"Apr  4, 2018",85.0,Daedalic Entertainment,6.3
1764,Ava Airborne,iOS,"Apr  4, 2018",0.0,Laser Dog,0.0
1765,Trick Shot 2,iOS,"Apr  3, 2018",0.0,Jonathan Topf,0.0
1766,Umiro,iOS,"Mar 29, 2018",74.0,Devolver Digital,0.0
1767,Chain Strike,iOS,"Mar 29, 2018",0.0,Com2uS,0.0
1768,Honkai Impact 3rd,iOS,"Mar 28, 2018",0.0,miHoYo,7.8
1769,Marvel Strike Force,iOS,"Mar 28, 2018",0.0,FoxNext Games,7.5
1770,OVIVO,iOS,"Mar 28, 2018",87.0,Alex Vilassak,0.0
1771,MLB Manager 2018,iOS,"Mar 28, 2018",0.0,Out Of The Park Developments,0.0
1772,The Elder Scrolls: Legends - Houses of Morrowind,iOS,"Mar 28, 2018",0.0,Bethesda Softworks,0.0
1773,Candleman,iOS,"Mar 27, 2018",0.0,CMGE Group Limited,0.0
1774,Hyperforma,iOS,"Mar 26, 2018",72.0,Fedor Danilov,7.6
1775,Magibot,iOS,"Mar 22, 2018",0.0,Plug In Digital,0.0
1776,Nano Golf: Puzzle Putting,iOS,"Mar 21, 2018",0.0,Nitrome,0.0
1777,Shadowgun Legends,iOS,"Mar 21, 2018",85.0,"MADFINGER Games, a.s.",8.6
1778,Pong Pong Egg,iOS,"Mar 20, 2018",0.0,Shaking Sheep Studio Limited,0.0
1779,PlayerUnknown's Battlegrounds Mobile,iOS,"Mar 19, 2018",82.0,PUBG Corporation,4.3
1780,Armello,iOS,"Mar 16, 2018",71.0,League of Geeks,0.0
1781,Fortnite,iOS,"Mar 15, 2018",81.0,Epic Games,2.9
1782,Blissfull,iOS,"Mar 14, 2018",0.0,Farjad Alam,0.0
1783,JoinDispatch,iOS,"Mar 14, 2018",0.0,Kyle McCullough,0.0
1784,Death Coming,iOS,"Mar 14, 2018",75.0,NExT Studios,0.0
1785,Fighting Fantasy Classics,iOS,"Mar 14, 2018",0.0,Tin Man Games,0.0
1786,.projekt,iOS,"Mar 12, 2018",0.0,Kyrylo Kuzyk,0.0
1787,Schemata,iOS,"Mar 11, 2018",0.0,Jesse Fish,0.0
1788,Somewhere: The Vault Papers,iOS,"Mar  8, 2018",0.0,Norseman Games,0.0
1789,Reed ^_^,iOS,"Mar  8, 2018",80.0,Crescent Moon Games,0.0
1790,Siege of Dragonspear,iOS,"Mar  8, 2018",0.0,Overhaul Games,0.0
1791,Cotrio,iOS,"Mar  7, 2018",0.0,Bartosz Bialek,0.0
1792,Score! Match,iOS,"Mar  7, 2018",0.0,First Touch,0.0
1793,Heir of Light,iOS,"Mar  7, 2018",0.0,GAMEVIL Inc.,0.0
1794,The Sims Mobile,iOS,"Mar  7, 2018",73.0,Electronic Arts,4.2
1795,The Bonfire: Forsaken Lands,iOS,"Mar  7, 2018",70.0,Xigma Games,0.0
1796,Mirror Land,iOS,"Mar  6, 2018",0.0,Magic Cube,0.0
1797,Read Only Memories: Type-M,iOS,"Mar  6, 2018",0.0,MidBoss,0.0
1798,ChronoBlade,iOS,"Mar  1, 2018",0.0,nWay,0.0
1799,Tekken Mobile,iOS,"Mar  1, 2018",70.0,Bandai Namco Games,6.4
1800,Lichtspeer,iOS,"Mar  1, 2018",75.0,Noodlecake Studios,0.0
1801,Holy Potatoes! We're in Space?,iOS,"Feb 28, 2018",0.0,Daylight Studios,0.0
1802,Peak Rider Snowboarding,iOS,"Feb 28, 2018",0.0,Battery Acid Games,0.0
1803,Evoland 2,iOS,"Feb 28, 2018",76.0,Shiro Games,7.2
1804,Temple of Spikes: The Legend,iOS,"Feb 27, 2018",0.0,Tigrido,0.0
1805,PAPER Anne,iOS,"Feb 27, 2018",0.0,UsFun Games,0.0
1806,Part Time UFO,iOS,"Feb 26, 2018",85.0,HAL Labs,8.0
1807,Parker & Lane,iOS,"Feb 22, 2018",0.0,GameHouse,0.0
1808,Glitch Dash,iOS,"Feb 21, 2018",0.0,David Marquardt,0.0
1809,Dissembler,iOS,"Feb 21, 2018",80.0,Ian MacLarty,0.0
1810,Alto's Odyssey,iOS,"Feb 21, 2018",88.0,Snowman,8.1
1811,Roll For It!,iOS,"Feb 20, 2018",0.0,Thunderbox Entertainment,0.0
1812,Rogue Hearts,iOS,"Feb 18, 2018",0.0,Ninetail Games,0.0
1813,Death Squared,iOS,"Feb 13, 2018",0.0,SMG Studio,0.0
1814,Florence,iOS,"Feb 13, 2018",82.0,Mountains,7.0
1815,Purrfect Date,iOS,"Feb 12, 2018",0.0,Bossa Studios,0.0
1816,RPG Dragon Lapis,iOS,"Feb  8, 2018",0.0,Kemco,0.0
1817,Dig Dog: Treasure Hunter,iOS,"Feb  8, 2018",81.0,Rusty Moyher,0.0
1818,Final Fantasy XV Pocket Edition,iOS,"Feb  8, 2018",79.0,Square Enix,8.6
1819,Dandara,iOS,"Feb  6, 2018",81.0,Raw Fury,7.1
1820,The X-Files: Deep State,iOS,"Feb  5, 2018",59.0,Creative Mobile,0.0
1821,PAKO 2,iOS,"Feb  1, 2018",80.0,Tree Men Games,0.0
1822,Disc Drivin' 2,iOS,"Feb  1, 2018",0.0,Pixelocity Software LLC,0.0
1823,A Hollow Doorway,iOS,"Feb  1, 2018",0.0,Kenny Sun,0.0
1824,Bring You Home,iOS,"Jan 31, 2018",83.0,Alike Studio,0.0
1825,Mad Skills BMX 2,iOS,"Jan 31, 2018",0.0,Turborilla,0.0
1826,Ayo: A Rain Tale,iOS,"Jan 31, 2018",0.0,Inkline Ltd.,0.0
1827,Hero Hunters,iOS,"Jan 30, 2018",0.0,Hothead Games Inc.,0.0
1828,Dissidia: Final Fantasy - Opera Omnia,iOS,"Jan 30, 2018",74.0,Square Enix,8.6
1829,Meteorfall: Journey,iOS,"Jan 25, 2018",95.0,Eric Farraro,5.8
1830,Four Last Things,iOS,"Jan 25, 2018",0.0,Joe Richardson,0.0
1831,The Room: Old Sins,iOS,"Jan 25, 2018",86.0,Fireproof Games,8.0
1832,Super Fancy Pants Adventure,iOS,"Jan 24, 2018",0.0,Kongregate,0.0
1833,Slime Pizza,iOS,"Jan 24, 2018",0.0,Nitrome,0.0
1834,Stack & Crack,iOS,"Jan 24, 2018",0.0,"Jambav, Inc",0.0
1835,Thumper: Pocket Edition,iOS,"Jan 24, 2018",0.0,Drool,0.0
1836,Batman: The Enemy Within - Episode 4: What Ails You,iOS,"Jan 22, 2018",0.0,Telltale Games,0.0
1837,Friday the 13th: Killer Puzzle,iOS,"Jan 20, 2018",0.0,Blue Wizard Digital,0.0
1838,It's Full of Sparks,iOS,"Jan 18, 2018",83.0,Noodlecake Studios,0.0
1839,Blocky Racing,iOS,"Jan 17, 2018",0.0,Nexx Studio,0.0
1840,JYDGE,iOS,"Jan 17, 2018",78.0,10tons,0.0
1841,World of Warships Blitz,iOS,"Jan 17, 2018",77.0,Wargaming Group Limited,3.8
1842,Cytus II,iOS,"Jan 17, 2018",0.0,Rayark Inc.,8.3
1843,Hero Academy 2,iOS,"Jan 16, 2018",0.0,Robot Entertainment,0.0
1844,Space Cycler,iOS,"Jan 11, 2018",0.0,Sung Liwen,0.0
1845,Rusty Lake Paradise,iOS,"Jan 11, 2018",0.0,Rusty Lake,0.0
1846,HeliHopper,iOS,"Jan 10, 2018",0.0,Oddrok Oy,0.0
1847,Let Them Come,iOS,"Jan  8, 2018",68.0,Versus Evil,0.0
1848,Pathfinder Duels,iOS,"Jan  4, 2018",0.0,37Games,0.0
1849,Antihero - Digital Board Game,iOS,"Jan  2, 2018",85.0,Versus Evil,0.0
1850,Double Dragon 4,iOS,"Dec 28, 2017",0.0,Arc System Works,0.0
1851,Cinco Paus,iOS,"Dec 25, 2017",91.0,Michael Brough,0.0
1852,Bridge Constructor Portal,iOS,"Dec 20, 2017",86.0,ClockStone Software,0.0
1853,Sonic Runners Adventure,iOS,"Dec 20, 2017",78.0,Gameloft,6.7
1854,Arena of Valor,iOS,"Dec 19, 2017",0.0,Tencent,6.7
1855,INSIDE game,iOS,"Dec 15, 2017",0.0,PLAYDEAD,9.5
1856,Gorogoa,iOS,"Dec 14, 2017",91.0,Jason Roberts,7.3
1857,Life is Strange,iOS,"Dec 14, 2017",83.0,Feral Interactive,8.6
1858,Life is Strange: Episode 1 - Chrysalis,iOS,"Dec 14, 2017",0.0,DONTNOD Entertainment,0.0
1859,Life is Strange: Episode 2 - Out of Time,iOS,"Dec 14, 2017",0.0,DONTNOD Entertainment,0.0
1860,Life is Strange: Episode 3 - Chaos Theory,iOS,"Dec 14, 2017",0.0,DONTNOD Entertainment,0.0
1861,Prizefighters,iOS,"Dec 14, 2017",0.0,Justin Mai,0.0
1862,Jumanji: The Mobile Game,iOS,"Dec 14, 2017",0.0,NHN Entertainment Corp.,0.0
1863,Animus: Stand Alone,iOS,"Dec 14, 2017",0.0,10Birds,0.0
1864,Dash Quest Heroes,iOS,"Dec 14, 2017",0.0,Tiny Titan Studios,0.0
1865,Fez: Pocket Edition,iOS,"Dec 13, 2017",0.0,Polytron Corp.,5.1
1866,Like a Boss!,iOS,"Dec 11, 2017",0.0,Versus Evil,0.0
1867,Ace Attorney Investigations: Miles Edgeworth,iOS,"Dec  8, 2017",0.0,Capcom,0.0
1868,The Uncertain,iOS,"Dec  7, 2017",0.0,ComonGames,0.0
1869,Reigns: Her Majesty,iOS,"Dec  7, 2017",81.0,Nerial,0.0
1870,Ashworld,iOS,"Dec  6, 2017",0.0,Pascal Bestebroer,0.0
1871,Timber West,iOS,"Dec  6, 2017",0.0,Digital Melody,0.0
1872,Portal Knights,iOS,"Dec  6, 2017",0.0,Keen Games,0.0
1873,Getting Over It,iOS,"Dec  6, 2017",0.0,Bennett Foddy,6.2
1874,Hoppenhelm,iOS,"Dec  5, 2017",0.0,Tobias Ornberg,0.0
1875,Captain Tsubasa: Tatakae Dream Team,iOS,"Dec  5, 2017",72.0,KLab,7.4
1876,The Elder Scrolls: Legends - Return to Clockwork City,iOS,"Nov 30, 2017",0.0,Bethesda Softworks,0.0
1877,Passpartout: The Starving Artist,iOS,"Nov 30, 2017",0.0,Flamebait AB,0.0
1878,Pocket Legends Adventures,iOS,"Nov 29, 2017",0.0,"Spacetime Studios, LLC",0.0
1879,Amazing Katamari Damacy,iOS,"Nov 29, 2017",0.0,Bandai Namco Games,0.0
1880,Saint Seiya Cosmo Fantasy,iOS,"Nov 28, 2017",0.0,Bandai Namco Games,0.0
1881,GNOG,iOS,"Nov 28, 2017",82.0,KO-OP,0.0
1882,Game Dev Tycoon,iOS,"Nov 28, 2017",89.0,Greenheart Games,7.3
1883,Neverending Nightmares,iOS,"Nov 28, 2017",0.0,Infinitap Games,0.0
1884,Sniper Strike: Special Ops,iOS,"Nov 27, 2017",0.0,Mobile Gaming Studios,0.0
1885,GRID Autosport,iOS,"Nov 26, 2017",90.0,Feral Interactive,8.6
1886,Far from Noise,iOS,"Nov 23, 2017",0.0,George Batchelor,0.0
1887,Football Manager Touch 2018,iOS,"Nov 23, 2017",0.0,Sega,0.0
1888,Puzzle Fighter,iOS,"Nov 22, 2017",64.0,Capcom,8.3
1889,Animal Crossing: Pocket Camp,iOS,"Nov 21, 2017",72.0,Nintendo,6.9
1890,Naruto x Boruto: Ninja Voltage,iOS,"Nov 21, 2017",0.0,Bandai Namco Games,0.0
1891,Faraway 2,iOS,"Nov 16, 2017",0.0,Snapbreak Games AB,0.0
1892,Shadow Fight 3,iOS,"Nov 16, 2017",0.0,Nekki Limited,6.7
1893,I Am The Hero,iOS,"Nov 16, 2017",0.0,Crazyant,0.0
1894,RPGolf,iOS,"Nov 15, 2017",0.0,Chorus Worldwide,0.0
1895,Beat Street,iOS,"Nov 15, 2017",0.0,Lucky Kat Studios,0.0
1896,Lineage 2: Revolution,iOS,"Nov 15, 2017",74.0,Netmarble Games Corp.,3.5
1897,Ocmo,iOS,"Nov 15, 2017",0.0,Team Ocmo,0.0
1898,Drift It!,iOS,"Nov 14, 2017",0.0,PlaySide,0.0
1899,Rules of Survival,iOS,"Nov 14, 2017",0.0,NetEase Game,6.9
1900,7 Wonders,iOS,"Nov 13, 2017",0.0,repos production,0.0
1901,Bladebound,iOS,"Nov 10, 2017",0.0,Artifex Mundi,0.0
1902,South Park: Phone Destroyer,iOS,"Nov  9, 2017",67.0,RedLynx,6.0
1903,Football Manager Mobile 2018,iOS,"Nov  9, 2017",0.0,Sega,0.0
1904,Flipflop Solitaire,iOS,"Nov  9, 2017",85.0,Zach Gage,0.0
1905,WonderWorlds,iOS,"Nov  8, 2017",0.0,Tequila Works,0.0
1906,Cally's Caves 4,iOS,"Nov  7, 2017",0.0,Jordan Pearson,0.0
1907,Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,iOS,"Nov  7, 2017",0.0,Telltale Games,7.5
1908,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',iOS,"Nov  7, 2017",0.0,Telltale Games,0.0
1909,Tap Busters: Galaxy Heroes,iOS,"Nov  6, 2017",0.0,Game Alliance,0.0
1910,Starman: Tale of Light,iOS,"Nov  3, 2017",0.0,"nada studio, sl",0.0
1911,Sky Gamblers: Infinite Jets,iOS,"Nov  2, 2017",0.0,Atypical Games,0.0
1912,Ruya,iOS,"Nov  2, 2017",0.0,Miracle Tea Studios,0.0
1913,Pocket Build,iOS,"Nov  1, 2017",0.0,MoonBear LTD,0.0
1914,Runic Rampage,iOS,"Nov  1, 2017",0.0,Crescent Moon Games,0.0
1915,Sonic Forces: Speed Battle,iOS,"Nov  1, 2017",0.0,Sega,7.0
1916,Abi: A Robot's Tale,iOS,"Nov  1, 2017",0.0,Lilith Games,0.0
1917,Crashbots,iOS,"Nov  1, 2017",0.0,Appsolute Games LLC,0.0
1918,Million Onion Hotel,iOS,"Nov  1, 2017",85.0,Onion Games,0.0
1919,Final Fantasy Dimensions II,iOS,"Oct 31, 2017",0.0,Square Enix,0.0
1920,jodeo,iOS,"Oct 31, 2017",0.0,gamebra.in,0.0
1921,SIMULACRA,iOS,"Oct 26, 2017",82.0,Kaigan Games OU,8.4
1922,Heart of the House,iOS,"Oct 26, 2017",0.0,Choice of Games LLC,0.0
1923,FROST,iOS,"Oct 25, 2017",89.0,kunabi brother GmbH,0.0
1924,Battlevoid: Sector Siege,iOS,"Oct 25, 2017",0.0,Bug-Byte,0.0
1925,Sheltered,iOS,"Oct 25, 2017",0.0,Unicube,0.0
1926,Afghanistan '11,iOS,"Oct 24, 2017",0.0,Slitherine,0.0
1927,Subsurface Circular,iOS,"Oct 22, 2017",0.0,Mike Bithell,0.0
1928,Wheels of Aurelia,iOS,"Oct 19, 2017",0.0,Santa Ragione,0.0
1929,Halcyon 6: Starbase Commander,iOS,"Oct 19, 2017",0.0,"Massive Damage, Inc.",0.0
1930,ICEY,iOS,"Oct 19, 2017",0.0,X.D. Network Inc.,0.0
1931,Game of Thrones: Conquest,iOS,"Oct 19, 2017",0.0,Turbine Inc.,0.0
1932,Time Recoil,iOS,"Oct 18, 2017",0.0,10tons,0.0
1933,Returner 77,iOS,"Oct 18, 2017",0.0,"Fantastic, yes",0.0
1934,Campfire Cooking,iOS,"Oct 18, 2017",84.0,Layton Hawkes,0.0
1935,Guns Royale,iOS,"Oct 18, 2017",0.0,Wizard Games,0.0
1936,Mmm Fingers 2,iOS,"Oct 18, 2017",0.0,Noodlecake Studios,0.0
1937,Warhammer Quest 2: The End Times,iOS,"Oct 18, 2017",71.0,Perchang,0.0
1938,PUSH,iOS,"Oct 17, 2017",0.0,Megabyte Bomb,0.0
1939,Smash Up: The Card Game,iOS,"Oct 12, 2017",0.0,Asmodee,0.0
1940,Cottage Garden,iOS,"Oct 12, 2017",0.0,DIGIDICED,0.0
1941,The Talos Principle,iOS,"Oct 11, 2017",0.0,Devolver Digital,0.0
1942,Beyond Oasis,iOS,"Oct 11, 2017",0.0,Sega,0.0
1943,Into the Dead 2,iOS,"Oct 11, 2017",0.0,PikPok,0.0
1944,Dragon Hills 2,iOS,"Oct 11, 2017",0.0,Cezary Rajkowski,0.0
1945,Taichi Panda 3: Dragon Hunter,iOS,"Oct  9, 2017",0.0,Snail Games,0.0
1946,Kick Ass Commandos,iOS,"Oct  5, 2017",0.0,Anarchy Enterprises,0.0
1947,Stranger Things: The Game,iOS,"Oct  4, 2017",81.0,BonusXP,6.9
1948,Dragon Project,iOS,"Oct  2, 2017",0.0,goGame,0.0
1949,REKT!,iOS,"Oct  1, 2017",78.0,Little Chicken Game Company B.V.,0.0
1950,Geostorm,iOS,"Oct  1, 2017",0.0,Sticky Studios,0.0
1951,FLAME vs BLAZE,iOS,"Oct  1, 2017",0.0,Square Enix,0.0
1952,Flower,iOS,"Sep 28, 2017",0.0,Annapurna Interactive,0.0
1953,Modern Combat Versus,iOS,"Sep 27, 2017",67.0,Gameloft,6.2
1954,Middle-earth: Shadow of War - The Mobile Game,iOS,"Sep 27, 2017",0.0,IUGO Mobile Entertainment Inc.,8.0
1955,Aka to Blue,iOS,"Sep 26, 2017",0.0,"Tanoshimasu Co., Ltd.",0.0
1956,Art of War: Red Tides,iOS,"Sep 26, 2017",0.0,"Hero Entertainment Co., Ltd.",0.0
1957,The Witness,iOS,"Sep 21, 2017",88.0,"Thekla, Inc",7.3
1958,Phoenix Wright: Ace Attorney - Spirit of Justice,iOS,"Sep 21, 2017",0.0,Capcom,9.5
1959,NBA 2K18,iOS,"Sep 20, 2017",0.0,2K Games,0.6
1960,DropMix,iOS,"Sep 20, 2017",82.0,Harmonix Music Systems,6.8
1961,Another Lost Phone: Laura's Story,iOS,"Sep 20, 2017",81.0,Accidental Queens,0.0
1962,Morphite,iOS,"Sep 20, 2017",75.0,Crescent Moon Games,0.0
1963,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,iOS,"Sep 19, 2017",0.0,Telltale Games,6.9
1964,The Machines,iOS,"Sep 19, 2017",0.0,Directive Games Limited,0.0
1965,ARise,iOS,"Sep 19, 2017",0.0,Climax Studios Ltd.,0.0
1966,Homescapes,iOS,"Sep 19, 2017",0.0,Playrix Entertainment,0.0
1967,Stormbound,iOS,"Sep 18, 2017",0.0,Kongregate,0.0
1968,Thimbleweed Park,iOS,"Sep 18, 2017",83.0,"Terrible Toybox, Inc.",8.0
1969,Freeways,iOS,"Sep 15, 2017",0.0,Blinkbat Games,0.0
1970,Through the Ages,iOS,"Sep 15, 2017",0.0,Czech Games Edition,0.0
1971,Champions and Challengers: Adventure Time,iOS,"Sep 14, 2017",0.0,"YesGnome, LLC",0.0
1972,Football Strike,iOS,"Sep 13, 2017",0.0,Miniclip.com,0.0
1973,Iron Marines,iOS,"Sep 13, 2017",90.0,Ironhide S.A.,7.8
1974,Drag'n'Boom,iOS,"Sep 12, 2017",0.0,Ankama,0.0
1975,ATOMINE,iOS,"Sep  7, 2017",0.0,Broken Arms Games,0.0
1976,The Human Age,iOS,"Sep  6, 2017",0.0,Noodlecake Studios,0.0
1977,Lynk.,iOS,"Sep  6, 2017",0.0,Michael Le,0.0
1978,My NBA 2K18,iOS,"Sep  6, 2017",0.0,2K Games,0.0
1979,Eight-Minute Empire,iOS,"Sep  4, 2017",0.0,Acram Digital,0.0
1980,Minos Strategos,iOS,"Sep  1, 2017",0.0,Brett Lowey,0.0
1981,Swipe Casters,iOS,"Aug 31, 2017",0.0,Esteban Duran,0.0
1982,The Walking Dead: March To War,iOS,"Aug 30, 2017",0.0,Disruptor Beam,0.0
1983,Glowish,iOS,"Aug 30, 2017",0.0,"The One Pixel, Lda",0.0
1984,Battle Golf Online,iOS,"Aug 30, 2017",0.0,Colin Lane Games AB,0.0
1985,Angry Birds Match,iOS,"Aug 30, 2017",0.0,Rovio Entertainment,0.0
1986,Motif.,iOS,"Aug 29, 2017",0.0,Tarik Canturk,0.0
1987,Top Drives,iOS,"Aug 29, 2017",0.0,Hutch,7.8
1988,Merge Town!,iOS,"Aug 29, 2017",0.0,Gram Games,0.0
1989,Mini Guns,iOS,"Aug 28, 2017",0.0,Riposte Games & Co,0.0
1990,Death Point,iOS,"Aug 24, 2017",0.0,Andiks Ltd.,0.0
1991,Darkest Dungeon: Tablet Edition,iOS,"Aug 24, 2017",80.0,Red Hook Studios,6.6
1992,Radiation City,iOS,"Aug 23, 2017",0.0,Atypical Games,0.0
1993,Cat Bird!,iOS,"Aug 23, 2017",0.0,Ryan Carag,0.0
1994,Battlejack,iOS,"Aug 23, 2017",76.0,NEXON M Inc.,0.0
1995,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,iOS,"Aug 22, 2017",0.0,Telltale Games,0.0
1996,Noblemen: 1896,iOS,"Aug 21, 2017",61.0,Foursaken Media,0.0
1997,Little Red Lie,iOS,"Aug 19, 2017",0.0,WZO Games,0.0
1998,Bottom of the 9th,iOS,"Aug 17, 2017",73.0,Handelabra Studio LLC,0.0
1999,Super Phantom Cat 2,iOS,"Aug 17, 2017",81.0,Veewo Games,0.0
2000,War Wings,iOS,"Aug 16, 2017",0.0,Miniclip.com,0.0
2001,Zlatan Legends,iOS,"Aug 16, 2017",0.0,Isbit Games AB,0.0
2002,Snipers vs Thieves,iOS,"Aug 16, 2017",0.0,Playstack,0.0
2003,DATA WING,iOS,"Aug 16, 2017",0.0,Daniel Vogt,7.3
2004,Holy Potatoes! A Weapon Shop?!,iOS,"Aug 15, 2017",87.0,Daylight Studios,0.0
2005,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,iOS,"Aug 15, 2017",0.0,Telltale Games,6.0
2006,Toon Blast,iOS,"Aug 15, 2017",0.0,Peak Games,0.0
2007,Burgle Bros,iOS,"Aug 11, 2017",0.0,Fowers Games Inc.,0.0
2008,Danmaku Unlimited 3,iOS,"Aug 10, 2017",0.0,Sunny Tam,0.0
2009,Titanfall: Assault,iOS,"Aug 10, 2017",73.0,Respawn Entertainment,6.6
2010,Nexomon,iOS,"Aug 10, 2017",0.0,LIME TURTLE INC,0.0
2011,Cat Quest,iOS,"Aug  9, 2017",89.0,The Gentlebros,6.7
2012,Silly Walks,iOS,"Aug  9, 2017",0.0,Part Time Monkey Oy,0.0
2013,Dice Mage 2,iOS,"Aug  9, 2017",0.0,"Tapinator, Inc.",0.0
2014,Ristar,iOS,"Aug  9, 2017",0.0,Sega,0.0
2015,STANDBY - Lightning Fast Platformer,iOS,"Aug  8, 2017",0.0,HypeTrain Digital,0.0
2016,RayCrisis,iOS,"Aug  8, 2017",0.0,Taito Corporation,0.0
2017,Demise of Nations,iOS,"Aug  8, 2017",0.0,Noble Master Games,0.0
2018,Combat Squad,iOS,"Aug  8, 2017",0.0,"A-33 Studio Co.,Ltd.",0.0
2019,Strike Team Hydra,iOS,"Aug  7, 2017",0.0,Wave Light Games,0.0
2020,Neo Angle,iOS,"Aug  3, 2017",0.0,Dropout Games,0.0
2021,Flippy Knife,iOS,"Aug  3, 2017",0.0,Oleg Beresnev,0.0
2022,EGGLIA: Legend of The Redcap,iOS,"Aug  3, 2017",73.0,Brownies,0.0
2023,Road Warriors,iOS,"May  4, 2011",0.0,Piper Games,0.0
2024,Beat Fever: Music Tap Rhythm Game,iOS,"Aug  2, 2017",0.0,WRKSHP,0.0
2025,noded,iOS,"Aug  2, 2017",0.0,Pixel Envision Ltd.,0.0
2026,Miracle Merchant,iOS,"Aug  2, 2017",87.0,Arnold Rauers,0.0
2027,Pigeon Wings,iOS,"Aug  1, 2017",0.0,Ignacio Schiefelbein,0.0
2028,Galaxy of Pen & Paper,iOS,"Jul 27, 2017",77.0,Behold Studios,7.1
2029,Linelight,iOS,"Jul 27, 2017",0.0,Brett Taylor,0.0
2030,Fighting Fantasy Legends,iOS,"Jul 27, 2017",86.0,Nomad Games,0.0
