,jeu,plateforme-url,date,metascore,studio,userscore
1339,WRC 3: FIA World Rally Championship,PlayStation Vita,"Mar 26, 2013",0.0,Milestone S.r.l,6.4
1340,Machinarium,PlayStation Vita,"Mar 26, 2013",88.0,Amanita Design,8.4
1341,The Pinball Arcade: Table Pack 10 - Attack From Mars and Genie,PlayStation Vita,"Mar 26, 2013",0.0,Farsight Studios,0.0
1342,Big Sky: Infinity - Retro Mode,PlayStation Vita,"Mar 26, 2013",0.0,Boss Baddie,0.0
1343,Dead or Alive 5 Plus,PlayStation Vita,"Mar 19, 2013",80.0,Team Ninja,8.0
1344,Atelier Totori Plus: The Adventurer of Arland,PlayStation Vita,"Mar 19, 2013",79.0,Gust,8.2
1345,Nun Attack,PlayStation Vita,"Mar 19, 2013",63.0,Frima Studio,5.9
1346,Out of Mind,PlayStation Vita,"Mar 19, 2013",0.0,Thomas Hopper,0.0
1347,The Pinball Arcade: Table Pack 9 - Star Trek: The Next Generation,PlayStation Vita,"Mar 19, 2013",0.0,Farsight Studios,0.0
1348,Hot Shots Golf: World Invitational - Northern Fox Course,PlayStation Vita,"Mar 19, 2013",0.0,Clap Hanz,0.0
1349,Hot Shots Golf: World Invitational - Mar Cielo Course,PlayStation Vita,"Mar 19, 2013",0.0,Clap Hanz,0.0
1350,Hot Shots Golf: World Invitational - Mt. Sakura Course,PlayStation Vita,"Mar 19, 2013",0.0,Clap Hanz,0.0
1351,Silent Hill: Book of Memories - Expansion Pack,PlayStation Vita,"Mar 19, 2013",0.0,WayForward,0.0
1352,Forevolution,PlayStation Vita,"Mar 13, 2013",0.0,Kanagawa Denshi Gijutsu Kenkyuujo,0.0
1353,DOOXDOO,PlayStation Vita,"Mar 13, 2013",0.0,Eicus Software,0.0
1354,The Sexy Seashore,PlayStation Vita,"Mar 13, 2013",0.0,Nia,0.0
1355,Puzzle by Nikoli V: Sudoku,PlayStation Vita,"Mar 12, 2013",0.0,Hamster,0.0
1356,Sound Shapes: Car Mini-Album & Creator Pack,PlayStation Vita,"Mar 12, 2013",0.0,SCEA,0.0
1357,Switch Galaxy,PlayStation Vita,"Mar  6, 2013",79.0,Atomicom,8.2
1358,MLB 13: The Show,PlayStation Vita,"Mar  5, 2013",75.0,SCEA San Diego Studios,7.3
1359,Germinator,PlayStation Vita,"Mar  5, 2013",67.0,Creat Studios,5.8
1360,Super Brain Eat 3,PlayStation Vita,"Feb 27, 2013",0.0,Thomas Hopper,0.0
1361,MUD - FIM Motocross World Championship,PlayStation Vita,"Feb 26, 2013",0.0,Milestone S.r.l,0.0
1362,Ninja Gaiden Sigma 2 Plus,PlayStation Vita,"Feb 26, 2013",66.0,Team Ninja,7.4
1363,ZEN Pinball 2: Star Wars Pinball,PlayStation Vita,"Feb 26, 2013",0.0,Zen Studios,6.6
1364,Castle Invasion,PlayStation Vita,"Feb 20, 2013",0.0,Imperative Games,0.0
1365,Popopo Garden,PlayStation Vita,"Feb 20, 2013",0.0,Akira Ohashi,0.0
1366,Tobipen,PlayStation Vita,"Feb 20, 2013",0.0,Booby Trap,0.0
1367,Urban Trial Freestyle,PlayStation Vita,"Feb 19, 2013",71.0,Tate Multimedia,7.1
1368,Dungeon Bandit,PlayStation Vita,"Feb 13, 2013",0.0,Chris Egerter,0.0
1369,Chimpact,PlayStation Vita,"Feb 13, 2013",0.0,Yippee! Entertainment,0.0
1370,Ecolibrium,PlayStation Vita,"Feb 12, 2013",61.0,SCEE,5.5
1371,Rocketbirds: Hardboiled Chicken,PlayStation Vita,"Feb 12, 2013",76.0,Ratloop Asia Pte Ltd,7.2
1372,Alien Breed,PlayStation Vita,"Feb 12, 2013",64.0,Team17,7.2
1373,The Pinball Arcade: Table Pack 7 - Big Shot and Scared Stiff,PlayStation Vita,"Feb 12, 2013",0.0,Farsight Studios,0.0
1374,Blue Skies,PlayStation Vita,"Feb  6, 2013",0.0,Rocking Pocket Games,0.0
1375,Dead End Valentine,PlayStation Vita,"Feb  6, 2013",0.0,ino298,0.0
1376,Sly Cooper: Thieves in Time,PlayStation Vita,"Feb  5, 2013",75.0,Sanzaru Games,8.0
1377,PlayStation Home Arcade,PlayStation Vita,"Feb  5, 2013",0.0,SCEA,7.3
1378,Bentley's Hackpack,PlayStation Vita,"Feb  5, 2013",0.0,Sanzaru Games,6.5
1379,Centipede,PlayStation Vita,"Feb  5, 2013",0.0,Atari,0.0
1380,The Pinball Arcade: Table Pack 8 - Twilight Zone,PlayStation Vita,"Feb  5, 2013",0.0,Farsight Studios,0.0
1381,Scribble Shooter,PlayStation Vita,"Feb  4, 2013",0.0,,0.0
1382,Still Life,PlayStation Vita,"Jan 30, 2013",0.0,Thomas Hopper,0.0
1383,Super Skull Smash GO!,PlayStation Vita,"Jan 30, 2013",0.0,Thomas Hopper,0.0
1384,Lets Fish! Hooked On,PlayStation Vita,"Jan 29, 2013",41.0,SIMS,6.5
1385,Gun Commando,PlayStation Vita,"Jan 23, 2013",0.0,Green Hill,7.7
1386,escapeVektor,PlayStation Vita,"Jan 22, 2013",0.0,Nnooo,0.0
1387,Meltdown Moon,PlayStation Vita,"Jan 16, 2013",0.0,Thomas Hopper,0.0
1388,Radiant Flux,PlayStation Vita,"Jan 16, 2013",0.0,Thomas Hopper,0.0
1389,iFishing,PlayStation Vita,"Jan 16, 2013",0.0,Rocking Pocket Games,0.0
1390,Life of Pixel,PlayStation Vita,"Jan  9, 2013",69.0,Super Icon Ltd,5.7
1391,Haunt the House: Terrortown,PlayStation Vita,"Jan  9, 2013",73.0,SFB Games,7.1
1392,Earth Defense Force 2017 Portable,PlayStation Vita,"Jan  8, 2013",68.0,Sandlot,7.6
1393,Chronovolt,PlayStation Vita,"Dec 31, 2012",44.0,Playerthree,3.2
1394,Jetpack Joyride,PlayStation Vita,"Dec 31, 2012",0.0,Big Ant Studios,7.6
1395,Cosmic Clean-Up,PlayStation Vita,"Dec 19, 2012",0.0,Green Hill,0.0
1396,Crash Planets,PlayStation Vita,"Dec 19, 2012",0.0,Tomonori Misawa,0.0
1397,Oddworld: Stranger's Wrath HD,PlayStation Vita,"Dec 18, 2012",83.0,Just Add Water,8.1
1398,Sonic & All-Stars Racing Transformed,PlayStation Vita,"Dec 18, 2012",75.0,Sumo Digital,7.8
1399,Knytt Underground,PlayStation Vita,"Dec 18, 2012",79.0,nifflas,6.8
1400,Burn the Rope,PlayStation Vita,"Dec 18, 2012",0.0,RingZero Game Studio,0.0
1401,Shiro-Kuro Hakkiri Tsukeru Kuma,PlayStation Vita,"Dec 12, 2012",0.0,Booby Trap,0.0
1402,Surge,PlayStation Vita,"Dec 12, 2012",79.0,FuturLab,8.2
1403,Big Sky: Infinity,PlayStation Vita,"Dec 11, 2012",71.0,VooFoo Studios,5.2
1404,Lemmings,PlayStation Vita,"Dec  5, 2012",0.0,d3t Ltd,6.8
1405,EcoFish,PlayStation Vita,"Dec  5, 2012",0.0,Eclipse Games,0.0
1406,DJMax Technika Tune,PlayStation Vita,"Dec  4, 2012",81.0,Pentavision Entertainment,7.7
1407,Table Top Tanks,PlayStation Vita,"May 22, 2012",56.0,Devils Details,5.3
1408,Mortal Kombat,PlayStation Vita,"May  1, 2012",85.0,NetherRealm Studios,7.9
1409,Disgaea 3: Absence of Detention,PlayStation Vita,"Apr 17, 2012",78.0,Nippon Ichi Software,8.3
1410,The Pinball Arcade,PlayStation Vita,"Apr 10, 2012",79.0,Farsight Studios,7.4
1411,MotorStorm RC Carnival Expansion Pack,PlayStation Vita,"Apr  3, 2012",0.0,Evolution Studios,0.0
1412,Supremacy MMA: Unrestricted,PlayStation Vita,"Mar 27, 2012",43.0,Kung Fu Factory,6.7
1413,Sumioni: Demon Arts,PlayStation Vita,"Mar 20, 2012",57.0,Acquire,6.1
1414,Reality Fighters,PlayStation Vita,"Mar 13, 2012",54.0,Novarama,3.6
1415,Ridge Racer,PlayStation Vita,"Mar 13, 2012",44.0,Namco Bandai Games,3.9
1416,MotorStorm RC Pro-Am Expansion Pack,PlayStation Vita,"Mar 13, 2012",0.0,Evolution Studios,0.0
1417,LEGO Harry Potter: Years 5-7,PlayStation Vita,"Mar  6, 2012",64.0,Traveller's Tales,6.9
1418,MLB 12: The Show,PlayStation Vita,"Mar  6, 2012",76.0,SCEA San Diego Studios,7.7
1419,Unit 13,PlayStation Vita,"Mar  6, 2012",71.0,Zipper Interactive,7.0
1420,MotorStorm RC,PlayStation Vita,"Mar  6, 2012",78.0,Evolution Studios,6.8
1421,StarDrone Extreme,PlayStation Vita,"Feb 22, 2012",61.0,Beatshapers,4.0
1422,Table Soccer,PlayStation Vita,"Feb 22, 2012",0.0,Studio Liverpool,3.6
1423,Hustle Kings,PlayStation Vita,"Feb 21, 2012",75.0,VooFoo Studios,7.4
1424,Dynasty Warriors Next,PlayStation Vita,"Feb 21, 2012",67.0,Koei,7.5
1425,Shinobido 2: Revenge of Zen,PlayStation Vita,"Feb 21, 2012",55.0,Acquire,6.6
1426,Ninja Gaiden Sigma Plus,PlayStation Vita,"Feb 21, 2012",72.0,Team Ninja,7.4
1427,Touch My Katamari,PlayStation Vita,"Feb 21, 2012",69.0,Bandai Namco Games,7.5
1428,Army Corps of Hell,PlayStation Vita,"Feb 21, 2012",57.0,"Entersphere, Inc.",6.6
1429,Plants vs. Zombies,PlayStation Vita,"Feb 21, 2012",77.0,PopCap,7.8
1430,Tales From Space: Mutant Blobs Attack,PlayStation Vita,"Feb 21, 2012",86.0,DrinkBox Studios,8.3
1431,Cliff Diving,PlayStation Vita,"Feb 21, 2012",0.0,Studio Liverpool,3.6
1432,Fireworks,PlayStation Vita,"Feb 21, 2012",0.0,Studio Liverpool,4.1
1433,Hustle Kings: Snooker Game Pack,PlayStation Vita,"Feb 21, 2012",0.0,VooFoo Studios,0.0
1434,Uncharted: Golden Abyss,PlayStation Vita,"Feb 15, 2012",80.0,Naughty Dog,7.5
1435,Little Deviants,PlayStation Vita,"Feb 15, 2012",57.0,Bigbig Studios,5.5
1436,Wipeout 2048,PlayStation Vita,"Feb 15, 2012",79.0,Studio Liverpool,8.2
1437,Virtua Tennis 4: World Tour Edition,PlayStation Vita,"Feb 15, 2012",77.0,Sega,7.9
1438,F1 2011,PlayStation Vita,"Feb 15, 2012",66.0,Codemasters,6.6
1439,Michael Jackson The Experience HD,PlayStation Vita,"Feb 15, 2012",57.0,Ubisoft,6.5
1440,Rayman Origins,PlayStation Vita,"Feb 15, 2012",88.0,UBlart Montpellier,8.4
1441,Asphalt: Injection,PlayStation Vita,"Feb 15, 2012",49.0,Ubisoft,5.0
1442,Dungeon Hunter: Alliance,PlayStation Vita,"Feb 15, 2012",49.0,Ubisoft,6.4
1443,Lumines: Electronic Symphony,PlayStation Vita,"Feb 15, 2012",83.0,Q Entertainment,7.9
1444,Ultimate Marvel vs. Capcom 3,PlayStation Vita,"Feb 15, 2012",80.0,Capcom,7.8
1445,FIFA Soccer,PlayStation Vita,"Feb 15, 2012",79.0,Electronic Arts,7.2
1446,Ben 10: Galactic Racing,PlayStation Vita,"Feb 15, 2012",0.0,Monkey Bar Games,3.8
1447,Super Stardust Delta,PlayStation Vita,"Feb 14, 2012",82.0,Housemarque,8.0
1448,Escape Plan,PlayStation Vita,"Feb 14, 2012",71.0,Fun Bits,7.3
1449,BlazBlue: Continuum Shift Extend,PlayStation Vita,"Feb 14, 2012",83.0,Arc System Works,7.5
1450,ModNation Racers: Road Trip,PlayStation Vita,"Feb  7, 2012",62.0,SCEA,6.3
1451,Hot Shots Golf: World Invitational,PlayStation Vita,"Feb  7, 2012",76.0,Clap Hanz,8.1
1452,Ultimate Racing 2D,PlayStation 4,"Jul 20, 2020",0.0,Applimazing,0.0
1453,DASHBALL,PlayStation 4,"Jul 20, 2020",0.0,4 GLADIATORS,0.0
1454,Ghost of Tsushima,PlayStation 4,"Jul 17, 2020",83.0,Sucker Punch,9.1
1455,"Warhammer 40,000: Mechanicus",PlayStation 4,"Jul 17, 2020",67.0,Bulwark Studios,7.2
1456,Terra Lander II - Rockslide Rescue,PlayStation 4,"Jul 17, 2020",0.0,Funbox Media,0.0
1457,One Dog Story,PlayStation 4,"Jul 17, 2020",0.0,Big Way,0.0
1458,Radical Rabbit Stew,PlayStation 4,"Jul 16, 2020",70.0,Pugstorm,6.6
1459,Neversong,PlayStation 4,"Jul 16, 2020",73.0,Atmos Games,0.0
1460,We should talk.,PlayStation 4,"Jul 16, 2020",0.0,Insatiable Cycle LLC,0.0
1461,SUPERHOT: MIND CONTROL DELETE,PlayStation 4,"Jul 16, 2020",77.0,SUPERHOT,6.5
1462,Pool Slide Story,PlayStation 4,"Jul 16, 2020",0.0,Kairosoft Co. Ltd,0.0
1463,#Funtime,PlayStation 4,"Jul 16, 2020",0.0,The Quantum Astrophysicists Guild,0.0
1464,Fight of Gods,PlayStation 4,"Jul 16, 2020",0.0,Digital Crafter,0.0
1465,Arcade Archives: Kangaroo,PlayStation 4,"Jul 16, 2020",0.0,Hamster,0.0
1466,Sniper,PlayStation 4,"Jul 16, 2020",0.0,Sabec Limited,0.0
1467,BOSSGARD,PlayStation 4,"Jul 16, 2020",0.0,EXNOA LLC,6.8
1468,Rugby Challenge 4,PlayStation 4,"Jul 16, 2020",0.0,Home Entertainment Suppliers,0.0
1469,SnowRunner: Search & Recover,PlayStation 4,"Jul 15, 2020",0.0,Saber Interactive,0.0
1470,Rocket Arena,PlayStation 4,"Jul 14, 2020",68.0,Final Strike Games,4.5
1471,Neon Abyss,PlayStation 4,"Jul 14, 2020",80.0,Veewo Games,7.2
1472,void tRrLM(); //Void Terrarium,PlayStation 4,"Jul 14, 2020",69.0,Nippon Ichi Software,7.1
1473,Kingdom Majestic,PlayStation 4,"Jul 14, 2020",0.0,Noi,0.0
1474,Crisis VRigade 2,PlayStation 4,"Jul 14, 2020",0.0,sumalab,0.0
1475,Ultra Hat Dimension,PlayStation 4,"Jul 14, 2020",0.0,Ratalaika Games,0.0
1476,Power Rangers: Battle for the Grid - Robert James,PlayStation 4,"Jul 14, 2020",0.0,nWay,0.0
1477,Hatsune Miku: Project Diva Future Tone - Mega Mix Encore 2,PlayStation 4,"Jul 14, 2020",0.0,Sega,0.0
1478,"Evan, Daniel and Friends",PlayStation 4,"Jul 12, 2020",0.0,G&L Architectural Graphics Inc,0.0
1479,Lanternium,PlayStation 4,"Jul 12, 2020",0.0,Victory Road,0.0
1480,Sword Art Online: Alicization Lycoris,PlayStation 4,"Jul 10, 2020",58.0,Bandai Namco Games,6.0
1481,Budget Cuts,PlayStation 4,"Jul 10, 2020",78.0,Neat Corporation,0.0
1482,The Great Perhaps,PlayStation 4,"Jul 10, 2020",0.0,Caligari Games,0.0
1483,Bloodstained: Curse of the Moon 2,PlayStation 4,"Jul 10, 2020",0.0,Inti Creates,6.8
1484,DISTRAINT 2,PlayStation 4,"Jul 10, 2020",0.0,Ratalaika Games,0.0
1485,CrossCode,PlayStation 4,"Jul  9, 2020",81.0,Radical Fish Games,7.4
1486,Dance Collider,PlayStation 4,"Jul  9, 2020",0.0,emergeWorlds,0.0
1487,Superliminal,PlayStation 4,"Jul  7, 2020",80.0,Pillow Castle Games,6.5
1488,Outward: The Soroboreans,PlayStation 4,"Jul  7, 2020",0.0,Nine Dots Studio,0.0
1489,NASCAR Heat 5,PlayStation 4,"Jul  7, 2020",63.0,704Games,4.8
1490,Robozarro,PlayStation 4,"Jul  7, 2020",0.0,Frozen Flame Interactive,0.0
1491,Sushi Break,PlayStation 4,"Jul  7, 2020",0.0,SMOBILE INC,0.0
1492,Terra Lander,PlayStation 4,"Jul  7, 2020",0.0,Funbox Media,0.0
1493,while True: learn,PlayStation 4,"Jul  7, 2020",0.0,Nival International Limited,0.0
1494,F1 2020,PlayStation 4,"Jul  6, 2020",86.0,Codemasters,7.8
1495,Overcooked! 2: Suns Out Buns Out,PlayStation 4,"Jul  5, 2020",0.0,Ghost Town Games Ltd.,0.0
1496,Marvel's Iron Man VR,PlayStation 4,"Jul  3, 2020",73.0,"Camouflaj, LLC",6.3
1497,Clash Force,PlayStation 4,"Jul  3, 2020",50.0,Spicy Gyro Games,0.0
1498,Arcade Archives: P-47,PlayStation 4,"Jul  2, 2020",0.0,Hamster,0.0
1499,Snakes & Ladders,PlayStation 4,"Jul  2, 2020",0.0,Sabec Limited,0.0
1500,Minecraft Dungeons: Jungle Awakens,PlayStation 4,"Jul  1, 2020",0.0,Mojang AB,0.0
1501,Hunting Simulator 2,PlayStation 4,"Jun 30, 2020",54.0,Neopica,1.5
1502,The Catch: Carp & Coarse,PlayStation 4,"Jun 30, 2020",0.0,Dovetail Games,0.0
1503,Pic-a-Pix Pieces 2,PlayStation 4,"Jun 30, 2020",0.0,Lightwood Games,0.0
1504,The Sims 4 Plus Eco Lifestyle Bundle,PlayStation 4,"Jun 30, 2020",0.0,Maxis,0.0
1505,Blaster Master Zero,PlayStation 4,"Jun 29, 2020",0.0,Inti Creates,0.0
1506,Blaster Master Zero II,PlayStation 4,"Jun 29, 2020",0.0,Inti Creates,0.0
1507,Goosebumps: Dead of Night,PlayStation 4,"Jun 29, 2020",0.0,Cosmic Forces,0.0
1508,Blaster Master Zero II: Kanna Raising Simulator,PlayStation 4,"Jun 29, 2020",0.0,Inti Creates,0.0
1509,Hard West Ultimate Edition,PlayStation 4,"Jun 28, 2020",0.0,Forever Entertainment,0.0
1510,indiecalypse,PlayStation 4,"Jun 26, 2020",0.0,JanduSoft,0.0
1511,Dungeons 3: Complete Collection,PlayStation 4,"Jun 26, 2020",0.0,Kalypso,0.0
1512,Borderlands 3: Bounty of Blood,PlayStation 4,"Jun 25, 2020",0.0,Gearbox Software,6.3
1513,Arcade Archives: Wiz,PlayStation 4,"Jun 25, 2020",0.0,Hamster,0.0
1514,Stellaris: Apocalypse,PlayStation 4,"Jun 25, 2020",0.0,Paradox Development Studio,0.0
1515,Stellaris: Humanoids Species Pack,PlayStation 4,"Jun 25, 2020",0.0,Paradox Development Studio,0.0
1516,Stellaris: Synthetic Dawn,PlayStation 4,"Jun 25, 2020",0.0,Paradox Development Studio,0.0
1517,Party Pumper,PlayStation 4,"Jun 25, 2020",0.0,Fibrum Limited,0.0
1518,A Summer with the Shiba Inu,PlayStation 4,"Jun 24, 2020",0.0,Quill Game Studios,0.0
1519,Firefighters: Airport Heroes,PlayStation 4,"Jun 24, 2020",0.0,UIG Entertainment,0.0
1520,Path of Exile: Harvest,PlayStation 4,"Jun 24, 2020",0.0,Grinding Gear Games,0.0
1521,Samurai Shodown: DLC Character 'Warden',PlayStation 4,"Jun 24, 2020",0.0,SNK Corporation,0.0
1522,Takotan,PlayStation 4,"Jun 23, 2020",0.0,EastAsiaSoft,0.0
1523,Ultracore,PlayStation 4,"Jun 23, 2020",63.0,Strictly Limited Games,0.0
1524,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PlayStation 4,"Jun 23, 2020",68.0,Purple Lamp Studios,8.9
1525,Little Town Hero,PlayStation 4,"Jun 23, 2020",0.0,Game Freak,6.6
1526,Assetto Corsa Competizione,PlayStation 4,"Jun 23, 2020",71.0,505 Games,5.4
1527,Star Wars Episode I: Racer,PlayStation 4,"Jun 23, 2020",63.0,Aspyr,5.7
1528,Prison Architect: Island Bound,PlayStation 4,"Jun 23, 2020",0.0,Double Eleven,0.0
1529,Fell Seal: Arbiter's Mark - Missions and Monsters,PlayStation 4,"Jun 23, 2020",0.0,6 Eyes Studio,0.0
1530,PANCAKE HOUSE,PlayStation 4,"Jun 23, 2020",0.0,ELIOT,0.0
1531,Mad Runner,PlayStation 4,"Jun 23, 2020",0.0,PARK ESM,0.0
1532,Zombie Army 4: Dead War - Mission 3: Deeper than Hell,PlayStation 4,"Jun 23, 2020",0.0,Rebellion,0.0
1533,Coaster,PlayStation 4,"Jun 22, 2020",0.0,Binarie,0.0
1534,The Last of Us Part II,PlayStation 4,"Jun 19, 2020",93.0,Naughty Dog,5.7
1535,The Coma 2: Vicious Sisters,PlayStation 4,"Jun 19, 2020",0.0,Devespresso Games,0.0
1536,Radio Squid,PlayStation 4,"Jun 19, 2020",0.0,Ratalaika Games,0.0
1537,Bowling,PlayStation 4,"Jun 19, 2020",0.0,Sabec Limited,0.0
1538,Alpha Invasion,PlayStation 4,"Jun 19, 2020",0.0,ERIK GAMES,0.0
1539,Arcade Archives: Naughty Boy,PlayStation 4,"Jun 18, 2020",0.0,Hamster,0.0
1540,Namco Museum Archives Vol. 1,PlayStation 4,"Jun 18, 2020",62.0,B.B.Studio,0.0
1541,Namco Museum Archives Vol. 2,PlayStation 4,"Jun 18, 2020",61.0,B.B.Studio,0.0
1542,Fire Pro Wrestling World: Move Craft,PlayStation 4,"Jun 18, 2020",0.0,ZEX corporation,0.0
1543,Edna & Harvey: The Breakout - 10th Anniversary Edition,PlayStation 4,"Jun 17, 2020",69.0,Daedalic Entertainment,0.0
1544,Desperados III,PlayStation 4,"Jun 16, 2020",82.0,Mimimi Productions,7.8
1545,Disintegration,PlayStation 4,"Jun 16, 2020",60.0,V1 Interactive,4.7
1546,Farming Simulator 19: Kverneland & Vicon,PlayStation 4,"Jun 16, 2020",0.0,Giants Software,0.0
1547,Dead by Daylight: Silent Hill,PlayStation 4,"Jun 16, 2020",0.0,Behaviour Interactive,0.0
1548,Darius Cozmic Collection: Console,PlayStation 4,"Jun 16, 2020",68.0,M2,0.0
1549,Darius Cozmic Collection: Arcade,PlayStation 4,"Jun 16, 2020",74.0,Taito Corporation,3.9
1550,Endless Fables: Dark Moor,PlayStation 4,"Jun 16, 2020",0.0,Artifex Mundi,0.0
1551,Realpolitiks New Power,PlayStation 4,"Jun 16, 2020",0.0,Forever Entertainment,0.0
1552,Dead by Daylight: The Lullaby for the Dark Chapter,PlayStation 4,"Aug 21, 2017",0.0,Behavior Studios,0.0
1553,Zero Escape: Zero Time Dilemma,PlayStation 4,"Aug 18, 2017",80.0,Aksys Games,7.0
1554,The Bard's Tale: Remastered and Resnarkled,PlayStation 4,"Aug 17, 2017",0.0,InXile Entertainment,6.7
1555,Tokyo 42,PlayStation 4,"Aug 15, 2017",0.0,SMAC Games,0.0
1556,Matterfall,PlayStation 4,"Aug 15, 2017",72.0,Housemarque,7.4
1557,Agents of Mayhem,PlayStation 4,"Aug 15, 2017",62.0,Volition Inc.,6.6
1558,Sonic Mania,PlayStation 4,"Aug 15, 2017",86.0,SegaSoft,8.0
1559,Sudden Strike 4,PlayStation 4,"Aug 15, 2017",63.0,Kalypso,7.5
1560,Night Trap: 25th Anniversary Edition,PlayStation 4,"Aug 15, 2017",50.0,Digital Pictures,4.8
1561,Observer,PlayStation 4,"Aug 15, 2017",77.0,Bloober Team,7.3
1562,Undertale,PlayStation 4,"Aug 15, 2017",92.0,tobyfox,7.1
1563,Cities: Skylines - PlayStation 4 Edition,PlayStation 4,"Aug 15, 2017",81.0,Tantalus,7.2
1564,Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PlayStation 4,"Aug 15, 2017",73.0,Telltale Games,6.2
1565,3D MiniGolf,PlayStation 4,"Aug 15, 2017",0.0,Z-Software,0.0
1566,Dark Mystery,PlayStation 4,"Aug 15, 2017",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
1567,Defenders of Ekron,PlayStation 4,"Aug 15, 2017",0.0,In Vitro Games,4.1
1568,Eliosi's Hunt,PlayStation 4,"Aug 15, 2017",0.0,TDZ Games,0.0
1569,The Incredible Adventures of Van Helsing II,PlayStation 4,"Aug 15, 2017",0.0,NeocoreGames,0.0
1570,Paranormal Activity: The Lost Soul,PlayStation 4,"Aug 15, 2017",0.0,VRWERX,6.5
1571,ACA NeoGeo: Art of Fighting 2,PlayStation 4,"Aug 11, 2017",0.0,SNK,0.0
1572,ACA NeoGeo: The King of Fighters '96,PlayStation 4,"Aug 10, 2017",0.0,Hamster,0.0
1573,Sine Mora EX,PlayStation 4,"Aug  8, 2017",81.0,Digital Reality,7.1
1574,Hellblade: Senua's Sacrifice,PlayStation 4,"Aug  8, 2017",81.0,Ninja Theory,7.9
1575,BLACKHOLE: Complete Edition,PlayStation 4,"Aug  8, 2017",0.0,FiolaSoft Studio,0.0
1576,LawBreakers,PlayStation 4,"Aug  8, 2017",76.0,Boss Key Productions,5.8
1577,Mega Man Legacy Collection 2,PlayStation 4,"Aug  8, 2017",71.0,Capcom,8.5
1578,Masquerada: Songs and Shadows,PlayStation 4,"Aug  8, 2017",76.0,Witching Hour Studios,0.0
1579,Batman: The Enemy Within - Episode 1: The Enigma,PlayStation 4,"Aug  8, 2017",70.0,Telltale Games,6.0
1580,Graceful Explosion Machine,PlayStation 4,"Aug  8, 2017",75.0,Vertex Pop,0.0
1581,Neptune Flux,PlayStation 4,"Aug  8, 2017",0.0,Zoxide Games,0.0
1582,Comet Crash 2: The Kronkoid Wars,PlayStation 4,"Aug  8, 2017",72.0,Pelfast,0.0
1583,ICEY,PlayStation 4,"Aug  8, 2017",81.0,X.D. Network Inc.,7.2
1584,Neon Drive,PlayStation 4,"Aug  8, 2017",0.0,Fraoula,7.0
1585,88 Heroes: RSG Champions,PlayStation 4,"Aug  8, 2017",0.0,Bitmap Bureau,0.0
1586,FlatOut 4: Total Insanity - Docks and Roll,PlayStation 4,"Aug  7, 2017",0.0,Kylotonn,0.0
1587,ACA NeoGeo: Aero Fighters 2,PlayStation 4,"Aug  3, 2017",0.0,Hamster,0.0
1588,Shadow Tactics: Blades of the Shogun,PlayStation 4,"Aug  1, 2017",85.0,Mimimi Productions,8.3
1589,Dino Frontier,PlayStation 4,"Aug  1, 2017",65.0,Uber Entertainment,6.6
1590,Drawfighters,PlayStation 4,"Aug  1, 2017",0.0,WildBit Studios,6.7
1591,Frisky Business,PlayStation 4,"Aug  1, 2017",0.0,Kbros Games,0.0
1592,Demetrios - The BIG Cynical Adventure,PlayStation 4,"Aug  1, 2017",0.0,COWCAT,6.6
1593,Patapon,PlayStation 4,"Aug  1, 2017",72.0,Sony Interactive Entertainment,6.2
1594,The Long Dark,PlayStation 4,"Aug  1, 2017",75.0,Hinterland,6.7
1595,CastleStorm: Virtual Reality,PlayStation 4,"Aug  1, 2017",72.0,Zen Studios,4.3
1596,Constructor,PlayStation 4,"Jul 28, 2017",0.0,System 3,6.8
1597,Sundered,PlayStation 4,"Jul 28, 2017",70.0,Thunder Lotus Games,6.9
1598,Rugby League Live 4,PlayStation 4,"Jul 28, 2017",0.0,Big Ant Studios,6.9
1599,ACA NeoGeo: Super Sidekicks,PlayStation 4,"Jul 28, 2017",0.0,SNK,0.0
1600,Tekken 7 - Eliza,PlayStation 4,"Jul 28, 2017",0.0,Bandai Namco Games,0.0
1601,Leaving Lyndow,PlayStation 4,"Jul 27, 2017",0.0,Eastshade Studios LLC,4.5
1602,MXGP3: The Official Motocross Videogame - Additional Tracks,PlayStation 4,"Jul 27, 2017",0.0,Milestone S.r.l,0.0
1603,Moto Racer 4: Antique Antics,PlayStation 4,"Jul 27, 2017",0.0,PQube,0.0
1604,Elite: Dangerous - Commander: Deluxe Edition,PlayStation 4,"Jul 27, 2017",0.0,Frontier Developments,0.0
1605,Theseus,PlayStation 4,"Jul 26, 2017",56.0,Forge Reply,6.5
1606,Dying Light: Content Drop #0,PlayStation 4,"Jul 26, 2017",0.0,Techland,0.0
1607,Vostok Inc.,PlayStation 4,"Jul 26, 2017",65.0,Badland Games,6.7
1608,Tiny Trax,PlayStation 4,"Jul 25, 2017",72.0,FuturLab,5.6
1609,Digital Domain's Monkey King,PlayStation 4,"Jul 25, 2017",0.0,Digital Domain,0.0
1610,Pyre,PlayStation 4,"Jul 25, 2017",85.0,Supergiant Games,7.9
1611,Active Soccer 2 DX,PlayStation 4,"Jul 25, 2017",0.0,Gianluca Troiano,6.6
