,jeu,plateforme-url,date,metascore,studio,userscore
1289,BreakHack,PC,"Sep 25, 2018",0.0,Linus Probert,0.0
1290,Valkyria Chronicles 4: A Captainless Squad,PC,"Sep 25, 2018",0.0,Sega,0.0
1291,Valkyria Chronicles 4: Edy's Advance Ops,PC,"Sep 25, 2018",0.0,Sega,0.0
1292,Valkyria Chronicles 4: A United Front with Squad 7,PC,"Sep 25, 2018",0.0,Sega,0.0
1293,Wuxia archive: Crisis escape,PC,"Sep 25, 2018",0.0,"Ryu Productions Co., Ltd",0.0
1294,Skater Cally,PC,"Sep 25, 2018",0.0,VDO Games,0.0
1295,Crystal War,PC,"Sep 25, 2018",0.0,MECHREVO VR,0.0
1296,A Top-Down Job: Blood Gain,PC,"Sep 25, 2018",0.0,Blet Studios,0.0
1297,Gold Magic 800,PC,"Sep 25, 2018",0.0,Etqan Company,0.0
1298,Dash Island,PC,"Sep 25, 2018",0.0,The June Blue Company,0.0
1299,Galactic Tree Frog,PC,"Sep 25, 2018",0.0,David J Ozsvath,0.0
1300,The last soldier,PC,"Sep 25, 2018",0.0,Artur Rezende,0.0
1301,Deity Empires,PC,"Sep 25, 2018",0.0,BaileyHausdorff Systems,0.0
1302,Zokusei Muta Seikatsu,PC,"Sep 25, 2018",0.0,Smm,0.0
1303,You are my sanctuary,PC,"Sep 25, 2018",0.0,Eleanoa's Space,0.0
1304,Red and Blue ~ Cycles of Existence,PC,"Sep 25, 2018",0.0,Mia Blais-Cote,0.0
1305,Battle Of Britain,PC,"Sep 25, 2018",0.0,Cheezy Freak,0.0
1306,Star Sky 3,PC,"Sep 25, 2018",0.0,Marten Jonsson,0.0
1307,The Council - Episode 4: Burning Bridges,PC,"Sep 25, 2018",58.0,Big Bad Wolf,8.3
1308,Armajet,PC,"Sep 25, 2018",0.0,Super Bit Machine,0.0
1309,EXAPUNKS: TEC Redshift Player,PC,"Sep 25, 2018",0.0,Zachtronics Industries,8.2
1310,Angkor: Runefall,PC,"Sep 25, 2018",0.0,Big Fish Games,0.0
1311,Hentai Defense,PC,"Sep 25, 2018",0.0,Hentai.US,0.0
1312,Girlfriend Experience VR,PC,"Sep 25, 2018",0.0,Night Bushayers,0.0
1313,HEVN,PC,"Sep 24, 2018",0.0,Miga,0.0
1314,New Gundam Breaker,PC,"Sep 24, 2018",0.0,Bandai Namco Games,0.0
1315,Lava Pool,PC,"Sep 24, 2018",0.0,Enjoy Games,0.0
1316,Space Ripper Plastiline,PC,"Sep 24, 2018",0.0,Rumata Lab,0.0
1317,The Cat and the Coup: 4K Remaster,PC,"Sep 24, 2018",0.0,Kurosh ValaNejad,0.0
1318,Biodigital,PC,"Sep 24, 2018",0.0,"Takahito Ito, Cesar Hidalgo, et al.",0.0
1319,Plunder Squad,PC,"Sep 24, 2018",0.0,AK Sommerville,0.0
1320,Live Armor,PC,"Sep 24, 2018",0.0,SharkGame,0.0
1321,4X-Galaxy,PC,"Sep 24, 2018",0.0,Mercator,5.3
1322,Hard Rock Zombie Truck Plastiline,PC,"Sep 24, 2018",0.0,Rumata Lab,0.0
1323,Vagrant Fury,PC,"Sep 24, 2018",0.0,VectorGoat Games,0.0
1324,Pleasure Puzzle:Portrait,PC,"Sep 24, 2018",0.0,ycyczz,0.0
1325,Bad Day Betsy,PC,"Sep 24, 2018",0.0,The DF Team,0.0
1326,Hentball,PC,"Sep 24, 2018",0.0,Metal Fox,0.0
1327,HENTAI IDOL,PC,"Sep 24, 2018",0.0,911,0.0
1328,Sakadana,PC,"Sep 24, 2018",0.0,AQGames,0.0
1329,Thrill Rollercoasters,PC,"Sep 24, 2018",0.0,VDimension,0.0
1330,Rocket League: Hot Wheels Triple Threat DLC Pack,PC,"Sep 24, 2018",0.0,Psyonix,0.0
1331,Hentai: The Shell Game,PC,"Sep 24, 2018",0.0,Ninba Games,0.0
1332,Tales of the Wedding Rings VR,PC,"Sep 24, 2018",0.0,Square Enix,0.0
1333,Vacation Adventures: Park Ranger 8,PC,"Sep 24, 2018",0.0,Big Fish Games,0.0
1334,Escape Black Orion VR,PC,"Sep 23, 2018",0.0,Pulse Studio LLC,0.0
1335,Puzzle Monarch: Nile River,PC,"Sep 23, 2018",0.0,Ripknot Systems,0.0
1336,Indian Legends Solitaire,PC,"Sep 23, 2018",0.0,Big Fish Games,0.0
1337,Ameagari no Hanaby,PC,"Sep 22, 2018",0.0,Enigmatic Network,0.0
1338,Witches' Legacy: Secret Enemy,PC,"Sep 22, 2018",0.0,EleFun Games,0.0
1339,Multibombers,PC,"Sep 22, 2018",0.0,Pig's Indie Games,0.0
1340,Sequence - Robot programming simulator,PC,"Sep 22, 2018",0.0,Garnudo Games,0.0
1341,Park the car (2018),PC,"Sep 22, 2018",0.0,Garnudo Games,0.0
1342,Typing game,PC,"Sep 22, 2018",0.0,Garnudo Games,0.0
1343,Cute Girls,PC,"Sep 22, 2018",0.0,Tomimar,0.0
1344,The Mark of Robot,PC,"Sep 22, 2018",0.0,JMV,0.0
1345,Magic Blast VR,PC,"Sep 22, 2018",0.0,Ramen,0.0
1346,Quixzel Rush Pumpkin Bash,PC,"Sep 22, 2018",0.0,Red Dolphin Games,0.0
1347,Detective Solitaire: Inspector Magic And The Man Without A Face,PC,"Sep 22, 2018",0.0,Big Fish Games,0.0
1348,STONE,PC,"Sep 21, 2018",55.0,Convict Games,4.3
1349,Jet Island,PC,"Sep 21, 2018",0.0,Master Indie,0.0
1350,Witch Thief,PC,"Sep 21, 2018",0.0,Cardboard Keep,0.0
1351,Stones of Yalmrith,PC,"Sep 21, 2018",0.0,Zine FALOUTI,0.0
1352,My Brother Rabbit,PC,"Sep 21, 2018",73.0,Artifex Mundi,8.4
1353,"Resort ""Waifu Bay""",PC,"Sep 21, 2018",0.0,Coffee-Powered Games,0.0
1354,Maitetsu: Pure Station,PC,"Sep 21, 2018",0.0,Lose,0.0
1355,Waifu School,PC,"Sep 21, 2018",0.0,Waifu Games,0.0
1356,Fruit Pop Free Edition,PC,"Sep 21, 2018",0.0,Miracle Games,0.0
1357,Hentai Puzzle X,PC,"Sep 21, 2018",0.0,Waifu Games,0.0
1358,The Amazonian Dread,PC,"Sep 21, 2018",0.0,GBROSSOFT,0.0
1359,Parkour Polygon,PC,"Sep 21, 2018",0.0,Jonah Gasson,0.0
1360,Wizards Tourney,PC,"Sep 21, 2018",0.0,A Bonfire of Souls,0.0
1361,Pushing Through...,PC,"Sep 21, 2018",0.0,Hunters Game Dev,0.0
1362,Oops!!! I Slept With Your Mom,PC,"Sep 21, 2018",0.0,Hidoi Games,0.0
1363,Energy nodes,PC,"Sep 21, 2018",0.0,Garnudo Games,0.0
1364,Turn the bridge,PC,"Sep 21, 2018",0.0,Garnudo Games,0.0
1365,Kings (Garnudo Games),PC,"Sep 21, 2018",0.0,Garnudo Games,0.0
1366,Rise up (Garnudo Games),PC,"Sep 21, 2018",0.0,Garnudo Games,0.0
1367,Viki Spotter: Professions,PC,"Sep 21, 2018",0.0,For Kids,0.0
1368,Gui Chu Da Mao Xian,PC,"Sep 21, 2018",0.0,SakuraGame,0.0
1369,Cats Epic Puzzles,PC,"Sep 21, 2018",0.0,WS,0.0
1370,DotLine,PC,"Sep 21, 2018",0.0,The Selenite Forge,0.0
1371,REPTILOIDS 2,PC,"Sep 21, 2018",0.0,Alexey Glinskiy,0.0
1372,Hentai Strip Ball,PC,"Sep 21, 2018",0.0,Nichengun,0.0
1373,Apartment 3301,PC,"Sep 21, 2018",0.0,Guerilla Media,0.0
1374,Orion Sandbox Enhanced,PC,"Sep 21, 2018",0.0,y8.com,0.0
1375,Stockpile,PC,"Sep 21, 2018",0.0,DIGIDICED,0.0
1376,Home Security,PC,"Sep 21, 2018",0.0,Toshihiko Kikuchi,0.0
1377,LOGistICAL 2: Belgium,PC,"Sep 21, 2018",0.0,Sacada,0.0
1378,Fire Place,PC,"Sep 21, 2018",0.0,Badru,0.0
1379,STALINGRAD ABATIS,PC,"Sep 21, 2018",0.0,indie_games_studio,0.0
1380,Doll of Resurrection,PC,"Sep 21, 2018",0.0,KX  Games,0.0
1381,Final Theory,PC,"Sep 21, 2018",0.0,Monticube,0.0
1382,Pixel Girl,PC,"Sep 21, 2018",0.0,hongjigame.com,0.0
1383,M-Plan,PC,"Sep 21, 2018",0.0,QingHun,0.0
1384,Catfender,PC,"Sep 21, 2018",0.0,Digital Way Studio,0.0
1385,The Cage,PC,"Sep 21, 2018",0.0,0Cube,0.0
1386,Quixzel Rush Halloween Party,PC,"Sep 21, 2018",0.0,Red Dolphin Games,0.0
1387,1 x 1,PC,"Sep 21, 2018",0.0,AnachnuYehudim,4.8
1388,Hell Shooter,PC,"Sep 21, 2018",0.0,TH Game,0.0
1389,GIRLS VR,PC,"Sep 21, 2018",0.0,Eroticon VR,0.0
1390,Enchanted Kingdom: The Fiend of Darkness,PC,"Sep 21, 2018",0.0,Big Fish Games,0.0
1391,CrossCode,PC,"Sep 20, 2018",86.0,Radical Fish Games,8.2
1392,Star Control: Origins,PC,"Sep 20, 2018",75.0,Stardock,5.8
1393,Steve's Pub - Soda on tap,PC,"Sep 20, 2018",0.0,gitcare,0.0
1394,Huckleberry Falls,PC,"Sep 20, 2018",0.0,Fatcat Games,0.0
1395,The point G. How to find?,PC,"Sep 20, 2018",0.0,StarNovel Studio,0.0
1396,FIFA 19,PC,"Sep 20, 2018",81.0,EA Sports,2.0
1397,Tai Wu Hui Juan,PC,"Sep 20, 2018",0.0,ConchShip Games,0.0
1398,The Slater,PC,"Sep 20, 2018",0.0,Laina Interactive,4.8
1399,Pummel Party,PC,"Sep 20, 2018",0.0,Rebuilt Games,7.1
1400,Girlfriend Cards,PC,"Sep 20, 2018",0.0,XXX_GAME_XXX,0.0
1401,Medieval Steve,PC,"Sep 20, 2018",0.0,JForth Designs,0.0
1402,RAMS,PC,"Sep 20, 2018",0.0,AFY Games,0.0
1403,Closer Than You Think,PC,"Sep 20, 2018",0.0,KateGamesStudio,0.0
1404,Cubeology,PC,"Sep 20, 2018",0.0,Creative Digital Design,0.0
1405,Siberian Dawn,PC,"Sep 20, 2018",0.0,Winterflood,0.0
1406,Color Cannons+,PC,"Sep 20, 2018",0.0,Gage Melton,0.0
1407,Mad Factory,PC,"Sep 20, 2018",0.0,The Third Floor London Ltd,0.0
1408,Gladio,PC,"Sep 20, 2018",0.0,4188,0.0
1409,Cube Escape: Paradox,PC,"Sep 20, 2018",0.0,Rusty Lake,9.1
1410,Yokai Mask,PC,"Sep 20, 2018",0.0,CATE,0.0
1411,Formula XD,PC,"Sep 20, 2018",0.0,Nitroglycerin Ltd.,0.0
1412,The young mathematician: Easy difficulty,PC,"Sep 20, 2018",0.0,Laush Studio,0.0
1413,Escape parking lot,PC,"Sep 20, 2018",0.0,lucky sun,0.0
1414,Nanashiri Kaidan,PC,"Sep 20, 2018",0.0,Atansoft,0.0
1415,Shadow Play,PC,"Sep 20, 2018",0.0,Han Jaehee,0.0
1416,Caveman Chuck,PC,"Sep 20, 2018",0.0,PrimeBit Games,0.0
1417,Oil Baron,PC,"Sep 20, 2018",0.0,GiBar,0.0
1418,DeepWeb,PC,"Sep 20, 2018",0.0,ImageCode,0.0
1419,Meet the Miner - WDR VR Bergwerk,PC,"Sep 20, 2018",0.0,Aesir Interactive,0.0
1420,Tactic Code,PC,"Sep 20, 2018",0.0,NaA Studio,0.0
1421,Puzzle Monarch: Egypt,PC,"Sep 20, 2018",0.0,Ripknot Systems,0.0
1422,Supaplex WOW!,PC,"Sep 20, 2018",0.0,InArcade,0.0
1423,Director of Football,PC,"Sep 20, 2018",0.0,Heartline / Greencode,0.0
1424,The Mysteries of Baroque,PC,"Sep 20, 2018",0.0,Choice of Games,0.0
1425,Magica Travel Agency: Las Vegas,PC,"Sep 20, 2018",0.0,Big Fish Games,0.0
1426,Bonfire Stories: Heartless,PC,"Sep 20, 2018",0.0,Big Fish Games,0.0
1427,Coffee Trainer VR,PC,"Sep 20, 2018",0.0,ON Reality lab.,0.0
1428,Roman Adventures: Britons. Season 1,PC,"Sep 20, 2018",0.0,Whiterra,0.0
1429,Lilies Under The Setting Sun,PC,"Sep 20, 2018",0.0,0Cube,0.0
1430,Heavy Metal Machines,PC,"Sep 19, 2018",0.0,Hoplon Infotainment,8.8
1431,The Gardens Between,PC,"Sep 19, 2018",80.0,The Voxel Agents,6.9
1432,Underhero,PC,"Sep 19, 2018",0.0,Paper Castle Games,8.3
1433,Europa,PC,"Sep 19, 2018",0.0,Kojin,0.0
1434,Survival Simulator (2018),PC,"Sep 19, 2018",0.0,Lucid Pixel,0.0
1435,Paper Shakespeare: Stick Julius Caesar with a dagger,PC,"Sep 19, 2018",0.0,Stegalosaurus Game Development,0.0
1436,Maximum Action,PC,"Sep 19, 2018",0.0,George Mandell,6.9
1437,Awesome Pea,PC,"Sep 19, 2018",0.0,PigeonDev,0.0
1438,Majula Frontier,PC,"Sep 19, 2018",0.0,EF Universe Games LLC,0.0
1439,JumpStream,PC,"Sep 19, 2018",0.0,Digital Continue,0.0
1440,Arcane Trials,PC,"Sep 19, 2018",0.0,Sifermi,0.0
1441,MeatPossible: Chapter 1.5,PC,"Sep 19, 2018",0.0,Common Visual Entertainment,0.0
1442,Itsy Blitzy,PC,"Sep 19, 2018",0.0,Minty Soul Games,0.0
1443,Click and Manage Tycoon,PC,"Sep 19, 2018",0.0,Cloaz Studio,0.0
1444,GyroCube VR,PC,"Sep 19, 2018",0.0,SWUMP,0.0
1445,Dead In Vinland: The Vallhund,PC,"Sep 19, 2018",0.0,CCCP,0.0
1446,Lamp Man Down,PC,"Sep 19, 2018",0.0,Usa Com Oi,0.0
1447,Gaygarin In deep as's'pace,PC,"Sep 19, 2018",0.0,Nekyau,0.0
1448,Sniper 3D Assassin: Shoot to Kill,PC,"Sep 19, 2018",0.0,Fun Games For Free,0.0
1449,Forest Survival,PC,"Sep 19, 2018",0.0,"Allison Technology Development Co., Ltd",0.0
1450,Soap of Uronil,PC,"Sep 19, 2018",0.0,PlatSTUDIO,0.0
1451,Jay Walker,PC,"Sep 19, 2018",0.0,Cory Long,0.0
1452,Fitzzle Cute Kittens,PC,"Sep 19, 2018",0.0,Red Dolphin Games,0.0
1453,Age of Viking Conquest,PC,"Sep 19, 2018",0.0,Nemoid Apps,0.0
1454,Treasure of Abyss,PC,"Sep 19, 2018",0.0,HAN XU,0.0
1455,God Awe-full Clicker,PC,"Sep 19, 2018",0.0,Mad Labyrinth Studios LLC,0.0
1456,Incredible Dracula: Vargosi Returns,PC,"Sep 19, 2018",0.0,Big Fish Games,0.0
1457,Aesthetic World,PC,"Sep 19, 2018",0.0,Scran,0.0
1458,Distance,PC,"Sep 18, 2018",74.0,Refract Studios,8.0
1459,The Bard's Tale IV: Barrows Deep,PC,"Sep 18, 2018",71.0,InXile Entertainment,6.5
1460,Transference,PC,"Sep 18, 2018",78.0,SpectreVision,6.7
1461,60 Parsecs!,PC,"Sep 18, 2018",68.0,Robot Gentleman,6.8
1462,Seers Isle,PC,"Sep 18, 2018",0.0,Nova-box,0.0
1463,Labyrinth of Refrain: Coven of Dusk,PC,"Sep 18, 2018",0.0,Nippon Ichi Software,7.8
1464,Blind (2018),PC,"Sep 18, 2018",0.0,Tiny Bull Studios,0.0
1465,Verlet Swing,PC,"Sep 18, 2018",0.0,Flamebait Games,6.0
1466,The Rainsdowne Players,PC,"Sep 18, 2018",0.0,Steve O'Gorman,0.0
1467,Speed Brawl,PC,"Sep 18, 2018",0.0,Double Stallion Games,0.0
1468,Sagebrush,PC,"Sep 18, 2018",0.0,Redact Games,7.5
1469,Fishing Sim World,PC,"Sep 18, 2018",0.0,Dovetail Games,0.0
1470,Temple of Rust,PC,"Sep 18, 2018",0.0,James Mearman,0.0
1471,30 Minutes to Extinction,PC,"Sep 18, 2018",0.0,Antarctic Games,4.0
1472,Triggerun,PC,"Sep 18, 2018",0.0,Vulcan Software,0.0
1473,JUMP AND RUN - DON'T FALL,PC,"Sep 18, 2018",0.0,DreamWorldGames,0.0
1474,Salary Man Escape,PC,"Sep 18, 2018",0.0,Red Accent Studios,0.0
1475,Dark Places,PC,"Sep 18, 2018",0.0,Bloody Pixel,0.0
1476,Scarlet Smiling Skull,PC,"Sep 18, 2018",0.0,xs2pulz,0.0
1477,Ada Three Kingdoms 2018,PC,"Sep 18, 2018",0.0,"Wuxi Ada Tour Software Co., Ltd.",0.0
1478,Cross Racing Championship Extreme,PC,"Sep 18, 2018",0.0,Invictus,0.0
1479,Pixel Maze,PC,"Sep 18, 2018",0.0,PixelCat,0.0
1480,Shooting Hurts,PC,"Sep 18, 2018",0.0,Jakob Vidal,0.0
1481,Prototype TD,PC,"Sep 18, 2018",0.0,Elijah Goering,0.0
1482,Kai Entity,PC,"Sep 18, 2018",0.0,Project_lelz,0.0
1483,Robo Runners,PC,"Sep 18, 2018",0.0,Lupara Studios,0.0
1484,Apocalyptic cars war,PC,"Sep 18, 2018",0.0,Tetyana Kozlovska,0.0
1485,Happy Fishing,PC,"Sep 18, 2018",0.0,LydGameStudio,0.0
1486,Dreamless,PC,"Sep 18, 2018",0.0,We are Huanxiangjin,0.0
1487,Frozen Knight,PC,"Sep 18, 2018",0.0,"Allison Technology Development Co., Ltd",0.0
1488,Professor Watts Memory Match: Cats,PC,"Sep 18, 2018",0.0,Ripknot Systems,0.0
1489,Farstorm,PC,"Sep 18, 2018",0.0,CG-Creations,0.0
1490,Supaplex THINK!,PC,"Sep 18, 2018",0.0,InArcade,0.0
1491,Professor Watts Memory Match: Puppies,PC,"Sep 18, 2018",0.0,Ripknot Systems,0.0
1492,Dream Manor,PC,"Sep 18, 2018",0.0,"Allison Technology Development Co., Ltd",0.0
1493,Dead by Daylight: Shattered Bloodline,PC,"Sep 18, 2018",0.0,Behaviour Interactive,0.0
1494,Chrysalis (2018),PC,"Sep 18, 2018",0.0,Chrysalis Development Team,0.0
1495,Gun Rage,PC,"Sep 17, 2018",0.0,Denis Galewski,0.0
1496,Poverty is a Choice,PC,"Sep 17, 2018",0.0,Ugliest Horse Studio,0.0
1497,Chop It,PC,"Sep 17, 2018",0.0,Giant Scam Industries,0.0
1498,The Orphaned Soul,PC,"Sep 17, 2018",0.0,SimProse Studios,0.0
1499,Escape from the Princess,PC,"Sep 17, 2018",0.0,Salamandra88,0.0
1500,Build It,PC,"Sep 17, 2018",0.0,AO Games Studios,0.0
1501,Axe Throw VR,PC,"Sep 17, 2018",0.0,PsychicParrot,0.0
1502,Master of Rogues - The Seven Artifacts,PC,"Sep 17, 2018",0.0,Mr.Purple,0.0
1503,The Warrior Of Treasures 2: Skull Hunter,PC,"Sep 17, 2018",0.0,Tero Lunkka,0.0
1504,Main Character Simulator,PC,"Sep 17, 2018",0.0,NewWestGames,0.0
1505,Crime Girl,PC,"Sep 17, 2018",0.0,HelixFox Games,0.0
1506,Hinedere Beat,PC,"Sep 17, 2018",0.0,BlazeEpic,0.0
1507,Type Fighter,PC,"Sep 17, 2018",0.0,Simon Harvey,0.0
1508,Super Pilot,PC,"Sep 17, 2018",0.0,dopagames,0.0
1509,The True Slime King,PC,"Sep 17, 2018",0.0,Josh Penn-Pierson,0.0
1510,Pirate Island Rescue,PC,"Sep 17, 2018",0.0,Bad Logic Studios,0.0
1511,TAL: Arctic 3,PC,"Sep 17, 2018",0.0,Snkl Studio,0.0
1512,Solar Explorer: New Dawn,PC,"Sep 17, 2018",0.0,Dwarf Cavern,0.0
1513,Space Pirate Amai,PC,"Sep 17, 2018",0.0,Rockets and Cats,7.8
1514,Heartomics: Valkyries,PC,"Sep 17, 2018",0.0,Heartomics,0.0
1515,Puzzles By Axis Hyper,PC,"Sep 16, 2018",0.0,Cubic Bit,0.0
1516,KeepShopkeeping,PC,"Sep 16, 2018",0.0,Renan Miguelote Vianna,8.3
1517,Ink Plane,PC,"Sep 16, 2018",0.0,Artur Petrov,0.0
1518,The Great Voyage,PC,"Sep 16, 2018",0.0,Ladybug Games,0.0
1519,Vermillion Watch: London Howling,PC,"Sep 15, 2018",0.0,Eipix Entertainment,0.0
1520,Space Cowboy,PC,"Sep 15, 2018",0.0,Torchlight Studio,0.0
1521,Panco's Journey,PC,"Sep 15, 2018",0.0,SunkenFish,0.0
1522,Rimi Action RPG,PC,"Sep 15, 2018",0.0,Garnudo Games,0.0
1523,Thick Light 2,PC,"Sep 15, 2018",0.0,Rimma Filato,0.0
1524,The Ninja Path,PC,"Sep 15, 2018",0.0,Garnudo Games,0.0
1525,Escape The Labyrinth,PC,"Sep 15, 2018",0.0,ProjectKlowd Game Studios,0.0
1526,Egg Hunt,PC,"Sep 15, 2018",0.0,Kain Swartzbaugh,0.0
1527,1001 Jigsaw World Tour: Castles And Palaces,PC,"Sep 15, 2018",0.0,Big Fish Games,6.0
1528,ReCore: Definitive Edition,PC,"Sep 14, 2018",0.0,comcept,7.2
1529,Black Clover: Quartet Knights,PC,"Sep 14, 2018",0.0,Bandai Namco Games,7.1
1530,Chiaro and the Elixir of Life,PC,"Sep 14, 2018",0.0,Martov Company,0.0
1531,BugOut,PC,"Sep 14, 2018",0.0,A2G Studios,0.0
1532,ShineG In Future Factory,PC,"Sep 14, 2018",0.0,GaluluGame,0.0
1533,Shadow of the Tomb Raider,PC,"Sep 14, 2018",77.0,Eidos Montreal,6.9
1534,Monkey King: Master of the Clouds,PC,"Sep 14, 2018",0.0,Starfish SD,0.0
1535,Victory At Sea Pacific,PC,"Sep 14, 2018",0.0,Evil Twin Artworks,0.0
1536,Smash Halloween Pumpkins: The Challenge,PC,"Sep 14, 2018",0.0,Anamik Majumdar,0.0
1537,Railroad Tracks,PC,"Sep 14, 2018",0.0,socah,0.0
1538,Paradise Checkers VR,PC,"Sep 14, 2018",0.0,iwangr,0.0
1539,RAZED,PC,"Sep 14, 2018",0.0,Warpfish Games,7.3
1540,Boom Bits,PC,"Sep 14, 2018",0.0,Naughty Children at Play,0.0
1541,Shooter Game,PC,"Sep 14, 2018",0.0,Anazz,0.0
1542,Glare1more,PC,"Sep 14, 2018",0.0,kurenaibook,0.0
1543,What would Google say?,PC,"Sep 14, 2018",0.0,DRUNKEN APES,0.0
1544,"Angel and Devil,ninja,sushi,tempura,panda and the statue of liverty",PC,"Sep 14, 2018",0.0,HUNTERS,0.0
1545,CryptoFarm,PC,"Sep 14, 2018",0.0,Wonderbox Games,0.0
1546,Zenith Hunter,PC,"Sep 14, 2018",0.0,Michael Seaholm,0.0
1547,Disneyland Adventures,PC,"Sep 14, 2018",0.0,Frontier Developments,0.0
1548,Rush: A Disney-Pixar Adventure,PC,"Sep 14, 2018",0.0,Asobo Studio,6.2
1549,Frog Out!,PC,"Sep 14, 2018",0.0,Team Magic Forest,0.0
1550,Hentai Hexa Mosaic,PC,"Sep 14, 2018",0.0,WolfgangIs,0.0
1551,HD Poker,PC,"Sep 14, 2018",0.0,"Z4 Poker, LLC",0.0
1552,Cardiganical,PC,"Sep 14, 2018",0.0,MyDreamForever,0.0
1553,Seven Sacrifices,PC,"Sep 14, 2018",0.0,Octopus canning team,0.0
1554,Obliteracy,PC,"Sep 14, 2018",0.0,Magic Chopstick Games,0.0
1555,Viki Spotter: Zoo,PC,"Sep 14, 2018",0.0,For Kids,0.0
1556,Tasty Shame in Silver Soul!,PC,"Sep 14, 2018",0.0,Jormungand,0.0
1557,Epic roll,PC,"Sep 14, 2018",0.0,Garnudo Games,0.0
1558,Greeng 2D Dungeon,PC,"Sep 14, 2018",0.0,Garnudo Games,0.0
1559,Money Master,PC,"Sep 14, 2018",0.0,ChaoYe Liu,0.0
1560,Bombjour,PC,"Sep 14, 2018",0.0,Ashley Coleman,0.0
1561,Yumori Forest,PC,"Sep 14, 2018",0.0,terakorp,0.0
1562,DareSora: Tears for an Unknown Sky,PC,"Sep 14, 2018",0.0,Anagram,0.0
1563,Hacker.exe,PC,"Sep 14, 2018",0.0,LinkUp Games,0.0
1564,Pass the wall,PC,"Sep 14, 2018",0.0,Garnudo Games,0.0
1565,Break the Blocks,PC,"Sep 14, 2018",0.0,Garnudo Games,0.0
1566,Kansei,PC,"Sep 14, 2018",0.0,sakevisual,0.0
1567,Jisei,PC,"Sep 14, 2018",0.0,sakevisual,0.0
1568,Sabreurs - A Noble Duel,PC,"Sep 14, 2018",0.0,Team Hamtrol,0.0
1569,Yousei,PC,"Sep 14, 2018",0.0,sakevisual,0.0
1570,Intelligence: Dogs,PC,"Sep 14, 2018",0.0,Laush Studio,0.0
1571,Corrupt,PC,"Sep 14, 2018",0.0,Opendream,0.0
1572,Nutrients for Life,PC,"Sep 14, 2018",0.0,MAMMOTH,0.0
1573,rOt 2,PC,"Sep 14, 2018",0.0,Lospi,0.0
1574,Puzzle Monarch: Mummy,PC,"Sep 14, 2018",0.0,Ripknot Systems,0.0
1575,IQ Test,PC,"Sep 14, 2018",0.0,Star Legion,0.0
1576,ChromaSquares,PC,"Sep 14, 2018",0.0,Racing Thought Studios,0.0
1577,Axis Football 2018,PC,"Sep 14, 2018",0.0,Axis Games,0.0
1578,Infinite road,PC,"Sep 14, 2018",0.0,Garnudo Games,0.0
1579,Sweet Clouds,PC,"Sep 14, 2018",0.0,Big Fish Games,0.0
1580,LOTUS-Simulator,PC,"Sep 14, 2018",0.0,Oriolus Software GmbH,0.0
1581,Hard Work (Matchasoft),PC,"Sep 14, 2018",0.0,Matchasoft,0.0
1582,Frozen Synapse 2,PC,"Sep 13, 2018",76.0,Mode 7 Games,7.4
1583,COLINA: Legacy,PC,"Sep 13, 2018",0.0,Samurai Games,0.0
1584,Shining Song Starnova,PC,"Sep 13, 2018",0.0,Love in Space,0.0
1585,Megaquarium,PC,"Sep 13, 2018",69.0,Twice Circled,7.7
1586,Old School Musical,PC,"Sep 13, 2018",0.0,La Moutarde,7.6
1587,Lamplight City,PC,"Sep 13, 2018",72.0,Grundislav Games,7.5
1588,METATRON CUBE,PC,"Sep 13, 2018",0.0,NEO.ca,0.0
1589,Neonwall,PC,"Sep 13, 2018",0.0,Norain Games,0.0
1590,Super Seducer 2,PC,"Sep 13, 2018",45.0,RLR Training Inc,7.3
1591,BFF or Die,PC,"Sep 13, 2018",0.0,ASA Studio,0.0
1592,Sudoku Jigsaw,PC,"Sep 13, 2018",0.0,Konstructors Entertainment,0.0
1593,Time,PC,"Sep 13, 2018",0.0,David AE,0.0
1594,S.F.77,PC,"Sep 13, 2018",0.0,mkaatr,0.0
1595,Riddles of the Owls Kingdom,PC,"Sep 13, 2018",0.0,DigiMight,0.0
1596,Great Old One - Arrival,PC,"Sep 13, 2018",0.0,Mahjong Knight,0.0
1597,Battle X: Birth of the Alliance,PC,"Sep 13, 2018",0.0,"Naviworks Co.,Ltd.",0.0
1598,Noble Armada: Lost Worlds,PC,"Sep 13, 2018",0.0,Gamesare,0.0
1599,The Warriorlock,PC,"Sep 13, 2018",0.0,Fellstrike Games,0.0
1600,Wrath of the Goliaths: Dinosaurs,PC,"Sep 13, 2018",0.0,Ascendence Studios,0.0
1601,A Hat in Time: Seal the Deal,PC,"Sep 13, 2018",0.0,Gears for Breakfast,4.9
1602,RAZ,PC,"Sep 13, 2018",0.0,Team.WM,0.0
1603,Obstruction : VR,PC,"Sep 13, 2018",0.0,ultale game production,0.0
1604,Evening Star,PC,"Sep 13, 2018",0.0,Lucid Dreaming,0.0
1605,Where Humans Shouldn't Go,PC,"Sep 13, 2018",0.0,Second Sky Entertainment,0.0
1606,Steel Empire,PC,"Sep 13, 2018",0.0,Mebius,0.0
1607,ERTX 2080TI Mining clicker,PC,"Sep 13, 2018",0.0,Nekyau,0.0
1608,O! Nalchik is my favourite place,PC,"Sep 13, 2018",0.0,Easy game,0.0
1609,Rebound VR,PC,"Sep 13, 2018",0.0,Rotech Digital Ltd,0.0
