,jeu,plateforme-url,date,metascore,studio,userscore
1669,Purble Place,PC,"Nov  8, 2006",0.0,Oberon Media,8.7
1670,Chess Titans,PC,"Nov  8, 2006",0.0,Microsoft Game Studios,8.0
1671,Tom Clancy's Splinter Cell: Double Agent,PC,"Nov  7, 2006",80.0,Ubisoft Shanghai,5.9
1672,Left Behind: Eternal Forces,PC,"Nov  7, 2006",38.0,Left Behind Games,3.7
1673,Final Fantasy XI: The Vana'diel Collection 2007,PC,"Nov  7, 2006",0.0,Square Enix,0.0
1674,RoboBlitz,PC,"Nov  7, 2006",80.0,Naked Sky Entertainment,7.7
1675,Neon Wars,PC,"Nov  7, 2006",0.0,BlitWise Productions,0.0
1676,Haiku Journey,PC,"Nov  7, 2006",0.0,Big Fish Games,0.0
1677,1701 A.D.,PC,"Nov  6, 2006",79.0,Related Designs,7.8
1678,Deal or No Deal,PC,"Nov  6, 2006",0.0,Global Star Software,6.4
1679,Unreal Anthology,PC,"Nov  6, 2006",0.0,Various,7.7
1680,Empires & Dungeons,PC,"Nov  6, 2006",0.0,Oberon Media,0.0
1681,Travelogue 360: Paris,PC,"Nov  4, 2006",0.0,Aspyr,0.0
1682,Snoopy vs. the Red Baron,PC,"Nov  3, 2006",68.0,Smart Bomb Interactive,8.4
1683,Scrabble 2007,PC,"Nov  3, 2006",0.0,"Encore Software, Inc.",0.0
1684,Shootout,PC,"Nov  3, 2006",0.0,Kuma Reality Games,0.0
1685,Newspaper Puzzle Challenge - Sudoku Edition,PC,"Nov  3, 2006",0.0,Big Fish Games,0.0
1686,Thomas & Friends: Trouble on the Tracks,PC,"Nov  2, 2006",0.0,,0.0
1687,D-Bug,PC,"Nov  1, 2006",0.0,Diezel Power,0.0
1688,Gary Gadget: Building Cars,PC,"Nov  1, 2006",0.0,ELD Interaktiv Produktion AB,8.0
1689,Neverwinter Nights 2,PC,"Oct 31, 2006",82.0,Obsidian Entertainment,6.6
1690,Strawberry Shortcake and Her Berry Best Friends,PC,"Oct 31, 2006",0.0,The Game Factory,0.0
1691,Need for Speed: Carbon,PC,"Oct 31, 2006",78.0,Black Box,7.4
1692,Ultima Online: Eve of a New Age,PC,"Oct 31, 2006",0.0,EA Games,0.0
1693,Secret Files: Tunguska,PC,"Oct 30, 2006",66.0,Fusionsphere Systems,7.2
1694,The Barbie Diaries: High School Mystery,PC,"Oct 30, 2006",0.0,Activision,0.0
1695,Barbie in The 12 Dancing Princesses,PC,"Oct 30, 2006",0.0,Activision,8.8
1696,Star Chamber Special Edition,PC,"Oct 30, 2006",0.0,Nayantara Studios,0.0
1697,Yo-Jin-Bo: The Bodyguards,PC,"Oct 30, 2006",0.0,TwoFive,0.0
1698,Age Of Japan,PC,"Oct 30, 2006",0.0,Realore Studios,0.0
1699,Naval Combat Pack,PC,"Oct 30, 2006",0.0,Sonalysts,0.0
1700,Delivery King,PC,"Oct 29, 2006",0.0,Big Fish Games,0.0
1701,Pearlz,PC,"Oct 28, 2006",0.0,Big Fish Games,0.0
1702,Xango Tango,PC,"Oct 27, 2006",0.0,Freeze Tag,0.0
1703,EA Sports 06 Collection,PC,"Oct 27, 2006",0.0,EA Sports,0.0
1704,EA Strategy Collection,PC,"Oct 27, 2006",0.0,Electronic Arts,0.0
1705,Guild Wars Nightfall,PC,"Oct 26, 2006",84.0,ArenaNet,8.5
1706,Virus 3,PC,"Oct 26, 2006",0.0,Big Fish Games,0.0
1707,Ballance,PC,"Oct 25, 2006",0.0,Cyparade,8.6
1708,Luck Charm Deluxe,PC,"Oct 25, 2006",0.0,Abduction Studios,0.0
1709,Aquaball,PC,"Oct 25, 2006",0.0,Big Fish Games,0.0
1710,Reservoir Dogs,PC,"Oct 24, 2006",50.0,Volatile Games,7.1
1711,Phantasy Star Universe,PC,"Oct 24, 2006",59.0,Sonic Team,6.6
1712,Dark Messiah of Might and Magic,PC,"Oct 24, 2006",72.0,Arkane Studios,8.7
1713,Marvel: Ultimate Alliance,PC,"Oct 24, 2006",82.0,Raven Software,7.7
1714,Star Wars: Empire at War: Forces of Corruption,PC,"Oct 24, 2006",75.0,Petroglyph,8.5
1715,F.E.A.R. Extraction Point,PC,"Oct 24, 2006",75.0,Monolith Productions,7.5
1716,Hunting Unlimited 4,PC,"Oct 24, 2006",0.0,SCS Software,0.0
1717,Word Cross (2006),PC,"Oct 24, 2006",0.0,Big Fish Games,0.0
1718,Stronghold Legends,PC,"Oct 23, 2006",57.0,FireFly Studios,7.5
1719,Poker Superstars II,PC,"Oct 23, 2006",0.0,Mac Play,0.0
1720,Dungeon Siege II: Deluxe Edition,PC,"Oct 23, 2006",0.0,Gas Powered Games,0.0
1721,Newspaper Puzzle Challenge,PC,"Oct 23, 2006",0.0,Inertia,0.0
1722,Dracula Twins,PC,"Oct 21, 2006",0.0,Legendo Entertainment,0.0
1723,Gary Grigsby's World at War: A World Divided,PC,"Oct 20, 2006",0.0,2By3 Games,0.0
1724,Lineage II: The Chaotic Chronicle - The Epic Collection,PC,"Oct 19, 2006",0.0,NCSOFT,7.2
1725,Nancy Drew: The Creature of Kapu Cave,PC,"Oct 19, 2006",68.0,Her Interactive,7.1
1726,Cubis 2,PC,"Oct 19, 2006",0.0,Mac Play,0.0
1727,Jaws Unleashed,PC,"Oct 18, 2006",55.0,Appaloosa Interactive,7.7
1728,Sam & Max Episode 101: Culture Shock,PC,"Oct 18, 2006",81.0,Telltale Games,7.7
1729,Talismania Deluxe,PC,"Oct 18, 2006",0.0,PopCap,0.0
1730,Brigade E5: New Jagged Union,PC,"Oct 17, 2006",41.0,Apeiron,6.8
1731,Microsoft Flight Simulator X,PC,"Oct 17, 2006",80.0,Microsoft Game Studios,7.3
1732,Garfield: A Tail of Two Kitties,PC,"Oct 17, 2006",0.0,Asobo Studio,0.0
1733,Zoo Tycoon 2: Marine Mania,PC,"Oct 17, 2006",74.0,Blue Fang Games,8.5
1734,Age of Empires III: The WarChiefs,PC,"Oct 17, 2006",80.0,Ensemble Studios,7.8
1735,Sid Meier's Railroads!,PC,"Oct 17, 2006",77.0,Firaxis Games,5.6
1736,Battlefield 2142,PC,"Oct 17, 2006",80.0,EA DICE,6.8
1737,The Sims 2: Pets,PC,"Oct 17, 2006",76.0,Maxis,7.7
1738,Cabela's African Safari,PC,"Oct 17, 2006",0.0,FUN Labs,0.0
1739,SandScript,PC,"Oct 17, 2006",0.0,ViquaGames,0.0
1740,Space Empires V,PC,"Oct 16, 2006",68.0,Malfador Machinations,7.8
1741,Devil May Cry 3: Special Edition,PC,"Oct 16, 2006",66.0,Sourcenext,8.7
1742,Evidence: The Last Ritual,PC,"Oct 16, 2006",74.0,Lexis Numerique,7.2
1743,SpongeBob SquarePants: Creature from the Krusty Krab,PC,"Oct 16, 2006",0.0,Blitz Games,5.9
1744,Sid Meier's Civilization Chronicles,PC,"Oct 16, 2006",0.0,Firaxis Games,0.0
1745,Putt Mania,PC,"Oct 16, 2006",0.0,Evertt,0.0
1746,Zettai Fukujuu Meirei,PC,"Oct 16, 2006",0.0,Langmaor,0.0
1747,Phantasia,PC,"Oct 14, 2006",0.0,Big Fish Games,0.0
1748,Tradewinds Legends,PC,"Oct 13, 2006",0.0,,0.0
1749,Pirate Poppers,PC,"Oct 13, 2006",0.0,PlayFirst,0.0
1750,Poker Pop,PC,"Oct 13, 2006",0.0,Take-Two Interactive,0.0
1751,Jewel Quest Solitaire,PC,"Oct 13, 2006",0.0,iWin,0.0
1752,Cartoon Network All Star Play Pack,PC,"Oct 13, 2006",0.0,Take-Two Interactive,0.0
1753,The Guild 2,PC,"Oct 12, 2006",61.0,4Head Studios,7.0
1754,FastCrawl,PC,"Oct 12, 2006",0.0,Pawleyscape,0.0
1755,Explore the World,PC,"Oct 12, 2006",0.0,Big Fish Games,0.0
1756,Bratz: Babyz,PC,"Oct 11, 2006",0.0,THQ,0.0
1757,Word Monaco,PC,"Oct 11, 2006",0.0,Sandlot Games,0.0
1758,Avatar: The Last Airbender,PC,"Oct 10, 2006",0.0,AWE Games,5.5
1759,Tiger Woods PGA Tour 07,PC,"Oct 10, 2006",73.0,EA Redwood Shores,5.0
1760,Pogo Family Fun Pack,PC,"Oct 10, 2006",0.0,,0.0
1761,Naked War,PC,"Oct 10, 2006",83.0,The Pickford Brothers,0.0
1762,Temple of Tangram,PC,"Oct 10, 2006",0.0,Intermediaware,0.0
1763,"Warhammer 40,000: Dawn of War - Dark Crusade",PC,"Oct  9, 2006",87.0,Relic,8.9
1764,Dual Sudoku,PC,"Oct  9, 2006",0.0,Red Mile Entertainment,0.0
1765,Scarface: The World Is Yours,PC,"Oct  8, 2006",73.0,Radical Entertainment,7.7
1766,Desperate Housewives: The Game,PC,"Oct  6, 2006",61.0,Liquid Entertainment,6.1
1767,Shopmania,PC,"Oct  6, 2006",0.0,GameLab,0.0
1768,Paparazzi: The Million Dollar Shot!,PC,"Oct  6, 2006",0.0,Activision,0.0
1769,Star Defender III,PC,"Oct  6, 2006",0.0,Elephant Entertainment,0.0
1770,Super Slyder,PC,"Oct  5, 2006",0.0,Sandlot Games,0.0
1771,ArchLord,PC,"Oct  3, 2006",42.0,NHN Corporation,5.7
1772,FIFA 07 Soccer,PC,"Oct  3, 2006",78.0,EA Sports,7.8
1773,NeverEnd (2006),PC,"Oct  2, 2006",44.0,Mayhem Studios,4.8
1774,Pacific Storm,PC,"Oct  2, 2006",67.0,Lesta Studio,5.9
1775,World Series of Poker: Tournament of Champions,PC,"Oct  2, 2006",0.0,Activision,5.8
1776,Pony Luv,PC,"Oct  2, 2006",0.0,Lost Sock Games,0.0
1777,Wildlife Zoo,PC,"Oct  2, 2006",65.0,DreamCatcher Interactive,0.0
1778,Cabela's Big Game Hunter: 10th Anniversary Edition - Alaskan Adventure,PC,"Oct  2, 2006",0.0,FUN Labs,0.0
1779,Dora the Explorer: Dora's World Adventures,PC,"Oct  2, 2006",0.0,Black Lantern Studios,0.0
1780,Backyardigans: Mission to Mars,PC,"Oct  2, 2006",0.0,Activision,0.0
1781,Go Diego Go!: Wolf Pup Rescue,PC,"Oct  2, 2006",0.0,Activision,0.0
1782,Hoyle Bridge Club,PC,"Oct  2, 2006",0.0,"Encore Software, Inc.",0.0
1783,Cabela's Big Game Hunter 2007: 10th Anniversary Edition,PC,"Oct  2, 2006",0.0,Activision,0.0
1784,Rappelz,PC,"Oct  2, 2006",0.0,nFlavor Corp,6.4
1785,Hollywood Pets,PC,"Oct  2, 2006",0.0,GameAgents Corp,0.0
1786,Numericon,PC,"Oct  2, 2006",0.0,Big Fish Games,0.0
1787,Shanghai Dragon,PC,"Oct  1, 2006",0.0,e-Pie Entertainment & Technology,0.0
1788,Zoo Tycoon 2: Zookeeper Collection,PC,"Oct  1, 2006",0.0,Blue Fang Games,0.0
1789,Pizza Panic,PC,"Oct  1, 2006",0.0,Arcade Lab,0.0
1790,Jig Art Quest,PC,"Oct  1, 2006",0.0,Big Fish Games,0.0
1791,Jump Ahead Maths Year 2,PC,"Sep 30, 2006",0.0,Knowledge Adventure Inc.,0.0
1792,Jump Ahead Reading Year 2,PC,"Sep 30, 2006",0.0,Knowledge Adventure Inc.,0.0
1793,Brave Piglet,PC,"Sep 30, 2006",0.0,Big Fish Games,0.0
1794,El Matador,PC,"Sep 29, 2006",54.0,Plastic Reality,4.8
1795,Dominions 3: The Awakening,PC,"Sep 29, 2006",82.0,Illwinter Design Group,7.7
1796,GTR 2,PC,"Sep 29, 2006",90.0,SimBin,8.6
1797,Silent Heroes,PC,"Sep 29, 2006",0.0,Dark Fox,0.0
1798,DEFCON: Everybody Dies,PC,"Sep 29, 2006",84.0,Introversion,8.4
1799,City of Heroes: Good Versus Evil Combined Edition,PC,"Sep 29, 2006",0.0,Paragon Studios,0.0
1800,Jump Ahead Maths Year 1,PC,"Sep 29, 2006",0.0,Knowledge Adventure Inc.,0.0
1801,Jump Ahead Typing,PC,"Sep 29, 2006",0.0,Knowledge Adventure Inc.,0.0
1802,Arvoch Conflict,PC,"Sep 28, 2006",0.0,StarWraith,0.0
1803,Wobbly Bobbly,PC,"Sep 28, 2006",0.0,"Tik Games, LLC",0.0
1804,ParaWorld,PC,"Sep 27, 2006",71.0,SEK Ost,7.7
1805,Just Cause,PC,"Sep 27, 2006",75.0,Avalanche Studios,7.0
1806,Mysteries of Horus,PC,"Sep 27, 2006",0.0,Stargaze Interactive,0.0
1807,Chomperman,PC,"Sep 27, 2006",0.0,CC & SH,0.0
1808,Mage Knight: Apocalypse,PC,"Sep 26, 2006",47.0,InterServ International,5.7
1809,Caesar IV,PC,"Sep 26, 2006",74.0,Tilted Mill,7.9
1810,Miss Spider: Scavenger Hunt,PC,"Sep 26, 2006",0.0,The Game Factory,0.0
1811,Family Feud (2006),PC,"Sep 26, 2006",0.0,Ingram Entertainment,0.0
1812,Boss Hunter: Revenge is Sweet!,PC,"Sep 26, 2006",0.0,eGames,0.0
1813,Jump Ahead Nursery,PC,"Sep 26, 2006",0.0,Knowledge Adventure Inc.,0.0
1814,Sudoku Latin Squares,PC,"Sep 26, 2006",0.0,Big Fish Games,0.0
1815,Ford Bold Moves Street Racing,PC,"Sep 25, 2006",48.0,Razorworks,4.4
1816,NBA Live 07,PC,"Sep 25, 2006",61.0,EA Sports,3.9
1817,Pirates of the Atlantic,PC,"Sep 25, 2006",0.0,Kristanix Games,0.0
1818,Hoyle Classic Collection 2006,PC,"Sep 25, 2006",0.0,,0.0
1819,Caribbean Treasures,PC,"Sep 25, 2006",0.0,Big Fish Games,0.0
1820,Tile Quest,PC,"Sep 23, 2006",0.0,Big Fish Games,0.0
1821,NHL Eastside Hockey Manager 2007,PC,"Sep 22, 2006",89.0,Sports Interactive,8.6
1822,The Axys Adventures: Truth Seeker,PC,"Sep 22, 2006",0.0,Rebel Planet Creations,0.0
1823,Puppy Luv: A New Breed,PC,"Sep 22, 2006",0.0,Gogii Games,0.0
1824,Sea Bounty,PC,"Sep 22, 2006",0.0,Big Fish Games,0.0
1825,Call of Duty: War Chest,PC,"Sep 21, 2006",0.0,Infinity Ward,7.0
1826,Roma Victor,PC,"Sep 20, 2006",0.0,RedBedlam,0.0
1827,Open Season,PC,"Sep 19, 2006",58.0,Ubisoft,8.3
1828,EverQuest: The Serpent's Spine,PC,"Sep 19, 2006",0.0,Sony Online Entertainment,0.0
1829,Trainz: Driver Edition,PC,"Sep 19, 2006",0.0,Auran,0.0
1830,Bratz: Forever Diamondz,PC,"Sep 18, 2006",0.0,Blitz Games,7.5
1831,18 Wheels of Steel: Haulin',PC,"Sep 18, 2006",0.0,SCS Software,7.7
1832,Mahjongg Artifacts,PC,"Sep 16, 2006",0.0,Got Game Entertainment,0.0
1833,King's Quest Collection,PC,"Sep 15, 2006",0.0,Sierra Entertainment,8.4
1834,Space Quest Collection,PC,"Sep 15, 2006",0.0,Sierra Entertainment,8.0
1835,Police Quest Collection,PC,"Sep 15, 2006",0.0,Sierra Entertainment,8.1
1836,Leisure Suit Larry Collection,PC,"Sep 15, 2006",0.0,Sierra Entertainment,9.0
1837,Galaxy of Games 5000,PC,"Sep 15, 2006",0.0,eGames,0.0
1838,Monopoly Platinum Edition,PC,"Sep 15, 2006",0.0,Various,0.0
1839,Mystery of Horus,PC,"Sep 14, 2006",0.0,GameHouse,0.0
1840,Company of Heroes,PC,"Sep 13, 2006",93.0,Relic,8.7
1841,Age of Pirates: Caribbean Tales,PC,"Sep 12, 2006",56.0,Akella,6.0
1842,Joint Task Force,PC,"Sep 12, 2006",68.0,HD Interactive,7.9
1843,Faces of War,PC,"Sep 12, 2006",67.0,Best Way,8.4
1844,Blitzkrieg: Green Devils,PC,"Sep 12, 2006",0.0,La Plata,0.0
1845,LEGO Star Wars II: The Original Trilogy,PC,"Sep 12, 2006",86.0,Traveller's Tales,8.1
1846,NHL 07,PC,"Sep 12, 2006",72.0,EA Sports,4.2
1847,Toy Golf,PC,"Sep 12, 2006",0.0,Big Fish Games,0.0
1848,Coffee Tycoon,PC,"Sep 11, 2006",39.0,Anarchy Enterprises,4.7
1849,Backyard Sports Baseball 2007,PC,"Sep 11, 2006",0.0,Humongous Entertainment,0.0
1850,Hoyle Card Games 2007,PC,"Sep 11, 2006",0.0,"Encore Software, Inc.",0.0
1851,Hoyle Casino 2007,PC,"Sep 11, 2006",0.0,"Encore Software, Inc.",0.0
1852,Hoyle Puzzle and Board Games 2007,PC,"Sep 11, 2006",0.0,"Encore Software, Inc.",0.0
1853,Broken Hearted: A 9/11 Story,PC,"Sep 11, 2006",0.0,Rest in Peace Production,0.0
1854,Cultivation,PC,"Sep  9, 2006",0.0,Jason Rohrer,0.0
1855,Alliance: Future Combat,PC,"Sep  8, 2006",43.0,Gameyus Interactive,8.1
1856,Prison Tycoon 2: Maximum Security,PC,"Sep  8, 2006",0.0,ValuSoft,0.0
1857,Froggy Castle 2,PC,"Sep  7, 2006",0.0,Snowstep Studios,0.0
1858,American McGee Presents Bad Day LA,PC,"Sep  6, 2006",28.0,Enlight Software,7.0
1859,Al Emmo and the Lost Dutchman's Mine,PC,"Sep  6, 2006",77.0,Himalaya Studios,7.1
1860,Perimeter: Emperor's Testament,PC,"Sep  4, 2006",72.0,K-D Lab,7.3
1861,Infinity Empire,PC,"Sep  4, 2006",0.0,Typhoon Games,0.0
1862,Ciao Bella,PC,"Sep  4, 2006",0.0,Frima Studio,0.0
1863,Trampoline,PC,"Sep  4, 2006",0.0,Walaber,0.0
1864,Dream Vacation Solitaire,PC,"Sep  2, 2006",0.0,Elephant Entertainment,0.0
1865,The Odyssey: Winds of Athena,PC,"Sep  1, 2006",0.0,Liquid Dragon Studios,0.0
1866,OvO,PC,"Sep  1, 2006",0.0,OvOgame,0.0
1867,Pac-Man World Rally,PC,"Aug 31, 2006",0.0,Smart Bomb Interactive,0.0
1868,Glow Worm,PC,"Aug 31, 2006",73.0,Flashbang Studios,0.0
1869,Chuzzle Deluxe,PC,"Aug 30, 2006",0.0,PopCap,0.0
1870,Reel Deal Slots: Mystic Forest,PC,"Aug 30, 2006",0.0,"Phantom EFX, Inc.",0.0
1871,Reel Deal Casino High Roller,PC,"Aug 30, 2006",0.0,"Phantom EFX, Inc.",0.0
1872,Hammer Heads Deluxe,PC,"Aug 30, 2006",0.0,Nuclide,0.0
1873,Pantheon,PC,"Aug 30, 2006",0.0,Interdimensional Designs,0.0
1874,ProStroke Golf - World Tour 2007,PC,"Aug 29, 2006",56.0,Gusto Games,0.0
1875,The Sims 2: Glamour Life Stuff,PC,"Aug 28, 2006",0.0,Maxis,6.8
1876,CC & SH Smash Hits,PC,"Aug 27, 2006",0.0,CC & SH,0.0
1877,Jump Ahead Starting Maths,PC,"Aug 26, 2006",0.0,Knowledge Adventure Inc.,0.0
1878,Atlantis Sky Patrol,PC,"Aug 26, 2006",0.0,Big Fish Games,0.0
1879,Barrow Hill: Curse of the Ancient Circle,PC,"Aug 25, 2006",65.0,Shadow Tor Studios,7.4
1880,Don Bluth Presents: Dragon's Lair HD,PC,"Aug 25, 2006",50.0,Digital Leisure Inc.,5.3
1881,Jump Ahead Pre-School,PC,"Aug 25, 2006",0.0,Knowledge Adventure Inc.,0.0
1882,Jump Ahead Starting Reading,PC,"Aug 25, 2006",0.0,Knowledge Adventure Inc.,0.0
1883,Aqua Pearls,PC,"Aug 25, 2006",0.0,Big Fish Games,0.0
1884,GTI Racing,PC,"Aug 24, 2006",0.0,Techland,7.6
1885,Treasure Pyramid,PC,"Aug 24, 2006",0.0,Anarchy Enterprises,0.0
1886,Tropical Puzzle,PC,"Aug 23, 2006",0.0,Big Fish Games,0.0
1887,Madden NFL 07,PC,"Aug 22, 2006",80.0,EA Tiburon,7.3
1888,Ship Simulator 2006,PC,"Aug 21, 2006",59.0,VSTEP,6.4
1889,First Battalion,PC,"Aug 21, 2006",63.0,,7.6
1890,SpongeBob SquarePants: Nighty Nightmare,PC,"Aug 21, 2006",0.0,AWE Games,2.0
1891,Golden Sub,PC,"Aug 20, 2006",0.0,Big Fish Games,0.0
1892,Time Stand Still,PC,"Aug 18, 2006",0.0,MDNA Games,0.0
1893,The Addams Family,PC,"Aug 18, 2006",0.0,,0.0
1894,Bubble Odyssey,PC,"Aug 18, 2006",0.0,Big Fish Games,0.0
1895,Sword of the Stars,PC,"Aug 17, 2006",68.0,Kerberos Productions,7.3
1896,Victoria: Revolutions,PC,"Aug 17, 2006",0.0,Paradox Development Studio,7.6
1897,F.E.A.R. Combat,PC,"Aug 17, 2006",90.0,Monolith Productions,7.6
1898,Luxor Bundle Pack,PC,"Aug 17, 2006",0.0,Big Fish Games,0.0
1899,Delicious Deluxe,PC,"Aug 16, 2006",0.0,Zylom,0.0
1900,World Racing 2,PC,"Aug 14, 2006",68.0,Synetic,7.4
1901,DarkStar One,PC,"Aug 14, 2006",71.0,Ascaron Entertainment GmbH,7.2
1902,Civil Air Patrol Pilot Search and Rescue,PC,"Aug 14, 2006",0.0,Abacus Software,0.0
1903,Ray-hound,PC,"Aug 14, 2006",0.0,HikWare,0.0
1904,The Shivah,PC,"Aug 14, 2006",0.0,Wadjet Eye Games,7.4
1905,Flower Quest,PC,"Aug 13, 2006",0.0,Big Fish Games,0.0
1906,Iron Aces: Heroes of WWII,PC,"Aug 12, 2006",0.0,,0.0
1907,Cosmo Lines,PC,"Aug 12, 2006",0.0,Big Fish Games,0.0
1908,Jurassic Realm,PC,"Aug 11, 2006",0.0,Enkord,0.0
1909,Nicktoons Splat Pack,PC,"Aug  9, 2006",0.0,,0.0
1910,Jewel of Atlantis,PC,"Apr 20, 2006",0.0,Enkord,0.0
1911,Mahjong Escape: Ancient China,PC,"Apr 20, 2006",0.0,SpinTop Games,0.0
1912,Mahjong Match,PC,"Apr 20, 2006",0.0,ZagZag,0.0
1913,American History Lux,PC,"Apr 19, 2006",0.0,Sillysoft,0.0
1914,Final Fantasy XI: Treasures of Aht Urhgan,PC,"Apr 18, 2006",83.0,Square Enix,6.9
1915,Atari Racing Collection,PC,"Apr 18, 2006",0.0,,0.0
1916,Ultimate Flight Collection,PC,"Apr 18, 2006",0.0,,0.0
1917,Dreamfall: The Longest Journey,PC,"Apr 17, 2006",75.0,Funcom,8.5
1918,The Banished,PC,"Apr 17, 2006",0.0,FrontLine Studios,0.0
1919,Elf Bowling 6: Air Biscuits,PC,"Apr 17, 2006",0.0,"Screaming Ventures, L.L.C.",0.0
1920,Links Course Challenge: Chateau Whistler Edition,PC,"Apr 17, 2006",0.0,Microsoft Game Studios,0.0
1921,The Elder Scrolls IV: Oblivion - The Orrery,PC,"Apr 17, 2006",0.0,Bethesda Softworks,7.4
1922,flOw,PC,"Apr 14, 2006",0.0,ThatGameCompany,6.6
1923,Auto Assault,PC,"Apr 13, 2006",72.0,NetDevil,7.9
1924,Commuter Xpress 2,PC,"Apr 13, 2006",0.0,Abacus Software,0.0
1925,Baseball Mogul 2007,PC,"Apr 12, 2006",78.0,Sports Mogul,6.9
1926,Bone: The Great Cow Race,PC,"Apr 12, 2006",76.0,Telltale Games,6.9
1927,Ultimate Baseball Online 2006,PC,"Apr 12, 2006",0.0,Netamin,0.0
1928,Mystic Inn,PC,"Apr 12, 2006",0.0,Big Fish Games,0.0
1929,Word Krispies,PC,"Apr 12, 2006",0.0,Liquid Dragon Studios,0.0
1930,Tomb Raider: Legend,PC,"Apr 11, 2006",82.0,Nixxes Software,7.9
1931,Condemned: Criminal Origins,PC,"Apr 11, 2006",78.0,Monolith Productions,7.7
1932,Real World Golf,PC,"Apr 11, 2006",0.0,Aqua Pacific,0.0
1933,The Sims 2: Family Fun Stuff,PC,"Apr 11, 2006",0.0,Maxis,4.5
1934,netKar PRO,PC,"Apr 10, 2006",0.0,Kunos Simulazioni,8.6
1935,Hearts of Iron II: Doomsday,PC,"Apr  7, 2006",80.0,Paradox Development Studio,8.4
1936,Emergency 3,PC,"Apr  6, 2006",58.0,Sixteen Tons Entertainment,5.4
1937,Mystery Case Files: Prime Suspects,PC,"Apr  6, 2006",0.0,Big Fish Games,0.0
1938,Bonnie's Bookstore,PC,"Apr  6, 2006",0.0,PopCap,0.0
1939,Tri-Peaks Solitaire To Go,PC,"Apr  6, 2006",0.0,Oberon Media,0.0
1940,Disciples II: Rise of the Elves Gold,PC,"Apr  6, 2006",0.0,Strategy First,0.0
1941,Cake Mania,PC,"Apr  5, 2006",0.0,Sandlot Games,0.0
1942,Commandos Strike Force,PC,"Apr  4, 2006",62.0,Pyro Studios,7.0
1943,SWAT 4 Gold Edition,PC,"Apr  4, 2006",0.0,Irrational Games,8.2
1944,Nancy Drew: Double Dare 3,PC,"Apr  4, 2006",0.0,Her Interactive,0.0
1945,QuesTrix,PC,"Apr  4, 2006",0.0,Cubic Games,0.0
1946,World War II Combat: Road to Berlin,PC,"Apr  3, 2006",0.0,Direct Action Games,3.2
1947,Cramgene,PC,"Apr  1, 2006",0.0,Yamisoft Entertainment Inc.,0.0
1948,spaceBOUND,PC,"Apr  1, 2006",0.0,Gravity Whale Games,0.0
1949,Future Snooker,PC,"Apr  1, 2006",0.0,Cornutopia Software,0.0
1950,Daemonica,PC,"Mar 31, 2006",65.0,Cinemax,7.8
1951,Keepsake,PC,"Mar 31, 2006",68.0,Wicked Studios,6.5
1952,UberSoldier,PC,"Mar 31, 2006",57.0,Burut Software,6.3
1953,Tremulous,PC,"Mar 31, 2006",0.0,Dark Legion Development,8.0
1954,Stoked Rider,PC,"Mar 29, 2006",0.0,Bongfish,0.0
1955,Eets,PC,"Mar 29, 2006",81.0,Klei Entertainment,6.2
1956,Everyday Shooter,PC,"Mar 29, 2006",77.0,Queasy Games,7.6
1957,"Warhammer 40,000: Dawn of War - Gold Edition",PC,"Mar 29, 2006",0.0,Relic,8.7
1958,Ballerium,PC,"Mar 28, 2006",0.0,Majorem,0.0
1959,Full Spectrum Warrior: Ten Hammers,PC,"Mar 28, 2006",70.0,Pandemic Studios,7.8
1960,Blazing Angels: Squadrons of WWII,PC,"Mar 28, 2006",65.0,Ubisoft Romania,4.6
1961,Puppy Luv,PC,"Mar 28, 2006",0.0,GameMill Publishing,0.0
1962,Mahjong Century,PC,"Mar 28, 2006",0.0,Activision,0.0
1963,Face of Mankind,PC,"Mar 27, 2006",0.0,DuPlex,5.6
1964,Space Rangers 2: Rise of the Dominators,PC,"Mar 27, 2006",84.0,1C,8.9
1965,American Conquest: Divided Nation,PC,"Mar 27, 2006",53.0,Revolution of Strategy,7.6
1966,Neighbors from Hell: On Vacation,PC,"Mar 27, 2006",0.0,JoWooD Entertainment AG,7.9
1967,Buccaneer's Bounty,PC,"Mar 27, 2006",0.0,Ascaron Entertainment GmbH,0.0
1968,King Tut's Treasure,PC,"Mar 26, 2006",0.0,Big Fish Games,0.0
1969,True Crime: New York City,PC,"Mar 24, 2006",54.0,"Luxoflux, Inc.",6.6
1970,Battle of Europe,PC,"Mar 23, 2006",54.0,MAUS Software,0.0
1971,Out of the Park Baseball 2007,PC,"Mar 23, 2006",96.0,Sports Interactive,2.6
1972,TriJinx: A Kristine Kross Mystery,PC,"Mar 23, 2006",0.0,PlayFirst,0.0
1973,Greedy Words,PC,"Mar 23, 2006",0.0,Toybox Games,0.0
1974,Sky Bubbles Deluxe,PC,"Mar 23, 2006",0.0,Visual Shape Games,0.0
1975,Game Tycoon,PC,"Mar 22, 2006",42.0,Tri Synergy,3.4
1976,The Godfather,PC,"Mar 21, 2006",72.0,Headgate,6.5
1977,Crime Stories: From the Files of Martin Mystere,PC,"Mar 21, 2006",45.0,Artematica,4.7
1978,Kao the Kangaroo Round 2,PC,"Mar 21, 2006",0.0,Tate Interactive,6.9
1979,The Elder Scrolls IV: Oblivion,PC,"Mar 20, 2006",94.0,Bethesda Softworks,8.2
