,jeu,plateforme-url,date,metascore,studio,userscore
1174,Oh! Edo Towns,PlayStation 4,"Nov 12, 2020",0.0,Kairosoft Co. Ltd,0.0
1175,Death Come True,PlayStation 4,"Nov 11, 2020",0.0,Too Kyo Games,0.0
1176,Sakuna: Of Rice and Ruin,PlayStation 4,"Nov 10, 2020",77.0,Edelweiss,7.7
1177,XIII (Remake),PlayStation 4,"Nov 10, 2020",39.0,PlayMagic Ltd,3.4
1178,Yakuza: Like a Dragon,PlayStation 4,"Nov 10, 2020",84.0,Ryu ga Gotoku Studios,8.0
1179,Planet Coaster: Console Edition,PlayStation 4,"Nov 10, 2020",79.0,Frontier Developments,5.4
1180,Liftoff: Drone Racing,PlayStation 4,"Nov 10, 2020",55.0,LuGus Studios,0.0
1181,Dead Cells - The Prisoner's Edition,PlayStation 4,"Nov 10, 2020",0.0,Motion Twin,0.0
1182,Fuser,PlayStation 4,"Nov 10, 2020",81.0,Harmonix Music Systems,7.2
1183,Assassin's Creed Valhalla,PlayStation 4,"Nov 10, 2020",80.0,Ubisoft,7.2
1184,Slide Stars,PlayStation 4,"Nov 10, 2020",0.0,GS2 Games,5.0
1185,Destiny 2: Beyond Light,PlayStation 4,"Nov 10, 2020",76.0,Bungie,3.9
1186,Speed 3 Grand Prix,PlayStation 4,"Nov 10, 2020",0.0,Lion Castle,0.0
1187,My Universe: Cooking Star Restaurant,PlayStation 4,"Nov 10, 2020",0.0,Maximum Games,0.0
1188,Borderlands 3: Designer's Cut,PlayStation 4,"Nov 10, 2020",0.0,Gearbox Software,0.0
1189,Lost Artifacts,PlayStation 4,"Nov 10, 2020",0.0,8Floor,0.0
1190,Vera Blanc: Full Moon,PlayStation 4,"Nov 10, 2020",0.0,Ratalaika Games,0.0
1191,Tekken 7 - DLC16: Kunimitsu,PlayStation 4,"Nov 10, 2020",0.0,Bandai Namco Games,0.0
1192,Tekken 7 - DLC17: Vermilion Gates,PlayStation 4,"Nov 10, 2020",0.0,Bandai Namco Games,0.0
1193,Age of Wonders: Planetfall - Star Kings,PlayStation 4,"Nov 10, 2020",0.0,Triumph Studios,0.0
1194,Beyond Enemy Lines - Remastered Edition,PlayStation 4,"Nov  9, 2020",0.0,Enigma Entertainment,0.0
1195,Train Sim World 2: Collector's Edition,PlayStation 4,"Nov  9, 2020",0.0,Dovetail Games,0.0
1196,Arcade Archives - 64th Street,PlayStation 4,"Nov  7, 2020",0.0,C.P. Brain,0.0
1197,PAW Patrol Mighty Pups Save Adventure Bay,PlayStation 4,"Nov  6, 2020",0.0,Drakhar Studio,0.0
1198,Need for Speed: Hot Pursuit Remastered,PlayStation 4,"Nov  6, 2020",75.0,Criterion Games,4.7
1199,Dead Dungeon,PlayStation 4,"Nov  6, 2020",0.0,Drageus Games,0.0
1200,Dark Sauce,PlayStation 4,"Nov  6, 2020",0.0,Victory Road,0.0
1201,HardCube,PlayStation 4,"Nov  6, 2020",0.0,Big Way,0.0
1202,Red Rope: Don't Fall Behind +,PlayStation 4,"Nov  6, 2020",0.0,BELKA SRL,0.0
1203,Dishonored & Prey: The Arkane Collection,PlayStation 4,"Nov  6, 2020",0.0,Arkane Studios,0.0
1204,Grey Skies: A War of the Worlds Story,PlayStation 4,"Nov  5, 2020",0.0,Steel Arts Software,6.6
1205,Arcade Archives: Pettan Pyuu,PlayStation 4,"Nov  5, 2020",0.0,Hamster,0.0
1206,Dragon Lapis,PlayStation 4,"Nov  5, 2020",0.0,Kemco,0.0
1207,Chicken Police - Paint it RED!,PlayStation 4,"Nov  5, 2020",84.0,HandyGames,5.2
1208,Fight,PlayStation 4,"Nov  5, 2020",0.0,Sabec Limited,0.0
1209,Shisen-Sho NIKAKUdori,PlayStation 4,"Nov  5, 2020",0.0,RED FLAG SHIP,0.0
1210,Soldner-X 2: Final Prototype - Definitive Edition,PlayStation 4,"Nov  4, 2020",0.0,SideQuest Studios,0.0
1211,Switch 'N' Shoot,PlayStation 4,"Nov  4, 2020",0.0,Matt Glanville,0.0
1212,Jade's Ascension,PlayStation 4,"Nov  4, 2020",0.0,Gammera Nest,0.0
1213,DIRT 5,PlayStation 4,"Nov  3, 2020",79.0,Codemasters,5.1
1214,Lunch A Palooza,PlayStation 4,"Nov  3, 2020",0.0,Seashell Studio,0.0
1215,My Universe: School Teacher,PlayStation 4,"Nov  3, 2020",0.0,Maximum Games,0.0
1216,Faeria,PlayStation 4,"Nov  3, 2020",0.0,Abrakam SA,0.0
1217,Bus Driver Simulator,PlayStation 4,"Nov  3, 2020",0.0,UIG Entertainment,0.0
1218,Ord.,PlayStation 4,"Nov  3, 2020",0.0,Ratalaika Games,0.0
1219,The Elder Scrolls Online: Markarth,PlayStation 4,"Nov  2, 2020",0.0,ZeniMax Media,0.0
1220,Visage,PlayStation 4,"Oct 31, 2020",80.0,SadSquare Studio,7.4
1221,Umihara Kawase Fresh!,PlayStation 4,"Oct 30, 2020",0.0,Success,0.0
1222,The Dark Pictures Anthology: Little Hope,PlayStation 4,"Oct 30, 2020",71.0,Supermassive Games,6.5
1223,Umihara Kawase BaZooKa!,PlayStation 4,"Oct 30, 2020",0.0,Success,0.0
1224,Mad Rat Dead,PlayStation 4,"Oct 30, 2020",69.0,Nippon Ichi Software,6.7
1225,Legends of Ethernal,PlayStation 4,"Oct 30, 2020",0.0,Lucid Dreams Studio,0.0
1226,The Dark Pictures Anthology: Volume 1,PlayStation 4,"Oct 30, 2020",0.0,Supermassive Games,0.0
1227,NHL 94 Rewind,PlayStation 4,"Oct 30, 2020",0.0,Electronic Arts,0.0
1228,Allison's Diary: Rebirth,PlayStation 4,"Oct 30, 2020",0.0,KR Games,0.0
1229,Cube Raiders,PlayStation 4,"Oct 30, 2020",0.0,Void games,0.0
1230,Axes,PlayStation 4,"Oct 30, 2020",0.0,Victory Road,0.0
1231,Ninja Legends,PlayStation 4,"Oct 30, 2020",0.0,Perpetual,0.0
1232,Sweet Witches,PlayStation 4,"Oct 30, 2020",0.0,Drageus Games,0.0
1233,World Cruise Story,PlayStation 4,"Oct 30, 2020",0.0,Kairosoft Co. Ltd,0.0
1234,Family Mysteries 2: Echoes of Tomorrow,PlayStation 4,"Oct 30, 2020",0.0,Artifex Mundi,0.0
1235,Watch Dogs: Legion,PlayStation 4,"Oct 29, 2020",70.0,Ubisoft,5.4
1236,Wonder Blade,PlayStation 4,"Oct 29, 2020",0.0,Huang YueFeng,0.0
1237,Re:Turn - One Way Trip,PlayStation 4,"Oct 29, 2020",0.0,Red Ego Games,0.0
1238,Lair of the Clockwork God,PlayStation 4,"Oct 29, 2020",0.0,Size Five Games,0.0
1239,Santa's Xmas Adventure,PlayStation 4,"Oct 29, 2020",0.0,Raiser Games,0.0
1240,YesterMorrow,PlayStation 4,"Oct 29, 2020",0.0,Bitmap Galaxy,0.0
1241,Mom Hid My Game!,PlayStation 4,"Oct 29, 2020",0.0,Hap,0.0
1242,Jeopardy! PlayShow,PlayStation 4,"Oct 29, 2020",0.0,Sony Pictures Games,0.0
1243,Star99,PlayStation 4,"Oct 28, 2020",0.0,Schine GmbH,0.0
1244,Dungreed,PlayStation 4,"Oct 27, 2020",0.0,TEAM HORAY,0.0
1245,The Wild Eight,PlayStation 4,"Oct 27, 2020",63.0,Eight Points,0.0
1246,Ghostrunner,PlayStation 4,"Oct 27, 2020",76.0,ONE MORE LEVEL,7.3
1247,The Legend of Heroes: Trails of Cold Steel IV,PlayStation 4,"Oct 27, 2020",81.0,Falcom,8.7
1248,Swimsanity!,PlayStation 4,"Oct 27, 2020",0.0,Decoy Games,0.0
1249,Carto,PlayStation 4,"Oct 27, 2020",75.0,Sunhead Games,6.9
1250,The Bluecoats: North & South,PlayStation 4,"Oct 27, 2020",0.0,Appeal Studio,0.0
1251,My Universe: Fashion Boutique,PlayStation 4,"Oct 27, 2020",0.0,Microids,0.0
1252,Cobra Kai: The Karate Kid Saga Continues,PlayStation 4,"Oct 27, 2020",67.0,GameMill Entertainment,6.7
1253,Twilight Path,PlayStation 4,"Oct 27, 2020",0.0,Charm Games,0.0
1254,Zombies Ruined My Day,PlayStation 4,"Oct 27, 2020",0.0,mancebo,0.0
1255,Stories Untold,PlayStation 4,"Oct 27, 2020",68.0,No Code,6.5
1256,Wunderling,PlayStation 4,"Oct 27, 2020",0.0,Retroid,0.0
1257,The Language Of Love,PlayStation 4,"Oct 27, 2020",0.0,Ratalaika Games,0.0
1258,Transformers: Battlegrounds,PlayStation 4,"Oct 23, 2020",64.0,Coatsink Software,0.0
1259,Supermarket Shriek,PlayStation 4,"Oct 23, 2020",0.0,BillyGoat Entertainment Ltd,0.0
1260,GROOD,PlayStation 4,"Oct 23, 2020",0.0,Claudio Catalano,0.0
1261,Galacide,PlayStation 4,"Oct 23, 2020",0.0,Puny Human Games,0.0
1262,Operation7: Showdown,PlayStation 4,"Oct 23, 2020",0.0,PARK ESM,0.9
1263,Lust for Darkness,PlayStation 4,"Oct 23, 2020",0.0,SimFabric,0.0
1264,Lord Of The Click,PlayStation 4,"Oct 23, 2020",0.0,Victory Road,0.0
1265,Ray's the Dead,PlayStation 4,"Oct 22, 2020",65.0,Ragtag Studio LLC,0.0
1266,Pacer,PlayStation 4,"Oct 22, 2020",77.0,R8 Games,5.6
1267,Bless Unleashed,PlayStation 4,"Oct 22, 2020",0.0,Round 8 Studio of NEOWIZ,3.9
1268,Supraland,PlayStation 4,"Oct 22, 2020",0.0,Supra Games,7.4
1269,Arcade Archives: Super Cobra,PlayStation 4,"Oct 22, 2020",0.0,Hamster,0.0
1270,Double Pug Switch,PlayStation 4,"Oct 22, 2020",0.0,The Polygon Loft,0.0
1271,Asterix & Obelix XXL Romastered,PlayStation 4,"Oct 22, 2020",53.0,OSome Studio,0.0
1272,The Sushi Spinnery,PlayStation 4,"Oct 22, 2020",0.0,Kairosoft Co. Ltd,0.0
1273,Pocket League Story,PlayStation 4,"Oct 22, 2020",0.0,Kairosoft Co. Ltd,0.0
1274,Outbreak,PlayStation 4,"Oct 22, 2020",0.0,Dead Drop Studios LLC,0.0
1275,A Tale of Paper,PlayStation 4,"Oct 21, 2020",60.0,SIE Spain,7.0
1276,Macrotis: A Mother's Journey,PlayStation 4,"Oct 21, 2020",0.0,Proud Dinosaurs,4.0
1277,Amnesia: Rebirth,PlayStation 4,"Oct 20, 2020",75.0,Frictional Games,6.5
1278,Monster Truck Championship,PlayStation 4,"Oct 20, 2020",69.0,Teyon,3.8
1279,HyperBrawl Tournament,PlayStation 4,"Oct 20, 2020",0.0,Milky Tea Studios,0.0
1280,Pinball FX3: Williams Pinball - Volume 6,PlayStation 4,"Oct 20, 2020",0.0,Zen Studios,0.0
1281,Mushroom Heroes,PlayStation 4,"Oct 20, 2020",0.0,Hidden Trap,0.0
1282,DOOM Eternal: The Ancient Gods Part One,PlayStation 4,"Oct 20, 2020",76.0,id Software,6.6
1283,Outpost Delta,PlayStation 4,"Oct 20, 2020",0.0,Hidden Achievement,0.0
1284,Terra Bomber,PlayStation 4,"Oct 20, 2020",0.0,Funbox Media,0.0
1285,CrossKrush,PlayStation 4,"Oct 20, 2020",0.0,Ratalaika Games,0.0
1286,KUUKIYOMI: Consider It!,PlayStation 4,"Oct 20, 2020",0.0,G-mode,0.0
1287,Granblue Fantasy: Versus - Additional Character Set (Cagliostro),PlayStation 4,"Oct 20, 2020",0.0,Arc System Works,0.0
1288,Zombie Army 4: Dead War - Mission 4: Damnation Valley,PlayStation 4,"Oct 20, 2020",0.0,Rebellion,0.0
1289,Ghost of Tsushima: Legends,PlayStation 4,"Oct 16, 2020",0.0,Sucker Punch,7.2
1290,9 Monkeys of Shaolin,PlayStation 4,"Oct 16, 2020",71.0,Sobaka,6.4
1291,Race with Ryan: Road Trip Deluxe Edition,PlayStation 4,"Oct 16, 2020",0.0,3d Clouds,0.0
1292,Car Mayhem,PlayStation 4,"Oct 16, 2020",0.0,Sabec Limited,0.0
1293,Race with Ryan: Adventure Track Pack,PlayStation 4,"Oct 16, 2020",0.0,3d Clouds,0.0
1294,Doodle God: Evolution,PlayStation 4,"Oct 15, 2020",0.0,JoyBits,0.0
1295,Cloudpunk,PlayStation 4,"Oct 15, 2020",64.0,ION LANDS,6.9
1296,This is the Zodiac Speaking,PlayStation 4,"Oct 15, 2020",0.0,Punk Punch Games,0.0
1297,Space Crew,PlayStation 4,"Oct 15, 2020",70.0,Runner Duck,0.0
1298,Raji: An Ancient Epic,PlayStation 4,"Oct 15, 2020",0.0,Nodding Heads Games,5.9
1299,Nioh 2: Darkness in the Capital,PlayStation 4,"Oct 15, 2020",79.0,Team Ninja,7.1
1300,The Jackbox Party Pack 7,PlayStation 4,"Oct 15, 2020",85.0,"Jackbox Games, Inc.",4.2
1301,Cake Bash,PlayStation 4,"Oct 15, 2020",76.0,High Tea Frog,6.0
1302,Arcade Archives: Arabian,PlayStation 4,"Oct 15, 2020",0.0,Hamster,0.0
1303,Beyond Enemy Lines 2,PlayStation 4,"Oct 15, 2020",0.0,Daniel Wengenroth,0.0
1304,Grand Prix Story,PlayStation 4,"Oct 15, 2020",0.0,Kairosoft Co. Ltd,0.0
1305,Onee Chanbara ORIGIN,PlayStation 4,"Oct 14, 2020",69.0,Tamsoft,7.2
1306,"Cook, Serve, Delicious! 3?!",PlayStation 4,"Oct 14, 2020",0.0,Vertigo Games,0.0
1307,Brotherhood United,PlayStation 4,"Oct 14, 2020",0.0,Myoubouh Corp,0.0
1308,Two Parsecs from Earth,PlayStation 4,"Oct 14, 2020",0.0,Ratalaika Games,0.0
1309,Monster Prom: XXL,PlayStation 4,"Oct 14, 2020",0.0,Those Awesome Guys,0.0
1310,Remothered: Broken Porcelain,PlayStation 4,"Oct 13, 2020",44.0,Stormind Games,6.3
1311,Robotics;Notes DaSH,PlayStation 4,"Oct 13, 2020",0.0,5pb,0.0
1312,Robotics;Notes Elite,PlayStation 4,"Oct 13, 2020",0.0,5pb,7.0
1313,Torchlight III,PlayStation 4,"Oct 13, 2020",62.0,"Echtra Games, Inc.",3.0
1314,Red Wings: Aces of the Sky,PlayStation 4,"Oct 13, 2020",0.0,All in! Games,0.0
1315,Robotics;Notes Double Pack,PlayStation 4,"Oct 13, 2020",0.0,Mages.,0.0
1316,NHL 21,PlayStation 4,"Oct 13, 2020",72.0,Electronic Arts,2.2
1317,G.I. Joe: Operation Blackout,PlayStation 4,"Oct 13, 2020",51.0,GameMill Entertainment,6.1
1318,Power Rangers: Battle for the Grid - Collector's Edition,PlayStation 4,"Oct 13, 2020",0.0,nWay,0.0
1319,Petal Crash,PlayStation 4,"Oct 12, 2020",0.0,Friend & Fairy,0.0
1320,The Survivalists,PlayStation 4,"Oct  9, 2020",76.0,Team17,6.6
1321,Ben 10: Power Trip,PlayStation 4,"Oct  9, 2020",0.0,PHL Collective,5.6
1322,Street Racer Underground,PlayStation 4,"Oct  9, 2020",0.0,Inlogic Software,0.0
1323,Reflection Of Mine,PlayStation 4,"Oct  9, 2020",0.0,Ratalaika Games,0.0
1324,Halloween Candy Break,PlayStation 4,"Oct  9, 2020",0.0,SMOBILE INC,0.0
1325,Ikenfell,PlayStation 4,"Oct  8, 2020",73.0,Happy Ray Games,0.0
1326,Mortal Blitz: Combat Arena,PlayStation 4,"Oct  8, 2020",0.0,Skonec,0.0
1327,Arcade Archives: Ben Bero Beh,PlayStation 4,"Oct  8, 2020",0.0,Hamster,0.0
1328,Outbreak: Lost Hope,PlayStation 4,"Oct  8, 2020",0.0,Dead Drop Studios LLC,0.0
1329,Neighbours back From Hell,PlayStation 4,"Oct  8, 2020",0.0,THQ Nordic,0.0
1330,Skatemasta Tcheco,PlayStation 4,"Oct  7, 2020",0.0,Marcelo Barbosa,0.0
1331,Nickelodeon Kart Racers 2: Grand Prix,PlayStation 4,"Oct  6, 2020",58.0,Bamtang,6.9
1332,FIFA 21,PlayStation 4,"Oct  6, 2020",72.0,Electronic Arts,0.8
1333,9th Dawn III: Shadow of Erthil,PlayStation 4,"Oct  6, 2020",0.0,Valorware,0.0
1334,Foregone,PlayStation 4,"Oct  5, 2020",64.0,Big Blue Bubble Inc.,6.0
1335,RIDE 4,PlayStation 4,"Oct  5, 2020",74.0,Milestone S.r.l,6.8
1336,Azur Lane: Crosswave - Formidable Episode,PlayStation 4,"Oct  5, 2020",0.0,Felistella,0.0
1337,Azur Lane: Crosswave - Le Malin Episode,PlayStation 4,"Oct  5, 2020",0.0,Felistella,0.0
1338,Azur Lane: Crosswave - Roon Episode,PlayStation 4,"Oct  5, 2020",0.0,Felistella,0.0
1339,Azur Lane: Crosswave - Sirius Episode,PlayStation 4,"Oct  5, 2020",0.0,Felistella,0.0
1340,Azur Lane: Crosswave - Taihou Episode,PlayStation 4,"Oct  5, 2020",0.0,Felistella,0.0
1341,Undead Darlings ~no cure for love~,PlayStation 4,"Oct  3, 2020",64.0,Sekai Project,0.0
1342,Star Wars: Squadrons,PlayStation 4,"Oct  2, 2020",79.0,Motive Studios,5.6
1343,Crash Bandicoot 4: It's About Time,PlayStation 4,"Oct  2, 2020",85.0,Toys for Bob,8.1
1344,Let's Sing Queen,PlayStation 4,"Oct  2, 2020",77.0,Ravenscourt,0.0
1345,Orangeblood,PlayStation 4,"Oct  1, 2020",0.0,Grayfax Software,0.0
1346,Liege Dragon,PlayStation 4,"Oct  1, 2020",0.0,Kemco,0.0
1347,Cafeteria Nipponica,PlayStation 4,"Oct  1, 2020",0.0,Kairosoft Co. Ltd,0.0
1348,Electronic Super Joy 2,PlayStation 4,"Oct  1, 2020",0.0,SEVERED PRESS PTY LTD,0.0
1349,Smoots World Cup Tennis,PlayStation 4,"Oct  1, 2020",0.0,JanduSoft,0.0
1350,Costume Kingdom,PlayStation 4,"Sep 30, 2020",51.0,Stratton Studio,7.6
1351,One Finger Death Punch 2,PlayStation 4,"Sep 30, 2020",0.0,Silver Dollar Games,0.0
1352,Rogue Company,PlayStation 4,"Sep 30, 2020",0.0,First Watch Games,7.1
1353,Feather,PlayStation 4,"Sep 30, 2020",0.0,Samurai Punk,0.0
1354,Damsel,PlayStation 4,"Sep 30, 2020",0.0,Screwtape Studios,0.0
1355,Swordbreaker The Game,PlayStation 4,"Sep 30, 2020",0.0,Sometimes You,0.0
1356,World of Van Helsing: Deathtrap,PlayStation 4,"Sep 29, 2020",0.0,NeocoreGames,0.0
1357,Projection: First Light,PlayStation 4,"Sep 29, 2020",0.0,Shadowplay Studios,0.0
1358,Warsaw,PlayStation 4,"Sep 29, 2020",0.0,Pixelated Milk,0.0
1359,The Walking Dead Onslaught,PlayStation 4,"Sep 29, 2020",61.0,Survios,6.8
1360,Assetto Corsa Competizione: GT4 Pack,PlayStation 4,"Sep 29, 2020",0.0,Kunos Simulazioni,0.0
1361,Until You Fall,PlayStation 4,"Sep 29, 2020",85.0,Schell Games,7.3
1362,Birthday of Midnight,PlayStation 4,"Sep 29, 2020",0.0,Ratalaika Games,0.0
1363,Panzer Dragoon,PlayStation 4,"Sep 28, 2020",0.0,Forever Entertainment,6.7
1364,Genshin Impact,PlayStation 4,"Sep 28, 2020",81.0,miHoYo,4.6
1365,theHunter: Call of the Wild - 2021 Edition,PlayStation 4,"Sep 28, 2020",0.0,Expansive Worlds,0.0
1366,Trollhunters: Defenders of Arcadia,PlayStation 4,"Sep 25, 2020",0.0,WayForward,0.0
1367,Mafia: Definitive Edition,PlayStation 4,"Sep 25, 2020",76.0,Hangar 13,6.8
1368,Port Royale 4,PlayStation 4,"Sep 25, 2020",67.0,Gaming Minds Studios,0.0
1369,Swordsman VR,PlayStation 4,"Sep 25, 2020",0.0,SinnStudio,0.0
1370,Doug Flutie's Maximum Football 2020,PlayStation 4,"Sep 25, 2020",0.0,Canuck Play Inc.,4.6
1371,2 Game Bundle: Tony Stewart's All-American Racing + Tony Stewart's Sprint Car Racing,PlayStation 4,"Sep 25, 2020",0.0,Monster Games Inc.,0.0
1372,Pixel Gladiator,PlayStation 4,"Sep 25, 2020",0.0,Drageus Games,0.0
1373,Going Under,PlayStation 4,"Sep 24, 2020",80.0,AggroCrab,6.2
1374,Ginga Force,PlayStation 4,"Sep 24, 2020",75.0,Qute,0.0
1375,Arcade Archives: Burnin' Rubber,PlayStation 4,"Sep 24, 2020",0.0,Hamster,0.0
1376,Do Not Feed the Monkeys,PlayStation 4,"Sep 24, 2020",0.0,BadLand Publishing,0.0
1377,Fight of Animals,PlayStation 4,"Sep 24, 2020",0.0,Digital Crafter,0.0
1378,Outbreak: The Nightmare Chronicles,PlayStation 4,"Sep 24, 2020",0.0,Dead Drop Studios LLC,0.0
1379,Gothic Murder: Adventure That Changes Destiny,PlayStation 4,"Sep 24, 2020",0.0,orange inc.,0.0
1380,OhShape,PlayStation 4,"Sep 24, 2020",0.0,Odders Lab,0.0
1381,Pool,PlayStation 4,"Sep 24, 2020",0.0,Sabec Limited,0.0
1382,BIG-Bobby-Car - The Big Race,PlayStation 4,"Sep 24, 2020",0.0,Wild River Games,0.0
1383,Granblue Fantasy: Versus - Additional Character Set (Belial),PlayStation 4,"Sep 24, 2020",0.0,Arc System Works,0.0
1384,CastleStorm II,PlayStation 4,"Sep 23, 2020",0.0,Zen Studios,3.4
1385,Unrailed!,PlayStation 4,"Sep 23, 2020",0.0,Indoor Astronaut,0.0
1386,Little Big Workshop,PlayStation 4,"Sep 23, 2020",0.0,HandyGames,0.0
1387,13 Sentinels: Aegis Rim,PlayStation 4,"Sep 22, 2020",85.0,Vanillaware,9.1
1388,Rebel Galaxy Outlaw,PlayStation 4,"Sep 22, 2020",0.0,Double Damage Games,5.4
1389,Tennis World Tour 2,PlayStation 4,"Sep 22, 2020",56.0,Big Ant Studios,6.5
1390,Jet Set Knights,PlayStation 4,"Sep 22, 2020",0.0,Ratalaika Games,0.0
1391,Donut Break,PlayStation 4,"Sep 22, 2020",0.0,SMOBILE INC,0.0
1392,Commandos 2 HD Remaster,PlayStation 4,"Sep 18, 2020",0.0,Yippee Entertainment LTD,0.0
1393,Praetorians HD Remaster,PlayStation 4,"Sep 18, 2020",55.0,Torus Games,0.0
1394,Commandos 2 / Praetorians HD Remaster Double Pack,PlayStation 4,"Sep 18, 2020",0.0,Kalypso,0.0
1395,Crysis Remastered,PlayStation 4,"Sep 18, 2020",59.0,Saber Interactive,3.8
1396,WWE 2K Battlegrounds,PlayStation 4,"Sep 18, 2020",60.0,Saber Interactive,4.8
1397,GORSD,PlayStation 4,"Sep 18, 2020",0.0,Springloaded,0.0
1398,Tamiku,PlayStation 4,"Sep 18, 2020",0.0,Josyan,0.0
1399,The Secret Order: Return to the Buried Kingdom,PlayStation 4,"Sep 18, 2020",0.0,Artifex Mundi,0.0
1400,Offroad Racing - Buggy X ATV X Moto,PlayStation 4,"Sep 17, 2020",0.0,Microids,0.0
1401,Dog Duty,PlayStation 4,"Sep 17, 2020",48.0,Soedesco,0.0
1402,Exp Parasite,PlayStation 4,"Sep 17, 2020",0.0,Zimogor,0.0
1403,Flying Soldiers,PlayStation 4,"Sep 17, 2020",0.0,Wildsphere,0.0
1404,Arcade Archives: Earth Defense Force,PlayStation 4,"Sep 17, 2020",0.0,Hamster,0.0
1405,Blast Brawl 2,PlayStation 4,"Sep 17, 2020",0.0,Mind's Eye Games,0.0
1406,Active Neurons 2,PlayStation 4,"Sep 16, 2020",0.0,Sometimes You,0.0
1407,Dragon Ball FighterZ: Master Roshi,PlayStation 4,"Sep 16, 2020",0.0,Arc System Works,0.0
1408,Spelunky 2,PlayStation 4,"Sep 15, 2020",87.0,Mossmouth,8.1
1409,eFootball PES 2021,PlayStation 4,"Sep 15, 2020",73.0,Konami,5.2
1410,Banner of the Maid: The Oriental Pirate,PlayStation 4,"Sep 15, 2020",0.0,Azure Flame Studio,0.0
1411,Power Rangers: Battle for the Grid - Lauren Shiba,PlayStation 4,"Sep 15, 2020",0.0,nWay,0.0
1412,Spot The Difference,PlayStation 4,"Sep 13, 2020",0.0,Sabec Limited,0.0
1413,Inertial Drift,PlayStation 4,"Sep 11, 2020",74.0,Level 91 Entertainment,5.6
1414,The True,PlayStation 4,"Sep 11, 2020",0.0,Badri Bebua,6.7
1415,Tamarin,PlayStation 4,"Sep 10, 2020",40.0,Chameleon Games,6.6
1416,Wintermoor Tactics Club,PlayStation 4,"Sep 10, 2020",0.0,EVC,0.0
1417,Hotshot Racing,PlayStation 4,"Sep 10, 2020",77.0,Lucky Mountain Games,6.3
1418,Bounty Battle,PlayStation 4,"Sep 10, 2020",37.0,Dark Screen Games,0.0
1419,Tin & Kuna,PlayStation 4,"Sep 10, 2020",0.0,Black River Studios,0.0
1420,Vampire: The Masquerade - Shadows of New York,PlayStation 4,"Sep 10, 2020",0.0,Draw Distance,0.0
1421,Vacation Simulator: Back to Job,PlayStation 4,"Sep 10, 2020",0.0,Owlchemy Labs,0.0
1422,Minoria,PlayStation 4,"Sep 10, 2020",76.0,Bombservice,7.0
1423,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,PlayStation 4,"Sep 10, 2020",0.0,Gearbox Software,5.2
1424,Control: Ultimate Edition,PlayStation 4,"Sep 10, 2020",0.0,505 Games,6.5
1425,Hidden Through Time: Legends of Japan,PlayStation 4,"Sep 10, 2020",0.0,Rogueside,0.0
1426,Deleveled,PlayStation 4,"Sep 10, 2020",0.0,ToasterFuel,0.0
1427,Arcade Archives: Gemini Wing,PlayStation 4,"Sep 10, 2020",0.0,Hamster,0.0
1428,Outbreak: Epidemic,PlayStation 4,"Sep 10, 2020",0.0,Dead Drop Studios LLC,0.0
1429,The Outer Worlds: Peril on Gorgon,PlayStation 4,"Sep  9, 2020",70.0,Obsidian Entertainment,6.5
1430,The Suicide of Rachel Foster,PlayStation 4,"Sep  9, 2020",58.0,ONEOONE GAMES,6.1
1431,Necromunda: Underhive Wars,PlayStation 4,"Sep  8, 2020",59.0,Rogue Factor,3.1
1432,RPG Maker MV,PlayStation 4,"Sep  8, 2020",0.0,Kadokawa,0.0
1433,Kingdoms of Amalur: Re-Reckoning,PlayStation 4,"Sep  8, 2020",72.0,Kaiko,6.9
1434,Minecraft Dungeons: Hero Edition,PlayStation 4,"Sep  8, 2020",0.0,Mojang AB,6.0
1435,Party Hard 2,PlayStation 4,"Sep  8, 2020",0.0,Pinokl Games,0.0
1436,The Sims 4: Star Wars - Journey to Batuu,PlayStation 4,"Sep  8, 2020",0.0,Maxis,0.0
1437,The Sims 4 + Star Wars Bundle,PlayStation 4,"Sep  8, 2020",0.0,Maxis,0.0
1438,Minecraft Dungeons: Creeping Winter,PlayStation 4,"Sep  8, 2020",0.0,Mojang AB,0.0
1439,Golf Zero,PlayStation 4,"Sep  8, 2020",0.0,Ratalaika Games,0.0
1440,RPG Maker MV Player,PlayStation 4,"Sep  8, 2020",0.0,NIS America,0.0
1441,AVICII Invector Encore Edition,PlayStation 4,"Sep  8, 2020",0.0,Wired Productions,0.0
1442,OkunoKA Madness,PlayStation 4,"Sep  8, 2020",0.0,Ignition Publishing,0.0
1443,Dead by Daylight: Descend Beyond,PlayStation 4,"Sep  8, 2020",0.0,Behaviour Interactive,0.0
1444,WRC 9 FIA World Rally Championship,PlayStation 4,"Sep  4, 2020",81.0,KT Racing,5.7
1445,Doraemon: Story of Seasons,PlayStation 4,"Sep  4, 2020",68.0,Brownies,0.0
1446,Tony Hawk's Pro Skater 1 + 2,PlayStation 4,"Sep  4, 2020",89.0,Vicarious Visions,8.8
1447,NBA 2K21,PlayStation 4,"Sep  4, 2020",68.0,Visual Concepts,0.8
1448,Tony Stewart's All-American Racing,PlayStation 4,"Sep  4, 2020",0.0,Monster Games Inc.,0.0
1449,WordHerd,PlayStation 4,"Sep  4, 2020",0.0,Nellyvision,0.0
1450,CASE: Animatronics,PlayStation 4,"Sep  4, 2020",0.0,Sometimes You,0.0
