,jeu,plateforme-url,date,metascore,studio,userscore
1613,Polandball: Can into Space!,PC,"Jun 15, 2016",0.0,Alien Pixel Studios,0.0
1614,Octoshield VR,PC,"Jun 15, 2016",0.0,Anthony Pigeot,0.0
1615,K Station,PC,"Jun 15, 2016",0.0,Maya Games,0.0
1616,Beasts Battle,PC,"Jun 15, 2016",0.0,Greenolor Studio,0.0
1617,Slide Ride Arcade,PC,"Jun 15, 2016",0.0,ZeroBit Games,0.0
1618,Puzzles At Mystery Manor,PC,"Jun 15, 2016",0.0,EnsenaSoft,0.0
1619,Crongdor the Barbarian,PC,"Jun 15, 2016",0.0,Anton Gerdelan,0.0
1620,Cube Samurai: RUN,PC,"Jun 15, 2016",0.0,Red Meat Games,0.0
1621,Heavenly Battle,PC,"Jun 15, 2016",0.0,Idema Games,0.0
1622,Unforgiving Trials: The Darkest Crusade,PC,"Jun 15, 2016",0.0,Amaterasu Software,0.0
1623,SWARMRIDERS,PC,"Jun 15, 2016",0.0,Walter Machado,0.0
1624,Welcome to the Game,PC,"Jun 15, 2016",0.0,Reflect Studios,8.6
1625,Vanilla Bagel: The Roguelike,PC,"Jun 15, 2016",0.0,Sergey Bobrov,0.0
1626,Bastard Bonds,PC,"Jun 15, 2016",0.0,Bigfingers,7.0
1627,Space Universe,PC,"Jun 15, 2016",0.0,Universe,0.0
1628,BLACKHOLE: Complete Edition,PC,"Jun 15, 2016",0.0,FiolaSoft Studio,0.0
1629,Let's Kill Jeff The Killer: Chapter 3,PC,"Jun 15, 2016",0.0,Poison Games,0.0
1630,Galactic Civilizations III: Rise of the Terrans DLC,PC,"Jun 15, 2016",0.0,Stardock,0.0
1631,Dead by Daylight,PC,"Jun 14, 2016",71.0,Behaviour Interactive,5.9
1632,Feudalism,PC,"Jun 14, 2016",0.0,Imagimotion,0.0
1633,Trap House,PC,"Jun 14, 2016",0.0,Hive Mind Studios,0.0
1634,The Narrator Is a DICK,PC,"Jun 14, 2016",0.0,Adam DeLease,0.0
1635,OESE,PC,"Jun 14, 2016",0.0,Alec Smith,0.0
1636,Cally's Trials,PC,"Jun 14, 2016",0.0,VDO Games,0.0
1637,GAIN,PC,"Jun 14, 2016",0.0,Worldgame entertainment,0.0
1638,Memory Oblivion Box,PC,"Jun 14, 2016",0.0,DreaMory,0.0
1639,MAGATAMA Earrings,PC,"Jun 14, 2016",0.0,TinyAssociatesBand,0.0
1640,Kyoto Colorful Days,PC,"Jun 14, 2016",0.0,InterOne Inc.,0.0
1641,MechaGore,PC,"Jun 14, 2016",0.0,imaginite Ltd,0.0
1642,GemBreak,PC,"Jun 14, 2016",0.0,Ballista Studios IVS,0.0
1643,Lost Route,PC,"Jun 14, 2016",0.0,Imbanova Entertainment Inc.,0.0
1644,DashBored,PC,"Jun 14, 2016",0.0,Fading Club,0.0
1645,Hover 2030,PC,"Jun 14, 2016",0.0,Russpuppy LLC,0.0
1646,Time Tenshi 2,PC,"Jun 14, 2016",0.0,Silver Cow Studio,0.0
1647,Elisa: The Innkeeper - Prequel,PC,"Jun 14, 2016",0.0,Neoclassic Games,0.0
1648,Along the Edge,PC,"Jun 14, 2016",0.0,Nova-box,0.0
1649,Free the Witch,PC,"Jun 14, 2016",0.0,Eipix Entertainment,0.0
1650,Egypt Solitaire. Match 2 Cards,PC,"Jan 26, 2020",0.0,Somer Games,0.0
1651,War of the Human Tanks - Limited Operations,PC,"Jun 13, 2016",0.0,Yakiniku Banzai,0.0
1652,On Rusty Trails,PC,"Jun 13, 2016",77.0,Black Pants Studio,6.5
1653,Virtual Pool 4 Multiplayer,PC,"Jun 13, 2016",0.0,Celeris,0.0
1654,Cherry Tree High Girls' Fight,PC,"Jun 13, 2016",0.0,Atelier 773,0.0
1655,Fantasy Kingdom Simulator,PC,"Jun 13, 2016",0.0,SimProse Studios,0.0
1656,Bayla Bunny,PC,"Jun 13, 2016",0.0,EnsenaSoft,0.0
1657,Trials of the Blood Dragon,PC,"Jun 13, 2016",54.0,RedLynx,6.7
1658,Gun Done,PC,"Jun 13, 2016",0.0,AZAMATIKA,0.0
1659,Eternal Destiny: Demon Slayer - Turmoil of Tohno,PC,"Jun 13, 2016",0.0,Office 5656,0.0
1660,Crazy Otto,PC,"Jun 12, 2016",0.0,Extend Mode,0.0
1661,Dogfight Elite,PC,"Jun 11, 2016",0.0,Echoboom S.L.,0.0
1662,Battle Forever,PC,"Jun 11, 2016",0.0,Inferno Games,0.0
1663,Midnight Calling: Jeronimo,PC,"Jun 11, 2016",0.0,Elephant Games,0.0
1664,Just Cause 3: Mech Land Assault,PC,"Jun 10, 2016",0.0,Avalanche Studios,5.8
1665,Sherlock Holmes: The Devil's Daughter,PC,"Jun 10, 2016",65.0,Frogwares,7.0
1666,Fatal Fight,PC,"Jun 10, 2016",0.0,Fighting Games,0.0
1667,Undermind,PC,"Jun 10, 2016",0.0,Nova Dimension,0.0
1668,BomberZone,PC,"Jun 10, 2016",0.0,Dracula Bytes,0.0
1669,Four Realms,PC,"Jun 10, 2016",0.0,Hugebot!,0.0
1670,Rising Runner,PC,"Jun 10, 2016",0.0,Magicbane,0.0
1671,One Small Fire At A Time,PC,"Jun 10, 2016",0.0,Kidalang,0.0
1672,Archibald's Adventures,PC,"Jun 10, 2016",0.0,Rake in Grass,0.0
1673,V ARRR,PC,"Jun 10, 2016",0.0,Blackjard Softworks,0.0
1674,Puzzles Under The Hill,PC,"Jun 10, 2016",0.0,EnsenaSoft,0.0
1675,1917: The Alien Invasion,PC,"Jun 10, 2016",0.0,Andrade Games,4.8
1676,Defend Felinearth,PC,"Jun 10, 2016",0.0,Sixth Line Studios,0.0
1677,Operation KREEP,PC,"Jun 10, 2016",0.0,Magic Item Tech,0.0
1678,Mad Bullets,PC,"Jun 10, 2016",0.0,Istom Games Kft.,0.0
1679,Milford Heaven: Luken's Chronicles,PC,"Jun 10, 2016",0.0,CGGAMES,0.0
1680,Choice of Alexandria,PC,"Jun 10, 2016",0.0,Choice of Games,0.0
1681,Tower Defense Ultimate,PC,"Jun 10, 2016",0.0,dev4play,0.0
1682,The Magical Silence,PC,"Jun 10, 2016",0.0,Anatoliy Loginovskikh,0.0
1683,Ahnayro: The Dream World,PC,"Jun 10, 2016",0.0,Alice & Smith,7.8
1684,Crea,PC,"Jun  9, 2016",0.0,Siege Games,7.5
1685,Fracture the Flag,PC,"Jun  9, 2016",0.0,One Wheel Studio,0.0
1686,Doodle Kingdom,PC,"Jun  9, 2016",0.0,JoyBits Ltd.,0.0
1687,DUCATI: 90th Anniversary,PC,"Jun  9, 2016",0.0,Milestone S.r.l,0.0
1688,Just Bones,PC,"Jun  9, 2016",0.0,Elephant Games,0.0
1689,Thirty Years' War,PC,"Jun  9, 2016",0.0,AGEOD,0.0
1690,Tick Tock Bang Bang,PC,"Jun  9, 2016",0.0,Dejobaan Games,0.0
1691,Tick's Tales,PC,"Jun  9, 2016",0.0,Digital Bounce House,0.0
1692,Deathwave,PC,"Jun  9, 2016",0.0,Mad Triangles,0.0
1693,Shmups Skill Test,PC,"Jun  9, 2016",0.0,Triangle Service,0.0
1694,Crimson Room: Decade,PC,"Jun  9, 2016",0.0,Dream Holdings,0.0
1695,Roadworks Simulator,PC,"Jun  9, 2016",0.0,Just Sims,0.0
1696,Snow Fortress,PC,"Jun  9, 2016",0.0,Mythical City Games,0.0
1697,Mecha Ritz: Steel Rondo,PC,"Jun  9, 2016",0.0,Hanaji Games,0.0
1698,Perfect Angle VR: Zen Edition,PC,"Jun  9, 2016",0.0,Ivanovich Games,0.0
1699,Pick a Hero,PC,"Jun  9, 2016",0.0,Fabian Viking,0.0
1700,EeOneGuy Adventure,PC,"Jun  9, 2016",0.0,Akakiy Petrushkin,0.0
1701,iGrow Game,PC,"Jun  9, 2016",0.0,iDev Games,0.0
1702,Destinations,PC,"Jun  9, 2016",0.0,Valve Software,0.0
1703,The Keeper of Antiques: The Revived Book,PC,"Jun  9, 2016",0.0,EleFun Games,0.0
1704,Funny Pets,PC,"Jun  9, 2016",0.0,Big Fish Games,0.0
1705,Cosmic Trip,PC,"Jun  8, 2016",0.0,Funktronic Labs,0.0
1706,Dino Eggs: Rebirth,PC,"Jun  8, 2016",0.0,David H Schroeder,0.0
1707,Funklift,PC,"Jun  8, 2016",0.0,Mostly Harmless Games,0.0
1708,Rexodus: A VR Story Experience,PC,"Jun  8, 2016",0.0,Steelehouse VR Studios,0.0
1709,Love in the Glen,PC,"Jun  8, 2016",0.0,Sapphire Dragon Productions,0.0
1710,UFO Online: Invasion,PC,"Jun  8, 2016",0.0,Bad Pixel,0.0
1711,Ludo Supremo,PC,"Jun  8, 2016",0.0,EnsenaSoft,0.0
1712,Battle Dome,PC,"Jun  8, 2016",0.0,QuinnTeq,0.0
1713,Space Radiance,PC,"Jun  8, 2016",0.0,2DHD,0.0
1714,King's Guard TD,PC,"Jun  8, 2016",0.0,FreezeNova,0.0
1715,Elves vs. Goblin Mahjongg World,PC,"Jun  8, 2016",0.0,Big Fish Games,0.0
1716,Mirror's Edge Catalyst,PC,"Jun  7, 2016",74.0,EA DICE,5.4
1717,SteamWorld Heist,PC,"Jun  7, 2016",81.0,Image & Form,7.8
1718,WASTED: A Post-Apocalyptic Pub Crawler,PC,"Jun  7, 2016",68.0,Mr. Podunkian,7.5
1719,The Solus Project,PC,"Jun  7, 2016",68.0,Grip Games,6.6
1720,Last Days of Old Earth,PC,"Jun  7, 2016",66.0,Auroch Digital,0.0
1721,Legacy of the Elder Star,PC,"Jun  7, 2016",0.0,Kickbomb Entertainment LLC,0.0
1722,Ghost 1.0,PC,"Jun  7, 2016",80.0,@unepic_fran,7.4
1723,Blamdown: Udder Fury,PC,"Jun  7, 2016",0.0,Guru Games,0.0
1724,The Sims 4: Dine Out,PC,"Jun  7, 2016",0.0,Maxis,6.6
1725,HeartZ: Co-Hope Puzzles,PC,"Jun  7, 2016",0.0,Upper Byte,0.0
1726,JDM Tuner Racing,PC,"Jun  7, 2016",0.0,JDM4iK,0.0
1727,Electric Zombies!,PC,"Jun  7, 2016",0.0,Rai Studio Games,0.0
1728,Shattered Throne,PC,"Jun  7, 2016",0.0,Checkmark Games,0.0
1729,Rail Cargo Simulator,PC,"Jun  7, 2016",0.0,Excalibur Publishing Limited,0.0
1730,Minecraft: Story Mode - Episode 6: A Portal to Mystery,PC,"Jun  7, 2016",64.0,Telltale Games,7.0
1731,Yellow: The Yellow Artifact,PC,"Jun  7, 2016",0.0,BadDoge,0.0
1732,MOAI 4: Terra Incognita,PC,"Jun  7, 2016",0.0,Toyman Interactive,0.0
1733,Insanity Clicker,PC,"Jun  7, 2016",0.0,PlayFlock,2.5
1734,GentleMoon 2,PC,"Jun  7, 2016",0.0,Vidas Salavejus,0.0
1735,Cheaters Blackjack 21,PC,"Jun  7, 2016",0.0,BlackOpzFX Labs,0.0
1736,Minecraft: Story Mode - A Telltale Games Series - Adventure Pass,PC,"Jun  7, 2016",0.0,Telltale Games,8.3
1737,Hearts of Iron IV,PC,"Jun  6, 2016",83.0,Paradox Development Studio,7.5
1738,Stranger of Sword City,PC,"Jun  6, 2016",0.0,Experience Inc.,7.1
1739,Combat Air Patrol 2,PC,"Jun  6, 2016",0.0,Sim155 Limited,0.0
1740,Sol Trader,PC,"Jun  6, 2016",0.0,Chris Parsons,0.0
1741,Edge of Nowhere,PC,"Jun  6, 2016",71.0,Insomniac Games,6.8
1742,XCavalypse,PC,"Jun  6, 2016",0.0,davevillz,0.0
1743,Super Duper Party Pooper,PC,"Jun  6, 2016",40.0,Rudder Games,6.7
1744,9th Dawn II,PC,"Jun  6, 2016",0.0,Valorware,0.0
1745,Vroomist,PC,"Jun  6, 2016",0.0,Syrena Interactive,0.0
1746,Pepe Porcupine,PC,"Jun  6, 2016",0.0,EnsenaSoft,0.0
1747,Watson's Watch,PC,"Jun  6, 2016",0.0,Retro Warp Gaming,0.0
1748,Drunk Wizards,PC,"Jun  6, 2016",0.0,Strongbow,0.0
1749,PlanetFate,PC,"Jun  6, 2016",0.0,Aaron Matthies,0.0
1750,Akin,PC,"Jun  6, 2016",0.0,DaglGames,0.0
1751,American Truck Simulator: Arizona,PC,"Jun  6, 2016",0.0,SCS Software,7.9
1752,Invasion 2: Doomed,PC,"Jun  6, 2016",0.0,Itera Laboratories,0.0
1753,Plan Z: Chapter 1,PC,"Jun  5, 2016",0.0,Kongmeng Yang,0.0
1754,Super Space Pug,PC,"Jun  4, 2016",0.0,Digital Dawn Studios,0.0
1755,Ninja Stealth,PC,"Jun  4, 2016",0.0,Camaquem,0.0
1756,Dreampath: Curse of the Swamps,PC,"Jun  4, 2016",0.0,Boolat Entertainment,0.0
1757,Captain Forever Remix,PC,"Jun  3, 2016",0.0,Pixelsaurus Games,8.0
1758,Wanda - A Beautiful Apocalypse,PC,"Jun  3, 2016",0.0,Kodots Games,6.4
1759,Age of Barbarian: Extended Cut,PC,"Jun  3, 2016",0.0,Crian Soft,7.2
1760,Sudoku Quest,PC,"Jun  3, 2016",0.0,Harbinger Beard,0.0
1761,Sakura Dungeon,PC,"Jun  3, 2016",0.0,Winged Cloud,7.4
1762,Hard Reset Redux,PC,"Jun  3, 2016",73.0,Flying Wild Hog,6.6
1763,Rescue Lucy,PC,"Jun  3, 2016",0.0,Starodymov,0.0
1764,Slash or Die,PC,"Jun  3, 2016",0.0,ClickGames,0.0
1765,Smithy,PC,"Jun  3, 2016",0.0,David Mulder,0.0
1766,So Much Blood,PC,"Jun  3, 2016",0.0,Zachary Berenger,0.0
1767,Ember Kaboom,PC,"Jun  3, 2016",0.0,Josh Koenig (Slashandz),0.0
1768,Impossible Quest,PC,"Jun  3, 2016",0.0,Axel Sonic,0.0
1769,Head Shot,PC,"Jun  3, 2016",0.0,Indie Game Group,0.0
1770,The Night Cafe: A VR Tribute to Vincent Van Gogh,PC,"Jun  3, 2016",0.0,Borrowed Light Studios,0.0
1771,moto RKD dash,PC,"Jun  3, 2016",0.0,rkd.zone,0.0
1772,The Orb Chambers,PC,"Jun  3, 2016",0.0,StarSystemStudios,0.0
1773,Great Battle IV: Navy Field IV,PC,"Jun  3, 2016",0.0,SD Enternet,0.0
1774,Toxic Terror,PC,"Jun  3, 2016",0.0,Fascimania,0.0
1775,POPixel,PC,"Jun  3, 2016",0.0,CGGAMES,0.0
1776,Approaching Blocks,PC,"Jun  3, 2016",0.0,Dymchick1,0.0
1777,Dungeon Journey,PC,"Jun  3, 2016",0.0,Carbomb Software,0.0
1778,Heirs And Graces,PC,"Jun  3, 2016",0.0,Winter Wolves Game Studio,0.0
1779,Cat Girl Without Salad: Amuse-Bouche,PC,"Jun  3, 2016",0.0,WayForward,0.0
1780,Brigador,PC,"Jun  2, 2016",70.0,Stellar Jockeys,8.0
1781,Turmoil,PC,"Jun  2, 2016",73.0,Gamious,7.9
1782,Anima: Gate of Memories,PC,"Jun  2, 2016",69.0,Edge Entertainment,7.7
1783,Ara Fell,PC,"Jun  2, 2016",0.0,Stegosoft Games,8.8
1784,Swift,PC,"Jun  2, 2016",0.0,Windflow,0.0
1785,Dangerous Golf,PC,"Jun  2, 2016",54.0,Three Fields Entertainment,3.2
1786,Matris,PC,"Jun  2, 2016",0.0,Leaghorn,0.0
1787,A Game of Changes,PC,"Jun  2, 2016",0.0,Nuno Donato,0.0
1788,The Battle for Sector 219,PC,"Jun  2, 2016",0.0,Large Visible Machine,0.0
1789,Nebula,PC,"Jun  2, 2016",0.0,Akos Szekretar,0.0
1790,Farming 6-in-1 Bundle,PC,"Jun  2, 2016",0.0,Aliasworlds Entertainment,0.0
1791,Grim Legends 3: The Dark City,PC,"Jun  2, 2016",0.0,Artifex Mundi,0.0
1792,A Healer Only Lives Twice,PC,"Jun  2, 2016",0.0,PonPon Games,0.0
1793,Investigator,PC,"Jun  2, 2016",0.0,AdroVGames,5.5
1794,Onechanbara Z2: Chaos,PC,"Jun  2, 2016",0.0,Tamsoft,4.5
1795,Medieval Battlefields: Black Edition,PC,"Jun  2, 2016",0.0,Cateia Games,0.0
1796,Kabitis,PC,"Jun  2, 2016",0.0,Andre Bertaglia,0.0
1797,Clannad: Side Stories,PC,"Jun  2, 2016",0.0,VisualArts/Key,0.0
1798,Legend of Numbers,PC,"Jun  2, 2016",0.0,YFC games,0.0
1799,Adele: Following the Signs,PC,"Jun  2, 2016",0.0,Unosquare,0.0
1800,Timore Inferno,PC,"Jun  2, 2016",0.0,Vidas Salavejus,1.8
1801,Rover The Dragonslayer,PC,"Jun  2, 2016",0.0,dev4play,0.0
1802,Old School 8-in-1 Bundle,PC,"Jun  2, 2016",0.0,Zoom2Games,0.0
1803,HomeBehind,PC,"Jun  2, 2016",0.0,TPP Studio,0.0
1804,Notes of Obsession,PC,"Jun  2, 2016",0.0,Creaky Stairs,0.0
1805,Hidden Expedition: Midgard's End,PC,"Jun  2, 2016",0.0,Eipix Entertainment,0.0
1806,Galactic Civilizations III: Builders Kit DLC,PC,"Jun  2, 2016",0.0,Stardock,0.0
1807,Senran Kagura Shinovi Versus,PC,"Jun  1, 2016",70.0,Tamsoft,7.2
1808,TurnOn,PC,"Jun  1, 2016",67.0,Brainy Studio LLC,5.1
1809,Beyond Flesh and Blood,PC,"Jun  1, 2016",0.0,Pixel Bomb Games,0.0
1810,Sacred Line Genesis Remix,PC,"Jun  1, 2016",0.0,Sasha Darko,0.0
1811,Coffee Pot Terrarium,PC,"Jun  1, 2016",0.0,Brothers Flint,0.0
1812,Pool Nation VR,PC,"Jun  1, 2016",0.0,Cherry Pop Games,0.0
1813,Angus Hates Aliens,PC,"Jun  1, 2016",0.0,Team Stendec,0.0
1814,Hashtag Dungeon,PC,"Jun  1, 2016",0.0,Hitpoint Games Ltd.,0.0
1815,The NADI Project,PC,"Jun  1, 2016",0.0,Monkeys Tales Studio,0.0
1816,PataNoir,PC,"Jun  1, 2016",0.0,Simon Christiansen,0.0
1817,T-Kara Puzzles,PC,"Jun  1, 2016",0.0,Mexond,0.0
1818,Magma Tsunami,PC,"Jun  1, 2016",0.0,StrangeLight Games,0.0
1819,Auralux: Constellations,PC,"Jun  1, 2016",0.0,War Drum Studios,0.0
1820,UnderWater Adventure,PC,"Jun  1, 2016",0.0,Torii-Games,0.0
1821,Projector Face,PC,"Jun  1, 2016",0.0,Fluik Entertainment Inc,0.0
1822,Smoots World Cup Tennis,PC,"Jun  1, 2016",0.0,Kaneda Games,0.0
1823,Neon Space ULTRA,PC,"Jun  1, 2016",0.0,Atriagames,0.0
1824,Mini Thief,PC,"Jun  1, 2016",0.0,Stranga Studios,0.0
1825,Music Wars Empire,PC,"Jun  1, 2016",0.0,Antuan Johnson,0.0
1826,Beater Spirit,PC,"Jun  1, 2016",0.0,Ilya Zdrogov,0.0
1827,Descent: Road to Legend,PC,"Jun  1, 2016",0.0,Fantasy Flight Games,0.0
1828,Military Life: Tank Simulator,PC,"Jun  1, 2016",0.0,UIG Entertainment,0.0
1829,Summer Sale,PC,"Jun  1, 2016",0.0,Ductape studio,0.0
1830,Satanist,PC,"Jun  1, 2016",0.0,Dmitry,0.0
1831,Star Drifter,PC,"Jun  1, 2016",0.0,Nostalgia Hound,0.0
1832,Arachnophobia,PC,"Jun  1, 2016",0.0,IgnisVR,0.0
1833,This War of Mine: The Little Ones,PC,"Jun  1, 2016",0.0,11 bit studios,7.2
1834,Next Stop 2,PC,"Jun  1, 2016",0.0,Ladia Group,0.0
1835,MiniChess by Kasparov,PC,"Jun  1, 2016",0.0,Big Fish Games,0.0
1836,Dead Island: Retro Revenge,PC,"May 31, 2016",0.0,Techland,7.6
1837,Waltz of the Wizard,PC,"May 31, 2016",0.0,Aldin Dynamics,0.0
1838,Dead Island: Definitive Collection,PC,"May 31, 2016",70.0,Techland,5.7
1839,Demetrios - The BIG Cynical Adventure,PC,"May 31, 2016",72.0,COWCAT,7.7
1840,The Elder Scrolls Online: Dark Brotherhood,PC,"May 31, 2016",0.0,ZeniMax Media,6.8
1841,Torgar's Quest,PC,"May 31, 2016",0.0,Tagunda LLC,0.0
1842,GEO Master,PC,"May 31, 2016",0.0,Anthony KOZAK,0.0
1843,Wander No More,PC,"May 31, 2016",0.0,Zetsubou,0.0
1844,Dead Island: Riptide - Definitive Edition,PC,"May 31, 2016",0.0,Techland,6.7
1845,VR Regatta,PC,"May 31, 2016",0.0,Greg Dziemidowicz,0.0
1846,Solitairica,PC,"May 31, 2016",0.0,Righteous Hammer Games,6.9
1847,BlackShot: Mercenary Warfare FPS,PC,"May 31, 2016",0.0,Vertigo Games,0.0
1848,The Concourse,PC,"May 31, 2016",0.0,"A & B Game Studios, LLC",0.0
1849,Tumbleweed Express,PC,"May 31, 2016",0.0,"The Dirigiballers, LLC",0.0
1850,Polynomial 2,PC,"May 31, 2016",0.0,Dmytry Lavrov,0.0
1851,Hitman - Episode 3: Marrakesh,PC,"May 31, 2016",79.0,Io Interactive,5.9
1852,Tower 3D,PC,"May 31, 2016",0.0,feelThere,0.0
1853,Lightblade VR,PC,"May 31, 2016",0.0,Andreas Hager Gaming,0.0
1854,Rise of the Ancients,PC,"May 31, 2016",0.0,Talentplace,0.0
1855,Directionless,PC,"May 31, 2016",0.0,Zach Tsiakalis-Brown,0.0
1856,Runeous: Part One,PC,"May 31, 2016",0.0,Novel Tea Games,0.0
1857,NEKOPALIVE,PC,"May 31, 2016",0.0,NEKO WORKs,0.0
1858,Grid Masters,PC,"May 31, 2016",0.0,"Angry Hangar Games, LLC",0.0
1859,Renowned Explorers: More To Explore,PC,"May 31, 2016",0.0,Abbey Games,0.0
1860,TRON RUN/r Outlands Pack,PC,"May 31, 2016",0.0,Sanzaru Games,0.0
1861,My Boss' Wife is My Ex,PC,"May 31, 2016",0.0,Appetite,0.0
1862,Gnomes Garden 3: The thief of castles,PC,"May 31, 2016",0.0,Creobit,0.0
1863,Gnomes Garden 3,PC,"May 31, 2016",0.0,Big Fish Games,0.0
1864,The Witcher 3: Wild Hunt - Blood and Wine,PC,"May 30, 2016",92.0,CD Projekt Red Studio,9.3
1865,Neon Hardcorps,PC,"May 30, 2016",0.0,Sergey Dovganovskiy,0.0
1866,Planar Conquest,PC,"May 30, 2016",53.0,Wastelands Interactive,6.4
1867,Apocalypse: Party's Over,PC,"May 30, 2016",0.0,Izyplay Game Studio,0.0
1868,The Dope Game,PC,"May 30, 2016",0.0,CoaguCo Industries,0.0
1869,"Resette's Prescription ~Book of memory, Swaying scale~",PC,"May 30, 2016",0.0,Liz-Arts,0.0
1870,KNIGHTS,PC,"May 30, 2016",0.0,Arzola's,0.0
1871,Rapid Squirrel,PC,"May 30, 2016",0.0,Rai Studio Games,0.0
1872,Forgotten Lore,PC,"May 29, 2016",0.0,Coty Getzelman,0.0
1873,Zenodyne R,PC,"May 29, 2016",0.0,Team Grybanser Fox,6.9
1874,ABC Coloring Town,PC,"May 29, 2016",0.0,EnsenaSoft,0.0
1875,Cuties,PC,"May 29, 2016",0.0,Roman Anatolevich,0.0
1876,Weather Lord: Legendary Hero,PC,"May 29, 2016",0.0,Yustas Game Studio,0.0
1877,Leave The Nest,PC,"May 28, 2016",0.0,Kaio Interactive,0.0
1878,35MM,PC,"May 28, 2016",0.0,Noskov Sergey,5.8
1879,Overhell,PC,"May 28, 2016",0.0,Fourinon union,0.0
1880,Grand Pigeon's Duty,PC,"May 28, 2016",0.0,WolfgangIs,0.0
1881,ASTROKILL,PC,"May 27, 2016",0.0,Doomsday Games,0.0
1882,ZeGame,PC,"May 27, 2016",0.0,Jesper The End,0.0
1883,Portal Stories: VR,PC,"May 27, 2016",0.0,Prism Studios,0.0
1884,Concrete and Steel,PC,"May 27, 2016",0.0,Matterhorn Software LTD,0.0
1885,Hyper Bounce Blast,PC,"May 27, 2016",0.0,Flump Studios,0.0
1886,A Long Way Home,PC,"May 27, 2016",0.0,Jonathan Mulcahy,0.0
1887,Dungeon Escape,PC,"May 27, 2016",0.0,Alexey Roenko,0.0
1888,Iron Impact,PC,"May 27, 2016",0.0,Siberian Digital,0.0
1889,Diib's Dilemma,PC,"May 27, 2016",0.0,Random Thoughts Entertainment,0.0
1890,Vairon's Wrath,PC,"May 27, 2016",0.0,Myoubouh Corp,0.0
1891,GROOVY,PC,"May 27, 2016",0.0,SGS Team,4.8
1892,Ping Ping,PC,"May 27, 2016",0.0,Pinky,0.0
1893,The Incredible Baron,PC,"May 27, 2016",0.0,FlatRedBall,7.3
1894,Idling to Rule the Gods,PC,"May 27, 2016",0.0,Shugasu UG,0.0
1895,Chamber 19,PC,"May 27, 2016",0.0,Deepak M.,0.0
1896,Winged Knights: Penetration,PC,"May 27, 2016",0.0,Digital Homicide Studios,0.0
1897,Withering Kingdom: Arcane War,PC,"May 27, 2016",0.0,Digital Homicide Studios,0.0
1898,Wyatt Derp,PC,"May 27, 2016",0.0,Digital Homicide Studios,1.8
1899,Wyatt Derp 2: Peacekeeper,PC,"May 27, 2016",0.0,Digital Homicide Studios,1.8
1900,Mini Attack Submarine,PC,"May 27, 2016",0.0,Digital Homicide Studios,0.0
1901,vrAMP,PC,"May 27, 2016",0.0,Oriku Inc,0.0
1902,BARRIER X,PC,"May 27, 2016",0.0,NoClip,6.7
1903,BUDDY,PC,"May 27, 2016",0.0,Hoshko,0.0
1904,Blind Trust,PC,"May 27, 2016",0.0,Viswanath Atlu,0.0
1905,MTB Downhill Simulator,PC,"May 27, 2016",0.0,dev4play,0.0
1906,The HinterLands,PC,"May 27, 2016",0.0,doomtoo,0.0
1907,War for the Overworld: Heart of Gold,PC,"May 27, 2016",0.0,Subterranean Games,0.0
1908,Anomalie,PC,"May 27, 2016",0.0,Krush Technologies,0.0
1909,Biblinthus,PC,"May 27, 2016",0.0,Platine Dispositif,0.0
1910,Excubitor,PC,"May 26, 2016",69.0,Kasedo Games,0.0
1911,OmniBus,PC,"May 26, 2016",55.0,"Buddy Cops, LLC",6.4
1912,Dragon Fantasy: The Black Tome of Ice,PC,"May 26, 2016",0.0,The Muteki Corporation,0.0
1913,Aurora Nights,PC,"May 26, 2016",0.0,Vladimir Maslov,0.0
1914,Warriors' Wrath,PC,"May 26, 2016",0.0,Storm Sharks,0.0
1915,Subterrarium,PC,"May 26, 2016",0.0,slimefriend,0.0
1916,Infection: Humanity's Last Gasp,PC,"May 26, 2016",0.0,Criss Cross Games,0.0
1917,Prehistoric Tales,PC,"May 26, 2016",0.0,Amegami,0.0
1918,Dual Core,PC,"May 26, 2016",0.0,Gray Fin Studios,0.0
1919,Ghrian,PC,"May 26, 2016",0.0,GHRIAN STUDIO,0.0
1920,Eclipse: Defending the Motherland,PC,"May 26, 2016",0.0,Hangzhou NezhaGames,0.0
1921,Wanderer of Teandria,PC,"May 26, 2016",0.0,Silentplaygames,0.0
1922,BoX -containment-,PC,"May 26, 2016",0.0,Memorazer Production,0.0
1923,Twinkle Star Sprites,PC,"May 26, 2016",0.0,DotEmu,0.0
1924,Power & Revolution,PC,"May 26, 2016",0.0,Eversim,6.4
1925,Warhammer: End Times - Vermintide Drachenfels,PC,"May 26, 2016",0.0,Fatshark AB,0.0
1926,The Descendant: Episode 2: Into the Storm,PC,"May 26, 2016",0.0,Gaming Corps AB,0.0
1927,Ashes of the Singularity: Gauntlet,PC,"May 26, 2016",0.0,Oxide Games,0.0
1928,Goat Simulator: Waste of Space,PC,"May 26, 2016",0.0,Coffee Stain Studios,0.0
1929,Chimeras: Cursed and Forgotten,PC,"May 26, 2016",0.0,Elephant Games,0.0
1930,Floor Plan: Hands-On Edition,PC,"May 26, 2016",0.0,Turbo Button,0.0
1931,Alto's Adventure,PC,"May 26, 2016",0.0,,8.3
1932,Miko Mole,PC,"May 25, 2016",0.0,EnsenaSoft,0.0
1933,Airport Madness 3D,PC,"May 25, 2016",0.0,Big Fat Simulations,0.0
