,jeu,plateforme-url,date,metascore,studio,userscore
1693,The Grisaia Trilogy,Switch,"Nov  7, 2019",0.0,Prototype,0.0
1694,Asdivine Kamura,Switch,"Nov  7, 2019",0.0,Kemco,0.0
1695,Super Smash Bros. Ultimate: Terry Bogard,Switch,"Nov  6, 2019",0.0,Nintendo,7.6
1696,Construction Simulator 2: Console Edition,Switch,"Nov  6, 2019",72.0,Software Entwicklung GmbH,0.0
1697,Just Dance 2020,Switch,"Nov  5, 2019",74.0,Ubisoft Paris,6.3
1698,The Lord of the Rings: Adventure Card Game,Switch,"Nov  5, 2019",75.0,Fantasy Flight Games,8.2
1699,Mario & Sonic at the Olympic Games Tokyo 2020,Switch,"Nov  5, 2019",69.0,Sega,6.9
1700,Garfield Kart: Furious Racing,Switch,"Nov  5, 2019",0.0,Artefacts Studio,7.6
1701,Farm Expert 2019 for Nintendo Switch,Switch,"Nov  5, 2019",0.0,Game Solutions 2,0.0
1702,Ships,Switch,"Nov  5, 2019",0.0,Ultimate Games,0.0
1703,Touhou Kobuto V: Burst Battle - Youmu Konpaku,Switch,"Nov  4, 2019",0.0,CUBETYPE,0.0
1704,Race with Ryan,Switch,"Nov  1, 2019",51.0,Outright Games,3.0
1705,Spirit Roots,Switch,"Nov  1, 2019",0.0,Drageus Games,0.0
1706,Windmill Kings,Switch,"Nov  1, 2019",0.0,Bigosaur,0.0
1707,Perseverance,Switch,"Nov  1, 2019",0.0,Cool Small Games,0.0
1708,Delta Squad,Switch,"Nov  1, 2019",0.0,EskemaGames,0.0
1709,Truck Simulator USA,Switch,"Nov  1, 2019",0.0,SC Ovilex Soft,1.8
1710,Twister Road,Switch,"Nov  1, 2019",0.0,Digital Game Group,0.0
1711,Ghost Parade,Switch,"Oct 31, 2019",0.0,Lantera,0.0
1712,Agony,Switch,"Oct 31, 2019",0.0,Madmind Studio,0.3
1713,Luigi's Mansion 3,Switch,"Oct 31, 2019",86.0,Next Level Games,8.5
1714,WRC 8 FIA World Rally Championship,Switch,"Oct 31, 2019",61.0,Kylotonn,5.5
1715,The Big Journey,Switch,"Oct 31, 2019",0.0,Konstructors Entertainment,0.0
1716,Yuri,Switch,"Oct 31, 2019",0.0,Fingerlab,0.0
1717,Flan,Switch,"Oct 31, 2019",0.0,AECRNIA,0.0
1718,Mononoke Slashdown,Switch,"Oct 31, 2019",0.0,FK Digital,0.0
1719,Sky Gamblers: Storm Raiders 2,Switch,"Oct 31, 2019",0.0,Atypical Games,0.0
1720,Otokomizu,Switch,"Oct 31, 2019",0.0,BIG BOYS STUDIO,0.0
1721,64.0,Switch,"Oct 31, 2019",0.0,rebel rabbit,0.0
1722,Arcade Archives: Mr. Goemon,Switch,"Oct 31, 2019",0.0,Hamster,0.0
1723,The Wardrobe: Even Better Edition,Switch,"Oct 31, 2019",0.0,CINIC Games,0.0
1724,Syberia Trilogy,Switch,"Oct 31, 2019",0.0,Microids,0.0
1725,Spaceland,Switch,"Oct 30, 2019",0.0,Tortuga Team,0.0
1726,Vampyr,Switch,"Oct 29, 2019",69.0,DONTNOD Entertainment,6.9
1727,Dusk Diver,Switch,"Oct 29, 2019",54.0,JFi Games,7.4
1728,Harvest Moon: Mad Dash,Switch,"Oct 29, 2019",0.0,Natsume,0.0
1729,Disgaea 4 Complete+,Switch,"Oct 29, 2019",85.0,Nippon Ichi Software,7.2
1730,Resident Evil 5,Switch,"Oct 29, 2019",72.0,Capcom,6.7
1731,Resident Evil 6,Switch,"Oct 29, 2019",68.0,Capcom,7.9
1732,Close to the Sun,Switch,"Oct 29, 2019",55.0,Storm in a Teacup,4.4
1733,Atelier Ryza: Ever Darkness & the Secret Hideout,Switch,"Oct 29, 2019",84.0,Gust,8.1
1734,Super Monkey Ball: Banana Blitz HD,Switch,"Oct 29, 2019",63.0,Sega,4.9
1735,Resident Evil Triple Pack,Switch,"Oct 29, 2019",0.0,Capcom,7.6
1736,Disney Classic Games: Aladdin and the Lion King,Switch,"Oct 29, 2019",75.0,Digital Eclipse,6.8
1737,Jumanji: The Video Game,Switch,"Oct 29, 2019",0.0,Funsolve,2.6
1738,Earthfall: Alien Horde,Switch,"Oct 29, 2019",0.0,Nimble,6.9
1739,Pinball FX3 - Williams Pinball: Universal Monsters,Switch,"Oct 29, 2019",0.0,Zen Studios,0.0
1740,Polyroll: The Rolling Bug,Switch,"Oct 29, 2019",68.0,HOF Studios,7.6
1741,Xeno Crisis,Switch,"Oct 28, 2019",74.0,Bitmap Bureau,7.3
1742,Door Kickers: Action Squad,Switch,"Oct 28, 2019",77.0,PixelShard,8.0
1743,Mountain Rescue Simulator,Switch,"Oct 28, 2019",0.0,UIG Entertainment,0.0
1744,Graveyard Keeper: Stranger Sins,Switch,"Oct 28, 2019",0.0,Lazy Bear Games,0.0
1745,Into the Dead 2,Switch,"Oct 25, 2019",46.0,PikPok,5.2
1746,Soul Searching,Switch,"Oct 25, 2019",0.0,Kayabros,5.6
1747,Let's Sing Country,Switch,"Oct 25, 2019",62.0,Voxler,0.0
1748,Arcade Archives: Golf,Switch,"Oct 25, 2019",0.0,Hamster,0.0
1749,Pixel Gladiator,Switch,"Oct 25, 2019",0.0,Drageus Games,0.0
1750,The Park,Switch,"Oct 25, 2019",0.0,Funcom,0.0
1751,Ultra Off-Road 2019: Alaska,Switch,"Oct 25, 2019",25.0,IceTorch Interactive,4.6
1752,Pizza Bar Tycoon,Switch,"Oct 25, 2019",0.0,Baltoro Games,0.0
1753,Deep Space Rush,Switch,"Oct 25, 2019",0.0,BUG-Studio,0.0
1754,Horror Pinball Bundle,Switch,"Oct 25, 2019",0.0,SuperPowerUpGames,0.0
1755,Into the Dead 2: George A. Romero's Night of the Living Dead Add On,Switch,"Oct 25, 2019",0.0,PikPok,0.0
1756,Into the Dead 2: Ghostbusters Add On,Switch,"Oct 25, 2019",0.0,PikPok,0.0
1757,Party Treats,Switch,"Oct 25, 2019",0.0,Digital Melody,0.0
1758,Jewel Rotation,Switch,"Oct 25, 2019",0.0,Sprakelsoft,0.0
1759,Battle Princess Madelyn: Royal Edition,Switch,"Oct 25, 2019",0.0,,0.0
1760,Ghost Blade HD,Switch,"Oct 24, 2019",0.0,HUCAST,0.0
1761,Cat Quest II,Switch,"Oct 24, 2019",77.0,The Gentlebros,8.3
1762,Dark Devotion,Switch,"Oct 24, 2019",65.0,The Arcade Crew,7.5
1763,Lethis - Path of Progress,Switch,"Oct 24, 2019",0.0,Seaven Studio,0.0
1764,Creepy Brawlers,Switch,"Oct 24, 2019",0.0,Mega Cat Studios,0.0
1765,Dark Veer,Switch,"Oct 24, 2019",0.0,HANNMADE Studios,0.0
1766,Maru x Logic Puzzle 1000!,Switch,"Oct 24, 2019",0.0,Success,0.0
1767,HAUNTED: Halloween '86,Switch,"Oct 24, 2019",73.0,Retrotainment Games,7.5
1768,Anthill,Switch,"Oct 24, 2019",65.0,Image & Form,0.0
1769,Vortex Attack EX,Switch,"Oct 24, 2019",0.0,Kaleido Games,0.0
1770,Winter Sports Games,Switch,"Oct 24, 2019",0.0,Joindots,0.0
1771,Fear of Traffic,Switch,"Oct 24, 2019",0.0,Flavio Rausa,0.0
1772,The Legend of Dark Witch,Switch,"Oct 24, 2019",0.0,Inside System,0.0
1773,Tennis Go,Switch,"Oct 24, 2019",0.0,Sabec Limited,0.0
1774,Skullgirls: 2nd Encore,Switch,"Oct 22, 2019",80.0,Lab Zero Games,8.5
1775,Mary Skelter 2,Switch,"Oct 22, 2019",75.0,Compile Heart,7.8
1776,Destiny Connect: Tick-Tock Travelers,Switch,"Oct 22, 2019",57.0,Nippon Ichi Software,6.1
1777,Raging Loop,Switch,"Oct 22, 2019",0.0,Kemco,8.3
1778,Mary Skelter: Nightmares,Switch,"Oct 22, 2019",0.0,Compile Heart,0.0
1779,Street Outlaws: The List,Switch,"Oct 22, 2019",0.0,Discovery Channel Multimedia,0.0
1780,Tangle Tower,Switch,"Oct 22, 2019",85.0,SFB Games,8.3
1781,Day and Night,Switch,"Oct 22, 2019",0.0,Ridiculous Games,0.0
1782,PBA Pro Bowling,Switch,"Oct 22, 2019",0.0,Farsight Studios,5.6
1783,Power Rangers: Battle for the Grid - Eric Myers,Switch,"Oct 22, 2019",0.0,nWay,0.0
1784,Monaco: Complete Edition,Switch,"Oct 21, 2019",0.0,Pocketwatch Games,0.0
1785,Tower Climb,Switch,"Oct 20, 2019",0.0,11Sheep,0.0
1786,A Hat in Time,Switch,"Oct 18, 2019",76.0,Gears for Breakfast,8.2
1787,Worbital,Switch,"Oct 18, 2019",0.0,Team Jolly Roger,0.0
1788,Pig Eat Ball,Switch,"Oct 18, 2019",0.0,Mommy's Best Games,0.0
1789,Ice Age: Scrat's Nutty Adventure,Switch,"Oct 18, 2019",49.0,Blue Sky Studios,4.7
1790,Digimon Story Cyber Sleuth: Complete Edition,Switch,"Oct 18, 2019",76.0,Media.Vision,6.5
1791,Return of the Obra Dinn,Switch,"Oct 18, 2019",86.0,Lucas Pope,8.5
1792,Ring Fit Adventure,Switch,"Oct 18, 2019",83.0,Nintendo,8.6
1793,Megaquarium,Switch,"Oct 18, 2019",70.0,Auroch Digital,0.0
1794,Safari Pinball,Switch,"Oct 18, 2019",0.0,SuperPowerUpGames,0.0
1795,ZikSquare,Switch,"Oct 18, 2019",0.0,TOMAGameStudio,0.0
1796,StarBlox Inc.,Switch,"Oct 18, 2019",71.0,IlluminationGames,6.8
1797,Just Ignore Them,Switch,"Oct 18, 2019",0.0,Stranga,0.0
1798,Rawr-Off,Switch,"Oct 18, 2019",0.0,Yokai Games,0.0
1799,Home Sheep Home: Farmageddon Party Edition,Switch,"Oct 18, 2019",0.0,Aardman Animations,0.0
1800,A Hat in Time: Seal the Deal,Switch,"Oct 17, 2019",0.0,Gears for Breakfast,0.0
1801,Felix the Reaper,Switch,"Oct 17, 2019",67.0,Kong Orange,6.4
1802,Rabi-Ribi,Switch,"Oct 17, 2019",79.0,CreSpirit,8.0
1803,The Jackbox Party Pack 6,Switch,"Oct 17, 2019",71.0,"Jackbox Games, Inc.",8.5
1804,Stranded Sails: Explorers of the Cursed Islands,Switch,"Oct 17, 2019",57.0,Lemonbomb Entertainment,6.2
1805,Where the Bees Make Honey,Switch,"Oct 17, 2019",0.0,Wakefield Interactive,0.0
1806,Kine,Switch,"Oct 17, 2019",69.0,Gwen Frey,0.0
1807,Domiverse,Switch,"Oct 17, 2019",0.0,Haunted Tie,0.0
1808,Arcade Archives: Vs. Castlevania,Switch,"Oct 17, 2019",0.0,Hamster,0.0
1809,Summer Sweetheart,Switch,"Oct 17, 2019",0.0,Fengyun,0.0
1810,Sublevel Zero Redux,Switch,"Oct 17, 2019",73.0,Sigtrap Games,0.0
1811,Battle Planet: Judgement Day,Switch,"Oct 17, 2019",0.0,EuroVideo Medien,0.0
1812,Sega Ages - Columns II: The Voyage Through Time,Switch,"Oct 17, 2019",74.0,Sega,0.0
1813,Sega Ages: Ichidant-R,Switch,"Oct 17, 2019",70.0,M2,0.0
1814,Sea Salt,Switch,"Oct 17, 2019",0.0,DMM GAMES,8.3
1815,Miniature - The Story Puzzle,Switch,"Oct 17, 2019",0.0,Run-Down Games,0.0
1816,Desktop Rugby,Switch,"Oct 17, 2019",0.0,SAT-BOX,0.0
1817,MilkChoco,Switch,"Oct 17, 2019",0.0,GameParadiso,0.0
1818,Roof Rage,Switch,"Oct 16, 2019",0.0,Early Melon,0.0
1819,Little Town Hero,Switch,"Oct 16, 2019",64.0,Game Freak,4.1
1820,Gleaner Heights,Switch,"Oct 16, 2019",0.0,Emilios Manolidis,0.0
1821,Planescape: Torment: Enhanced Edition / Icewind Dale: Enhanced Edition,Switch,"Oct 15, 2019",73.0,Beamdog,7.1
1822,The Witcher 3: Wild Hunt - Complete Edition,Switch,"Oct 15, 2019",85.0,Saber Interactive,8.5
1823,The Ninja Saviors: Return of the Warriors,Switch,"Oct 15, 2019",79.0,NATSUME ATARI Inc.,7.7
1824,Baldur's Gate II: Enhanced Edition,Switch,"Oct 15, 2019",0.0,Beamdog,5.8
1825,Baldur's Gate and Baldur's Gate II: Enhanced Editions,Switch,"Oct 15, 2019",72.0,Beamdog,6.5
1826,Zombieland: Double Tap - Road Trip,Switch,"Oct 15, 2019",0.0,High Voltage Software,6.5
1827,Override: Mech City Brawl,Switch,"Oct 15, 2019",62.0,Modus Studios Brazil,0.0
1828,Overwatch,Switch,"Oct 15, 2019",73.0,Blizzard Entertainment,6.2
1829,The Eyes of Ara,Switch,"Oct 15, 2019",75.0,100 Stones Interactive,8.0
1830,Billy Bomber,Switch,"Oct 15, 2019",0.0,Jakub Lange,0.0
1831,Alchemist's Castle,Switch,"Oct 13, 2019",0.0,Kodobur,0.0
1832,Killer Queen Black,Switch,"Oct 11, 2019",83.0,Liquid Bit,8.3
1833,AeternoBlade II,Switch,"Oct 11, 2019",44.0,Corecell Technology,4.4
1834,Doraemon: Story of Seasons,Switch,"Oct 11, 2019",75.0,Brownies,7.6
1835,Shipped,Switch,"Oct 11, 2019",0.0,Majorariatto,0.0
1836,Silk,Switch,"Oct 11, 2019",0.0,ihobo games,0.0
1837,Earthfall,Switch,"Oct 11, 2019",0.0,Nimble,0.0
1838,Super Box Land Demake,Switch,"Oct 11, 2019",0.0,lightUp,0.0
1839,Puzzle Book,Switch,"Oct 11, 2019",0.0,QubicGames,0.0
1840,Beast Quest,Switch,"Oct 11, 2019",0.0,Torus Games,0.0
1841,Valfaris,Switch,"Oct 10, 2019",79.0,Steel Mantis,8.2
1842,Corpse Party: Blood Drive,Switch,"Oct 10, 2019",54.0,5pb,8.4
1843,Mable & The Wood,Switch,"Oct 10, 2019",56.0,Triplevision Games,0.0
1844,Spirit Hunter: NG,Switch,"Oct 10, 2019",73.0,Experience Inc.,8.1
1845,Midnight Evil,Switch,"Oct 10, 2019",0.0,Nathan Sanders,0.0
1846,River City Melee Mach!!,Switch,"Oct 10, 2019",0.0,Arc System Works,0.0
1847,BDSM: Big Drunk Satanic Massacre,Switch,"Oct 10, 2019",0.0,Big Way,8.3
1848,Contraptions,Switch,"Oct 10, 2019",0.0,Funbox Media,0.0
1849,Duped,Switch,"Oct 10, 2019",0.0,No Moss Studios,0.0
1850,The Bradwell Conspiracy,Switch,"Oct 10, 2019",41.0,Bossa Studios,8.0
1851,Pocket Stables,Switch,"Oct 10, 2019",0.0,Kairosoft Co. Ltd,0.0
1852,Family Tree,Switch,"Oct 10, 2019",0.0,Infinite State Games,0.0
1853,Queen's Quest 4: Sacred Truce,Switch,"Oct 10, 2019",0.0,Artifex Mundi,0.0
1854,A Knight's Quest,Switch,"Oct 10, 2019",59.0,Sky9,5.4
1855,Little Briar Rose,Switch,"Oct 10, 2019",0.0,Elf Games,0.0
1856,Monochrome Order,Switch,"Oct 10, 2019",0.0,"Hit-Point Co., Ltd.",0.0
1857,Bibi & Tina at the horse farm,Switch,"Oct 10, 2019",0.0,Independent Arts,0.0
1858,Secret Files: Sam Peters,Switch,"Oct 10, 2019",0.0,Koch Media,0.0
1859,Eliza,Switch,"Oct 10, 2019",0.0,Zachtronics Industries,7.0
1860,Arcade Archives: The Legend of Kage,Switch,"Oct 10, 2019",0.0,Hamster,0.0
1861,CrunchTime,Switch,"Oct 10, 2019",0.0,Umiringo Studio,0.0
1862,Desktop Dodgeball,Switch,"Oct 10, 2019",0.0,SAT-BOX,0.0
1863,Mah-jongg Puzzle Pai-Sen,Switch,"Oct 10, 2019",0.0,Hautecouture,0.0
1864,MISTOVER,Switch,"Oct  9, 2019",62.0,KRAFTON Inc.,6.2
1865,STELLATUM,Switch,"Oct  9, 2019",0.0,Sometimes You,0.0
1866,Trine 4: The Nightmare Prince,Switch,"Oct  8, 2019",80.0,"Frozenbyte, Inc.",7.7
1867,Worse Than Death,Switch,"Oct  8, 2019",0.0,Benjamin Rivers,0.0
1868,The Alliance Alive HD Remastered,Switch,"Oct  8, 2019",74.0,Cattle Call,7.4
1869,Call of Cthulhu: The Official Video Game,Switch,"Oct  8, 2019",68.0,Cyanide,7.4
1870,Asphalt 9: Legends,Switch,"Oct  8, 2019",61.0,Gameloft,6.6
1871,BurgerTime Party!,Switch,"Oct  8, 2019",70.0,G-mode,6.0
1872,Yooka-Laylee and the Impossible Lair,Switch,"Oct  8, 2019",81.0,Playtonic Games,7.7
1873,Trine: Ultimate Collection,Switch,"Oct  8, 2019",0.0,"Frozenbyte, Inc.",6.7
1874,Dodge Hard,Switch,"Oct  8, 2019",0.0,Cardfight!! Vanguard,0.0
1875,Reventure,Switch,"Oct  8, 2019",83.0,Pixelatto,8.0
1876,Battlestar Galactica Deadlock,Switch,"Oct  8, 2019",0.0,Black Lab Games,0.0
1877,A Winter's Daydream,Switch,"Oct  8, 2019",0.0,Evgeniy Kolpakov,0.0
1878,Aldred - Knight of Honor,Switch,"Oct  8, 2019",0.0,QUByte Interactive,0.0
1879,Eternal Card Game,Switch,"Oct  8, 2019",0.0,Dire Wolf Digital,7.0
1880,Crazy Mini Golf Arcade,Switch,"Oct  7, 2019",0.0,,0.0
1881,Junior League Sports,Switch,"Oct  7, 2019",0.0,Data Design Interactive,0.0
1882,Minefield Kodobur Yazilim,Switch,"Oct  7, 2019",0.0,Kodobur,0.0
1883,Ghostbusters: The Video Game Remastered,Switch,"Oct  4, 2019",73.0,Saber Interactive,6.8
1884,One Night Stand,Switch,"Oct  4, 2019",71.0,Kinmoku,0.0
1885,The Tiny Bang Story,Switch,"Oct  4, 2019",0.0,Colibri Games,0.0
1886,CROSSNIQ+,Switch,"Oct  4, 2019",0.0,FUTURE MEMORY,0.0
1887,Rimelands: Hammer of Thor,Switch,"Oct  4, 2019",0.0,Kyy Games,0.0
1888,Beats Runner,Switch,"Oct  4, 2019",0.0,FuryLion Group,0.0
1889,Community Inc,Switch,"Oct  4, 2019",0.0,T4 Interactive,0.0
1890,Teddy Gangs,Switch,"Oct  4, 2019",0.0,Sabec Limited,6.0
1891,Arcade Archives: Karate Champ,Switch,"Oct  4, 2019",0.0,Data East,0.0
1892,Pet Shop Snacks,Switch,"Oct  4, 2019",0.0,Cool Small Games,0.0
1893,Candleman,Switch,"Oct  3, 2019",75.0,Spotlightor Interactive,7.5
1894,Fault: Milestone One,Switch,"Oct  3, 2019",0.0,ALICE IN DISSONANCE,0.0
1895,Neo Cab,Switch,"Oct  3, 2019",74.0,Chance Agency,6.8
1896,Hexagroove: Tactical DJ,Switch,"Oct  3, 2019",75.0,Ichigoichie,8.0
1897,Galaxy Champions TV,Switch,"Oct  3, 2019",65.0,aQuadiun,4.8
1898,CASE: Animatronics,Switch,"Oct  3, 2019",0.0,Walnut LLC,0.0
1899,Cubixx,Switch,"Oct  3, 2019",0.0,Ghostlight,0.0
1900,Tic-Tac-Letters by POWGI,Switch,"Oct  3, 2019",0.0,Lightwood Games,0.0
1901,Spooky Ghosts Dot Com,Switch,"Oct  2, 2019",0.0,Grizzly Wizard Games,0.0
1902,Super Crate Box,Switch,"Oct  1, 2019",0.0,Vlambeer,0.0
1903,Sniper Elite III: Ultimate Edition,Switch,"Oct  1, 2019",73.0,Rebellion,6.2
1904,YU-NO: A Girl Who Chants Love at the Bound of this World,Switch,"Oct  1, 2019",64.0,Elf,0.0
1905,Baldur's Gate: Enhanced Edition,Switch,"Oct  1, 2019",0.0,Beamdog,0.0
1906,Lanternium,Switch,"Oct  1, 2019",0.0,Blazing Planet Studio,0.0
1907,80 DAYS,Switch,"Oct  1, 2019",84.0,inkle,7.8
1908,Marvel Ultimate Alliance 3: The Black Order - Expansion 1: Curse of the Vampire,Switch,"Sep 30, 2019",0.0,Team Ninja,0.0
1909,Chop is Dish,Switch,"Sep 30, 2019",0.0,HugePixel,0.0
1910,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch,"Sep 27, 2019",91.0,Square Enix,8.9
1911,FIFA 20: Legacy Edition,Switch,"Sep 27, 2019",43.0,Electronic Arts,0.7
1912,Ori and the Blind Forest: Definitive Edition,Switch,"Sep 27, 2019",90.0,Moon Studios,8.6
1913,Freedom Finger,Switch,"Sep 27, 2019",74.0,Wide Right Interactive,7.5
1914,Dragon Quest,Switch,"Sep 27, 2019",63.0,Square Enix,7.1
1915,Dragon Quest II: Luminaries of the Legendary Line,Switch,"Sep 27, 2019",60.0,Square Enix,6.2
1916,Dragon Quest III: The Seeds of Salvation,Switch,"Sep 27, 2019",71.0,Square Enix,6.9
1917,Car Mechanic Simulator: Pocket Edition,Switch,"Sep 27, 2019",0.0,Red Dot Games,0.0
1918,Dreaming Canvas,Switch,"Sep 27, 2019",0.0,Playstige Interactive,4.7
1919,Freecell Solitaire Deluxe,Switch,"Sep 27, 2019",0.0,Baltoro Games,0.0
1920,Power Rangers: Battle for the Grid - Anubis 'Doggie' Cruger,Switch,"Sep 27, 2019",0.0,nWay,0.0
1921,Darksiders II: Deathinitive Edition,Switch,"Sep 26, 2019",77.0,Gunfire Games,7.8
1922,Northgard,Switch,"Sep 26, 2019",77.0,Shiro Games,8.2
1923,Gunvolt Chronicles: Luminous Avenger iX,Switch,"Sep 26, 2019",81.0,Inti Creates,8.0
1924,Bad North: Jotunn Edition,Switch,"Sep 26, 2019",0.0,Plausible Concept,0.0
1925,Habroxia,Switch,"Sep 26, 2019",0.0,Lillymo Games,0.0
1926,Button Button Up!,Switch,"Sep 26, 2019",0.0,Centrosphere Games,0.0
1927,Paper Train,Switch,"Sep 26, 2019",0.0,isTom Games,0.0
1928,Fight'N Rage,Switch,"Sep 26, 2019",79.0,sebagamesdev,8.3
1929,Reaper: Tale of a Pale Swordsman,Switch,"Sep 26, 2019",0.0,Hexage,0.0
1930,Barry Bradford's Putt Panic Party,Switch,"Sep 26, 2019",0.0,TACS Games,0.0
1931,Cyber Protocol,Switch,"Sep 26, 2019",71.0,RedDeerGames,7.0
1932,Arcade Archives: Scramble,Switch,"Sep 26, 2019",0.0,Hamster,0.0
1933,Soulslayer,Switch,"Sep 26, 2019",0.0,Navila Software Japan,0.0
1934,Flying Girl Striker,Switch,"Sep 25, 2019",0.0,Stardia,0.0
1935,Dead by Daylight,Switch,"Sep 24, 2019",61.0,505 Games,3.4
1936,Contra: Rogue Corps,Switch,"Sep 24, 2019",42.0,Konami,4.8
1937,Star Wars Jedi Knight II: Jedi Outcast,Switch,"Sep 24, 2019",64.0,Aspyr,5.9
1938,Oliver's Adventures in the Fairyland,Switch,"Sep 23, 2019",0.0,Hoodoo Bear,0.0
1939,Untitled Goose Game,Switch,"Sep 20, 2019",81.0,House House,7.6
1940,The Legend of Zelda: Link's Awakening,Switch,"Sep 20, 2019",87.0,Nintendo,8.4
1941,Trine Series 1-3,Switch,"Sep 20, 2019",0.0,"Frozenbyte, Inc.",0.0
1942,Petoons Party,Switch,"Sep 20, 2019",0.0,PETOONS STUDIO SL,0.0
1943,Ni no Kuni: Wrath of the White Witch,Switch,"Sep 20, 2019",84.0,Level 5,7.8
1944,Tyd wag vir Niemand,Switch,"Sep 20, 2019",0.0,Skobbejak Games,0.0
1945,Island Maze,Switch,"Sep 20, 2019",0.0,Drageus Games,0.0
1946,Niffelheim,Switch,"Sep 20, 2019",0.0,Ellada Games,0.0
1947,Zenith,Switch,"Sep 20, 2019",0.0,Infinigon,0.0
1948,Spellworm,Switch,"Sep 20, 2019",0.0,Chequered Ink Ltd.,0.0
1949,Scheming Through The Zombie Apocalypse: The Beginning,Switch,"Sep 20, 2019",0.0,Entertainment Forge,0.0
1950,Hidden,Switch,"Sep 20, 2019",0.0,Sabec Limited,0.0
1951,Talk it Out: Handheld Game,Switch,"Sep 20, 2019",0.0,Pat-o-logic Studio,4.8
1952,Detective Dolittle,Switch,"Sep 20, 2019",0.0,KURUMI ENTERTAIN.,0.0
1953,2048 Battles,Switch,"Sep 20, 2019",0.0,Baltoro Games,6.2
1954,GRID Autosport,Switch,"Sep 19, 2019",79.0,Codemasters,8.4
1955,Sayonara Wild Hearts,Switch,"Sep 19, 2019",84.0,Simogo,8.2
1956,Overland,Switch,"Sep 19, 2019",75.0,Finji,6.7
1957,Police Stories,Switch,"Sep 19, 2019",0.0,Morgan Games,3.6
1958,Paper Dolls Original,Switch,"Sep 19, 2019",0.0,"Beijing Litchi Culture Media Co., Ltd.",0.0
1959,Lost Castle,Switch,"Sep 19, 2019",0.0,Hunter Studio,0.0
1960,Inferno 2,Switch,"Sep 19, 2019",0.0,2Awesome Studio,0.0
1961,Puzzle Quest: The Legend Returns,Switch,"Sep 19, 2019",78.0,Infinity Plus 2,7.5
1962,Devil May Cry 2,Switch,"Sep 19, 2019",50.0,Capcom,7.8
1963,Soul Knight,Switch,"Sep 19, 2019",0.0,ChillyRoom,0.0
1964,Neon Drive,Switch,"Sep 19, 2019",0.0,Fraoula,0.0
1965,Arcade Archives: Time Tunnel,Switch,"Sep 19, 2019",0.0,Hamster,0.0
1966,Ball Attraction,Switch,"Sep 19, 2019",0.0,"Rising Win Tech. CO., LTD",0.0
1967,AI: The Somnium Files,Switch,"Sep 17, 2019",86.0,Spike Chunsoft,8.8
1968,Jet Kave Adventure,Switch,"Sep 17, 2019",65.0,7Levels,6.2
1969,LEGO Jurassic World,Switch,"Sep 17, 2019",71.0,Warner Bros.,7.1
1970,Castle Crashers Remastered,Switch,"Sep 17, 2019",77.0,The Behemoth,8.2
1971,Rebel Cops,Switch,"Sep 17, 2019",0.0,Weappy Studio,0.0
1972,Deathstate : Abyssal Edition,Switch,"Sep 17, 2019",0.0,Bread Machine Games,0.0
1973,Akash: Path of the Five,Switch,"Sep 16, 2019",0.0,Truant Pixel,0.0
1974,Angry Bunnies: Colossal Carrot Crusade,Switch,"Sep 16, 2019",0.0,Cypronia,0.0
1975,Daemon X Machina,Switch,"Sep 13, 2019",69.0,First Studio,7.6
1976,DISTRAINT: Deluxe Edition,Switch,"Sep 13, 2019",70.0,Jesse Makkonen,0.0
1977,Star Wars Pinball,Switch,"Sep 13, 2019",86.0,Zen Studios,7.4
1978,Ellen,Switch,"Sep 13, 2019",0.0,JanduSoft,0.0
1979,Rest in Pieces,Switch,"Sep 13, 2019",67.0,Itatake,0.0
1980,CHOP,Switch,"Sep 13, 2019",0.0,Claws Up Games,0.0
1981,Atomic Heist,Switch,"Sep 13, 2019",0.0,Drageus Games,0.0
1982,Sydney Hunter and the Curse of the Mayan,Switch,"Sep 12, 2019",72.0,Collectorvision,7.7
1983,Super Dodgeball Beats,Switch,"Sep 12, 2019",58.0,FinalBoss Games,0.0
1984,The Sinking City,Switch,"Sep 12, 2019",61.0,Frogwares,7.7
1985,Newt One,Switch,"Sep 12, 2019",0.0,DevNAri,0.0
1986,Arcade Archives: Track & Field,Switch,"Sep 12, 2019",0.0,Hamster,0.0
1987,The Tenth Line: Special Edition,Switch,"Sep 12, 2019",0.0,Sungazer Software,0.0
1988,Ritual: Sorcerer Angel,Switch,"Sep 12, 2019",0.0,Hexage,0.0
1989,Battle Supremacy: Evolution,Switch,"Sep 12, 2019",0.0,Atypical Games,0.0
1990,Overcooked! 2: Carnival of Chaos,Switch,"Sep 12, 2019",0.0,Ghost Town Games Ltd.,0.0
1991,Yellow Fins,Switch,"Sep 12, 2019",0.0,Sprakelsoft,0.0
1992,Amnesia Collection,Switch,"Sep 12, 2019",76.0,Frictional Games,7.7
1993,Golazo!,Switch,"Sep 12, 2019",67.0,Purple Tree Studio,5.1
1994,Throne Quest Deluxe,Switch,"Sep 11, 2019",0.0,Valorware,0.0
1995,Trials Rising: Crash and Sunburn,Switch,"Sep 10, 2019",0.0,RedLynx,0.0
1996,Gun Gun Pixies,Switch,"Sep 10, 2019",0.0,Shade,0.0
1997,Blasphemous,Switch,"Sep 10, 2019",77.0,The Game Kitchen,7.9
1998,Creature in the Well,Switch,"Sep  6, 2019",76.0,Flight School Studio,7.5
