,jeu,plateforme-url,date,metascore,studio,userscore
1348,Car Tuner 2020,PC,"Feb 12, 2020",0.0,Carbow,0.0
1349,Interphase,PC,"Feb 12, 2020",0.0,The Assembly Line,0.0
1350,S0,PC,"Feb 12, 2020",0.0,CraebTec,0.0
1351,Tinieblas Jr's Adventures,PC,"Feb 12, 2020",0.0,UnChild Games,0.0
1352,Player's Eleven,PC,"Feb 12, 2020",0.0,Direct Football Gaming,0.0
1353,A Ton Of Feathers,PC,"Feb 12, 2020",0.0,ben lunato,0.0
1354,Gothic Murder,PC,"Feb 12, 2020",0.0,Orange,0.0
1355,Hentai hentai,PC,"Feb 12, 2020",0.0,GentleDriver,0.0
1356,Nice Try!,PC,"Feb 12, 2020",0.0,Roman Shuvalov,0.0
1357,Wire Flying Maid,PC,"Feb 12, 2020",0.0,IzukawaN,0.0
1358,Mediterranean Journey,PC,"Feb 12, 2020",0.0,Big Fish Games,0.0
1359,Gothic Murder: Adventure That Changes Destiny,PC,"Feb 12, 2020",0.0,Orange,0.0
1360,StarCrossed,PC,"Feb 11, 2020",0.0,Contigo Games,0.0
1361,Metro Exodus: Sam's Story,PC,"Feb 11, 2020",0.0,4A Games,7.4
1362,Grey: An Alien Dream,PC,"Feb 11, 2020",0.0,2PIXLES Games,0.0
1363,Rollers,PC,"Feb 11, 2020",0.0,Darx,0.0
1364,Dead Cells: The Bad Seed,PC,"Feb 11, 2020",0.0,Motion Twin,8.5
1365,Supermarket Simulator,PC,"Feb 11, 2020",0.0,Miso Games,0.0
1366,Squirrel Legacy,PC,"Feb 11, 2020",0.0,Obscure,0.0
1367,Broken Spell 2,PC,"Feb 11, 2020",0.0,Jaming Soo,0.0
1368,Puppy Cross,PC,"Feb 11, 2020",0.0,DIMANCHE CORP.,0.0
1369,GIRLS DEFFENCE,PC,"Feb 11, 2020",0.0,CIRCLE KING,0.0
1370,Men Busters,PC,"Feb 11, 2020",0.0,Aaron Dodo,0.0
1371,Achievement Clicker (2017),PC,"Nov 17, 2017",0.0,OfficialAndy,0.0
1372,Little Big Rabbits,PC,"Feb 11, 2020",0.0,Eric Alexander,0.0
1373,Abst Clicker Farm,PC,"Feb 11, 2020",0.0,cBlck,0.0
1374,Speed And Survive Ball,PC,"Feb 11, 2020",0.0,Tx Studio,0.0
1375,Puzzle Frame,PC,"Feb 11, 2020",0.0,"Kynapsis, Lda",0.0
1376,TerraGenesis,PC,"Feb 11, 2020",0.0,Tilting Point,0.0
1377,Hiddenverse: Ariadna Dreaming,PC,"Feb 11, 2020",0.0,Big Fish Games,0.0
1378,Fish Simulator: Aquarium Manager,PC,"Feb 10, 2020",0.0,DuoBonza,0.0
1379,Philophobia: The Fear of Love,PC,"Feb 10, 2020",0.0,Tim Ruswick,0.0
1380,Mr.King Luo!Don't be kidding,PC,"Feb 10, 2020",0.0,koloro,0.0
1381,Cirno's Perfect Summer Vacation,PC,"Feb 10, 2020",0.0,Chaos Cute Soft,0.0
1382,The Puzzle Box Society,PC,"Feb 10, 2020",0.0,Alex Asenbrenner Games,0.0
1383,The Mutational,PC,"Feb 10, 2020",0.0,DinjaStudios,0.0
1384,Pets Sniper Shooting,PC,"Feb 10, 2020",0.0,Enaayah Software Development and Services Private Limited,0.0
1385,Metaphobia,PC,"Feb 10, 2020",0.0,Digital Mosaic Games,0.0
1386,Offroad Mania,PC,"Feb 10, 2020",0.0,Active Games,0.0
1387,Myridian: The Last Stand,PC,"Feb 10, 2020",0.0,RATE Games,0.0
1388,LOEK,PC,"Feb 10, 2020",0.0,Ulbe,0.0
1389,Mamono Jou to Fushigi na Bouken,PC,"Feb 10, 2020",0.0,Nekotokage,0.0
1390,Sakuya Izayoi Gives You Advice And Dabs,PC,"Feb 10, 2020",0.0,Sigyaad Team,0.0
1391,Top Run,PC,"Feb 10, 2020",0.0,Katata Games,0.0
1392,ArtPulse,PC,"Feb 10, 2020",0.0,Mekiwi,0.0
1393,Red Mercenary,PC,"Feb 10, 2020",0.0,Nicolas Zurek,0.0
1394,Parameter,PC,"Feb 10, 2020",0.0,Yabyte,0.0
1395,Boris and the Dark Survival,PC,"Feb 10, 2020",0.0,Joey Drew Studios,7.8
1396,Fantasy Mosaics 39: Behind the Mirror,PC,"Feb 10, 2020",0.0,Big Fish Games,0.0
1397,Ultimo Reino,PC,"Feb  9, 2020",0.0,Ibero Games,0.0
1398,Yomi Alliance,PC,"Feb  9, 2020",0.0,Bruni Multimedia,0.0
1399,GodOrEvil.1,PC,"Feb  9, 2020",0.0,JusticePartner Narka,0.0
1400,Inkball adventures,PC,"Feb  9, 2020",0.0,ImagineE,0.0
1401,Lust of the Apartment Wives,PC,"Feb  9, 2020",0.0,U+Me PLUS,0.0
1402,Amy's Greenmart,PC,"Feb  9, 2020",0.0,Big Fish Games,0.0
1403,Broken of Darkness,PC,"Feb  8, 2020",0.0,Void Studio,0.0
1404,The Note of Red Evil,PC,"Feb  8, 2020",0.0,16air,0.0
1405,Desert of Doitjma,PC,"Feb  8, 2020",0.0,C_software,0.0
1406,Jump To Die 2 - Bloody Soul,PC,"Feb  8, 2020",0.0,WnMStudio,0.0
1407,Hentai Teen,PC,"Feb  8, 2020",0.0,gamebars,0.0
1408,CORVUS,PC,"Feb  8, 2020",0.0,nilow,0.0
1409,Argonauts Agency: Missing Daughter,PC,"Feb  8, 2020",0.0,Big Fish Games,0.0
1410,MindSeize,PC,"Feb  7, 2020",0.0,Kamina Dimension,8.7
1411,Block Busters,PC,"Feb  7, 2020",0.0,Arctic Fox Game Studios,0.0
1412,Puzzle Patrol,PC,"Feb  7, 2020",0.0,Iterative Interactive,0.0
1413,VenusBlood FRONTIER International,PC,"Feb  7, 2020",0.0,Dualtail,0.0
1414,Action Ball 2,PC,"Feb  7, 2020",0.0,rionix,0.0
1415,HexON,PC,"Feb  7, 2020",0.0,Minimol Games,0.0
1416,ROCKETRON,PC,"Feb  7, 2020",0.0,Astro Port,0.0
1417,The Tale of Doris and the Dragon - Episode 2,PC,"Feb  7, 2020",0.0,Arrogant Pixel LTD,0.0
1418,Virtually Real Life,PC,"Feb  7, 2020",0.0,Freedom Software,0.0
1419,VZLOM ZHOPY,PC,"Feb  7, 2020",0.0,Kavkaz Sila Games,0.0
1420,Last Week,PC,"Feb  7, 2020",0.0,Balbod,0.0
1421,Courage and Honor,PC,"Feb  7, 2020",0.0,Funny Games,0.0
1422,Patched world,PC,"Feb  7, 2020",0.0,Moondolino,0.0
1423,Anime Girls Switch Puzzles,PC,"Feb  7, 2020",0.0,Puzzlemaniac,0.0
1424,Kill or Love,PC,"Feb  7, 2020",0.0,Andy Church,0.0
1425,Naked News,PC,"Feb  7, 2020",0.0,Randumb Studios,0.0
1426,Hentai Story Taming the Demon,PC,"Feb  7, 2020",0.0,Pen in Apple studio,0.0
1427,Celestial,PC,"Feb  7, 2020",0.0,Jamie Mulvaney,0.0
1428,Getaway Mayhem,PC,"Feb  7, 2020",0.0,2-Volt Games,0.0
1429,"Hard, Fast, & Flashy",PC,"Feb  7, 2020",0.0,TCP Studios,0.0
1430,Alien street battle,PC,"Feb  7, 2020",0.0,karl brown,0.0
1431,Toto's Toy Box,PC,"Feb  7, 2020",0.0,Toto World Games,0.0
1432,Relax Simulator,PC,"Feb  7, 2020",0.0,Flying. Stone. Production,0.0
1433,WWE 2K20 Originals: Southpaw Regional Wrestling,PC,"Feb  7, 2020",0.0,Visual Concepts,0.0
1434,Geospots: A Carol Reed Mystery,PC,"Feb  7, 2020",0.0,MDNA Games,0.0
1435,Wargroove: Double Trouble,PC,"Feb  6, 2020",0.0,Chucklefish,0.0
1436,Void Destroyer 2,PC,"Feb  6, 2020",0.0,Iteration 11,0.0
1437,Mr Dirt Poor,PC,"Feb  6, 2020",0.0,Lcc,0.0
1438,Omnibion War,PC,"Feb  6, 2020",0.0,Crazy Bullet Studio,0.0
1439,KUNAI,PC,"Feb  6, 2020",78.0,TurtleBlaze,7.8
1440,Survive the Blackout,PC,"Feb  6, 2020",0.0,Baby Bison Games,0.0
1441,Order Of The Gatekeepers,PC,"Feb  6, 2020",0.0,TimeSink Inc.,0.0
1442,Dimensions VIP,PC,"Feb  6, 2020",0.0,MOBSoft Funstuff Inc.,0.0
1443,The Watchers,PC,"Feb  6, 2020",0.0,Joe Fender,0.0
1444,SEN: Seven Eight Nine,PC,"Feb  6, 2020",0.0,Locogame Ltd,0.0
1445,Dead Dreams,PC,"Feb  6, 2020",0.0,Aiaz Marx,0.0
1446,Doom of the Clawn,PC,"Feb  6, 2020",0.0,1scGames,0.0
1447,GORILLA TOWN,PC,"Feb  6, 2020",0.0,BASEMENT SOFTWARE,0.0
1448,DriftOn,PC,"Feb  6, 2020",0.0,SPokDev,0.0
1449,Jumplord,PC,"Feb  6, 2020",0.0,Fabagame,0.0
1450,Samosbor,PC,"Feb  6, 2020",0.0,rocketship,0.0
1451,Ghosts'n DJs,PC,"Feb  6, 2020",0.0,Dr. Kucho! Games,0.0
1452,Yokai's Secret,PC,"Feb  6, 2020",0.0,Double W,0.0
1453,RaidTitans,PC,"Feb  6, 2020",0.0,RainbowStudio,0.0
1454,The Shadow Society,PC,"Feb  6, 2020",0.0,Hosted Games,0.0
1455,Neko Neko,PC,"Feb  6, 2020",0.0,Neko Game,0.0
1456,Sector Assault,PC,"Feb  6, 2020",0.0,Brian Crandell,0.0
1457,Radial,PC,"Feb  6, 2020",0.0,Dreamseeker,0.0
1458,Classic Minesweeper (koyomogi),PC,"Feb  6, 2020",0.0,koyomogi,0.0
1459,Stellaxy,PC,"Feb  6, 2020",0.0,EcrosoGames,0.0
1460,Hentai Darts,PC,"Feb  6, 2020",0.0,Studio Inward,0.0
1461,Invisible Enemy,PC,"Feb  6, 2020",0.0,H-GAME,0.0
1462,Gunhouse,PC,"Feb  6, 2020",0.0,Necrosoft Games,0.0
1463,MEDAL OF LEGENDS,PC,"Feb  6, 2020",0.0,SEIF EL DEEN SOLIMAN,0.0
1464,Pair-a-Site,PC,"Feb  6, 2020",0.0,Elliott Strait,0.0
1465,Perpetuum Mobile,PC,"Feb  6, 2020",0.0,Ward Petrus,0.0
1466,Detectives United III: Timeless Voyage,PC,"Feb  6, 2020",0.0,Big Fish Games,0.0
1467,BOT-BOT VR,PC,"Feb  6, 2020",0.0,5SEIS,0.0
1468,The Blind Prophet,PC,"Feb  5, 2020",68.0,ARS GOETIA,7.5
1469,Ostrofa,PC,"Feb  5, 2020",0.0,Normunds Petrovs,0.0
1470,Apple Slash,PC,"Feb  5, 2020",0.0,Agelvik,0.0
1471,ESCAPE FROM VOYNA: ALIENS FROM AREA 51,PC,"Feb  5, 2020",0.0,Dead Crow,0.0
1472,StretchBot,PC,"Feb  5, 2020",0.0,M5 Games Inc,0.0
1473,The curse of the deab,PC,"Feb  5, 2020",0.0,Lan Yao studio,0.0
1474,Monster Viator,PC,"Feb  5, 2020",0.0,"Hit-Point Co., Ltd.",0.0
1475,Napoleon in Russia,PC,"Feb  5, 2020",0.0,HexWar Games,0.0
1476,Roguelite 2,PC,"Feb  5, 2020",0.0,Joshua Keith,0.0
1477,The foreigner,PC,"Feb  5, 2020",0.0,HCGstudio,0.0
1478,Devastation - Annihilate the Alien Race,PC,"Feb  5, 2020",0.0,N163LPH03N1X,0.0
1479,Knockout Daddy,PC,"Feb  5, 2020",0.0,Big Honk Studios,0.0
1480,Pythagorean Complex,PC,"Feb  5, 2020",0.0,Interroblank,0.0
1481,Mazovian Adventure,PC,"Feb  5, 2020",0.0,XQG Software,0.0
1482,Straight Battler VI,PC,"Feb  5, 2020",0.0,Shinamon,0.0
1483,Slaughter 3: The Rebels,PC,"Feb  5, 2020",0.0,VenomizedArt,0.0
1484,A Wild Time Travelling Clone Dancing,PC,"Feb  5, 2020",0.0,Bmc Studio,0.0
1485,ESCAPE POINT,PC,"Feb  5, 2020",0.0,"oneIMMERS Co., Ltd.",0.0
1486,Shopping Clutter 6: Love is in the air,PC,"Feb  5, 2020",0.0,Big Fish Games,0.0
1487,Summer Pockets,PC,"Feb  5, 2020",0.0,Key,8.2
1488,The Dark Crystal: Age of Resistance Tactics,PC,"Feb  4, 2020",67.0,BonusXP,6.1
1489,Moe Era,PC,"Feb  4, 2020",0.0,Comfy Company,6.6
1490,PictoQuest,PC,"Feb  4, 2020",0.0,NanoPiko,0.0
1491,Monster Energy Supercross - The Official Videogame 3,PC,"Feb  4, 2020",72.0,Milestone S.r.l,7.4
1492,El Tesoro de Isla Alcachofa,PC,"Feb  4, 2020",0.0,Alcachofa Soft,0.0
1493,Wide Ocean Big Jacket,PC,"Feb  4, 2020",0.0,Turnfollow,0.0
1494,Furious Drivers,PC,"Feb  4, 2020",0.0,Bearded Games,0.0
1495,Skull Rogue,PC,"Feb  4, 2020",0.0,Gnelf,0.0
1496,Spider Fear,PC,"Feb  4, 2020",0.0,Tinarastic Game Studio,0.0
1497,Mineirinho Wildtides DC,PC,"Feb  4, 2020",0.0,Sinned Games,3.8
1498,Impressions,PC,"Feb  4, 2020",0.0,Infinite Level,0.0
1499,Naughty Girl,PC,"Feb  4, 2020",0.0,AChat Animation Studios,0.0
1500,VII,PC,"Feb  4, 2020",0.0,Trevor Alex,0.0
1501,Seven Gods of War,PC,"Feb  4, 2020",0.0,Seven Gods of War,0.0
1502,Pixel Dominance,PC,"Feb  4, 2020",0.0,Stepan Sheygas,0.0
1503,Pixel Art 6,PC,"Feb  4, 2020",0.0,Big Fish Games,0.0
1504,Two Weeks in Painland,PC,"Feb  3, 2020",0.0,Unusual Games,0.0
1505,Billy,PC,"Feb  3, 2020",0.0,Gianni Sarmiento,0.0
1506,Shadowrain,PC,"Feb  3, 2020",0.0,Killed Pixel Games,0.0
1507,Gericonia 2,PC,"Feb  3, 2020",0.0,Simon Eriksson,0.0
1508,Space Elite Force II,PC,"Feb  3, 2020",0.0,Moraes Studio,6.4
1509,Fairytale Solitaire: Witch Charms,PC,"Apr 13, 2021",0.0,Big Fish Games,0.0
1510,Underground Miner,PC,"Feb  3, 2020",0.0,Beeast Soft,0.0
1511,Dragonfang - Drahn's Mystery Dungeon,PC,"Feb  3, 2020",0.0,Toydea,0.0
1512,Dark Island,PC,"Feb  3, 2020",0.0,"Hangzhou Qianlang Technology Co. , Ltd.",0.0
1513,Pinata Attack,PC,"Feb  3, 2020",0.0,"Alzan Studios, LLC",0.0
1514,Hentai Seek Girl,PC,"Feb  3, 2020",0.0,HoneyGame,0.0
1515,Choco Pixel 2,PC,"Feb  3, 2020",0.0,Blender Games,0.0
1516,Power Struggle,PC,"Feb  3, 2020",0.0,PSS,0.0
1517,The Game We All Have To Play,PC,"Feb  3, 2020",0.0,Zubko,0.0
1518,Zulup,PC,"Feb  3, 2020",0.0,cBlck,0.0
1519,Fasaria World: Ancients of Moons,PC,"Feb  3, 2020",0.0,Fasaria Works,0.0
1520,Anonymous Letter: Prowler,PC,"Feb  2, 2020",0.0,Yuanqi Studio,0.0
1521,Meow Kellys Rabbit Doll,PC,"Feb  2, 2020",0.0,Red-eyed Cat,0.0
1522,Namek,PC,"Feb  2, 2020",0.0,Jack,0.0
1523,Escape Dead Earth,PC,"Feb  2, 2020",0.0,Bold Conjectures,0.0
1524,Smart Girl : Christmas,PC,"Feb  2, 2020",0.0,Smart Party,0.0
1525,7WORLDS: The Dreaming Dale,PC,"Feb  2, 2020",0.0,Green Dragon Art,0.0
1526,JORRY,PC,"Feb  2, 2020",0.0,Korozif,0.0
1527,Luo Chuan Qun Chuan,PC,"Feb  2, 2020",0.0,Phoenix Games,0.0
1528,Cardsweeper,PC,"Feb  2, 2020",0.0,Bandage and Go,0.0
1529,Classic Card Game Texas Hold'em,PC,"Feb  2, 2020",0.0,Webfoot Technologies,0.0
1530,Leap of Champions,PC,"Feb  2, 2020",0.0,LEAF games and software,0.0
1531,Aldred Knight,PC,"Feb  1, 2020",0.0,BITSTAIN,0.0
1532,Knockout Bowling VR,PC,"Feb  1, 2020",0.0,Zvyk design studios,0.0
1533,Fever Cabin,PC,"Feb  1, 2020",0.0,Justin Foley,0.0
1534,Trasta,PC,"Feb  1, 2020",0.0,Entries games,0.0
1535,Jump Boy,PC,"Feb  1, 2020",0.0,AHui.Game,0.0
1536,Chase for Adventure 4: The Mysterious Bracelet,PC,"Feb  1, 2020",0.0,Big Fish Games,0.0
1537,Skatemasta Tcheco,PC,"Jan 31, 2020",0.0,Marcelo Barbosa,0.0
1538,Arranged,PC,"Jan 31, 2020",0.0,Kabuk Games,0.0
1539,Split or Steal,PC,"Jan 31, 2020",0.0,Rootpew,0.0
1540,Vampire's Fall: Origins,PC,"Jan 31, 2020",0.0,Early Morning Studio,7.3
1541,P1R4T3S,PC,"Jan 31, 2020",0.0,LLC Blini Games,0.0
1542,Kwaidan,PC,"Jan 31, 2020",0.0,"Mediascape Co.,Ltd.",0.0
1543,Hockey Manager 20|20,PC,"Jan 31, 2020",0.0,netmin games,0.0
1544,Awesome Pea 2,PC,"Jan 31, 2020",0.0,PigeonDev,0.0
1545,ScribbleDude,PC,"Jan 31, 2020",0.0,RandomErik,0.0
1546,Unlock The King 2,PC,"Jan 31, 2020",0.0,Minimol Games,0.0
1547,Night Witch: 588,PC,"Jan 31, 2020",0.0,OKSoft,0.0
1548,Pentasma,PC,"Jan 31, 2020",0.0,Hijong Park,0.0
1549,Log 141,PC,"Jan 31, 2020",0.0,AwesomeLeak,0.0
1550,Reek,PC,"Jan 31, 2020",0.0,van der Plauze,0.0
1551,Farmer Pug Dash,PC,"Jan 31, 2020",0.0,The Pug Lord,0.0
1552,Mole Game,PC,"Jan 31, 2020",0.0,Joel D.,0.0
1553,HENTAI SEEK,PC,"Jan 31, 2020",0.0,ADOOM,0.0
1554,Sakura Knight,PC,"Jan 31, 2020",0.0,Winged Cloud,0.0
1555,18+ MEMORY,PC,"Jan 31, 2020",0.0,NL Studio,4.5
1556,Crazy VR Dance Party,PC,"Jan 31, 2020",0.0,WTF Games,0.0
1557,ROBOTIX: The Escape,PC,"Jan 31, 2020",0.0,Green Figure,0.0
1558,Willy Jetman: Astromonkey's Revenge,PC,"Jan 31, 2020",0.0,Last Chicken Games,6.9
1559,Furries & Scalies: Friendswood,PC,"Jan 31, 2020",0.0,Stegalosaurus Game Development,0.0
1560,OctoFurry,PC,"Jan 31, 2020",0.0,ArenaDev,0.0
1561,Hentai Girlfriend Simulator,PC,"Jan 31, 2020",0.0,Slippy Floor,0.0
1562,Pixelfence,PC,"Jan 31, 2020",0.0,cBlck,0.0
1563,Dark Zone,PC,"Jan 31, 2020",0.0,Astero,0.0
1564,The Spirits of Kelley Family,PC,"Jan 31, 2020",0.0,MoonMonky,0.0
1565,Waifu for Laifu Strippers VR,PC,"Jan 31, 2020",0.0,Dr.Stone,0.0
1566,Race! Make 'm finish...,PC,"Jan 31, 2020",0.0,Aerthe,0.0
1567,36 apples,PC,"Jan 31, 2020",0.0,aberrator,4.2
1568,Ultimate Disc Golf,PC,"Jan 31, 2020",0.0,TREE Industries,0.0
1569,I'm Calling The Cops!,PC,"Jan 31, 2020",0.0,Loxodonta,0.0
1570,Nubarron: The adventure of an unlucky gnome,PC,"Jan 30, 2020",0.0,Nastycloud,0.0
1571,ELDERBORN,PC,"Jan 30, 2020",0.0,Hyperstrange,7.4
1572,Ministry of Broadcast,PC,"Jan 30, 2020",67.0,Homeless Unicorn,7.5
1573,Speaking Simulator,PC,"Jan 30, 2020",56.0,Affable Games,0.0
1574,Through the Darkest of Times,PC,"Jan 30, 2020",71.0,Paintbucket Games,6.1
1575,Astra Exodus,PC,"Jan 30, 2020",0.0,Atomic Kaiser,0.0
1576,Music Escape,PC,"Jan 30, 2020",0.0,2049VR,0.0
1577,HyperDot,PC,"Jan 30, 2020",0.0,Tribe Games,0.0
1578,Wild Cats of Wasteland,PC,"Jan 30, 2020",0.0,VirtexUniverse,0.0
1579,VIBRATOR SIMULATOR,PC,"Jan 30, 2020",0.0,Kavkaz Sila Games,0.0
1580,Bookbound Brigade,PC,"Jan 30, 2020",63.0,Digital Tales,0.0
1581,SIMULACRA 2,PC,"Jan 30, 2020",69.0,Kaigan Games OU,7.5
1582,Not For Broadcast,PC,"Jan 30, 2020",0.0,NotGames,8.4
1583,Divine Miko Koyori,PC,"Jan 30, 2020",0.0,Circle Poison,0.0
1584,Creeps Creeps? Creeps!,PC,"Jan 30, 2020",0.0,Take Toad,0.0
1585,Realms of Darkness,PC,"Jan 30, 2020",0.0,PG Games,0.0
1586,Narcos,PC,"Jan 30, 2020",0.0,Star Legion,0.0
1587,Null & Peta,PC,"Jan 30, 2020",0.0,TOKYOTOON,0.0
1588,The Secret Order 8: Return to the Buried Kingdom,PC,"Jan 30, 2020",0.0,Sunward Games,0.0
1589,Biba's Adventures,PC,"Jan 30, 2020",0.0,Volrest,0.0
1590,KANNA,PC,"Jan 30, 2020",0.0,Hillside Studio,0.0
1591,Hollow Island,PC,"Jan 30, 2020",0.0,Edym Pixels,0.0
1592,Terminal squad: Swarmites,PC,"Jan 30, 2020",0.0,Droid Riot,0.0
1593,Morbolbo: Enter the Maze,PC,"Jan 30, 2020",0.0,Laughing Tower,0.0
1594,Oil Wars,PC,"Jan 30, 2020",0.0,Oil Wars Team,0.0
1595,Brass Town Wrestling,PC,"Jan 30, 2020",0.0,Empty Teapot,0.0
1596,Rising UpUp,PC,"Jan 30, 2020",0.0,RunningWay Games,0.0
1597,Happy Chicken,PC,"Jan 30, 2020",0.0,Kojin,0.0
1598,The Vertigo Lite,PC,"Jan 30, 2020",0.0,Chango Games,0.0
1599,Vikings Wars,PC,"Jan 30, 2020",0.0,Bananaman,0.0
1600,PRISON OF SON,PC,"Jan 30, 2020",0.0,Limperopoulos Alfeios,0.0
1601,Great Utopia,PC,"Jan 30, 2020",0.0,Andres Cavallin,0.0
1602,Valentines Desire - Steam Edition,PC,"Jan 30, 2020",0.0,Pokies4fun,0.0
1603,Hentai Chaos Run,PC,"Jan 30, 2020",0.0,Thousands of Hentai Games,0.0
1604,Song of Horror Episode 4,PC,"Jan 30, 2020",0.0,Protocol Games,0.0
1605,Might & Magic: Chess Royale,PC,"Jan 30, 2020",65.0,Ubisoft,3.3
1606,Disney Getaway Blast,PC,"Jan 30, 2020",0.0,Gameloft,0.0
1607,labyrinth (Sokpop Collective),PC,"Jan 30, 2020",0.0,Sokpop Collective,0.0
1608,Water Bodies,PC,"Jan 30, 2020",0.0,"Teck Lee Tan, Adeline Tan and MeshMinds",0.0
1609,Living Legends: The Crystal Tear,PC,"Jan 30, 2020",0.0,Big Fish Games,0.0
1610,Sharkferno,PC,"Jan 30, 2020",0.0,Brion Sarachan,0.0
1611,Stellar Destiny : Galaxy Explorer,PC,"Jan 30, 2020",0.0,Hollow World Games,0.0
1612,The Pedestrian,PC,"Jan 29, 2020",81.0,Skookum Arts LLC,7.6
1613,Coffee Talk,PC,"Jan 29, 2020",75.0,Toge Productions,7.6
1614,Mortal Glory,PC,"Jan 29, 2020",0.0,Redbeak Games,0.0
1615,Soccer Manager 2020,PC,"Jan 29, 2020",0.0,Soccer Manager Ltd,0.0
1616,H-Rescue,PC,"Jan 29, 2020",0.0,G-Blood,0.0
1617,Windmill Kings,PC,"Jan 29, 2020",0.0,Bigosaur,0.0
1618,Imagination,PC,"Jan 29, 2020",0.0,Creobit,0.0
1619,Busty Hentai Mosaic,PC,"Jan 29, 2020",0.0,WolfgangIs,0.0
1620,Impossible Soaring,PC,"Jan 29, 2020",0.0,Binary Jellyfish,0.0
1621,Thunder Kid II: Null Mission,PC,"Jan 29, 2020",0.0,Renegade Sector Games,0.0
1622,Code Shifter,PC,"Jan 29, 2020",0.0,Arc System Works,0.0
1623,Little Tennis,PC,"Jan 29, 2020",0.0,Ammonite Design Studios Ltd,0.0
1624,Tanks 2020,PC,"Jan 29, 2020",0.0,Kedexa,0.0
1625,Escape Rebooted,PC,"Jan 29, 2020",0.0,Stephane Bottin,0.0
1626,First Day: Home Defender,PC,"Jan 29, 2020",0.0,BadWolf Games,0.0
1627,Code Vein: Hellfire Knight,PC,"Jan 29, 2020",0.0,Bandai Namco Games,0.0
1628,Travel To England,PC,"Jan 29, 2020",0.0,Big Fish Games,0.0
1629,Kentucky Route Zero - Act V,PC,"Jan 28, 2020",0.0,Cardboard Computer,6.9
1630,Kofi Quest: Alpha MOD,PC,"Jan 28, 2020",0.0,Loftur Studio,7.9
1631,Demonheart: Hunters,PC,"Jan 28, 2020",0.0,Rolling Crown,0.0
1632,The Coma 2: Vicious Sisters,PC,"Jan 28, 2020",77.0,Devespresso Games,8.7
1633,Warcraft III: Reforged,PC,"Jan 28, 2020",59.0,Blizzard Entertainment,0.6
1634,Effie,PC,"Jan 28, 2020",70.0,Inverge Studios,6.3
1635,Journey to the Savage Planet,PC,"Jan 28, 2020",76.0,Typhoon Studios,6.7
1636,Warhammer Underworlds: Online,PC,"Jan 28, 2020",0.0,Steel Sky Productions,4.3
1637,Obversion,PC,"Jan 28, 2020",0.0,Adrian Marple,0.0
1638,NEON SPACE WAR,PC,"Jan 28, 2020",0.0,OOpopgames,0.0
1639,Alpacapaca Double Dash,PC,"Jan 28, 2020",0.0,Synnergy Circle Games,0.0
1640,Darkness Maze Cube - Hardcore Puzzle Game,PC,"Jan 28, 2020",0.0,YAW Studios,0.0
1641,Solar Panic: Utter Distress,PC,"Jan 28, 2020",0.0,Barracuda Disaster,0.0
1642,Katana Kata,PC,"Jan 28, 2020",0.0,Stas Shostak,0.0
1643,FLYING SHOT,PC,"Jan 28, 2020",0.0,Invisible Team,0.0
1644,Model Railway Easily,PC,"Jan 28, 2020",0.0,Redbrick Studios Ltd,0.0
1645,Terra Incognita,PC,"Jan 28, 2020",0.0,Christophe Vanhille,0.0
1646,Peace Data,PC,"Jan 28, 2020",0.0,Ko4erga,0.0
1647,Turtle VR,PC,"Jan 28, 2020",0.0,Gnometech Inc.,0.0
1648,Fishy2,PC,"Jan 28, 2020",0.0,Keron veal,0.0
1649,The Supper,PC,"Jan 28, 2020",0.0,Octavi Navarro,0.0
1650,Chinese Brush Simulator,PC,"Jan 28, 2020",0.0,Complex Plane,0.0
1651,Cube Smash,PC,"Jan 28, 2020",0.0,Vojtech Ondracek,0.0
1652,Draft Day Sports: College Football 2020,PC,"Jan 28, 2020",0.0,Wolverine Studios,0.0
1653,Cutish,PC,"Jan 28, 2020",0.0,DUBUS Alain,0.0
1654,Escape The Manor,PC,"Jan 28, 2020",0.0,Matthew lonsdale,0.0
1655,Grimm 1865,PC,"Jan 28, 2020",0.0,ITD Collective,0.0
1656,Punishment Darkness Online,PC,"Jan 28, 2020",0.0,DW Entertainement,0.0
1657,The inside of a drawer,PC,"Jan 28, 2020",0.0,I donnt know,0.0
1658,Box Kid Adventures,PC,"Jan 28, 2020",0.0,T-Rex Interactive,0.0
1659,Crossroads Inn: Pests & Puppies,PC,"Jan 28, 2020",0.0,Kraken Unleashed,0.0
1660,Cosmotic Blast,PC,"Jan 28, 2020",0.0,ThetaREZ,0.0
1661,Crown Of The Empire,PC,"Jan 28, 2020",0.0,Big Fish Games,0.0
1662,Cardboard Ground,PC,"Jan 27, 2020",0.0,Matt Close,0.0
1663,Power Stealers,PC,"Jan 27, 2020",0.0,intertum,0.0
1664,Dithered,PC,"Jan 27, 2020",0.0,CEE-Iterative,0.0
1665,Bogatyr,PC,"Jan 27, 2020",0.0,The Bratans,8.8
1666,BATYA,PC,"Jan 27, 2020",0.0,OKONNAYA RAMA,0.0
1667,Dungeon Cards,PC,"Jan 27, 2020",0.0,717 Pixels,0.0
1668,Model Railway Easily Christmas,PC,"Jan 27, 2020",0.0,Redbrick Studios Ltd,0.0
1669,My servant and the stranger Astensia,PC,"Jan 27, 2020",0.0,H-GAME,0.0
