,jeu,plateforme-url,date,metascore,studio,userscore
1364,Einstein Enigma,iOS,"Jul 11, 2013",0.0,,0.0
1365,Pacific Rim,iOS,"Jul 11, 2013",48.0,,4.7
1366,Bloody Harry,iOS,"Jul 11, 2013",61.0,FDG Entertainment,6.9
1367,Call of Mini: Zombies 2,iOS,"Jul 11, 2013",58.0,,0.0
1368,Turd Birds,iOS,"Jul 11, 2013",69.0,2K Play,0.0
1369,Baseball Slam,iOS,"Jul 11, 2013",0.0,Zynga,0.0
1370,Dungeon of Legends,iOS,"Jul 11, 2013",0.0,BBG Entertainment GmbH,0.0
1371,Ninja Cats Vs Samurai Dogs,iOS,"Jul 11, 2013",0.0,Eutechnyx,6.0
1372,Deus Ex: The Fall,iOS,"Jul 11, 2013",69.0,N-Fusion Interactive Entertainment Corp.,4.7
1373,Wheel of Fortune: Cubed,iOS,"Jul 11, 2013",69.0,Sony Pictures Television,0.0
1374,Zumba Dance,iOS,"Jul 11, 2013",0.0,,0.0
1375,Cannon Crasha,iOS,"Jul 11, 2013",0.0,GangoGames LLC,0.0
1376,Mahjongg Dimensions Unblocked,iOS,"Jul 10, 2013",0.0,Big Fish Games,0.0
1377,Slumber Sam,iOS,"Jul 10, 2013",0.0,,0.0
1378,Black Gate: Inferno,iOS,"Jul 10, 2013",0.0,Glu Mobile,0.0
1379,Darkmoor Manor,iOS,"Jul 10, 2013",0.0,,0.0
1380,City Cat,iOS,"Jul 10, 2013",0.0,Nevosoft,0.0
1381,Ravenmark: Mercenaries,iOS,"Jul 10, 2013",78.0,Witching Hour Studios,6.1
1382,Fallen World,iOS,"Jul 10, 2013",0.0,,0.0
1383,Atom Shooter,iOS,"Jul  9, 2013",0.0,,0.0
1384,Puzzle Trooper,iOS,"Jul  9, 2013",0.0,Kabam,0.0
1385,DOT Space Hero,iOS,"Jul  9, 2013",0.0,,0.0
1386,Dive for Treasures,iOS,"Jul  9, 2013",0.0,Eccentricity,0.0
1387,Outlaw-TriPeaks,iOS,"Jul  9, 2013",0.0,Paul Lind,0.0
1388,Zombie Chickens HD,iOS,"Jul  9, 2013",0.0,,0.0
1389,Iesabel,iOS,"Jul  8, 2013",67.0,Forever Entertainment S.A.,6.4
1390,Swords & Arrows,iOS,"Jul  8, 2013",0.0,John Sundell,0.0
1391,Dungeonism,iOS,"Jul  8, 2013",82.0,,0.0
1392,Trichrome,iOS,"Jul  5, 2013",0.0,,0.0
1393,Quarantine London,iOS,"Jul  4, 2013",0.0,Mefuru Studios,0.0
1394,Bulu Monster,iOS,"Jul  4, 2013",0.0,Sigma Game Limited,0.0
1395,Peacekeeper,iOS,"Jul  4, 2013",0.0,A10.com,0.0
1396,The Criminal Escape,iOS,"Jul  4, 2013",0.0,appmolecule,0.0
1397,G.I. JOE: BATTLEGROUND,iOS,"Jul  3, 2013",0.0,"DeNA Co., Ltd.",0.0
1398,Smooth Operators!,iOS,"Jul  3, 2013",71.0,,0.0
1399,Greedy Dwarf,iOS,"Jul  3, 2013",68.0,Sleeper Cell,0.0
1400,RokLienz: On Tour! - Music rhythm game! - A Fingerprint Network App,iOS,"Jul  3, 2013",0.0,,0.0
1401,Smash'n'Bash,iOS,"Jul  3, 2013",0.0,Headup Games,6.5
1402,LIMBO Game,iOS,"Jul  3, 2013",89.0,PLAYDEAD,8.1
1403,The Lone Ranger by Disney,iOS,"Jul  3, 2013",0.0,,0.0
1404,1941 Frozen Front,iOS,"Jul  3, 2013",0.0,HandyGames,0.0
1405,Cross Horizon,iOS,"Jul  3, 2013",0.0,Marvelous AQL,0.0
1406,Heroes of Camelot,iOS,"Jul  3, 2013",0.0,Kabam,0.0
1407,Zombie Viking Clans In Valhalla,iOS,"Jul  2, 2013",0.0,HC3 Creative Ltd,0.0
1408,XRun Space,iOS,"Jul  2, 2013",0.0,FERAS TALEB,0.0
1409,Naughty Boy - Sling and shoot,iOS,"Jul  2, 2013",0.0,,0.0
1410,Tons of Guns,iOS,"Jul  2, 2013",0.0,Glu Mobile,0.0
1411,Ninja Gaiga,iOS,"Jul  2, 2013",0.0,,0.0
1412,"Jawfish Words: Real-time, Multiplayer Word Search Tournaments",iOS,"Jul  1, 2013",0.0,Jawfish Games,0.0
1413,Gem Jam,iOS,"Jul  1, 2013",0.0,,0.0
1414,RPG Machine Knight,iOS,"Jul  1, 2013",0.0,"Hit-Point Co., Ltd.",0.0
1415,Escape the Titanic - Devious Escape Puzzler,iOS,"Jun 30, 2013",0.0,"FreshGames, LLC",0.0
1416,Dokuro,iOS,"Jun 30, 2013",0.0,,0.0
1417,DRAKERIDER Chains Transcendent,iOS,"Jun 28, 2013",0.0,Square Enix,0.0
1418,Dysfunctional Systems: Learning to Manage Chaos,iOS,"Jun 28, 2013",0.0,Dischan,0.0
1419,BlackOut: Bring the color back in the sky,iOS,"Jun 27, 2013",0.0,Adrenaline,0.0
1420,Going Going Gone: Homerun Classic,iOS,"Jun 27, 2013",0.0,"The Apps Games, LLC",0.0
1421,Layton Brothers: Mystery Room,iOS,"Jun 27, 2013",75.0,Matrix Software,8.3
1422,Colin McRae Rally,iOS,"Jun 27, 2013",69.0,,1.3
1423,Anodyne Mobile,iOS,"Jun 27, 2013",72.0,Analgesic Productions,0.0
1424,Siegecraft TD,iOS,"Jun 27, 2013",78.0,,0.0
1425,League of Evil 3(2013),iOS,"Jun 27, 2013",81.0,,4.9
1426,Sewer Escape,iOS,"Jun 27, 2013",0.0,,0.0
1427,Block Block Block,iOS,"Jun 27, 2013",74.0,Noodlecake Studios,0.0
1428,Diner Dash Rush,iOS,"Jun 27, 2013",67.0,PlayFirst,0.0
1429,Global Supremacy,iOS,"Jun 27, 2013",0.0,MeanFreePath LLC,0.0
1430,Great Battles Medieval,iOS,"Jun 27, 2013",59.0,Slitherine,0.0
1431,Groove Racer,iOS,"Jun 27, 2013",0.0,Out Fit 7 Ltd.,0.0
1432,Aviation Empire,iOS,"Jun 27, 2013",74.0,KLM Koninklijke Luchtvaart Maatschappij N.V.,0.0
1433,Sea Conquest,iOS,"Jun 27, 2013",0.0,,0.0
1434,Garfield's Wild Ride,iOS,"Jun 27, 2013",0.0,,0.0
1435,MetalStorm: Aces,iOS,"Jun 27, 2013",70.0,"Z2Live, Inc",0.0
1436,Super Paper Pool,iOS,"Jun 27, 2013",71.0,One Side Software,0.0
1437,Samurai Shodown II,iOS,"Jun 27, 2013",57.0,SNK Playmore,0.0
1438,Bounty Hunter: Black Dawn,iOS,"Jun 27, 2013",67.0,Freyr Games,0.0
1439,Sqwords,iOS,"Jun 27, 2013",74.0,Toy Studio LLC,0.0
1440,"Pop Royale: Ready, Set, POP!",iOS,"Jun 27, 2013",0.0,Trigger Happy LLC,0.0
1441,Cosmic Clean-Up,iOS,"Jun 27, 2013",0.0,,0.0
1442,War of the Zombie,iOS,"Jun 27, 2013",65.0,Jacques Deul,0.0
1443,Assault Wave,iOS,"Jun 27, 2013",0.0,"Battlefront.com, Inc.",0.0
1444,Charade Parade,iOS,"Jun 27, 2013",0.0,Mixamo,6.5
1445,Arena of Heroes,iOS,"Jun 27, 2013",0.0,Sneaky Games,0.0
1446,Fantasy Breaker,iOS,"Jun 27, 2013",0.0,Vortex Panda,0.0
1447,Dark Manor: A Hidden Object Mystery.,iOS,"Jun 26, 2013",0.0,,2.0
1448,Nightmare Kid,iOS,"Jun 26, 2013",0.0,,0.0
1449,Sugar Rush,iOS,"Jun 26, 2013",0.0,Full Fat,0.0
1450,Attack of the Spooklings,iOS,"Jun 26, 2013",0.0,,0.0
1451,Sweet Breaks,iOS,"Jun 26, 2013",0.0,Bootant LLC,0.0
1452,Magic 2014,iOS,"Jun 25, 2013",85.0,Wizards of the Coast,6.8
1453,Hoppetee!,iOS,"Jun 25, 2013",0.0,,0.0
1454,Hero of Many,iOS,"Jun 25, 2013",88.0,,7.3
1455,Flip Runner!,iOS,"Jun 25, 2013",0.0,,0.0
1456,OzDefence,iOS,"Jun 24, 2013",0.0,NHN corp.,0.0
1457,Bentley's Hackpack,iOS,"Jun 21, 2013",0.0,Sanzaru Games,0.0
1458,Slot Revolution,iOS,"Jun 21, 2013",0.0,"Konami Mobile & Online, Inc.",0.0
1459,CrossMyWord,iOS,"Jun 21, 2013",0.0,"Quasar Alliance, Inc",0.0
1460,Dead On Sight,iOS,"Jun 21, 2013",0.0,Bombhead,0.0
1461,Cover Orange 2,iOS,"Jun 20, 2013",70.0,FDG Entertainment,0.0
1462,Eden to Green,iOS,"Jun 20, 2013",0.0,Zynga,0.0
1463,Forever Lost: Episode 2,iOS,"Jun 20, 2013",0.0,Glitch Games,0.0
1464,Gumulon,iOS,"Jun 20, 2013",0.0,MONDELEZ GLOBAL LLC,0.0
1465,Return to Castlerama,iOS,"Jun 20, 2013",43.0,,0.0
1466,Kingturn RPG Plus,iOS,"Jun 20, 2013",0.0,Mangobile,0.0
1467,Nat Geo Wild QuizUp,iOS,"Jun 20, 2013",0.0,Plain Vanilla,0.0
1468,Rivals for Catan,iOS,"Jun 20, 2013",0.0,USM,0.0
1469,Whirl the Squirrel,iOS,"Jun 20, 2013",0.0,Dioxis Mining,0.0
1470,Home - a Unique Horror Adventure,iOS,"Jun 20, 2013",76.0,Benjamin Rivers,5.7
1471,Puzzle Pirates,iOS,"Jun 20, 2013",0.0,Sega,0.0
1472,Zorbie,iOS,"Jun 20, 2013",0.0,,0.0
1473,Monsters University,iOS,"Jun 20, 2013",55.0,,0.0
1474,XCOM: Enemy Unknown,iOS,"Jun 20, 2013",91.0,Firaxis Games,7.5
1475,Heroes War,iOS,"Jun 20, 2013",0.0,Peter Lim,0.0
1476,Where's My Mickey?,iOS,"Jun 20, 2013",86.0,Creature Feep,0.0
1477,Where's My Mickey? XL,iOS,"Jun 20, 2013",80.0,,0.0
1478,War of Nations,iOS,"Jun 20, 2013",68.0,,0.0
1479,Spiral Episode 1,iOS,"Jun 20, 2013",77.0,,0.0
1480,Gloomy Hollow,iOS,"Jun 20, 2013",66.0,Chillingo Ltd,0.0
1481,Icebreaker: A Viking Voyage,iOS,"Jun 20, 2013",87.0,Rovio Stars Ltd.,6.3
1482,Pocket Mobsters,iOS,"Jun 20, 2013",0.0,"Massive Damage, Inc.",0.0
1483,High Burger,iOS,"Jun 19, 2013",0.0,Zariba Ltd.,0.0
1484,Monsters Invade: Oz,iOS,"Jun 19, 2013",54.0,,0.0
1485,Compulsive,iOS,"Jun 19, 2013",0.0,TMSOFT,0.0
1486,Leaping Legend,iOS,"Jun 19, 2013",60.0,Everplay,0.0
1487,Toca Builders,iOS,"Jun 19, 2013",0.0,,0.0
1488,World's Biggest Word Search,iOS,"Jun 19, 2013",0.0,AppyNation Ltd.,0.0
1489,Moscow Dash,iOS,"Jun 18, 2013",0.0,,0.0
1490,Treasure Tower Sprint,iOS,"Jun 18, 2013",0.0,Sava Transmedia Inc.,0.0
1491,Secret Passages: Hidden Objects,iOS,"Jun 18, 2013",0.0,"Pocket Gems, Inc.",0.0
1492,Trisector,iOS,"Jun 18, 2013",0.0,,0.0
1493,Ending,iOS,"Jun 18, 2013",0.0,Aaron Steed,0.0
1494,Sons of Uruzime,iOS,"Jun 17, 2013",0.0,Tin Man Games,0.0
1495,Quadropus Rampage,iOS,"Jun 14, 2013",80.0,"Butterscotch Shenanigans, LLC",0.0
1496,Miseria,iOS,"Jun 14, 2013",0.0,RatJar Games,0.0
1497,Star Thief,iOS,"Jun 14, 2013",83.0,,0.0
1498,GP Retro,iOS,"Jun 14, 2013",0.0,Sara Scarazzolo,0.0
1499,MechCom - 3D RTS,iOS,"Jun 14, 2013",0.0,Game Dev Team,0.0
1500,Sigma12,iOS,"Jun 14, 2013",0.0,,0.0
1501,CRUSH!,iOS,"Jun 13, 2013",82.0,,0.0
1502,Avengers Alliance,iOS,"Jun 13, 2013",64.0,,3.5
1503,Action Bowling 2,iOS,"Jun 13, 2013",0.0,Kronos Games,0.0
1504,Agricola,iOS,"Jun 13, 2013",83.0,"Playdek, Inc.",6.6
1505,Beejumbled,iOS,"Jun 13, 2013",66.0,2K Play,0.0
1506,Cling Thing,iOS,"Jun 13, 2013",78.0,Chillingo Ltd,0.0
1507,Man of Steel,iOS,"Jun 13, 2013",60.0,Warner Bros. Interactive Entertainment,0.0
1508,Pyramus,iOS,"Jun 13, 2013",0.0,Hunted Cow Studios Ltd.,0.0
1509,Despicable Me: Minion Rush,iOS,"Jun 13, 2013",75.0,,6.8
1510,Man of Steel HD,iOS,"Jun 13, 2013",70.0,Warner Bros.,6.2
1511,Steel Commanders,iOS,"Jun 13, 2013",0.0,GAMEVIL Inc.,0.0
1512,Fizzy Factory,iOS,"Jun 13, 2013",0.0,HangZone,6.4
1513,Lineable,iOS,"Jun 13, 2013",0.0,Physmo,0.0
1514,Toy Matters,iOS,"Jun 13, 2013",0.0,Nerlaska Studio,0.0
1515,Coolson's Artisanal Chocolate Alphabet,iOS,"Jun 13, 2013",0.0,Things Made Out Of Other Things Ltd.,0.0
1516,Way of the Dogg,iOS,"Jun 13, 2013",56.0,Echo Peak,0.0
1517,Pinball Rocks HD,iOS,"Jun 12, 2013",68.0,Sony Music Entertainment,0.0
1518,Sherlock Holmes 2,iOS,"Jun 12, 2013",0.0,AppEndix LLC,0.0
1519,Bucketz Ride HD,iOS,"Jun 12, 2013",0.0,,0.0
1520,DWD,iOS,"Jun 12, 2013",0.0,,0.0
1521,Pet Rescue Saga,iOS,"Jun 12, 2013",0.0,King.com,3.5
1522,Froot n Nutz HD,iOS,"Jun 12, 2013",0.0,,0.0
1523,Bucketz Ride,iOS,"Jun 12, 2013",0.0,Picnic Hippo Studios,0.0
1524,Door Dash,iOS,"Jun 12, 2013",0.0,Mobox Labs Private Limited,0.0
1525,Fighting Fantasy: The Forest of Doom,iOS,"Jun 11, 2013",85.0,Tin Man Games,0.0
1526,Tribal Quest,iOS,"Jun 10, 2013",0.0,HolosOne,0.0
1527,Reckless Hero,iOS,"Jun 10, 2013",0.0,Ringo Games,0.0
1528,Pirates vs. Corsairs - Davy Jones' Gold,iOS,"Jun  9, 2013",0.0,Microids,0.0
1529,Dots Connect - A game about connecting,iOS,"Jun  8, 2013",0.0,Sumanth Raghavendra,0.0
1530,Pixel Rooms - room escape game -,iOS,"Jun  7, 2013",0.0,URARA-works,0.0
1531,Maximus,iOS,"Jun  7, 2013",0.0,Mooff Games,0.0
1532,Alchemists,iOS,"Jun  7, 2013",0.0,Clement jacquet,0.0
1533,Gangstar Vegas,iOS,"Jun  7, 2013",61.0,,6.4
1534,PYXL,iOS,"Jun  6, 2013",0.0,PerpetuallyBeta LLC,0.0
1535,TITAN Escape the Tower,iOS,"Jun  6, 2013",0.0,Microids,0.0
1536,Kingdom Rush Frontiers,iOS,"Jun  6, 2013",85.0,Ironhide S.A.,7.9
1537,Kingdom Rush Frontiers HD,iOS,"Jun  6, 2013",0.0,,7.0
1538,Word It!(2013),iOS,"Jun  6, 2013",0.0,,0.0
1539,Bridgy Jones,iOS,"Jun  6, 2013",80.0,Chillingo Ltd,6.8
1540,Color Zen,iOS,"Jun  6, 2013",78.0,Large Animal Games,0.0
1541,Total Domination - Reborn,iOS,"Jun  6, 2013",70.0,,6.4
1542,Scurvy Scallywags,iOS,"Jun  6, 2013",84.0,"Beep Games, Inc.",6.7
1543,9th Dawn,iOS,"Jun  6, 2013",0.0,Made with Marmalade,0.0
1544,Cubemen2,iOS,"Jun  6, 2013",67.0,3 Sprockets,0.0
1545,Godsrule: War of Mortals,iOS,"Jun  6, 2013",0.0,Sega,0.0
1546,Marvel Pinball,iOS,"Jun  6, 2013",0.0,Zen Studios,0.0
1547,SpongeBob Moves In,iOS,"Jun  6, 2013",0.0,Nickelodeon,0.0
1548,Runaway: A Road Adventure,iOS,"Jun  6, 2013",64.0,Bulkypix,0.0
1549,Sparkle 2,iOS,"Jun  6, 2013",76.0,10tons Entertainment,0.0
1550,Jewel Thieves: Knight's Armor,iOS,"Jun  6, 2013",0.0,,0.0
1551,ScribbleMix: Monsters University Pack,iOS,"Jun  6, 2013",0.0,,0.0
1552,Kill the Clowns,iOS,"Jun  6, 2013",0.0,OneEyeAnt,0.0
1553,Kyubo,iOS,"Jun  6, 2013",79.0,,0.0
1554,Battle Nations(2013),iOS,"Jun  5, 2013",0.0,,0.0
1555,Defense Technica,iOS,"Jun  5, 2013",72.0,Com2uS,0.0
1556,Syberia - Part 1,iOS,"Jun  5, 2013",0.0,Big Fish Games,0.0
1557,Supreme Heroes,iOS,"Jun  5, 2013",0.0,Electronic Arts,0.0
1558,RPG Covenant of Solitude,iOS,"Jun  4, 2013",0.0,MAGITEC,0.0
1559,KAVINSKY,iOS,"Jun  4, 2013",60.0,Record Makers,0.0
1560,Deep Dungeons of Doom,iOS,"Jun  3, 2013",77.0,Bossa Studios,6.7
1561,Contra: Evolution,iOS,"May 31, 2013",64.0,,7.4
1562,Shelter,iOS,"May 31, 2013",0.0,Christopher Roberts,0.0
1563,Warhammer Quest,iOS,"May 30, 2013",79.0,Rodeo Games,5.6
1564,Phoenix Wright: Ace Attorney Trilogy,iOS,"May 30, 2013",78.0,Capcom,8.8
1565,Mansion Run,iOS,"May 30, 2013",0.0,,0.0
1566,SlamBots,iOS,"May 30, 2013",74.0,Retro Dreamer,0.0
1567,World War Z,iOS,"May 30, 2013",65.0,Paramount Digital Entertainment,2.0
1568,After Earth,iOS,"May 30, 2013",58.0,Reliance Big Entertainment UK Private Ltd,0.0
1569,Stickets,iOS,"May 30, 2013",87.0,Wanderlands,3.0
1570,Madagascar Math Ops,iOS,"May 30, 2013",0.0,Knowledge Adventure Inc.,0.0
1571,Marbly,iOS,"May 30, 2013",62.0,ANDREY NOVIKOV,0.0
1572,Starship Battles,iOS,"May 30, 2013",70.0,,0.0
1573,Apoc Wars,iOS,"May 30, 2013",0.0,"Mobage, Inc.",0.0
1574,Jet Point,iOS,"May 30, 2013",0.0,,0.0
1575,Star Wars: Knights of the Old Republic,iOS,"May 30, 2013",88.0,Aspyr,8.4
1576,Little Luca,iOS,"May 30, 2013",82.0,Glowingpine Studios HB,0.0
1577,Incredible Jack,iOS,"May 30, 2013",63.0,Belmac Interactive,0.0
1578,Merchant to the Stars,iOS,"May 30, 2013",0.0,Man Up Time,0.0
1579,Ninja Warrior Game,iOS,"May 30, 2013",0.0,Marvelous AQL,0.0
1580,Chock A Block,iOS,"May 30, 2013",0.0,Claymore Games,0.0
1581,Build It! Miami Beach Resort,iOS,"May 29, 2013",0.0,G5 Entertainment,0.0
1582,Bloom Box (2013),iOS,"May 29, 2013",69.0,Nexx Studio,0.0
1583,5 Card Hero,iOS,"May 28, 2013",0.0,Kiwi Interactive,0.0
1584,Rocket Pirate!,iOS,"May 27, 2013",0.0,Steven Foskett,0.0
1585,Monster Blade,iOS,"May 27, 2013",0.0,NUBEE PTE. LTD.,0.0
1586,GOL:Legend,iOS,"May 26, 2013",0.0,D&D Dream Corp.,0.0
1587,Rock Rider,iOS,"May 26, 2013",0.0,Tsai Pei Yer,0.0
1588,Skiing Fred,iOS,"May 26, 2013",0.0,Diego Ruiz,0.0
1589,Flappy Bird,iOS,"May 24, 2013",52.0,Dong Nguyen,3.9
1590,Directional Dash,iOS,"May 24, 2013",0.0,,0.0
1591,Monsters University: Catch Archie,iOS,"May 23, 2013",0.0,,0.0
1592,Zombie Fish Tank,iOS,"May 23, 2013",67.0,Chillingo Ltd,0.0
1593,Go Round,iOS,"May 23, 2013",0.0,"Little White Bear Studios, LLC",0.0
1594,Tomb Breaker,iOS,"May  3, 2013",64.0,"Simple Machine, LLC",0.0
1595,Heads Up! (2013),iOS,"May  2, 2013",0.0,Warner Bros.,0.0
1596,Angry Birds Friends,iOS,"May  2, 2013",65.0,Rovio Entertainment Ltd,4.9
1597,Paper Titans,iOS,"May  2, 2013",64.0,Blitz Games,0.0
1598,CandyMeleon,iOS,"May  2, 2013",81.0,Bulkypix,0.0
1599,Ninja Striker!,iOS,"May  2, 2013",0.0,Rogue Ninja,0.0
1600,Oh My Heroes!,iOS,"May  2, 2013",0.0,Triniti Interactive Limited,0.0
1601,Farm Heroes,iOS,"May  2, 2013",0.0,Greatest Games,0.0
1602,Wizard Ops Tactics,iOS,"May  2, 2013",0.0,Phyken,0.0
1603,Zoombies: Animales de la Muerte!,iOS,"May  2, 2013",82.0,High Voltage Software,0.0
1604,Catch The Berry,iOS,"May  2, 2013",0.0,,0.0
1605,Chuck the Muck,iOS,"May  2, 2013",0.0,Kiz Studios,0.0
1606,Star Command,iOS,"May  2, 2013",76.0,"Star Command, LLC",5.8
1607,Sorcery!,iOS,"May  2, 2013",85.0,inkle,7.2
1608,Dark Avenger,iOS,"May  2, 2013",63.0,GAMEVIL Inc.,0.0
1609,Better than Portal,iOS,"May  1, 2013",0.0,POPS Worldwide,0.0
1610,Stick Stunt Biker 2,iOS,"May  1, 2013",0.0,Robert Szeleney,0.0
1611,The Football Playbook: Tactical Puzzles,iOS,"May  1, 2013",0.0,SUPER ROCK GAMES LTD,0.0
1612,Tipping Point Adventure Game,iOS,"May  1, 2013",0.0,Dan Russell-Pinson,0.0
1613,Murder Files,iOS,"May  1, 2013",0.0,,0.0
1614,iMech Online,iOS,"Apr 30, 2013",0.0,Mobula,0.0
1615,Emilly In Darkness,iOS,"Apr 30, 2013",0.0,Daniel Halat,0.0
1616,Mad Dragon,iOS,"Apr 30, 2013",0.0,Chih-Ying Chiu,0.0
1617,Daily Collage - A Hidden Object Game,iOS,"Apr 30, 2013",0.0,The Article 19 Group Inc,0.0
1618,Dots: A Game About Connecting,iOS,"Apr 30, 2013",75.0,Betaworks One,0.0
1619,Eclipse: New Dawn for the Galaxy,iOS,"Apr 30, 2013",87.0,Big Daddy's Creations,6.8
1620,Leviathan: Warships,iOS,"Apr 30, 2013",71.0,Pieces Interactive,0.0
1621,The Stormglass Protocol: Room Escape!,iOS,"Apr 29, 2013",0.0,Stormglass,0.0
1622,Smash Spin Rage,iOS,"Apr 27, 2013",0.0,Iddiction,0.0
1623,OddPlanet,iOS,"Apr 27, 2013",0.0,Piotr Krol,0.0
1624,Earth Invasion Episode I: Eclipse,iOS,"Apr 26, 2013",0.0,Igor Migun,0.0
1625,Survivalcraft,iOS,"Apr 26, 2013",74.0,Igor Kalicinski,6.8
1626,Space Terror,iOS,"Apr 26, 2013",0.0,Lukas Penkava,0.0
1627,FallDown! 2,iOS,"Apr 26, 2013",0.0,Hannes Jensen,0.0
1628,Gun Commando,iOS,"Apr 25, 2013",66.0,Ripstone,0.0
1629,Madmonster,iOS,"Apr 25, 2013",0.0,,0.0
1630,Talisman Prologue HD,iOS,"Apr 25, 2013",76.0,,6.5
1631,Cosmic Conquest,iOS,"Apr 25, 2013",0.0,,0.0
1632,Iron Man 3 - The Official Game,iOS,"Apr 25, 2013",58.0,Gameloft,5.9
1633,Beat the Melody,iOS,"Apr 25, 2013",0.0,Shortbreak Studios,0.0
1634,Max's Pirate Planet - A Board Game Adventure,iOS,"Apr 25, 2013",0.0,Slant Six Games Inc.,0.0
1635,Deep Sea Deli,iOS,"Apr 25, 2013",0.0,PlayFirst,0.0
1636,Random Heroes 2,iOS,"Apr 25, 2013",70.0,Ravenous Games,0.0
1637,Shiny The Firefly,iOS,"Apr 25, 2013",0.0,Headup Games,0.0
1638,Draw Something 2,iOS,"Apr 25, 2013",82.0,Zynga,0.0
1639,TRANSFORMERS Legends,iOS,"Apr 25, 2013",73.0,"Mobage, Inc.",0.0
1640,Robot Unicorn Attack 2,iOS,"Apr 25, 2013",84.0,,6.8
1641,LEGO Batman: DC Super Heroes,iOS,"Apr 25, 2013",81.0,Warner Bros. Interactive Entertainment,0.0
1642,Runaway: A Twist of Fate - Part 2,iOS,"Apr 25, 2013",0.0,Pendulo Studios,0.0
1643,The House of the Dead: Overkill- The Lost Reels,iOS,"Apr 25, 2013",64.0,Magic Pockets,0.0
1644,Fields of Battle,iOS,"Apr 25, 2013",0.0,Super X Studios LLC,0.0
1645,Kingdom & Dragons,iOS,"Apr 25, 2013",0.0,GAMEVIL Inc.,0.0
1646,Smile Plants,iOS,"Apr 25, 2013",0.0,GAMEVIL Inc.,0.0
1647,Tug the Table,iOS,"Apr 24, 2013",0.0,Otto-Ville Ojala,0.0
1648,Mystery Case Files: Escape from Ravenhearst Collector's Edition,iOS,"Apr 24, 2013",0.0,Big Fish Games,0.0
1649,Mr. Runner 2: The Masks,iOS,"Apr 24, 2013",0.0,GameVision,0.0
1650,Youda Survivor 2 HD,iOS,"Apr 24, 2013",0.0,G5 Entertainment,0.0
1651,Bird Mania,iOS,"Apr 24, 2013",0.0,,0.0
1652,Paper Fox,iOS,"Apr 23, 2013",0.0,,0.0
1653,Throw With Joe,iOS,"Apr 23, 2013",0.0,Joint Juice,0.0
1654,Legacy of a Thousand Suns,iOS,"Apr 23, 2013",0.0,Zattikka,0.0
1655,Amazing Studly Strikes,iOS,"Apr 23, 2013",0.0,Inzen Studio,0.0
1656,Haunted Hollow,iOS,"Apr 22, 2013",72.0,2K Games,0.0
1657,Gravity Jack,iOS,"Apr 22, 2013",0.0,3D Magicbox Studios,0.0
1658,Spell Collapse,iOS,"Apr 22, 2013",0.0,Glenn Nissen,0.0
1659,Coastal Command,iOS,"Apr 21, 2013",0.0,Pomob Systems,0.0
1660,FREEQ,iOS,"Apr 21, 2013",0.0,Psychic Bunny,0.0
1661,Equilibrium - choose our destiny,iOS,"Apr 20, 2013",0.0,,0.0
1662,City Of Secrets 2 Episode 1,iOS,"Apr 20, 2013",0.0,Aidem Media,0.0
1663,Fort Defenders 7 seas,iOS,"Apr 20, 2013",0.0,8Floor,0.0
1664,Hiversaires,iOS,"Apr 20, 2013",0.0,David Mondou-Labbe,0.0
1665,Ligretto,iOS,"Apr 20, 2013",0.0,Kiddinx Media GmbH,0.0
1666,The Legend of Holy Archer,iOS,"Apr 19, 2013",0.0,"SummerTimeStudio Co,.Ltd",0.0
1667,Legend of Talisman Pro,iOS,"Apr 19, 2013",0.0,,0.0
1668,Rocket Patrol,iOS,"Apr 19, 2013",68.0,,0.0
1669,Microbots,iOS,"Apr 19, 2013",0.0,Sauce Digital Limited,0.0
1670,Hope: The other side of adventure,iOS,"Apr 19, 2013",0.0,ricardo acosta,0.0
1671,Robots! Invade Dream World,iOS,"Apr 18, 2013",0.0,Aaron Farber,0.0
1672,Gargoyle Ruins,iOS,"Apr 18, 2013",0.0,Game Stew,0.0
1673,Ark of Sinners Advance,iOS,"Apr 18, 2013",49.0,Bulkypix,0.0
1674,Fish Out of Water,iOS,"Apr 18, 2013",67.0,Halfbrick Studios,0.0
1675,Monkey Boxing,iOS,"Apr 18, 2013",64.0,,0.0
1676,Teenage Mutant Ninja Turtles: Rooftop Run,iOS,"Apr 18, 2013",71.0,,0.0
1677,Ugly Animals,iOS,"Apr 18, 2013",0.0,Cerasus Media,0.0
1678,Soccer Girl Adventure,iOS,"Apr 18, 2013",0.0,Anton Soeharyo,0.0
1679,Fist Face Fight,iOS,"Apr 18, 2013",60.0,Jared Bailey,0.0
1680,Sidewalker - Late to Work,iOS,"Apr 18, 2013",0.0,Gutpela,0.0
1681,Cut the Rope: Time Travel,iOS,"Apr 18, 2013",84.0,ZeptoLab,6.2
1682,Vendetta Online,iOS,"Apr 17, 2013",0.0,Guild Software,0.0
1683,Dragons of Atlantis: Heirs of the Dragon,iOS,"Apr 17, 2013",0.0,Kabam,0.0
1684,Crafty Crates,iOS,"Apr 17, 2013",0.0,,0.0
1685,R.I.P. Rally,iOS,"Apr 17, 2013",51.0,Bravo Games,0.0
1686,Super Kiwi Castle Run,iOS,"Apr 17, 2013",0.0,IsCool Entertainment,0.0
1687,They Need To Be Fed 2,iOS,"Apr 17, 2013",77.0,,0.0
