,jeu,plateforme-url,date,metascore,studio,userscore
1318,Total War: Rome II - Wrath of Sparta Campaign Pack,PC,"Dec 16, 2014",0.0,Creative Assembly,0.0
1319,NEO Scavenger,PC,"Dec 15, 2014",77.0,Blue Bottle Games,7.7
1320,fault milestone one,PC,"Dec 15, 2014",0.0,ALICE IN DISSONANCE,7.4
1321,bit Dungeon II,PC,"Dec 15, 2014",0.0,KintoGames,7.3
1322,The Last Dogma,PC,"Dec 15, 2014",0.0,Sasha Darko,0.0
1323,Xtraction,PC,"Dec 15, 2014",0.0,SquiggoutStudios,0.0
1324,LISA,PC,"Dec 15, 2014",77.0,Dingaling,8.6
1325,SunAge: Battle for Elysium,PC,"Dec 15, 2014",0.0,vertex4 entertainment ltd.,0.0
1326,Town of Salem,PC,"Dec 15, 2014",0.0,BlankMediaGames,8.1
1327,National Zombie Park,PC,"Dec 15, 2014",0.0,Paper Games,0.0
1328,Journey of the King,PC,"Dec 15, 2014",0.0,DigitalWorldEntertainment,0.0
1329,Starship Rubicon,PC,"Dec 15, 2014",0.0,Cheerful Ghost,0.0
1330,The Notebook,PC,"Dec 14, 2014",0.0,Sinaptico Studios,0.0
1331,Warped,PC,"Dec 14, 2014",0.0,GameFox,0.0
1332,Kingdom Caligula,PC,"Dec 13, 2014",0.0,Seraphim Creations,0.0
1333,The Dwarves: Fantasy Simulator,PC,"Dec 13, 2014",0.0,Grownup Games,0.0
1334,Reveries: Soul Collector,PC,"Dec 13, 2014",0.0,ERS Game Studios,0.0
1335,Gizmos: Spirit Of The Christmas,PC,"Dec 13, 2014",0.0,Big Fish Games,0.0
1336,Scrolls,PC,"Dec 12, 2014",73.0,Mojang AB,7.5
1337,Redux: Dark Matters,PC,"Dec 12, 2014",61.0,NG:DEV.TEAM,5.5
1338,Oblivious Garden: Carmina Burana,PC,"Dec 12, 2014",0.0,E&Z Studio,0.0
1339,The Original Strife: Veteran Edition,PC,"Dec 12, 2014",0.0,Rogue Entertainment,8.1
1340,"About Love, Hate and the other ones",PC,"Dec 12, 2014",0.0,Black Pants Studio,0.0
1341,Baru and the Spirit Prince,PC,"Dec 12, 2014",0.0,Tingly,0.0
1342,Big Bang Empire,PC,"Dec 12, 2014",0.0,European Games Group,0.0
1343,Princess Remedy In a World of Hurt,PC,"Dec 12, 2014",0.0,Ludosity Interactive,8.3
1344,The Talos Principle,PC,"Dec 11, 2014",85.0,Croteam,8.6
1345,Words for Evil,PC,"Dec 11, 2014",0.0,Steaky,0.0
1346,Final Fantasy XIII-2,PC,"Dec 11, 2014",75.0,Square Enix,7.0
1347,BlazBlue: Continuum Shift Extend,PC,"Dec 11, 2014",0.0,Arc System Works,7.5
1348,Last Inua,PC,"Dec 11, 2014",0.0,Glowforth,0.0
1349,Xeodrifter,PC,"Dec 11, 2014",0.0,Renegade Kid,6.2
1350,Nanofights,PC,"Dec 11, 2014",0.0,Quantumfrog,0.0
1351,Earth Under Siege,PC,"Dec 11, 2014",0.0,Insane,0.0
1352,3030 Deathwar,PC,"Dec 11, 2014",0.0,Bird in Sky,5.6
1353,Run or Die,PC,"Dec 11, 2014",0.0,Team Flow,8.4
1354,Mount & Blade: Warband - Viking Conquest,PC,"Dec 11, 2014",0.0,Taleworlds Entertainment,8.0
1355,Christmas Eve: Midnight's Call,PC,"Dec 11, 2014",0.0,ERS Game Studios,0.0
1356,Magic Cards Solitaire,PC,"Dec 11, 2014",0.0,Big Fish Games,0.0
1357,POP: Methodology Experiment One,PC,"Dec 10, 2014",0.0,"Rob Lach Games, LLC",0.0
1358,JUJU,PC,"Dec 10, 2014",65.0,Flying Wild Hog,6.1
1359,Flyhunter Origins,PC,"Dec 10, 2014",0.0,"Steel Wool Games, Inc.",0.0
1360,Elegy for a Dead World,PC,"Dec 10, 2014",65.0,Popcannibal,5.6
1361,Prelogate,PC,"Dec 10, 2014",0.0,blamedrop,0.0
1362,Stick RPG 2,PC,"Dec 10, 2014",0.0,XGenStudios,0.0
1363,Crimea,PC,"Dec 10, 2014",0.0,rostik1975,0.0
1364,Rock Boshers DX: Director's Cut,PC,"Dec 10, 2014",0.0,Tikipod Limited,7.6
1365,Fritz for Fun 13,PC,"Dec 10, 2014",0.0,ChessBase,0.0
1366,Forge: Ymil's Revenge,PC,"Dec 10, 2014",0.0,Dark Vale Games,0.0
1367,Coming Out On Top,PC,"Dec 10, 2014",0.0,Obscurasoft,8.6
1368,GRAVEN The Purple Moon Prophecy,PC,"Dec 10, 2014",0.0,Orchid Games,0.0
1369,BasketBelle,PC,"Dec  9, 2014",0.0,Studio Bean,0.0
1370,Yury,PC,"Dec  9, 2014",0.0,Cubic Pie,6.0
1371,Dungeonmans,PC,"Dec  9, 2014",0.0,Adventurepro Games LLC,6.2
1372,SPACE XNX,PC,"Dec  9, 2014",0.0,ZUBEASTY,0.0
1373,PixelLand 2,PC,"Dec  9, 2014",0.0,TrysGames,0.0
1374,Ropeway Simulator 2014,PC,"Dec  9, 2014",0.0,Z-Software,0.0
1375,Frontline: Longest Day,PC,"Dec  9, 2014",0.0,88mm,0.0
1376,Crash and Burn Racing,PC,"Dec  9, 2014",0.0,Lunagames,0.0
1377,Angels of Fasaria: The Battle for Dominion,PC,"Dec  9, 2014",0.0,New Source Entertainment,0.0
1378,Pinball FX2 - Venom,PC,"Dec  9, 2014",0.0,Zen Studios,0.0
1379,Happy Empire,PC,"Dec  9, 2014",0.0,AEL Entertainment,0.0
1380,Middle-earth: Shadow of Mordor - Flesh Burners Warband,PC,"Dec  9, 2014",0.0,Monolith Productions,0.0
1381,Lara Croft and the Temple of Osiris,PC,"Dec  8, 2014",73.0,Nixxes Software,5.7
1382,Dokuro,PC,"Dec  8, 2014",59.0,Game Arts,0.0
1383,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,PC,"Dec  8, 2014",84.0,Blizzard Entertainment,6.0
1384,Iowa,PC,"Dec  8, 2014",0.0,Kansai Gameworks,0.0
1385,Cargo 3,PC,"Dec  8, 2014",0.0,Vinci Games,3.0
1386,Tkl Online,PC,"Dec  8, 2014",0.0,KURONEKO SOFT,0.0
1387,Deadnaut,PC,"Dec  8, 2014",0.0,Screwfly Studios,0.0
1388,Bliss (2014),PC,"Dec  8, 2014",0.0,Team Bliss,0.0
1389,Slinki,PC,"Dec  7, 2014",0.0,Titan Forged Games,0.0
1390,MagNets,PC,"Dec  7, 2014",0.0,Total Monkery,0.0
1391,Through The Shadows Episode One,PC,"Dec  6, 2014",0.0,TrueLightGames,0.0
1392,Courage,PC,"Dec  6, 2014",0.0,Tower Lives Studios,0.0
1393,Vampire Legends: The Untold Story of Elizabeth Bathory,PC,"Dec  6, 2014",0.0,Organic 2 Digital Studio,0.0
1394,Hidden Files: Echoes of JFK,PC,"Dec  6, 2014",0.0,Big Fish Games,0.0
1395,iO,PC,"Dec  5, 2014",0.0,Gamious,0.0
1396,Mecha Ace,PC,"Dec  5, 2014",0.0,Choice of Games,0.0
1397,Galcon 2: Galactic Conquest,PC,"Dec  5, 2014",0.0,"Hassey Enterprises, Inc.",0.0
1398,Escape From Darkmoor Manor,PC,"Dec  5, 2014",0.0,Inertia Game Studios,0.0
1399,My Nigerian Prince,PC,"Dec  5, 2014",0.0,"Oh, a Rock! Studios",0.0
1400,Electronic Super Joy: Hot Sticky Mess,PC,"Dec  5, 2014",0.0,Michael Todd Games,0.0
1401,Dead State,PC,"Dec  4, 2014",70.0,DoubleBear Productions,6.4
1402,Fight The Dragon,PC,"Dec  4, 2014",76.0,3 Sprockets,8.2
1403,Adventurer Manager,PC,"Dec  4, 2014",0.0,Vigilant Addiction Studios,8.0
1404,Fat Chicken,PC,"Dec  4, 2014",0.0,Mighty Rabbit Studios,7.5
1405,Quantum Rush Champions,PC,"Dec  4, 2014",0.0,GameArt Studio GmbH,0.0
1406,Club Manager 2015,PC,"Dec  4, 2014",0.0,BigBlaze Games,0.0
1407,ULTRAWORLD,PC,"Dec  4, 2014",0.0,Neon Serpent LLC,0.0
1408,Malebolgia,PC,"Dec  4, 2014",0.0,Jochen Mistiaen,7.3
1409,Bombing Bastards,PC,"Dec  4, 2014",0.0,Sanuk Games,0.0
1410,Skilltree Saga,PC,"Dec  4, 2014",0.0,Silent Dreams,6.0
1411,The Apotheosis Project,PC,"Dec  4, 2014",0.0,Midian Design,7.0
1412,Spellheart,PC,"Dec  4, 2014",0.0,spellheartgame,0.0
1413,Volo Airsport,PC,"Dec  4, 2014",0.0,Ramjet Anvil,0.0
1414,School of Dragons,PC,"Dec  4, 2014",0.0,"JumpStart Games, Inc.",0.0
1415,Dungeon Shooter 2,PC,"Dec  4, 2014",0.0,Rabid Design Studios,0.0
1416,Corto Maltese: Secrets of Venice,PC,"Dec  4, 2014",0.0,Kids up hill,0.0
1417,Braveland Wizard,PC,"Dec  4, 2014",0.0,Tortuga Team,6.3
1418,1953: NATO vs Warsaw Pact,PC,"Dec  4, 2014",0.0,Wastelands Interactive,7.0
1419,Christmas Stories: Hans Christian Andersen's Tin Soldier,PC,"Dec  4, 2014",0.0,Elephant Games,0.0
1420,Runefall,PC,"Dec  4, 2014",0.0,Playcademy,0.0
1421,Hidden Object Crosswords 2,PC,"Dec  4, 2014",0.0,Big Fish Games,0.0
1422,1Quest,PC,"Dec  3, 2014",0.0,Ratz 'N' Godz,2.5
1423,The Old City: Leviathan,PC,"Dec  3, 2014",62.0,PostMod Softworks,5.8
1424,Rugby Union Team Manager 2015,PC,"Dec  3, 2014",0.0,Alternative Software,0.0
1425,Myths Of Orion,PC,"Dec  3, 2014",0.0,Cateia Games,0.0
1426,Springer,PC,"Dec  3, 2014",0.0,Chorb,0.0
1427,Sonic Dash,PC,"Dec  3, 2014",0.0,Hardlight Studio,6.6
1428,Lumino City,PC,"Dec  2, 2014",70.0,State of Play Games,7.8
1429,Game of Thrones: Episode One - Iron From Ice,PC,"Dec  2, 2014",75.0,Telltale Games,7.3
1430,Orc Defence,PC,"Dec  2, 2014",0.0,Marcin Sojka,0.0
1431,Magnifico,PC,"Dec  2, 2014",0.0,Mixel S.c.a.r.l.,0.0
1432,Dreamscapes: Nightmare's Heir,PC,"Dec  2, 2014",0.0,Shaman Games Studio,0.0
1433,Alien: Isolation - Trauma,PC,"Dec  2, 2014",0.0,Creative Assembly,0.0
1434,Fantasy Grounds: PFRPG - Grave Undertakings: The Tomb of Caragthax the Reaver,PC,"Dec  2, 2014",0.0,"SmiteWorks USA, LLC",0.0
1435,Middle-earth: Shadow of Mordor - Berserks Warband,PC,"Dec  2, 2014",0.0,Monolith Productions,0.0
1436,Fantasy Mosaics 5,PC,"Dec  2, 2014",0.0,Big Fish Games,0.0
1437,The Crew,PC,"Dec  1, 2014",71.0,Ubisoft Reflections,6.3
1438,CubeZ,PC,"Dec  1, 2014",0.0,Imaekgames [Imaek Limited],0.0
1439,Distant Star: Revenant Fleet,PC,"Dec  1, 2014",0.0,Blazing Griffin,6.1
1440,CavePacker,PC,"Dec  1, 2014",0.0,CaveProductions,0.0
1441,Neocolonialism,PC,"Dec  1, 2014",0.0,"Subaltern Games, LLC",0.0
1442,Rift's Cave,PC,"Dec  1, 2014",0.0,Frost Earth Studio,0.0
1443,Super Chibi Knight,PC,"Dec  1, 2014",0.0,PestoForce,0.0
1444,Rocket League: Chaos Run,PC,"Dec  1, 2014",0.0,Psyonix,0.0
1445,2020: Divided Nation,PC,"Nov 30, 2014",0.0,Wonderwall Studios,5.0
1446,Biblioteca,PC,"Nov 29, 2014",0.0,Shadowxx91,0.0
1447,The Sheltered,PC,"Nov 29, 2014",0.0,Benjamin Famiglietti,0.0
1448,Wings of Vi,PC,"Nov 28, 2014",0.0,Grynsoft,8.6
1449,Foresight,PC,"Nov 28, 2014",0.0,Strides Interactive,0.0
1450,Secret Sorrow of the Siblings,PC,"Nov 28, 2014",0.0,Appetite,0.0
1451,Motorcycle Club,PC,"Nov 28, 2014",0.0,Big Ben Interactive,1.5
1452,Beach Resort Simulator,PC,"Nov 28, 2014",0.0,Earthworm Games,0.0
1453,Mining Industry Simulator,PC,"Nov 28, 2014",0.0,Crafty Studios,0.0
1454,Valiant: Resurrection,PC,"Nov 28, 2014",0.0,Warfare Studios,0.0
1455,Stargazer,PC,"Nov 28, 2014",0.0,John Wizard Games,0.0
1456,Fishdom: Depths of Time,PC,"Nov 28, 2014",0.0,Big Fish Games,0.0
1457,Emergency 5,PC,"Nov 27, 2014",54.0,Sixteen Tons Entertainment,5.7
1458,Congo,PC,"Nov 27, 2014",0.0,The Innocent Devils,0.0
1459,Atajrubah,PC,"Nov 27, 2014",0.0,NexyMedia,0.0
1460,Joe Dever's Lone Wolf HD Remastered,PC,"Nov 27, 2014",78.0,Forge Reply,6.8
1461,The Witcher Adventure Game,PC,"Nov 27, 2014",68.0,Can Explode,6.0
1462,Queen's Garden,PC,"Nov 27, 2014",0.0,Big Fish Games,0.0
1463,The Sands Whisper Your Name,PC,"Nov 27, 2014",0.0,NexyMedia,0.0
1464,"Warhammer 40,000: Armageddon",PC,"Nov 26, 2014",68.0,The Lordz Games Studio,6.7
1465,Tenebris (2014),PC,"Nov 26, 2014",0.0,qbdp,0.0
1466,GunWorld,PC,"Nov 26, 2014",0.0,M07 Games,0.0
1467,The Jackbox Party Pack,PC,"Nov 26, 2014",0.0,"Jackbox Games, Inc.",7.3
1468,Fireworks Simulator,PC,"Nov 26, 2014",0.0,Reality Twist GmbH,0.0
1469,Snowcat Simulator,PC,"Nov 26, 2014",0.0,UIG Entertainment,0.0
1470,Sapphire Night,PC,"Nov 26, 2014",0.0,Soul-Strike,0.0
1471,The Labyrinth of Time,PC,1994,0.0,Terra Nova Development,0.0
1472,Secret Wives' Club + Pick Me Honey! Bundle Pack,PC,"Nov 26, 2014",0.0,Various,0.0
1473,Sid Meier's Civilization: Beyond Earth Exoplanets Map Pack,PC,"Nov 26, 2014",0.0,Firaxis Games,0.0
1474,"Mystery Case Files: Dire Grove, Sacred Grove",PC,"Nov 26, 2014",0.0,Focus Multimedia,0.0
1475,Tales From The Borderlands: Episode 1 - Zer0 Sum,PC,"Nov 25, 2014",84.0,Telltale Games,8.4
1476,Haunted House: Cryptic Graves,PC,"Nov 25, 2014",0.0,Dreampainters,1.9
1477,EverQuest II: Altar of Malice,PC,"Nov 25, 2014",0.0,Sony Online Entertainment,0.0
1478,Geometry Wars 3: Dimensions,PC,"Nov 25, 2014",79.0,Lucid Games,6.1
1479,Feel-A-Maze,PC,"Nov 25, 2014",0.0,Five Archers Corporation,0.0
1480,Luna: Shattered Hearts - Episode 1,PC,"Nov 24, 2014",0.0,Gillis,0.0
1481,Collateral,PC,"Nov 24, 2014",0.0,Dancing Dinosaur Games,0.0
1482,Craft the World,PC,"Nov 24, 2014",0.0,Black Maple Games,8.0
1483,Eternal Winter,PC,"Nov 24, 2014",0.0,Developers Pack,0.0
1484,Draft Day Sports: Pro Basketball 4,PC,"Nov 24, 2014",0.0,Wolverine Studios,0.0
1485,Yume Miru Kusuri + Little My Maid Bundle Pack,PC,"Nov 24, 2014",0.0,Various,0.0
1486,Hitomi My Stepsister + Gibo: Stepmother's Sin Bundle Pack,PC,"Nov 24, 2014",0.0,Various,0.0
1487,Tsuki Possession + Virgin Roster Bundle Pack,PC,"Nov 24, 2014",0.0,ZyX,0.0
1488,The Far Kingdoms: Elements,PC,"Nov 24, 2014",0.0,Lazy Turtle Games,0.0
1489,Arctico,PC,"Nov 24, 2014",0.0,"Claudio Norori, Antonio Vargas",0.0
1490,Super Happy Singh,PC,"Nov 23, 2014",0.0,Games by Shri,0.0
1491,Final Cut: The True Escapade,PC,"Nov 22, 2014",0.0,Eipix Entertainment,0.0
1492,Kinetic Void,PC,"Nov 21, 2014",0.0,Badland Studio,3.8
1493,Inside The Gear,PC,"Nov 21, 2014",0.0,Mykhail Konokh,0.0
1494,Magical Battle Festa,PC,"Nov 21, 2014",0.0,Fly System,0.0
1495,TOME: Immortal Arena,PC,"Nov 21, 2014",0.0,Kixeye,0.0
1496,Move,PC,"Nov 21, 2014",0.0,AszuraFrigo,0.0
1497,Motorama: Classic Racing,PC,"Nov 21, 2014",0.0,251 Games,0.0
1498,Flashpoint Campaigns: Red Storm Player's Edition,PC,"Nov 21, 2014",0.0,On Target Simulations,7.5
1499,MotoGP 14 Compact,PC,"Nov 21, 2014",0.0,Milestone S.r.l,0.0
1500,Passing Pineview Forest,PC,"Nov 21, 2014",0.0,Visual Imagination Software,0.0
1501,MINIDAYZ,PC,"Nov 21, 2014",0.0,Bohemia Interactive,0.0
1502,Amazing Frog?,PC,"Nov 21, 2014",0.0,FAYJU,0.0
1503,Grimoire: Manastorm,PC,"Nov 21, 2014",0.0,Omniconnection,0.0
1504,Dead Island: Epidemic,PC,"Nov 20, 2014",0.0,Deep Silver,3.3
1505,Roaming Fortress,PC,"Nov 20, 2014",0.0,Yeti,0.0
1506,WARMACHINE: Tactics,PC,"Nov 20, 2014",0.0,WhiteMoon Dreams,5.5
1507,The Marvellous Miss Take,PC,"Nov 20, 2014",69.0,Wonderstruck Games,6.4
1508,Death Skid Marks,PC,"Nov 20, 2014",0.0,Studio Whisky Tango Inc.,6.9
1509,Rugby 15,PC,"Nov 20, 2014",0.0,HB Studios Multimedia,0.0
1510,European Fishing,PC,"Nov 20, 2014",0.0,Funky Logic Studios,0.0
1511,Just Get Through,PC,"Nov 20, 2014",0.0,Retrific,8.0
1512,Fake Colours,PC,"Nov 20, 2014",0.0,Forthright Entertainment,0.0
1513,Letter Quest: Grimm's Journey,PC,"Nov 20, 2014",73.0,Bacon Bandit Games,6.7
1514,Cherry Tree High I! My! Girls!,PC,"Nov 20, 2014",0.0,Atelier773,0.0
1515,Gems of War,PC,"Nov 20, 2014",0.0,Ininity Plus 2,5.3
1516,Celestial Command,PC,"Nov 20, 2014",0.0,Romenics,0.0
1517,Goat Simulator: Goat MMO Simulator,PC,"Nov 20, 2014",0.0,Coffee Stain Studios,0.0
1518,Surface: Game of Gods,PC,"Nov 20, 2014",0.0,Elephant Games,0.0
1519,Total War: Rome II - Black Sea Colonies Culture Pack,PC,"Nov 20, 2014",0.0,Creative Assembly,0.0
1520,Castle (2014),PC,"Sep 17, 2014",0.0,Snails Animation,0.0
1521,Pirate's Solitaire,PC,"Nov 20, 2014",0.0,Big Fish Games,0.0
1522,Basketball Pro Management 2015,PC,"Nov 19, 2014",69.0,Umix Studios,0.0
1523,Matoki,PC,"Nov 19, 2014",0.0,"KUNO Interactive Co,. Ltd.",0.0
1524,Bloons TD 5,PC,"Nov 19, 2014",0.0,Ninja Kiwi,8.4
1525,Voice of Pripyat 3D,PC,"Nov 19, 2014",0.0,Slav Pankratov,0.0
1526,Robotex,PC,"Nov 19, 2014",0.0,YFYX GAMES,1.3
1527,Everlasting Summer,PC,"Nov 19, 2014",0.0,Soviet Games,9.0
1528,Iron Sea: Frontier Defenders,PC,"Nov 19, 2014",0.0,Big Fish Games,0.0
1529,Rollers of the Realm,PC,"Nov 18, 2014",68.0,Phantom Compass,7.3
1530,Battlefield 4: Final Stand,PC,"Nov 18, 2014",0.0,EA DICE,6.7
1531,Pro Wrestling X,PC,"Nov 18, 2014",0.0,Wrestling Gamers United,0.0
1532,Dragon Age: Inquisition,PC,"Nov 18, 2014",85.0,BioWare,6.0
1533,Never Alone,PC,"Nov 18, 2014",72.0,Upper One Games,6.3
1534,Adventure Time: The Secret of the Nameless Kingdom,PC,"Nov 18, 2014",0.0,WayForward,0.0
1535,Escape Dead Island,PC,"Nov 18, 2014",52.0,Fatshark AB,3.5
1536,KEL: Reaper of Entropy,PC,"Nov 18, 2014",0.0,Tavern Games,0.0
1537,Construction Simulator 2015,PC,"Nov 18, 2014",63.0,weltenbauer.,5.3
1538,Leviathan: The Last Day of the Decade,PC,"Nov 18, 2014",0.0,Lostwood Games,8.8
1539,The Blue Flamingo,PC,"Nov 18, 2014",55.0,Might and Delight,4.3
1540,Ski-World Simulator,PC,"Nov 18, 2014",0.0,UIG Entertainment,0.0
1541,Middle-earth: Shadow of Mordor - Skull Crushers Warband,PC,"Nov 18, 2014",0.0,Monolith Productions,0.0
1542,Knight Solitaire,PC,"Nov 18, 2014",0.0,Big Fish Games,0.0
1543,Far Cry 4,PC,"Nov 17, 2014",80.0,Ubisoft Montreal,6.9
1544,Company of Heroes 2: Ardennes Assault,PC,"Nov 17, 2014",81.0,Relic,6.3
1545,Adventures On The Polluted Islands,PC,"Nov 17, 2014",0.0,RecZon Game Development Studio,0.0
1546,Ballbot,PC,"Nov 17, 2014",0.0,Quantum Chaos Games,0.0
1547,Fantasy Grounds: Counter Collection 4E - Paragon 1,PC,"Nov 17, 2014",0.0,"SmiteWorks USA, LLC",0.0
1548,Fantasy Grounds: Deadlands Reloaded - Blood Drive 3: Range War!,PC,"Nov 17, 2014",0.0,"SmiteWorks USA, LLC",0.0
1549,Extreme Real Reality HD Remix,PC,"Nov 16, 2014",0.0,JoeMammaBinladen,0.0
1550,Haunted Legends: The Stone Guest,PC,"Nov 15, 2014",0.0,ERS Game Studios,0.0
1551,Siege of Inaolia,PC,"Nov 14, 2014",0.0,Riftwalker Ltd,0.0
1552,This War of Mine,PC,"Nov 14, 2014",83.0,11 bit studios,8.3
1553,Lords of Xulima,PC,"Nov 14, 2014",71.0,Numantian Games,7.7
1554,The Sun and Moon,PC,"Nov 14, 2014",0.0,Daniel Linssen,0.0
1555,QP Shooting - Dangerous!!,PC,"Nov 14, 2014",0.0,ORANGE_JUICE,0.0
1556,Frozen Synapse Prime,PC,"Nov 14, 2014",83.0,Double Eleven,6.8
1557,Being Beauteous,PC,"Nov 14, 2014",0.0,Traumendes Madchen,0.0
1558,Wickland,PC,"Nov 14, 2014",0.0,Mad Ram Software,8.5
1559,Crab Cakes Rescue,PC,"Nov 14, 2014",0.0,Mission Critical Studios,0.0
1560,Cinemaware Anthology: 1986-1991,PC,"Nov 14, 2014",0.0,Cinemaware,0.0
1561,Royal Guard Melissa,PC,"Nov 14, 2014",0.0,Hentai Industries,0.0
1562,Ensign-1,PC,"Nov 13, 2014",0.0,Only Human Studios,0.0
1563,World of Warcraft: Warlords of Draenor,PC,"Nov 13, 2014",87.0,Blizzard Entertainment,4.8
1564,Pro Evolution Soccer 2015,PC,"Nov 13, 2014",82.0,Konami,5.6
1565,Hell,PC,"Nov 13, 2014",0.0,Hunted Cow Studios,0.0
1566,Train Simulator: South London Network,PC,"Nov 13, 2014",0.0,RailSimulator.com,0.0
1567,Grass Simulator,PC,"Nov 13, 2014",0.0,Daniel Davies,1.7
1568,Build & Destroy,PC,"Nov 13, 2014",0.0,orzel211,0.0
1569,StuntMANIA Reloaded,PC,"Nov 13, 2014",0.0,Sector3 Games,0.0
1570,DragonScales: Chambers of The Dragon Whisperer,PC,"Nov 13, 2014",0.0,IKIGames,0.0
1571,Dark Parables: The Little Mermaid and the Purple Tide,PC,"Nov 13, 2014",0.0,Blue Tea Games,8.8
1572,Payday 2: Gage Historical Pack,PC,"Nov 13, 2014",0.0,Overkill Software,0.0
1573,Miko Gakkou: Second Year,PC,"Nov 13, 2014",0.0,xinoro,0.0
1574,Randal's Monday,PC,"Nov 12, 2014",57.0,Nexus Game Studio,6.8
1575,Chariot,PC,"Nov 12, 2014",76.0,Frima Studio,8.2
1576,ENIGMA : An Illusion Named Family,PC,"Nov 12, 2014",0.0,tabrls,0.0
1577,Sneaky Sneaky,PC,"Nov 12, 2014",63.0,Naiad Entertainment,0.0
1578,Space Hulk Ascension,PC,"Nov 12, 2014",72.0,Full Control ApS,7.2
1579,Amphora,PC,"Nov 12, 2014",0.0,Moondrop,6.9
1580,Wanderland,PC,"Nov 12, 2014",0.0,Artogon Games,0.0
1581,Assassin's Creed Unity,PC,"Nov 11, 2014",70.0,Ubisoft,4.4
1582,LEGO Batman 3: Beyond Gotham,PC,"Nov 11, 2014",0.0,TT Games,6.8
1583,Toybox Turbos,PC,"Nov 11, 2014",69.0,Codemasters,6.2
1584,Valkyria Chronicles,PC,"Nov 11, 2014",85.0,Sega,8.2
1585,Get Off My Lawn!,PC,"Nov 11, 2014",0.0,Digital Leisure Inc.,4.8
1586,Jane Croft,PC,"Nov 11, 2014",0.0,rgogescu,0.0
1587,Apophis Rising,PC,"Nov 11, 2014",0.0,GravitasGames,0.0
1588,Deadlings - Rotten Edition,PC,"Nov 11, 2014",0.0,ONE MORE LEVEL,0.0
1589,Retro City Rampage DX,PC,"Nov 11, 2014",0.0,Vblank Entertainment Inc.,6.9
1590,Over The Void,PC,"Nov 11, 2014",0.0,Marie Ronneaux Games,0.0
1591,Leona's Tricky Adventures,PC,"Nov 11, 2014",0.0,KTX Software,0.0
1592,Borderlands: The Pre-Sequel - Handsome Jack Doppelganger Pack,PC,"Nov 11, 2014",0.0,2K Australia,5.0
1593,9 Clues 2: The Ward,PC,"Nov 11, 2014",0.0,Tap It Games,7.0
1594,Weird Park: The Final Show,PC,"Nov 11, 2014",0.0,Alawar Entertainment,0.0
1595,Quest of the Sorceress,PC,"Nov 11, 2014",0.0,Big Fish Games,0.0
1596,The Cursed Island: Mask of Baragus,PC,"Nov 11, 2014",0.0,Big Fish Games,0.0
1597,Valkyria Chronicles: Challenge of the Edy Detachment,PC,"Nov 11, 2014",0.0,Sega,0.0
1598,Valkyria Chronicles: Hard EX Mode,PC,"Nov 11, 2014",0.0,Sega,0.0
1599,Valkyria Chronicles: Edy's Mission - Enter the Edy Detachment,PC,"Nov 11, 2014",0.0,Sega,0.0
1600,Valkyria Chronicles: Selvaria's Mission - Behind Her Blue Flame,PC,"Nov 11, 2014",0.0,Sega,0.0
1601,Why So Evil,PC,"Nov 10, 2014",0.0,Zonitron Productions,4.8
1602,Five Nights at Freddy's 2,PC,"Nov 10, 2014",62.0,Scott Cawthon,7.4
1603,Magnetic By Nature,PC,"Nov 10, 2014",0.0,Tripleslash Studios,0.0
1604,Global ATC Simulator,PC,"Nov 10, 2014",0.0,Robert Miroszewski,0.0
1605,Tank (1970),PC,"Nov 10, 2014",0.0,Mr_KoKa,0.0
1606,Desert Ashes,PC,"Nov 10, 2014",0.0,Nine Tales Digital,0.0
1607,Safe Cracker,PC,"Nov  9, 2014",0.0,Supergonk Ltd.,0.0
1608,Journey to the Center of the Earth (2014),PC,"Nov  9, 2014",0.0,insayn,0.0
1609,Platfinity,PC,"Nov  8, 2014",0.0,Zer0]{elvin,0.0
1610,Nevertales: Smoke and Mirrors,PC,"Nov  8, 2014",0.0,Mad Head Games,0.0
1611,Football Manager 2015,PC,"Nov  7, 2014",80.0,Sports Interactive,6.2
1612,A Bird Story,PC,"Nov  7, 2014",66.0,Freebird Games,7.0
1613,The Joylancer: Legendary Motor Knight,PC,"Nov  7, 2014",0.0,alpha six productions,0.0
1614,Crowntakers,PC,"Nov  7, 2014",70.0,Bulwark Studios,7.3
1615,Gold Rush! Anniversary,PC,"Nov  7, 2014",0.0,Sunlight Games,3.3
1616,Winged Sakura: Mindy's Arc,PC,"Nov  7, 2014",0.0,WINGED SAKURA GAMES,0.0
1617,Gunspell,PC,"Nov  7, 2014",0.0,Ino-Co,0.0
1618,Pirate Hell,PC,"Nov  7, 2014",0.0,Sascha Hartleb,0.0
1619,Prehistorik (2014),PC,"Nov  7, 2014",0.0,Interplay,0.0
1620,The World II Hunting BOSS,PC,"Nov  7, 2014",0.0,Good games,0.0
1621,Cue Club 2,PC,"Nov  6, 2014",0.0,bulldoginteractive,7.8
1622,aerofly RC 7,PC,"Nov  6, 2014",0.0,IPACS,0.0
1623,Knights of Pen and Paper - Haunted Fall,PC,"Nov  6, 2014",0.0,Kyy Studios,0.0
1624,Among the Sleep: Prologue,PC,"Nov  6, 2014",0.0,Krillbite Studio,3.6
