,jeu,plateforme-url,date,metascore,studio,userscore
1064,Skylanders Giants,Wii,"Oct 21, 2012",78.0,Toys for Bob,7.0
1065,Reel Fishing: Ocean Challenge,Wii,"Oct 18, 2012",0.0,Natsume,0.0
1066,Zumba Fitness Core,Wii,"Oct 16, 2012",0.0,Zoe Mode,0.0
1067,Wii Sports/Wii Sports Resort,Wii,"Oct 15, 2012",0.0,Nintendo,8.9
1068,Just Dance 4,Wii,"Oct  9, 2012",74.0,Ubisoft,7.7
1069,Drop Zone: Under Fire,Wii,"Oct  4, 2012",0.0,Selectsoft,0.0
1070,NBA 2K13,Wii,"Oct  2, 2012",0.0,Virtuos,6.8
1071,Inazuma Eleven Strikers,Wii,"Sep 28, 2012",59.0,Level 5,8.0
1072,Disney Princess: My Fairytale Adventure,Wii,"Sep 25, 2012",0.0,High Impact Games,0.0
1073,FIFA Soccer 13,Wii,"Sep 25, 2012",0.0,Electronic Arts,2.3
1074,Wipeout 3,Wii,"Sep 25, 2012",0.0,Activision,7.0
1075,La-Mulana,Wii,"Sep 20, 2012",87.0,"Asterizm Co., Ltd",7.5
1076,Harley Pasternak's Hollywood Workout,Wii,"Sep 18, 2012",0.0,Heavy Iron Studios,0.0
1077,Kirby's Dream Collection: Special Edition,Wii,"Sep 16, 2012",82.0,HAL Labs,8.8
1078,Madden NFL 13,Wii,"Aug 28, 2012",0.0,EA Tiburon,7.2
1079,The Last Story,Wii,"Aug 14, 2012",80.0,Mistwalker,8.5
1080,Mama's 2-Pack,Wii,"Aug 14, 2012",0.0,Majesco Games,0.0
1081,Frogger: Hyper Arcade Edition,Wii,"Jul 12, 2012",0.0,Zombie Studios,7.0
1082,Ice Age: Continental Drift - Arctic Games,Wii,"Jul 10, 2012",0.0,Activision,6.5
1083,Summer Stars 2012,Wii,"Jul 10, 2012",0.0,49Games,7.0
1084,Let's Create! Pottery,Wii,"Jul  5, 2012",0.0,Infinite Dreams Inc.,0.0
1085,Project Zero 2: Wii Edition,Wii,"Jun 29, 2012",77.0,Koei Tecmo Games,8.5
1086,The Amazing Spider-Man,Wii,"Jun 26, 2012",58.0,Beenox,7.5
1087,Just Dance: Greatest Hits,Wii,"Jun 26, 2012",0.0,Ubisoft,0.0
1088,Save the Furries,Wii,"Jun 21, 2012",0.0,SDP Games,0.0
1089,LEGO Batman 2: DC Super Heroes,Wii,"Jun 19, 2012",0.0,TT Games,7.2
1090,Disney/Pixar Brave,Wii,"Jun 19, 2012",50.0,Disney Interactive Studios,6.3
1091,Sesame Street: Elmo's Musical Monsterpiece,Wii,"Jun 15, 2012",0.0,Griptonite Games,0.0
1092,New Play Control! Pikmin 2,Wii,"Jun 10, 2012",0.0,Nintendo,8.8
1093,Madagascar 3: The Video Game,Wii,"Jun  5, 2012",0.0,D3Publisher,7.0
1094,Men in Black: Alien Crisis,Wii,"May 22, 2012",0.0,FUN Labs,3.6
1095,Battleship,Wii,"May 15, 2012",54.0,Magic Pockets,5.1
1096,El Chavo,Wii,"Apr 27, 2012",0.0,Slang,7.1
1097,Let's Dance with Mel B,Wii,"Apr 24, 2012",0.0,Lightning Fish Games,0.0
1098,Xenoblade Chronicles,Wii,"Apr  6, 2012",92.0,Monolith Soft,9.1
1099,TNT Racers,Wii,"Apr  5, 2012",0.0,Keen Games,0.0
1100,Titanic Mystery,Wii,"Apr  3, 2012",0.0,Purple Hills,0.0
1101,Carmen Sandiego Adventures in Math: The Island of Diamonds,Wii,"Mar 22, 2012",0.0,Gamelion Studios,0.0
1102,Mario Party 9,Wii,"Mar 11, 2012",73.0,Nd Cube,6.8
1103,Major League Baseball 2K12,Wii,"Mar  6, 2012",0.0,Visual Concepts,0.0
1104,PokePark 2: Wonders Beyond,Wii,"Feb 27, 2012",60.0,Creatures Inc.,7.7
1105,2 Fast 4 Gnomz,Wii,"Feb 23, 2012",0.0,QubicGames,0.0
1106,Rhythm Heaven Fever,Wii,"Feb 13, 2012",83.0,Nintendo,8.3
1107,BurgerTime: World Tour,Wii,"Feb  9, 2012",0.0,MonkeyPaw Games,0.0
1108,Captain Morgane and the Golden Turtle,Wii,"Feb  3, 2012",0.0,Wizarbox,0.0
1109,Carmen Sandiego Adventures in Math: The Great Gateway Grab,Wii,"Feb  2, 2012",0.0,Gamelion Studios,0.0
1110,Newton vs. the Horde,Wii,"Jan 26, 2012",0.0,RadiationBurn Ltd.,0.0
1111,Stonekeep: Bones of the Ancestors,Wii,"Jan 19, 2012",0.0,Alpine Studios,0.0
1112,Carmen Sandiego Adventures in Math: The Case of the Crumbling Cathedral,Wii,"Jan 12, 2012",0.0,Gamelion Studios,0.0
1113,Zombii Attack,Wii,"Jan  5, 2012",21.0,Gamers Digital,2.1
1114,Carmen Sandiego Adventures in Math: The Big Ben Burglary,Wii,"Dec 29, 2011",0.0,Gamelion Studios,0.0
1115,The Ultimate Battle of the Sexes,Wii,"Dec 27, 2011",0.0,Neopica,0.0
1116,Carmen Sandiego Adventures in Math: The Lady Liberty Larceny,Wii,"Dec 15, 2011",0.0,Gamelion Studios,0.0
1117,Paper Wars: Cannon Fodder,Wii,"Dec  8, 2011",0.0,iFun4all,0.0
1118,Jaws: Ultimate Predator,Wii,"Dec  6, 2011",0.0,Tectonic Studios,6.3
1119,The Adventures of Tintin: The Game,Wii,"Dec  6, 2011",0.0,Ubisoft Montpellier,6.0
1120,Oregon Trail,Wii,"Dec  6, 2011",0.0,SVG Distribution,0.0
1121,Drawsome! Artist,Wii,"Dec  6, 2011",0.0,Ubisoft,0.0
1122,Drawsome! Sketch Quest,Wii,"Dec  6, 2011",0.0,Ubisoft,0.0
1123,Drawsome! Tablet,Wii,"Dec  6, 2011",0.0,Ubisoft,0.0
1124,Fortune Street,Wii,"Dec  5, 2011",68.0,Marvelous AQL,7.6
1125,Xmas Puzzle,Wii,"Dec  1, 2011",0.0,EnjoyUp Games,0.0
1126,Top Shot: Dinosaur Hunter,Wii,"Dec  1, 2011",0.0,Activision,0.0
1127,Advanced Art Studio,Wii,"Nov 30, 2011",0.0,THQ,0.0
1128,Big Bass Arcade,Wii,"Nov 24, 2011",0.0,Digital Clay Studios,0.0
1129,National Geographic Challenge!,Wii,"Nov 23, 2011",0.0,Gusto Games,0.0
1130,Jimmie Johnson's Anything With an Engine,Wii,"Nov 22, 2011",0.0,Isopod Labs,0.0
1131,WWE '12,Wii,"Nov 22, 2011",74.0,Yuke's,6.6
1132,Power Rangers Samurai,Wii,"Nov 22, 2011",45.0,Inti Creates,7.0
1133,Karaoke Revolution Glee: Volume 3,Wii,"Nov 22, 2011",0.0,Hijinx Studios,0.0
1134,Fishing Resort,Wii,"Nov 22, 2011",69.0,Prope,7.5
1135,Get Up and Dance,Wii,"Nov 22, 2011",0.0,Crave,0.0
1136,The Legend of Zelda: Skyward Sword,Wii,"Nov 20, 2011",93.0,Nintendo,8.1
1137,Winter Stars,Wii,"Nov 18, 2011",0.0,49Games,0.0
1138,Heavy Fire: Afghanistan,Wii,"Nov 18, 2011",0.0,Teyon,6.2
1139,Gremlins Gizmo,Wii,"Nov 18, 2011",0.0,"Pipeworks Software, Inc.",0.0
1140,Pinocchio's Puzzle,Wii,"Nov 17, 2011",0.0,EnjoyUp Games,0.0
1141,Need for Speed: The Run,Wii,"Nov 15, 2011",64.0,Firebrand Games,4.3
1142,Mario & Sonic at the London 2012 Olympic Games,Wii,"Nov 15, 2011",66.0,Racjin,7.8
1143,Zumba Fitness 2,Wii,"Nov 15, 2011",0.0,Majesco Games,6.8
1144,Rayman Origins,Wii,"Nov 15, 2011",92.0,UBlart Montpellier,8.6
1145,Pro Evolution Soccer 2012,Wii,"Nov 15, 2011",79.0,Konami,7.4
1146,Alvin and the Chipmunks: Chipwrecked,Wii,"Nov 15, 2011",0.0,Behaviour Interactive,0.0
1147,Marvel Super Hero Squad: Comic Combat,Wii,"Nov 15, 2011",0.0,THQ,0.0
1148,uDraw Studio: Instant Artist,Wii,"Nov 15, 2011",0.0,THQ,7.3
1149,DreamWorks Super Star Kartz,Wii,"Nov 15, 2011",0.0,Activision,7.3
1150,ABBA: You Can Dance,Wii,"Nov 15, 2011",66.0,Ubisoft,2.6
1151,LEGO Harry Potter: Years 5-7,Wii,"Nov 11, 2011",76.0,Traveller's Tales,7.5
1152,Step Up,Wii,"Nov 10, 2011",0.0,GolemLabs,0.0
1153,The Kore Gang,Wii,"Nov  8, 2011",70.0,Snap Dragon Games,8.4
1154,Happy Feet Two: The Videogame,Wii,"Nov  8, 2011",0.0,KMM Games,8.3
1155,Champion Jockey: G1 Jockey & Gallop Racer,Wii,"Nov  8, 2011",0.0,Koei,7.8
1156,Nickelodeon Dance,Wii,"Nov  8, 2011",0.0,High Voltage Software,0.0
1157,The Black Eyed Peas Experience,Wii,"Nov  8, 2011",0.0,Ubisoft Quebec,0.0
1158,Gem Smashers,Wii,"Nov  8, 2011",0.0,Frame Studios Interactive,0.0
1159,Santa Claus is Comin' to Town!,Wii,"Nov  8, 2011",0.0,1st Playable Productions,0.0
1160,Call of Duty: Modern Warfare 3,Wii,"Nov  8, 2011",70.0,Treyarch,2.0
1161,Deepak Chopra's Leela,Wii,"Nov  8, 2011",0.0,Curious Pictures,0.0
1162,Fix It: Home Improvement Challenge,Wii,"Nov  8, 2011",0.0,Freedom Factory Studios,0.0
1163,Gnomz,Wii,"Nov  3, 2011",59.0,QubicGames,0.0
1164,Family Game Night 4: The Game Show,Wii,"Nov  1, 2011",0.0,Electronic Arts,0.0
1165,Generator Rex: Agent of Providence,Wii,"Nov  1, 2011",0.0,Virtuos,0.0
1166,Hasbro Family Game Night Fun Pack,Wii,"Nov  1, 2011",0.0,Virtuos,0.0
1167,Monopoly Collection,Wii,"Nov  1, 2011",0.0,Virtuos,0.0
1168,Cabela's Survival Adventures,Wii,"Nov  1, 2011",0.0,Activision,0.0
1169,Trivial Pursuit: Bet You Know It,Wii,"Nov  1, 2011",0.0,Electronic Arts,0.0
1170,Cabela's Survival: Shadows of Katmai,Wii,"Nov  1, 2011",0.0,Activision,8.3
1171,NCIS,Wii,"Nov  1, 2011",0.0,Ubisoft,0.0
1172,Disney Princess: Enchanting Storybooks,Wii,"Nov  1, 2011",0.0,Page 44 Studios,0.0
1173,Country Dance 2,Wii,"Nov  1, 2011",0.0,High Voltage Software,0.0
1174,NASCAR Unleashed,Wii,"Nov  1, 2011",0.0,Firebrand Games,0.0
1175,Cabela's Adventure Camp,Wii,"Nov  1, 2011",0.0,Cauldron Ltd.,0.0
1176,Sing4: The Hits Edition,Wii,"Oct 31, 2011",0.0,Crave,0.0
1177,Anima: Ark of Sinners,Wii,"Oct 27, 2011",32.0,Anima Game Studio,0.0
1178,DreamWorks Puss in Boots,Wii,"Oct 25, 2011",0.0,Blitz Games,0.0
1179,Centipede: Infestation,Wii,"Oct 25, 2011",0.0,WayForward,6.5
1180,Trivial Pursuit: Bet You Know,Wii,"Oct 25, 2011",0.0,Electronic Arts,0.0
1181,Just Dance Kids 2,Wii,"Oct 25, 2011",0.0,Ubisoft,0.0
1182,Active Life: Magical Carnival,Wii,"Oct 25, 2011",0.0,Bandai Namco Games,0.0
1183,Monster High: Ghoul Spirit,Wii,"Oct 25, 2011",0.0,THQ,0.0
1184,Disney Universe,Wii,"Oct 25, 2011",61.0,Eurocom Entertainment Software,6.6
1185,Back to the Future,Wii,"Oct 25, 2011",0.0,Telltale Games,0.0
1186,Back to the Future: The Game,Wii,"Oct 25, 2011",66.0,Iron Galaxy Studios,4.1
1187,Kirby's Return to Dream Land,Wii,"Oct 24, 2011",77.0,HAL Labs,8.7
1188,Fish Tank,Wii,"Oct 20, 2011",0.0,iFun4all,0.0
1189,Bass Pro Shops: The Hunt - Trophy Showdown,Wii,"Oct 19, 2011",0.0,XS Games,0.0
1190,Bass Pro Shops: The Strike - Tournament Edition,Wii,"Oct 19, 2011",0.0,XS Games,0.0
1191,Ben 10: Galactic Racing,Wii,"Oct 18, 2011",0.0,Monkey Bar Games,0.0
1192,The Price Is Right: Decades,Wii,"Oct 18, 2011",0.0,Ludia Inc.,0.0
1193,Family Feud: 2012 Edition,Wii,"Oct 18, 2011",0.0,Ubisoft,6.3
1194,Skylanders: Spyro's Adventure,Wii,"Oct 16, 2011",81.0,Toys for Bob,5.8
1195,101-in-1 Explosive Megamix,Wii,"Oct 13, 2011",16.0,Nordcurrent,4.4
1196,Ram Racing,Wii,"Oct 12, 2011",0.0,Visual Impact,0.0
1197,Go Vacation,Wii,"Oct 11, 2011",64.0,Namco Bandai Games,8.4
1198,DanceDanceRevolution II,Wii,"Oct 11, 2011",0.0,Konami,0.0
1199,Wipeout 2,Wii,"Oct 11, 2011",0.0,Endemol,5.3
1200,Rune Factory: Tides of Destiny,Wii,"Oct  7, 2011",0.0,Neverland,7.6
1201,Just Dance 3,Wii,"Oct  7, 2011",74.0,Ubisoft,8.0
1202,Horizon Riders,Wii,"Oct  6, 2011",0.0,Sabarasa Entertainment,0.0
1203,NBA 2K12,Wii,"Oct  4, 2011",0.0,Visual Concepts,6.8
1204,Spider-Man: Edge of Time,Wii,"Oct  4, 2011",62.0,Beenox,6.9
1205,escapeVektor: Chapter 1,Wii,"Sep 29, 2011",81.0,Nnooo,7.2
1206,X-Men: Destiny,Wii,"Sep 27, 2011",36.0,Silicon Knights,4.1
1207,Aladdin Magic Racer,Wii,"Sep 27, 2011",0.0,Hydravision,0.0
1208,Cabela's Big Game Hunter 2012,Wii,"Sep 27, 2011",0.0,Activision,0.0
1209,FIFA Soccer 12,Wii,"Sep 26, 2011",70.0,Electronic Arts,6.0
1210,Big Beach Sports 2-Pack,Wii,"Sep 26, 2011",0.0,THQ,0.0
1211,Game Show 2-Pack,Wii,"Sep 26, 2011",0.0,THQ,0.0
1212,Aya and the Cubes of Light,Wii,"Sep 22, 2011",0.0,Object Vision Software,0.0
1213,"Barbie: Jet, Set & Style!",Wii,"Sep 20, 2011",0.0,Game Machine Studios,0.0
1214,MotoHeroz,Wii,"Sep 15, 2011",82.0,RedLynx,7.5
1215,Get Fit With Mel B,Wii,"Sep 14, 2011",0.0,Lightning Fish Games,0.0
1216,Nicktoons MLB,Wii,"Sep 13, 2011",0.0,High Voltage Software,0.0
1217,Bit.Trip Complete,Wii,"Sep 13, 2011",84.0,Gaijin Games,8.1
1218,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,Wii,"Sep  6, 2011",0.0,THQ,0.0
1219,Paint Splash,Wii,"Sep  8, 2011",0.0,KnapNok Games,0.0
1220,Chuck E Cheese's Super Collection,Wii,"Sep  7, 2011",0.0,UFO Interactive,0.0
1221,The Penguins of Madagascar: Dr. Blowhole Returns - Again!,Wii,"Sep  6, 2011",0.0,THQ,0.0
1222,Driver: San Francisco,Wii,"Sep  6, 2011",64.0,Ubisoft Reflections,6.6
1223,We Dance,Wii,"Sep  2, 2011",0.0,Nordic Games Publishing,0.0
1224,Trenches Generals,Wii,"Sep  1, 2011",56.0,Fishing Cactus,0.0
1225,Madden NFL 12,Wii,"Aug 30, 2011",0.0,EA Tiburon,6.8
1226,Flight Control,Wii,"Aug 18, 2011",62.0,Firemint Pty Ltd,0.0
1227,Jerry Rice & Nitus' Dog Football,Wii,"Aug 16, 2011",0.0,Judo Baby,7.8
1228,Kyotokei,Wii,"Aug 11, 2011",59.0,Microforum,0.0
1229,Monochrome Racing,Wii,"Aug  4, 2011",25.0,Nordcurrent,0.0
1230,Phineas and Ferb: Across the 2nd Dimension,Wii,"Aug  2, 2011",76.0,High Impact Games,7.8
1231,"Sesame Street: Ready, Set, Grover!",Wii,"Aug  2, 2011",0.0,Griptonite Games,0.0
1232,Burn the Rope,Wii,"Jul 28, 2011",0.0,Big Blue Bubble Inc.,0.0
1233,Bobby Carrot Forever,Wii,"Jul 21, 2011",61.0,FDG Entertainment,0.0
1234,Captain America: Super Soldier,Wii,"Jul 19, 2011",57.0,High Voltage Software,7.2
1235,Supersonic Racer,Wii,"Jul 19, 2011",0.0,Team6 Game Studios,0.0
1236,The Smurfs: Dance Party,Wii,"Jul 19, 2011",0.0,Land Ho!,0.0
1237,Just Dance: Summer Party,Wii,"Jul 19, 2011",0.0,Ubisoft,0.0
1238,3D Pixel Racing,Wii,"Jul 14, 2011",45.0,Microforum,6.6
1239,UFC Personal Trainer: The Ultimate Fitness System,Wii,"Jul 12, 2011",54.0,THQ,5.8
1240,"Harry Potter and the Deathly Hallows, Part 2",Wii,"Jul 12, 2011",47.0,EA Bright Light,6.6
1241,Wicked Monster Blast!,Wii,"Jul  7, 2011",0.0,Corecell Technology,0.0
1242,Just Jam,Wii,"Jul  7, 2011",0.0,Big John Games,0.0
1243,Big Town Shoot Out,Wii,"Jun 30, 2011",0.0,Performance Designed Products,0.0
1244,Mystery Case Files: The Malgrave Incident,Wii,"Jun 29, 2011",65.0,Sanzaru Games,8.0
1245,Gunslingers,Wii,"Jun 28, 2011",0.0,Neko Entertainment,0.0
1246,Cyberbike,Wii,"Jun 28, 2011",0.0,EKO Software,0.0
1247,The Mystery of Whiterock Castle,Wii,"Jun 23, 2011",56.0,Keen Games,0.0
1248,Cars 2: The Video Game,Wii,"Jun 21, 2011",69.0,Disney Interactive Studios,6.7
1249,Gummy Bears Magical Medallion,Wii,"Jun 21, 2011",0.0,Clockwork Games,0.0
1250,Maximum Racing: Super Karts,Wii,"Jun 21, 2011",0.0,Brain in a Jar,0.0
1251,Mega Man 5,Wii,"Jun 16, 2011",0.0,Capcom,9.6
1252,Snail Mail,Wii,"Jun 16, 2011",0.0,Sandlot Games,0.0
1253,Crazy Machines,Wii,"Jun 14, 2011",0.0,FAKT Software,0.0
1254,Transformers: Dark of the Moon - Stealth Force Edition,Wii,"Jun 14, 2011",34.0,Behaviour Interactive,2.1
1255,Hyper Fighters,Wii,"Jun 14, 2011",0.0,Team6 Game Studios,0.0
1256,Wii Play: Motion,Wii,"Jun 13, 2011",60.0,Nintendo,6.3
1257,Green Lantern: Rise of the Manhunters,Wii,"Jun  7, 2011",46.0,Double Helix Games,0.0
1258,Ubongo,Wii,"Jun  6, 2011",0.0,Korner Entertainment SL,0.0
1259,Maximum Racing: Sprint Cars,Wii,"May 31, 2011",0.0,Brain in a Jar,0.0
1260,Maximum Racing: Super Truck Racer,Wii,"May 31, 2011",0.0,Brain in a Jar,0.0
1261,Bigfoot: King of Crush,Wii,"May 31, 2011",0.0,Zoo Games,0.0
1262,FAST - Racing League,Wii,"May 30, 2011",73.0,Shin'en,7.8
1263,Kung Fu Panda: Kaboom of Doom,Wii,"May 24, 2011",0.0,,0.0
1264,NASCAR 2011: The Game,Wii,"May 24, 2011",42.0,Eutechnyx,3.8
1265,DreamWorks Kung Fu Panda 2,Wii,"May 24, 2011",39.0,THQ,0.0
1266,Overflow,Wii,"May 23, 2011",0.0,Digital Leisure Inc.,0.0
1267,Exerbeat,Wii,"May 17, 2011",60.0,Namco Bandai Games,8.0
1268,Gabrielle's Ghostly Groove: Monster Mix,Wii,"May 16, 2011",44.0,Santa Entertainment,0.0
1269,Chrono Trigger,Wii,"May 16, 2011",0.0,SquareSoft,8.5
1270,Super Adventure Island,Wii,"May 13, 2011",0.0,Produce,0.0
1271,LEGO Pirates of the Caribbean: The Video Game,Wii,"May 10, 2011",73.0,Traveller's Tales,7.3
1272,Virtua Tennis 4,Wii,"May 10, 2011",65.0,Sega,7.5
1273,MDK2,Wii,"May  9, 2011",0.0,Beamdog,7.7
1274,Thor: God of Thunder,Wii,"May  3, 2011",56.0,Red Fly Studio,7.7
1275,Remington Super Slam Hunting: Alaska,Wii,"May  3, 2011",0.0,Jack of All Games,0.0
1276,Challenge Me: Word Puzzles,Wii,"May  3, 2011",0.0,O-Games,0.0
1277,Bingo Party Deluxe,Wii,"May  2, 2011",0.0,Ateam,0.0
1278,Rival Turf!,Wii,"May  2, 2011",0.0,Jaleco Entertainment,0.0
1279,LEGO 3-Pack Wii Bundle,Wii,"Apr 27, 2011",0.0,LucasArts,0.0
1280,Man vs. Wild with Bear Grylls,Wii,"Apr 26, 2011",0.0,Scientifically Proven,0.0
1281,Word Searcher Deluxe,Wii,"Apr 25, 2011",0.0,Digital Leisure Inc.,0.0
1282,Conduit 2,Wii,"Apr 19, 2011",64.0,High Voltage Software,7.7
1283,JumpStart Crazy Karts,Wii,"Apr 19, 2011",0.0,Jumpstart,0.0
1284,My Little Baby,Wii,"Apr 18, 2011",0.0,Raylight Studios,0.0
1285,Mega Man X,Wii,"Apr 18, 2011",0.0,Capcom,9.4
1286,Mega Man X,Wii,"Apr 18, 2011",0.0,Capcom,9.4
1287,Rio,Wii,"Apr 12, 2011",0.0,Eurocom Entertainment Software,6.6
1288,SpongeBob Squigglepants,Wii,"Apr 12, 2011",59.0,WayForward,7.7
1289,Play with Birds,Wii,"Apr 11, 2011",0.0,Games Farm,0.0
1290,Karaoke Revolution Glee: Volume 2,Wii,"Apr  5, 2011",67.0,Konami,5.5
1291,Super Bonk,Wii,"Apr  4, 2011",0.0,Hudson,0.0
1292,Planet Fish,Wii,"Apr  4, 2011",0.0,Ludia,0.0
1293,I Love Horses: Rider's Paradise,Wii,"Mar 30, 2011",0.0,Destineer,0.0
1294,Secret Files 2: Puritas Cordis,Wii,"Mar 29, 2011",70.0,Deep Silver,7.4
1295,WWE All Stars,Wii,"Mar 29, 2011",68.0,THQ,7.2
1296,Tiger Woods PGA Tour 12: The Masters,Wii,"Mar 29, 2011",85.0,Electronic Arts,6.6
1297,Maximum Racing: Rally Racer,Wii,"Mar 29, 2011",0.0,Maximum Family Games,0.0
1298,Country Dance,Wii,"Mar 29, 2011",0.0,High Voltage Software,0.0
1299,Maximum Racing: Crash Car Racer,Wii,"Mar 29, 2011",0.0,Nordic Games Publishing,0.0
1300,TrackMania: Build to Race,Wii,"Mar 24, 2011",74.0,Firebrand Games,7.6
1301,LEGO Star Wars III: The Clone Wars,Wii,"Mar 22, 2011",76.0,Traveller's Tales,8.1
1302,Natsume Championship Wrestling,Wii,"Mar 21, 2011",0.0,Natsume,0.0
1303,Arcade Essentials,Wii,"Mar 21, 2011",35.0,Nordcurrent,0.0
1304,Kart Racer,Wii,"Mar 16, 2011",0.0,Nordic Games Publishing,0.0
1305,Top Spin 4,Wii,"Mar 15, 2011",54.0,2K Games,7.4
1306,Fit in Six,Wii,"Mar 15, 2011",0.0,Blue Byte,0.0
1307,Maximum Racing: GP Classic Racing,Wii,"Mar 14, 2011",0.0,Nordic Games Publishing,0.0
1308,Maximum Racing: Drag & Stock Racer,Wii,"Mar 14, 2011",0.0,Nordic Games Publishing,0.0
1309,Liight,Wii,"Mar 14, 2011",0.0,Studio Walljump,0.0
1310,Major League Baseball 2K11,Wii,"Mar  8, 2011",0.0,Visual Concepts,0.0
1311,"The $1,000,000 Pyramid",Wii,"Mar  8, 2011",0.0,Ubisoft,0.0
1312,Heavy Fire: Black Arms,Wii,"Mar  7, 2011",0.0,Teyon,0.0
1313,Top Shot Arcade,Wii,"Mar  7, 2011",0.0,Activision,0.0
1314,Bomberman Hero,Wii,"Mar  7, 2011",0.0,AI,8.5
1315,Chuck E. Cheese's Sports Games,Wii,"Mar  3, 2011",0.0,UFO Interactive,0.0
1316,Rango,Wii,"Mar  1, 2011",52.0,Behaviour Interactive,7.0
1317,Bit.Trip Flux,Wii,"Feb 28, 2011",81.0,Gaijin Games,7.7
1318,Beastly,Wii,"Feb 25, 2011",0.0,Visual Impact,3.5
1319,de Blob 2,Wii,"Feb 22, 2011",79.0,Blue Tongue Entertainment,8.0
1320,Jewel Keepers: Easter Island,Wii,"Feb 21, 2011",0.0,Nordcurrent,0.0
1321,Cozy Fire,Wii,"Feb 21, 2011",0.0,dtp Young Entertainment AG,0.0
1322,Faxanadu,Wii,"Feb 21, 2011",0.0,Falcom,0.0
1323,Pirate Blast,Wii,"Feb 15, 2011",0.0,Zoo Games,0.0
1324,Pucca's Kisses Game,Wii,"Feb 14, 2011",51.0,Bigben Interactive,0.0
1325,You Don't Know Jack,Wii,"Feb  8, 2011",81.0,Jellyvision,7.7
1326,Mario Sports Mix,Wii,"Feb  7, 2011",64.0,Square Enix,7.9
1327,Spot the Differences!,Wii,"Feb  7, 2011",0.0,"Sanuk Software Co., Ltd.",0.0
1328,S.C.A.T.: Special Cybernetic Attack Team,Wii,"Feb  7, 2011",0.0,Natsume,0.0
1329,Jewel Quest Trilogy,Wii,"Feb  4, 2011",0.0,iWin,0.0
1330,Rock Band: Country Track Pack 2,Wii,"Feb  1, 2011",0.0,Electronic Arts,0.0
1331,Dino Strike,Wii,"Feb  1, 2011",0.0,Zoo Games,5.8
1332,Magic Destiny,Wii,"Jan 31, 2011",0.0,Shanblue Interactive,0.0
1333,Mr Bean's Wacky World of Wii,Wii,"Jan 31, 2011",0.0,Blast! Entertainment Ltd,5.6
1334,1942,Wii,"Jan 24, 2011",0.0,Capcom,0.0
1335,Black Tiger,Wii,"Jan 24, 2011",0.0,Capcom,0.0
1336,Jam City Rollergirls,Wii,"Jan 24, 2011",59.0,Frozen Codebase,0.0
1337,Doc Clock: The Toasted Sandwich of Time,Wii,"Jan 17, 2011",43.0,Stickmen Studios,0.0
1338,Urbanix,Wii,"Jan 17, 2011",0.0,Nordcurrent,0.0
1339,101-in-1 Sports Party Megamix,Wii,"Jan 13, 2011",41.0,Nordcurrent,0.0
1340,Exed Exes,Wii,"Jan 10, 2011",0.0,Capcom,0.0
1341,Ghosts 'n Goblins (Arcade),Wii,"Jan 10, 2011",0.0,Capcom,0.0
1342,Soccer Bashi,Wii,"Jan 10, 2011",41.0,Icon Games,0.0
1343,JellyCar 2,Wii,"Jan 10, 2011",0.0,Mistic Software,0.0
1344,Lost in Shadow,Wii,"Jan  4, 2011",68.0,Hudson Soft,8.7
1345,Sneezies,Wii,"Jan  3, 2011",0.0,Chillingo Ltd,0.0
1346,Ghost Mania,Wii,"Jan  3, 2011",57.0,Legendo Entertainment,0.0
1347,chick chick BOOM,Wii,"Dec 27, 2010",72.0,Tons of Bits,8.2
1348,Around the World,Wii,"Dec 27, 2010",0.0,Wizarbox,0.0
1349,Magical Drop III,Wii,"Dec 27, 2010",0.0,Data East,0.0
1350,Fighter's History Dynamite,Wii,"Dec 27, 2010",0.0,Data East,0.0
1351,Frobot,Wii,"Dec 20, 2010",0.0,Fugazo,0.0
1352,Mario Party 2,Wii,"Dec 20, 2010",0.0,Hudson,8.6
1353,Inkub,Wii,"Dec 20, 2010",0.0,Cosmonaut Games,0.0
1354,Sniper Elite,Wii,"Dec 14, 2010",71.0,Rebellion,7.1
1355,"NewU Fitness First Mind Body, Yoga & Pilates Workout",Wii,"Dec 13, 2010",0.0,Tradewest,0.0
1356,lilt line,Wii,"Dec 13, 2010",64.0,different cloth,8.4
1357,Family Games: Pen & Paper Edition!,Wii,"Dec 13, 2010",0.0,Icon Games,0.0
1358,Violin Paradise,Wii,"Dec 13, 2010",0.0,Keystone Game Studio Inc.,0.0
1359,Darius Twin,Wii,"Dec 13, 2010",0.0,Taito Corporation,0.0
1360,Super Mario All-Stars: 25th Anniversary Edition,Wii,"Dec 12, 2010",70.0,Nintendo,7.7
1361,Once Upon a Time,Wii,"Dec  9, 2010",0.0,Visual Impact,0.0
1362,Hello Kitty Seasons,Wii,"Dec  7, 2010",0.0,Sanrio Digital,0.0
1363,TRON: Evolution - Battle Grids,Wii,"Dec  7, 2010",59.0,n-Space,8.4
1364,Yogi Bear,Wii,"Dec  7, 2010",0.0,Monkey Bar Games,0.0
1365,Yu-Gi-Oh! 5D's: Duel Transer,Wii,"Dec  7, 2010",0.0,Konami,7.3
1366,Fireplacing,Wii,"Dec  6, 2010",0.0,Korner Entertainment SL,0.0
1367,SonSon,Wii,"Dec  6, 2010",0.0,Capcom,0.0
