,jeu,plateforme-url,date,metascore,studio,userscore
1191,Middle-earth: Shadow of War - Blade of Galadriel,Xbox One,"Feb  6, 2018",0.0,Monolith Productions,4.6
1192,Marooners,Xbox One,"Feb  6, 2018",56.0,M2H,5.8
1193,Dandara,Xbox One,"Feb  6, 2018",0.0,Raw Fury,6.3
1194,Mercenary Kings: Reloaded Edition,Xbox One,"Feb  6, 2018",75.0,Tribute Games,0.0
1195,Dig Dog,Xbox One,"Feb  6, 2018",0.0,Wild Rooster,0.0
1196,Fractopia,Xbox One,"Feb  5, 2018",0.0,Nostatic Software,0.0
1197,Nightmares from the Deep 3: Davy Jones,Xbox One,"Feb  2, 2018",72.0,G5 Software,0.0
1198,Dungeons 3: Once Upon a Time,Xbox One,"Feb  2, 2018",0.0,Realmforge Studios,0.0
1199,ACA NeoGeo: Samurai Shodown III,Xbox One,"Feb  1, 2018",0.0,Hamster,0.0
1200,Physics Sandbox X,Xbox One,"Feb  1, 2018",0.0,KodiiSystems,0.0
1201,Ken Follett's The Pillars of the Earth: Book Two,Xbox One,"Jan 31, 2018",0.0,Daedalic Entertainment,0.0
1202,Wulverblade,Xbox One,"Jan 31, 2018",77.0,Darkwind Media,7.4
1203,Sheepdawg,Xbox One,"Jan 31, 2018",0.0,PipeDream Games,0.0
1204,Railway Empire,Xbox One,"Jan 30, 2018",77.0,Gaming Minds Studios,6.8
1205,EA Sports UFC 3,Xbox One,"Jan 30, 2018",77.0,EA Sports,5.0
1206,Wolfenstein II: The New Colossus - The Diaries of Agent Silent Death,Xbox One,"Jan 30, 2018",0.0,MachineGames,5.0
1207,Asemblance,Xbox One,"Jan 30, 2018",47.0,Nilo Studios,6.8
1208,Snake vs Snake,Xbox One,"Jan 29, 2018",0.0,Casual Games,0.0
1209,Celeste,Xbox One,"Jan 26, 2018",94.0,Matt Makes Games Inc.,7.5
1210,Dragon Ball FighterZ,Xbox One,"Jan 26, 2018",86.0,Arc System Works,7.8
1211,Monster Hunter: World,Xbox One,"Jan 26, 2018",90.0,Capcom,7.1
1212,Drift Zone,Xbox One,"Jan 26, 2018",0.0,Awesome Industries sp. z o.o.,0.0
1213,Dragon Ball FighterZ: Android 21,Xbox One,"Jan 26, 2018",0.0,Arc System Works,0.0
1214,ACA NeoGeo: Shock Troopers,Xbox One,"Jan 25, 2018",0.0,Hamster,0.0
1215,Xuan-Yuan Sword: The Gate of Firmament,Xbox One,"Jan 24, 2018",52.0,DOMO Studio,6.8
1216,Assassin's Creed Origins: The Hidden Ones,Xbox One,"Jan 23, 2018",77.0,Ubisoft Montreal,7.7
1217,OK K.O.! Let's Play Heroes,Xbox One,"Jan 23, 2018",57.0,Capy Games,6.3
1218,Dead by Daylight: The SAW Chapter,Xbox One,"Jan 23, 2018",0.0,Behaviour Interactive,0.0
1219,MontaSayer,Xbox One,"Jan 23, 2018",0.0,BUG-Studio,0.0
1220,Batman: The Enemy Within - Episode 4: What Ails You,Xbox One,"Jan 22, 2018",81.0,Telltale Games,6.0
1221,OddOneOut,Xbox One,"Jan 22, 2018",0.0,LittleGreenBob,0.0
1222,StoneBack | Prehistory,Xbox One,"Jan 22, 2018",0.0,BUG-Studio,0.0
1223,The Simps - Up All Night,Xbox One,"Jan 22, 2018",0.0,Silent Bob,0.0
1224,Fat Dragons,Xbox One,"Jan 22, 2018",0.0,Nostatic Software,0.0
1225,Destination - Vegas,Xbox One,"Jan 22, 2018",0.0,Silent Bob,0.0
1226,Mutant Football League,Xbox One,"Jan 19, 2018",72.0,Digital Dreams Entertainment LLC,7.1
1227,The Vanishing of Ethan Carter,Xbox One,"Jan 19, 2018",77.0,The Astronauts,7.9
1228,The Aquatic Adventure of the Last Human,Xbox One,"Jan 19, 2018",68.0,Digerati Distribution,6.5
1229,Vesta,Xbox One,"Jan 19, 2018",66.0,FinalBoss Games,0.0
1230,Beholder: Complete Edition,Xbox One,"Jan 19, 2018",74.0,Warm Lamp Games,0.0
1231,Banana Bananza,Xbox One,"Jan 19, 2018",0.0,Fashion Luxury Games,0.0
1232,ACA NeoGeo: Power Spikes II,Xbox One,"Jan 18, 2018",0.0,Video System,0.0
1233,BloxPlode,Xbox One,"Jan 18, 2018",0.0,Big Ibby,0.0
1234,Kukaku: Block Battle,Xbox One,"Jan 18, 2018",0.0,Repixel8,0.0
1235,Full Metal Furies,Xbox One,"Jan 17, 2018",75.0,Cellar Door Games,6.4
1236,2064: Read Only Memories,Xbox One,"Jan 17, 2018",71.0,MidBoss,0.0
1237,Flappy Copter,Xbox One,"Jan 17, 2018",0.0,BONGA Software,0.0
1238,Socxel Pixel Soccer,Xbox One,"Jan 17, 2018",0.0,BUG-Studio,0.0
1239,InnerSpace,Xbox One,"Jan 16, 2018",64.0,PolyKnight Games,4.2
1240,Kerbal Space Program: Enhanced Edition,Xbox One,"Jan 16, 2018",66.0,BlitWorks,0.0
1241,AO Tennis,Xbox One,"Jan 15, 2018",55.0,Big Ant Studios,8.0
1242,Cafe Express-o,Xbox One,"Jan 15, 2018",0.0,"What Up Games, LLC",0.0
1243,BluePrint Racer,Xbox One,"Jan 15, 2018",0.0,Silent Bob,0.0
1244,Flying Tigers: Shadows Over China,Xbox One,"Jan 12, 2018",67.0,Ace Maddox,0.0
1245,FeeSoeeD,Xbox One,"Jan 12, 2018",0.0,BUG-Studio,0.0
1246,GunMetal,Xbox One,"Jan 12, 2018",0.0,eyethree,0.0
1247,Thief of Seas,Xbox One,"Jan 12, 2018",0.0,Silent Bob,8.0
1248,ACA NeoGeo: The King of Fighters '98,Xbox One,"Jan 11, 2018",0.0,SNK,0.0
1249,Turbo Sprint,Xbox One,"Jan 11, 2018",0.0,Repixel8,0.0
1250,Albert & Otto: The Adventure Begins,Xbox One,"Jan 10, 2018",63.0,Digerati Distribution,6.0
1251,Simple tanks shooter,Xbox One,"Jan  8, 2018",0.0,litewkak,0.0
1252,Destination - Miami,Xbox One,"Jan  8, 2018",0.0,Silent Bob,0.0
1253,BazookABear Workshop,Xbox One,"Jan  8, 2018",0.0,Silent Bob,0.0
1254,Forest Escape,Xbox One,"Jan  5, 2018",0.0,"38,9_Degrees",0.0
1255,Destination - Paris,Xbox One,"Jan  5, 2018",0.0,Silent Bob,0.0
1256,Music Expert,Xbox One,"Jan  3, 2018",0.0,C Soft Team,0.0
1257,Euchre One,Xbox One,"Jan  2, 2018",0.0,LoneWolf Studios,0.0
1258,Little Kingdom 2,Xbox One,"Jan  2, 2018",0.0,Andreil Game,0.0
1259,GTX,Xbox One,"Jan  2, 2018",0.0,Midtask,0.0
1260,Chibisu's Costume Crusade,Xbox One,"Jan  2, 2018",0.0,Green Bray Games,0.0
1261,_Cubeon,Xbox One,"Jan  2, 2018",0.0,Peerssa,0.0
1262,Snowman Jump,Xbox One,"Jan  2, 2018",0.0,A-Z Computers,0.0
1263,Winx Club: Alfea Butterflix Adventures,Xbox One,"Dec 29, 2017",0.0,Tsumanga Studios,7.3
1264,The Incredible Adventures of Van Helsing III,Xbox One,"Dec 29, 2017",70.0,NeocoreGames,5.5
1265,The Art of War Game,Xbox One,"Dec 28, 2017",0.0,"PiRho Soft, inc",0.0
1266,Super Retro Platform,Xbox One,"Dec 28, 2017",0.0,digitaldav,0.0
1267,Dustoff Heli Rescue 2,Xbox One,"Dec 26, 2017",0.0,Invictus,0.0
1268,Master Brick Breaker XBox,Xbox One,"Dec 25, 2017",0.0,Gamer Bear,0.0
1269,Bifrost Battle,Xbox One,"Dec 25, 2017",0.0,Really Cool Games,0.0
1270,LightsOut2,Xbox One,"Dec 25, 2017",0.0,LittleGreenBob,0.0
1271,Paladins X Edition,Xbox One,"Dec 24, 2017",0.0,Hi-Rez Studios,0.0
1272,Maze Ball 3d for XBOX,Xbox One,"Dec 23, 2017",0.0,JOANNA DOROTA BUCKA-KOLENDO,0.0
1273,Boom Ball 3 for Kinect,Xbox One,"Dec 22, 2017",0.0,Virtual Air Guitar Company,0.0
1274,DigitalDNA Zombies,Xbox One,"Dec 22, 2017",0.0,Digital DNA Games,0.0
1275,Forza Infernis,Xbox One,"Dec 22, 2017",0.0,Star Gaming Network,0.0
1276,ACA NeoGeo: Metal Slug 3,Xbox One,"Dec 21, 2017",0.0,SNK,0.0
1277,Chapter One of The Super Test,Xbox One,"Dec 21, 2017",0.0,MilanDevelopment,0.0
1278,Dark Sun,Xbox One,"Dec 21, 2017",0.0,Dark Sun Pictures,0.0
1279,Life is Strange: Before the Storm - Episode 3: Hell is Empty,Xbox One,"Dec 20, 2017",81.0,Deck Nine Games,7.5
1280,Future War:Reborn,Xbox One,"Dec 20, 2017",41.0,Good net technology co. Ltd,0.0
1281,Raining Blobs,Xbox One,"Dec 20, 2017",0.0,Black Shell Games,0.0
1282,Racer Plus,Xbox One,"Dec 20, 2017",0.0,MoStudios,0.0
1283,South Park: The Fractured But Whole - Danger Deck,Xbox One,"Dec 19, 2017",0.0,Ubisoft San Francisco,0.0
1284,Defunct,Xbox One,"Dec 19, 2017",0.0,Freshly Squeezed,0.0
1285,Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,Xbox One,"Dec 19, 2017",72.0,Telltale Games,8.3
1286,LEGO Marvel Super Heroes 2: Guardians of the Galaxy Vol. 2.,Xbox One,"Dec 19, 2017",0.0,TT Games,0.0
1287,Path of Exile: War for the Atlas,Xbox One,"Dec 18, 2017",0.0,Grinding Gear Games,0.0
1288,The Skull,Xbox One,"Dec 16, 2017",0.0,Nsrgames,0.0
1289,Ultimate Chicken Horse,Xbox One,"Dec 15, 2017",0.0,Clever Endeavour Games,0.0
1290,Lost Grimoires 2: Shard of Mystery,Xbox One,"Dec 15, 2017",67.0,World-Loom,0.0
1291,Circuits,Xbox One,"Dec 15, 2017",0.0,Digital Tentacle S.L.,0.0
1292,Hammerwatch,Xbox One,"Dec 15, 2017",0.0,Crackshell,0.0
1293,Romancing SaGa 2,Xbox One,"Dec 15, 2017",62.0,SquareSoft,7.5
1294,Hitman - Holiday Pack,Xbox One,"Dec 15, 2017",0.0,Io Interactive,0.0
1295,It's Quiz Time,Xbox One,"Dec 15, 2017",0.0,Snap Finger Click Ltd,7.2
1296,Christmas Delivery,Xbox One,"Dec 15, 2017",0.0,Bl4ckSh33p-Soft,0.0
1297,EscapePodX,Xbox One,"Dec 15, 2017",0.0,LittleGreenBob,0.0
1298,Wolfenstein II: The New Colossus - The Adventures of Gunslinger Joe,Xbox One,"Dec 14, 2017",0.0,MachineGames,3.8
1299,ACA NeoGeo: Real Bout Fatal Fury Special,Xbox One,"Dec 14, 2017",0.0,SNK,0.0
1300,Blood Sport,Xbox One,"Dec 14, 2017",0.0,Phil Reeks,0.0
1301,Final Fantasy XV: Episode Ignis,Xbox One,"Dec 13, 2017",0.0,Square Enix,9.5
1302,Night in the Woods,Xbox One,"Dec 13, 2017",75.0,Finji,5.9
1303,FeedEm,Xbox One,"Dec 13, 2017",0.0,Casual Games,0.0
1304,Mining farm,Xbox One,"Dec 13, 2017",0.0,Neralex,0.0
1305,Resident Evil 7: biohazard - Not a Hero,Xbox One,"Dec 12, 2017",0.0,Capcom,7.7
1306,Resident Evil 7: biohazard - Gold Edition,Xbox One,"Dec 12, 2017",0.0,Capcom,8.7
1307,Resident Evil 7: biohazard - End of Zoe,Xbox One,"Dec 12, 2017",0.0,Capcom,8.3
1308,Okami HD,Xbox One,"Dec 12, 2017",87.0,Capcom,8.4
1309,Middle-earth: Shadow of War - Outlaw Tribe,Xbox One,"Dec 12, 2017",0.0,Monolith Productions,0.0
1310,Fearful Symmetry & The Cursed Prince,Xbox One,"Dec 12, 2017",71.0,Gamera Interactive,0.0
1311,ARK: Survival Evolved - Aberration,Xbox One,"Dec 12, 2017",0.0,Studio Wildcard,8.3
1312,VirtuoCity,Xbox One,"Dec 12, 2017",0.0,Silent Bob,0.0
1313,Injustice 2 - Fighter Pack 3,Xbox One,"Dec 12, 2017",0.0,NetherRealm Studios,0.0
1314,Battlefield 1: Turning Tides,Xbox One,"Dec 11, 2017",0.0,EA DICE,7.3
1315,Penguin Slip-Slide,Xbox One,"Dec 11, 2017",0.0,Star Gaming Network,0.0
1316,Hello Neighbor,Xbox One,"Dec  8, 2017",42.0,tinyBuild,4.7
1317,Battlestar Galactica Deadlock,Xbox One,"Dec  8, 2017",0.0,Slitherine,0.0
1318,Paladin,Xbox One,"Dec  8, 2017",0.0,Pumpkin Games,0.0
1319,Demons Age,Xbox One,"Dec  8, 2017",0.0,Funbox Media,0.0
1320,ACA NeoGeo - Top Hunter: Roddy & Cathy,Xbox One,"Dec  7, 2017",0.0,Hamster,0.0
1321,Basketball Quiz : Match the Pictures Free Game,Xbox One,"Dec  7, 2017",0.0,Interstellar Apps,0.0
1322,Football Quiz : Match the Pictures Free Game,Xbox One,"Dec  7, 2017",0.0,Interstellar Apps,0.0
1323,Hockey Quiz : Match the Pictures Free Game,Xbox One,"Dec  7, 2017",0.0,Interstellar Apps,0.0
1324,Soccer Quiz : Match the Pictures Free Game,Xbox One,"Dec  7, 2017",0.0,Interstellar Apps,0.0
1325,Tanks Island,Xbox One,"Dec  7, 2017",0.0,MoStudios,0.0
1326,CatStack,Xbox One,"Dec  7, 2017",0.0,LittleGreenBob,0.0
1327,A Hat in Time,Xbox One,"Dec  6, 2017",74.0,Gears for Breakfast,8.0
1328,Rememoried,Xbox One,"Dec  6, 2017",0.0,Hangonit,0.0
1329,Illumine,Xbox One,"Dec  6, 2017",0.0,Lumen Game Dev,0.0
1330,Clash of Camelot,Xbox One,"Dec  6, 2017",0.0,Max Interactive Studio,0.0
1331,Chaos on Deponia,Xbox One,"Dec  5, 2017",71.0,Daedalic Entertainment,6.7
1332,Steep: Road to the Olympics,Xbox One,"Dec  5, 2017",77.0,Ubisoft Annecy,0.0
1333,Steep: Winter Games Edition,Xbox One,"Dec  5, 2017",0.0,Ubisoft Annecy,0.0
1334,The Surge: A Walk in the Park,Xbox One,"Dec  5, 2017",79.0,Deck 13,0.0
1335,The Walking Dead: The Telltale Series Collection,Xbox One,"Dec  5, 2017",78.0,Telltale Games,7.5
1336,Oh My Godheads,Xbox One,"Dec  5, 2017",62.0,Square Enix,0.0
1337,Boiling Bolt,Xbox One,"Dec  5, 2017",0.0,Plug In Digital,0.0
1338,Destiny 2: Curse of Osiris,Xbox One,"Dec  5, 2017",57.0,Bungie,1.4
1339,Lunar Lander 2,Xbox One,"Dec  5, 2017",0.0,Mautilus s.r.o.,0.0
1340,Tom Clancy's Rainbow Six Siege - Operation White Noise,Xbox One,"Dec  5, 2017",0.0,Ubisoft Montreal,0.0
1341,The Ultimate Trivia Challenge,Xbox One,"Dec  5, 2017",0.0,LoadUpGames.com,0.0
1342,Marvel vs. Capcom: Infinite - Black Widow,Xbox One,"Dec  5, 2017",0.0,Capcom,0.0
1343,Marvel vs. Capcom: Infinite - Venom,Xbox One,"Dec  5, 2017",0.0,Capcom,0.0
1344,Marvel vs. Capcom: Infinite - Winter Soldier,Xbox One,"Dec  5, 2017",0.0,Capcom,0.0
1345,Numeroso,Xbox One,"Dec  4, 2017",0.0,Mautilus s.r.o.,0.0
1346,Have Hope,Xbox One,"Dec  4, 2017",0.0,Amethyst Games,0.0
1347,Hand of Fate 2,Xbox One,"Dec  1, 2017",82.0,Defiant Development,8.2
1348,SOMA,Xbox One,"Dec  1, 2017",82.0,Frictional Games,8.6
1349,Blue Angels Aerobatic Flight Simulator,Xbox One,"Dec  1, 2017",0.0,RORTOS SRL,0.0
1350,Sky Force Reloaded,Xbox One,"Dec  1, 2017",86.0,Infinite Dreams Inc.,7.0
1351,ACA NeoGeo: World Heroes 2 Jet,Xbox One,"Nov 30, 2017",0.0,ADK,0.0
1352,Tekken 7 - DLC2: Geese Howard Pack,Xbox One,"Nov 30, 2017",0.0,Bandai Namco Games,0.0
1353,Bush Hockey League,Xbox One,"Nov 29, 2017",49.0,V7 Entertainment Inc.,0.0
1354,Raiders of the Broken Planet: Wardog Fury,Xbox One,"Nov 29, 2017",0.0,Mercury Steam,0.0
1355,Black Mirror,Xbox One,"Nov 28, 2017",57.0,THQ Nordic,2.8
1356,Croquet Pro 2,Xbox One,"Nov 27, 2017",0.0,Top Secret Studios,0.0
1357,Planet 2000,Xbox One,"Nov 27, 2017",0.0,Bionic Pony,0.0
1358,Santa Claus and the Christmas gifts,Xbox One,"Nov 24, 2017",0.0,Gamer Bear,0.0
1359,Flying Fish,Xbox One,"Nov 24, 2017",0.0,Mautilus s.r.o.,0.0
1360,Assassin's Creed Origins: The Trials of the Gods,Xbox One,"Nov 22, 2017",0.0,Ubisoft Montreal,8.2
1361,ACA NeoGeo: Soccer Brawl,Xbox One,"Nov 22, 2017",0.0,SNK,0.0
1362,Memory Adventure,Xbox One,"Nov 22, 2017",0.0,Star Gaming Network,0.0
1363,Granny Theft Auto Reloaded,Xbox One,"Nov 22, 2017",0.0,Silent Bob,0.0
1364,Batman: The Enemy Within - Episode 3: The Fractured Mask,Xbox One,"Nov 21, 2017",0.0,Telltale Games,0.0
1365,WWE 2K18: NXT Generation Pack,Xbox One,"Nov 21, 2017",0.0,Yuke's,0.0
1366,Euro Fishing: Le Lac d'Or,Xbox One,"Nov 21, 2017",0.0,Dovetail Games,0.0
1367,Coconut Farm 3D,Xbox One,"Nov 20, 2017",0.0,Gamer Bear,0.0
1368,Star Wars Battlefront II,Xbox One,"Nov 17, 2017",66.0,EA DICE,1.6
1369,The Sims 4,Xbox One,"Nov 17, 2017",66.0,Maxis,3.8
1370,"The Sims 4 Bundle: City Living, Vampires, and Vintage Glamour Stuff",Xbox One,"Nov 17, 2017",0.0,Maxis,0.0
1371,Akuatica: Turtle Racing,Xbox One,"Nov 17, 2017",0.0,Tianyu Studio Software Ltd,0.0
1372,Your Toy,Xbox One,"Nov 17, 2017",55.0,Viva Games,5.7
1373,Yellow Fins HD (Xbox-Edition),Xbox One,"Nov 17, 2017",0.0,Sprakelsoft,0.0
1374,The Sims 4: Perfect Patio Stuff,Xbox One,"Nov 17, 2017",0.0,Maxis,0.0
1375,Ashes Cricket,Xbox One,"Nov 16, 2017",79.0,Big Ant Studios,8.0
1376,ACA NeoGeo: Karnov's Revenge,Xbox One,"Nov 16, 2017",0.0,Hamster,0.0
1377,Road Rage,Xbox One,"Nov 14, 2017",33.0,Maximum Games,3.3
1378,LEGO Marvel Super Heroes 2,Xbox One,"Nov 14, 2017",74.0,TT Games,7.6
1379,Farming Simulator 17: Platinum Edition,Xbox One,"Nov 14, 2017",0.0,Giants Software,0.0
1380,Ben 10,Xbox One,"Nov 14, 2017",0.0,Outright Games,7.1
1381,L.A. Noire,Xbox One,"Nov 14, 2017",77.0,Team Bondi,7.7
1382,BioShock: 10th Anniversary Edition,Xbox One,"Nov 14, 2017",0.0,Irrational Games,8.4
1383,Warframe: Plains of Eidolon,Xbox One,"Nov 14, 2017",0.0,Digital Extremes,0.0
1384,Cities: Skylines - Snowfall,Xbox One,"Nov 14, 2017",0.0,Colossal Order,0.0
1385,Cities: Skylines - Premium Edition,Xbox One,"Nov 14, 2017",0.0,Colossal Order,0.0
1386,Trove: Adventures,Xbox One,"Nov 14, 2017",0.0,Trion Worlds,0.0
1387,De Blob,Xbox One,"Nov 14, 2017",72.0,THQ Nordic,0.0
1388,Theft The Car,Xbox One,"Nov 13, 2017",0.0,digitaldav,0.0
1389,Little Nightmares: The Hideaway,Xbox One,"Nov 10, 2017",0.0,Tarsier Studios,4.3
1390,Wuppo,Xbox One,"Nov 10, 2017",75.0,Knuist & Perzik,0.0
1391,Skyforge,Xbox One,"Nov 10, 2017",0.0,MY COM,0.0
1392,Immersed,Xbox One,"Nov 10, 2017",0.0,MicrobrainGames,0.0
1393,SMITE: Shadows Over Hercopolis,Xbox One,"Nov 10, 2017",0.0,Hi-Rez Studios,0.0
1394,Syberia 3: An Automaton with a Plan,Xbox One,"Nov  9, 2017",0.0,Microids,0.0
1395,ACA NeoGeo: Street Hoop,Xbox One,"Nov  9, 2017",0.0,Data East,0.0
1396,911 Operator,Xbox One,"Nov  8, 2017",0.0,Code Horizon,0.0
1397,Sonic Forces,Xbox One,"Nov  7, 2017",62.0,SegaSoft,7.1
1398,Outcast: Second Contact,Xbox One,"Nov  7, 2017",67.0,Appeal,6.0
1399,Need for Speed Payback,Xbox One,"Nov  7, 2017",61.0,Ghost Games,3.9
1400,Super Lucky's Tale,Xbox One,"Nov  7, 2017",64.0,Playful Corp.,7.0
1401,Sonic Forces: Episode Shadow,Xbox One,"Nov  7, 2017",0.0,Sonic Team,7.7
1402,America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,Xbox One,"Nov  7, 2017",0.0,Ubisoft,0.0
1403,The Elder Scrolls Online: Clockwork City,Xbox One,"Nov  7, 2017",0.0,ZeniMax Media,0.0
1404,Jeopardy!,Xbox One,"Nov  7, 2017",0.0,Ubisoft,0.0
1405,Wheel of Fortune,Xbox One,"Nov  7, 2017",0.0,Ubisoft,0.0
1406,Hitman: Game of the Year Edition,Xbox One,"Nov  7, 2017",0.0,Io Interactive,6.6
1407,Assault Android Cactus,Xbox One,"Nov  7, 2017",84.0,Witch Beam,6.5
1408,Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,Xbox One,"Nov  7, 2017",71.0,Telltale Games,8.2
1409,Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',Xbox One,"Nov  7, 2017",69.0,Telltale Games,7.6
1410,World of Tanks: X Edition,Xbox One,"Nov  7, 2017",0.0,Wargaming.net,0.0
1411,Roll Maze,Xbox One,"Nov  6, 2017",0.0,Atse Virtual World,0.0
1412,3D.Reversi,Xbox One,"Nov  6, 2017",0.0,TTS Software LLC,0.0
1413,Fighties,Xbox One,"Nov  6, 2017",0.0,PillowPigGames,0.0
1414,Call of Duty: WWII,Xbox One,"Nov  3, 2017",80.0,Sledgehammer Games,4.4
1415,Steven Universe: Save the Light,Xbox One,"Nov  3, 2017",0.0,Grumpyface Studios,7.0
1416,99Vidas,Xbox One,"Nov  3, 2017",0.0,QUByte Interactive,7.7
1417,Clash of the Monsters,Xbox One,"Nov  3, 2017",0.0,Cadence Games,0.0
1418,Jewel Fever (Xbox-Edition),Xbox One,"Nov  3, 2017",0.0,Sprakelsoft,0.0
1419,Stereo Aereo,Xbox One,"Nov  2, 2017",0.0,The Stonebot Studio,0.0
1420,ACA NeoGeo: The King of Fighters '97,Xbox One,"Nov  2, 2017",0.0,Hamster,0.0
1421,Insects: An Xbox One X Enhanced Experience,Xbox One,"Nov  2, 2017",0.0,Microsoft Corporation,7.8
1422,Sliding Puzzle,Xbox One,"Nov  2, 2017",0.0,Anefiox,0.0
1423,2048 Maniac,Xbox One,"Nov  1, 2017",0.0,Mautilus s.r.o.,0.0
1424,Final Fantasy XV - Multiplayer Expansion: Comrades,Xbox One,"Oct 31, 2017",0.0,Square Enix,9.3
1425,Zoo Tycoon: Ultimate Animal Collection,Xbox One,"Oct 31, 2017",70.0,Asobo Studio,6.1
1426,Spintires: Mudrunner,Xbox One,"Oct 31, 2017",72.0,Maximum Games,6.2
1427,Rush: A Disney / Pixar Adventure,Xbox One,"Oct 31, 2017",68.0,Asobo Studio,5.6
1428,Disneyland Adventures,Xbox One,"Oct 31, 2017",67.0,Asobo Studio,5.6
1429,8-Bit Adventure Anthology: Volume One,Xbox One,"Oct 31, 2017",79.0,Abstraction Games,0.0
1430,Numantia,Xbox One,"Oct 31, 2017",0.0,Recotechnology S.L.,0.0
1431,Maria The Witch,Xbox One,"Oct 31, 2017",0.0,Naps Team,0.0
1432,Dying: Reborn,Xbox One,"Oct 31, 2017",0.0,E-Home Entertainment,0.0
1433,Dead Exit,Xbox One,"Oct 31, 2017",0.0,RadiationBurn,0.0
1434,Sky Invasion,Xbox One,"Oct 31, 2017",0.0,R.G.B. SRL,0.0
1435,Jumping Jack,Xbox One,"Oct 31, 2017",0.0,Zachary Bohlin,0.0
1436,Biker Run,Xbox One,"Oct 31, 2017",0.0,PlayAlong TV limited,0.0
1437,Assetto Corsa: Ferrari 70th Anniversary,Xbox One,"Oct 31, 2017",0.0,Kunos Simulazioni,0.0
1438,PinBall Arcade,Xbox One,"Oct 30, 2017",0.0,PlayAlong TV limited,0.0
1439,Extreme Skeeball - Halloween Edition,Xbox One,"Oct 30, 2017",0.0,Tresiris Games,0.0
1440,Crazy Ball Deluxe,Xbox One,"Oct 29, 2017",0.0,R.G.B. SRL,0.0
1441,Assassin's Creed Origins,Xbox One,"Oct 27, 2017",85.0,Ubisoft,7.7
1442,Wolfenstein II: The New Colossus,Xbox One,"Oct 27, 2017",88.0,MachineGames,6.5
1443,Wolfenstein II: The New Colossus - Episode Zero,Xbox One,"Oct 27, 2017",0.0,MachineGames,0.0
1444,Extreme Skeeball,Xbox One,"Oct 27, 2017",0.0,Tresiris Games,0.0
1445,LEGO Worlds: Monsters,Xbox One,"Oct 26, 2017",0.0,TT Games,0.0
1446,ACA NeoGeo: Mutation Nation,Xbox One,"Oct 26, 2017",0.0,SNK,0.0
1447,I Hate Heroes,Xbox One,"Oct 26, 2017",0.0,Team Wizardhat Games,0.0
1448,AER: Memories of Old,Xbox One,"Oct 25, 2017",71.0,Daedalic Entertainment,7.3
1449,Nightmare Boy,Xbox One,"Oct 25, 2017",78.0,Badland Games,0.0
1450,Kingdoms of the Lake,Xbox One,"Oct 25, 2017",0.0,"Coding Capers, LLC",0.0
1451,The Memory Slide,Xbox One,"Oct 25, 2017",0.0,A-Z Computers,0.0
1452,The Inner World: The Last Wind Monk,Xbox One,"Oct 24, 2017",0.0,Fizbin,0.0
1453,Just Dance 2018,Xbox One,"Oct 24, 2017",0.0,Ubisoft Paris,4.1
1454,Rapala Fishing Pro Series,Xbox One,"Oct 24, 2017",0.0,GameMill Entertainment,0.0
1455,Deer Hunter: Reloaded,Xbox One,"Oct 24, 2017",0.0,GameMill Entertainment,0.0
1456,We Sing Pop!,Xbox One,"Oct 24, 2017",0.0,THQ Nordic,0.0
1457,Rugby 18,Xbox One,"Oct 24, 2017",56.0,Koch Media,4.7
1458,The Mummy Demastered,Xbox One,"Oct 24, 2017",73.0,WayForward,7.3
1459,The Escapists 2: The Wicked Ward,Xbox One,"Oct 24, 2017",0.0,Mouldy Toof Studios,0.0
1460,Super Jumpy Ball Premium - A Platform Puzzle,Xbox One,"Oct 24, 2017",0.0,Casual Games,0.0
1461,Croc's World (Xbox-Edition),Xbox One,"Oct 24, 2017",0.0,Sprakelsoft,0.0
1462,Slayaway Camp: Butcher's Cut,Xbox One,"Oct 23, 2017",0.0,Blue Wizard Digital Ltd.,7.6
1463,Desert Quest,Xbox One,"Oct 23, 2017",0.0,Fractured Sands,0.0
1464,Tic Tac Toe,Xbox One,"Oct 23, 2017",0.0,Escogitare,0.0
1465,ERMO,Xbox One,"Oct 23, 2017",0.0,Nonostante Games,0.0
1466,CASE: Animatronics,Xbox One,"Oct 21, 2017",0.0,Wallnet,0.0
1467,The Jackbox Party Pack 4,Xbox One,"Oct 20, 2017",84.0,"Jackbox Games, Inc.",8.3
1468,Real Farm,Xbox One,"Oct 20, 2017",0.0,Soedesco,0.0
1469,Abyss: The Wraiths of Eden,Xbox One,"Oct 20, 2017",72.0,Artifex Mundi,0.0
1470,88 Heroes: H8 Mode Activate!,Xbox One,"Oct 20, 2017",0.0,Bitmap Bureau,0.0
1471,God of Light: Remastered,Xbox One,"Oct 20, 2017",0.0,Playmous,0.0
1472,"Quiet, Please!",Xbox One,"Oct 20, 2017",0.0,Nostatic Software,0.0
1473,Squishy Wars,Xbox One,"Oct 20, 2017",0.0,PimpGames,0.0
1474,Pool 3D,Xbox One,"Oct 20, 2017",0.0,PlayAlong TV limited,0.0
1475,Air Hockey 3D,Xbox One,"Oct 20, 2017",0.0,PlayAlong TV limited,0.0
