,jeu,plateforme-url,date,metascore,studio,userscore
1699,Roanoke,PC,"Feb 12, 2018",0.0,Failoutgay,0.0
1700,Redemption: Tyranny of Daetorem,PC,"Feb 12, 2018",0.0,ZaPain Games,0.0
1701,Harmless Skeleton,PC,"Feb 12, 2018",0.0,Vyacheslav Shilikhin,0.0
1702,Achievement Hunter: Samurai,PC,"Feb 12, 2018",0.0,putilin_industries,0.0
1703,Legends of India,PC,"Feb 12, 2018",0.0,Playzzy,0.0
1704,20XX: Hawk Character,PC,"Feb 12, 2018",0.0,Batterystaple Games,5.0
1705,Teeny Heist,PC,"Feb 11, 2018",0.0,The Burning Red Design,0.0
1706,The Little Slime,PC,"Feb 11, 2018",0.0,SudoTilt,0.0
1707,Pursuing Susie,PC,"Feb 11, 2018",0.0,Artlight Studio,0.0
1708,Lost In Space (2018),PC,"Feb 11, 2018",0.0,DayByDay Studio,0.0
1709,Jump to the circle,PC,"Feb 10, 2018",0.0,Dexion Games,0.0
1710,My Beastly Lovers,PC,"Feb 10, 2018",0.0,Holy Potato Studios,0.0
1711,Proletarian Budget Survival,PC,"Feb 10, 2018",0.0,Albert Stirner Games,0.0
1712,AppleSnake: Halloween Adventures,PC,"Feb 10, 2018",0.0,Verymax,0.0
1713,Cute Hedgehog,PC,"Feb 10, 2018",0.0,Vyacheslav Shilikhin,0.0
1714,Unity of Four Elements,PC,"Feb 10, 2018",0.0,alexeibelih,0.0
1715,Hidden Expedition: The Golden Secret,PC,"Feb 10, 2018",0.0,Eipix Entertainment,0.0
1716,Break Arts II,PC,"Feb  9, 2018",0.0,MercuryStudio,7.5
1717,Containment,PC,"Feb  9, 2018",0.0,"Finite Reflection Studios, LLC",0.0
1718,Fly the plane,PC,"Feb  9, 2018",0.0,Dexion Games,0.0
1719,Flinch,PC,"Feb  9, 2018",0.0,Beplaya,0.0
1720,Deadly Escape,PC,"Feb  9, 2018",0.0,Ominous Entertainment,0.0
1721,Rotator,PC,"Feb  9, 2018",0.0,GraphXGames,0.0
1722,Paradox Soul,PC,"Feb  9, 2018",0.0,Ritual Games,0.0
1723,Space Mining (2018),PC,"Feb  9, 2018",0.0,Ynep,0.0
1724,Name The Song Quiz,PC,"Feb  9, 2018",0.0,Gametroleum,0.0
1725,Aiden,PC,"Feb  9, 2018",0.0,Scarlet Studio,0.0
1726,Carried Away: Winter Sports,PC,"Feb  9, 2018",0.0,Huge Calf Studios,0.0
1727,Ski Hard: Lorsbruck 1978,PC,"Feb  9, 2018",0.0,Odd Chamber,0.0
1728,Run Away Boy,PC,"Feb  9, 2018",0.0,Narko Games,0.0
1729,A Boy and His Beard,PC,"Feb  9, 2018",0.0,Pixel Island,0.0
1730,The Great Tournament,PC,"Feb  9, 2018",0.0,Hosted Games,0.0
1731,Choice of the Vampire,PC,"Feb  9, 2018",0.0,Choice of Games,0.0
1732,Choice of the Vampire: The Fall of Memphis,PC,"Feb  9, 2018",0.0,Choice of Games,0.0
1733,Fantasy Grounds: Starfinder RPG - Ruleset,PC,"Feb  9, 2018",0.0,"SmiteWorks USA, LLC",0.0
1734,Aperion Cyberstorm,PC,"Feb  8, 2018",0.0,aPriori Digital,0.0
1735,Rust,PC,"Feb  8, 2018",69.0,Facepunch Studios,6.4
1736,WARTILE,PC,"Feb  8, 2018",68.0,Playwood Project,6.3
1737,Aegis Defenders,PC,"Feb  8, 2018",76.0,GUTS Department,5.5
1738,Attack of the Earthlings,PC,"Feb  8, 2018",71.0,Team Junkfish,6.2
1739,A Case of Distrust,PC,"Feb  8, 2018",77.0,The Wandering Ben,5.5
1740,Sid Meier's Civilization VI: Rise and Fall,PC,"Feb  8, 2018",79.0,Firaxis Games,6.4
1741,Monster Garden,PC,"Feb  8, 2018",0.0,Zack Wood,0.0
1742,The Painter's Playground,PC,"Feb  8, 2018",0.0,Next Zen Mechanics Limited,0.0
1743,Dig Dog,PC,"Feb  8, 2018",0.0,Rusty Moyher,0.0
1744,Octogeddon,PC,"Feb  8, 2018",82.0,All Yes Good,8.1
1745,Snowglobe,PC,"Feb  8, 2018",0.0,Friend Factory,0.0
1746,Bubble Blast Rescue VR,PC,"Feb  8, 2018",0.0,Magma Mobile,0.0
1747,The Seven Districts of Sin: The Tail Makes the Fox - Episode 1,PC,"Feb  8, 2018",0.0,Reine Works,0.0
1748,Math Tile,PC,"Feb  8, 2018",0.0,Luchun,0.0
1749,Mystical,PC,"Feb  8, 2018",0.0,Infogrames,0.0
1750,Fable of the Sword,PC,"Feb  8, 2018",0.0,SakuraGame,0.0
1751,The Adventures of Kusoge,PC,"Feb  8, 2018",0.0,OctoberRaven,0.0
1752,Love or Loved: A Bullet For My Valentine,PC,"Feb  8, 2018",0.0,GamerzDan,0.0
1753,Indecision.,PC,"Feb  8, 2018",0.0,Bilge Kaan,8.0
1754,Comrades and Barons: Solitaire of Bloody 1919,PC,"Feb  8, 2018",0.0,Maris Ozols,0.0
1755,Train Crisis,PC,"Feb  8, 2018",0.0,U-Play Online,0.0
1756,Martha Madison: Electricity,PC,"Feb  8, 2018",0.0,Second Avenue Learning,0.0
1757,Flying Turkey,PC,"Feb  8, 2018",0.0,MONSTER CITY,0.0
1758,Way Out,PC,"Feb  8, 2018",0.0,"Shenzhen Simeng Technology Co., Ltd.",0.0
1759,Rysen,PC,"Feb  8, 2018",0.0,nkmr appworks,0.0
1760,WWII: Eiyuu Retsuden Doro no Naka no Tora Otto Kariusu,PC,"Feb  8, 2018",0.0,Japan War Game Development,0.0
1761,Battle Roses!,PC,"Feb  8, 2018",0.0,Japan War Game Development,0.0
1762,Martha Madison: Energy,PC,"Feb  8, 2018",0.0,Second Avenue Learning,0.0
1763,Martha Madison: Magnetism,PC,"Feb  8, 2018",0.0,Second Avenue Learning,0.0
1764,Martha Madison: Optics,PC,"Feb  8, 2018",0.0,Second Avenue Learning,0.0
1765,Martha Madison: Forces,PC,"Feb  8, 2018",0.0,Second Avenue Learning,0.0
1766,Martha Madison: Waves,PC,"Feb  8, 2018",0.0,Second Avenue Learning,0.0
1767,Homeworld Defense,PC,"Feb  8, 2018",0.0,Prutkova Anastasia,0.0
1768,Martha Madison: Simple Machines Volume 2,PC,"Feb  8, 2018",0.0,Second Avenue Learning,0.0
1769,Martha Madison: Simple Machines Volume 1,PC,"Feb  8, 2018",0.0,Second Avenue Learning,0.0
1770,Pixel To The West,PC,"Feb  8, 2018",0.0,yayapipi,0.0
1771,Time Gate: Knight's Chase,PC,"Feb  8, 2018",0.0,Infogrames,0.0
1772,Grimante,PC,"Feb  8, 2018",0.0,aftermonk,0.0
1773,Lightning War,PC,"Feb  8, 2018",0.0,"Diantong Intelligence Tech. Shanghai Co.,Ltd.",0.0
1774,Kitty Powers' Love Life,PC,"Feb  8, 2018",0.0,Magic Notion Ltd,0.0
1775,Robin,PC,"Feb  8, 2018",0.0,Isabelle Dela Torre,0.0
1776,Strategic Command Classic: Global Conflict,PC,"Feb  8, 2018",0.0,Fury Software,0.0
1777,Battleship Lonewolf 2,PC,"Feb  8, 2018",0.0,"WolfShipGames Co., Ltd.",0.0
1778,Hiddenverse: The Iron Tower,PC,"Feb  8, 2018",0.0,Dmitry Safranov,0.0
1779,Battlecursed,PC,"Feb  7, 2018",0.0,Codex Worlds,0.0
1780,Fishing: Barents Sea,PC,"Feb  7, 2018",69.0,Misc Games,6.3
1781,Aim Lab,PC,"Feb  7, 2018",0.0,Statespace,0.0
1782,All Our Asias,PC,"Feb  7, 2018",0.0,Sean Han Tani,0.0
1783,Hidden Cubes,PC,"Feb  7, 2018",0.0,NixieCraft,0.0
1784,MEANDERS,PC,"Feb  7, 2018",0.0,ATOMIC BREATH,7.5
1785,Just Ski,PC,"Feb  7, 2018",0.0,Jeff Weber,6.8
1786,Card Crawl,PC,"Feb  7, 2018",0.0,Arnold Rauers,0.0
1787,Treasure Adventure World,PC,"Feb  7, 2018",0.0,Robit Games,8.6
1788,Lopp,PC,"Feb  7, 2018",0.0,XoDupo,0.0
1789,Gazing from beyond,PC,"Feb  7, 2018",0.0,SakuraGame,0.0
1790,Cubiques,PC,"Feb  7, 2018",0.0,Dilmer Games,0.0
1791,Tomato Jones - Episode 3,PC,"Feb  7, 2018",0.0,HA Studio,0.0
1792,Lost God,PC,"Feb  7, 2018",0.0,Time Stop Interactive,0.0
1793,Atoms,PC,"Feb  7, 2018",0.0,shiquhudong,0.0
1794,Primitive Shooter,PC,"Feb  7, 2018",0.0,Primitive Studio,0.0
1795,OutBreak Zombie,PC,"Feb  7, 2018",0.0,MellowStudios,0.0
1796,Viki Spotter: Undersea,PC,"Feb  7, 2018",0.0,For Kids,0.0
1797,Balloon,PC,"Feb  7, 2018",0.0,Hardcore__Games,0.0
1798,Prism,PC,"Feb  7, 2018",0.0,Lightray Games,0.0
1799,REPTILOIDS,PC,"Feb  7, 2018",0.0,Alexey Glinskiy,0.0
1800,Myths of the World: Love Beyond,PC,"Feb  7, 2018",0.0,Eipix Entertainment,0.0
1801,Cubis Kingdoms,PC,"Feb  7, 2018",0.0,iWin,0.0
1802,LETTERS.,PC,"Feb  7, 2018",0.0,K,0.0
1803,Tjuhej,PC,"Feb  7, 2018",0.0,Minditorium,0.0
1804,Closers,PC,"Feb  6, 2018",0.0,Naddic Games,0.0
1805,Salt,PC,"Feb  6, 2018",0.0,Lavaboots Studios,6.0
1806,Dandara,PC,"Feb  6, 2018",70.0,Long Hat House,7.5
1807,Middle-earth: Shadow of War - Blade of Galadriel,PC,"Feb  6, 2018",0.0,Monolith Productions,5.7
1808,Samsara (2018),PC,"Feb  6, 2018",0.0,Marker Limited,0.0
1809,Outrealm,PC,"Feb  6, 2018",0.0,Rainbow Street Studios,0.0
1810,BLIK,PC,"Feb  6, 2018",0.0,DimleTeam,0.0
1811,Block Shock,PC,"Feb  6, 2018",0.0,Vox Studios,0.0
1812,Armored Squad,PC,"Feb  6, 2018",0.0,FoxForceGames,0.0
1813,Tale Of Swords: Mystery Scroll,PC,"Feb  6, 2018",0.0,Jiuding Studio,0.0
1814,Digital Domain's Monkey King,PC,"Feb  6, 2018",0.0,Digital Domain,0.0
1815,Chocolate makes you happy 3,PC,"Feb  6, 2018",0.0,Blender Games,0.0
1816,President Trump The Way In Uganda,PC,"Feb  6, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
1817,Anime girl Or Bottle?,PC,"Feb  6, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
1818,Freeways,PC,"Feb  6, 2018",0.0,Captain Games,0.0
1819,Labyrinth of AO,PC,"Feb  6, 2018",0.0,hallunazigames,0.0
1820,THE ARCHER: Dead Hunt,PC,"Feb  6, 2018",0.0,evlavv_studio,0.0
1821,Skydiving Simulator VR,PC,"Feb  6, 2018",0.0,Robert Cardona,0.0
1822,Fantastic Sea,PC,"Feb  6, 2018",0.0,Zhu Feng,0.0
1823,Icky,PC,"Feb  6, 2018",0.0,Steedie,0.0
1824,QLORB,PC,"Feb  6, 2018",0.0,Red Dolphin Games,0.0
1825,Thirsty Bubble,PC,"Feb  6, 2018",0.0,Tero Lunkka,0.0
1826,Dig and Shoot,PC,"Feb  6, 2018",0.0,COKE,0.0
1827,Maze of Pain,PC,"Feb  6, 2018",0.0,tac1402,2.5
1828,Shp Space,PC,"Feb  6, 2018",0.0,The idea Software,0.0
1829,Puzzle for Kids,PC,"Feb  6, 2018",0.0,Boogygames Studios,0.0
1830,Favorite Miner,PC,"Feb  6, 2018",0.0,IndieLip,0.0
1831,Super Poop,PC,"Feb  6, 2018",0.0,AL-GAME,0.0
1832,!4RC4N01D! 2: Retro Edition,PC,"Feb  6, 2018",0.0,armogames,3.8
1833,Mercenary Kings: Reloaded Edition,PC,"Feb  6, 2018",0.0,Tribute Games,0.0
1834,DIVE: Starpath,PC,"Feb  6, 2018",0.0,Gravity Well Studios,0.0
1835,Pick & Tick,PC,"Feb  6, 2018",0.0,Mixo Games,0.0
1836,Domino Track,PC,"Feb  6, 2018",0.0,Alejandro Marcu,0.0
1837,OPUS: Rocket of Whispers,PC,"Feb  5, 2018",0.0,SIGONO INC.,7.3
1838,Remnants of Naezith,PC,"Feb  5, 2018",0.0,Tolga Ay,8.2
1839,R-COIL,PC,"Feb  5, 2018",0.0,viTekiM,0.0
1840,Big Tower Tiny Square,PC,"Feb  5, 2018",0.0,EO Interactive,0.0
1841,Creatio Ex Nihilo: Aition,PC,"Feb  5, 2018",0.0,Shoho Games,0.0
1842,DrummingVR,PC,"Feb  5, 2018",0.0,James,0.0
1843,Seven Mysteries: The Last Page,PC,"Feb  5, 2018",0.0,Sang Hendrix,0.0
1844,The Cursed Tower,PC,"Feb  5, 2018",0.0,Mohsin Rizvi,0.0
1845,Lonely Trip,PC,"Feb  5, 2018",0.0,One Yuan Games,0.0
1846,Tekling,PC,"Feb  5, 2018",0.0,Nonpareil Institute,0.0
1847,Universe Balancing Bureau,PC,"Feb  5, 2018",0.0,Game Kombinat,0.0
1848,Weable 2,PC,"Feb  5, 2018",0.0,Spectrum Games,0.0
1849,Snake Classic,PC,"Feb  5, 2018",0.0,Jam,0.0
1850,HELI,PC,"Feb  5, 2018",0.0,GAROU,0.0
1851,The Revenge of Johnny Bonasera: Episode 2,PC,"Feb  5, 2018",0.0,Rafael Garcia,0.0
1852,Clumsy Chef,PC,"Feb  5, 2018",0.0,IndieLip,0.0
1853,Dungeons Forever,PC,"Feb  5, 2018",0.0,Timedrop Studios,0.0
1854,Paint Skills,PC,"Feb  5, 2018",0.0,WySix,0.0
1855,R Academy,PC,"Feb  5, 2018",0.0,R Academy,0.0
1856,Asteroid Girl,PC,"Feb  5, 2018",0.0,BTNcafe,0.0
1857,Slime-san: Sheeple's Sequel,PC,"Feb  5, 2018",0.0,Fabraz,0.0
1858,Frio: Lost in old town,PC,"Feb  5, 2018",0.0,zoocros,0.0
1859,Rainbow Mosaics: Treasure Trip 2,PC,"Feb  5, 2018",0.0,Peftiyev Oleksandr,0.0
1860,Esper: The Collection,PC,"Feb  5, 2018",0.0,Coatsink Software,0.0
1861,Strange Night ll,PC,"Feb  4, 2018",0.0,LB,0.0
1862,PIXEL DRIFT,PC,"Feb  4, 2018",0.0,azimut team,0.0
1863,A Little Rabbit Story,PC,"Feb  4, 2018",0.0,Ynep,0.0
1864,Trials of The Illuminati: Women of Beauty Jigsaws,PC,"Feb  4, 2018",0.0,G. Malta,0.0
1865,S.U.B.,PC,"Feb  4, 2018",0.0,Spreadable Fruit,0.0
1866,Operation Chromite 1950 VR,PC,"Feb  4, 2018",0.0,eiNpictures,0.0
1867,Solitaire TED and PET,PC,"Nov  5, 2021",0.0,Somer Games,0.0
1868,Ling,PC,"Feb  3, 2018",0.0,Chautauqua Software,0.0
1869,Let's zig zag,PC,"Feb  3, 2018",0.0,Dexion Games,0.0
1870,MechTroid,PC,"Feb  3, 2018",0.0,Daimen Gaming,0.0
1871,Running King,PC,"Feb  3, 2018",0.0,Eforb Games,0.0
1872,Bright Bob,PC,"Feb  3, 2018",0.0,Hardcore__Games,0.0
1873,Cactus Jumper,PC,"Feb  3, 2018",0.0,Octopirate Games,0.0
1874,PuppetShow: The Curse of Ophelia,PC,"Feb  3, 2018",0.0,AMAX Interactive,0.0
1875,Sprint Vector,PC,"Feb  2, 2018",84.0,Survios,6.8
1876,Wildlife Park Gold Reloaded,PC,"Feb  2, 2018",0.0,B-Alive,0.0
1877,We Were Here Too,PC,"Feb  2, 2018",69.0,Total Mayhem Games,6.9
1878,Mass O' Kyzt,PC,"Feb  2, 2018",0.0,AlexHoratio,0.0
1879,Past Cure,PC,"Feb  2, 2018",48.0,Phantom 8,6.4
1880,The Rising of the Rose Ocelot,PC,"Feb  2, 2018",0.0,Jakob Hild,0.0
1881,Tank Game (2018),PC,"Feb  2, 2018",0.0,Dexion Games,0.0
1882,Balls and Magnets,PC,"Feb  2, 2018",0.0,Mykhail Konokh,0.0
1883,Madness of the Architect,PC,"Feb  2, 2018",0.0,Podunk Studioz,0.0
1884,Elementium,PC,"Feb  2, 2018",0.0,Ignite studio,0.0
1885,AtmaSphere,PC,"Feb  2, 2018",0.0,Mazen Games,0.0
1886,Aeve: Zero Gravity,PC,"Feb  2, 2018",0.0,EasyGames,0.0
1887,Property,PC,"Feb  2, 2018",0.0,Random Creations,0.0
1888,Hidden Object Adventure: Captain Nemo,PC,"Feb  2, 2018",0.0,Crisp App Studio,0.0
1889,Zombie Clicker Defense,PC,"Feb  2, 2018",0.0,LillyWelland inc.,0.0
1890,Yet Another Research Dog,PC,"Feb  2, 2018",0.0,Dawntrail Entertainment,0.0
1891,Not Without My Poop,PC,"Feb  2, 2018",0.0,David Mulder,0.0
1892,Cunning Fox,PC,"Feb  2, 2018",0.0,TSS Studio,0.0
1893,VR_PlayRoom: Episode Beginning,PC,"Feb  2, 2018",0.0,WeVery,0.0
1894,Keys,PC,"Feb  2, 2018",0.0,Bloody Forehead Entertainment,0.0
1895,Sangoku Yuukyou Kokorozashi,PC,"Feb  2, 2018",0.0,Flying Star Games,0.0
1896,Plight,PC,"Feb  2, 2018",0.0,NewFort Studios,0.0
1897,FAUCET VR,PC,"Feb  2, 2018",0.0,GALBRO INC.,0.0
1898,Talos,PC,"Feb  2, 2018",0.0,Am Chow,0.0
1899,Tangledeep,PC,"Feb  1, 2018",0.0,Impact Gameworks,6.0
1900,Light of the Mountain,PC,"Feb  1, 2018",0.0,Songhouse Games,0.0
1901,Rosebaker's Icy Treats,PC,"Feb  1, 2018",0.0,Catching Kobolds,0.0
1902,Kingdom of the Dragon,PC,"Feb  1, 2018",0.0,Hook Echo Software,0.0
1903,Beasts Battle 2,PC,"Feb  1, 2018",0.0,Greenolor Studio,0.0
1904,Sockman,PC,"Feb  1, 2018",0.0,Sockware,0.0
1905,Stage Fright,PC,"Feb  1, 2018",0.0,Broan Games,0.0
1906,Rage Quest: The Worst Game,PC,"Feb  1, 2018",0.0,Kyle Hughart,0.0
1907,Highway Madness,PC,"Feb  1, 2018",0.0,Game Cooks,0.0
1908,puzzlement,PC,"Feb  1, 2018",0.0,Yunus Ayyildiz,0.0
1909,Fruit Attacks VR,PC,"Feb  1, 2018",0.0,Nanali Studios,0.0
1910,Mighty Gemstones,PC,"Feb  1, 2018",0.0,Fabio Cunha,0.0
1911,Mini Gold Coop,PC,"Feb  1, 2018",0.0,Dexion Games,0.0
1912,Foto Flash,PC,"Feb  1, 2018",0.0,Studio Gamaii,0.0
1913,Final Fantasy XII: The Zodiac Age,PC,"Feb  1, 2018",83.0,Square Enix,8.6
1914,All Stars Racing Cup,PC,"Feb  1, 2018",0.0,Ink Syntax,0.0
1915,Panzer Waltz,PC,"Feb  1, 2018",0.0,"Shanghai JingCai Computer Software Development Co., Ltd",0.0
1916,Super Gravity Ball,PC,"Feb  1, 2018",0.0,Upside Down Bird,0.0
1917,Bounce Rescue!,PC,"Feb  1, 2018",0.0,Bitecore,0.0
1918,Galacatraz: Eject Equip Escape,PC,"Feb  1, 2018",0.0,Summer Bear Studio,0.0
1919,Next 2,PC,"Feb  1, 2018",0.0,Pirotexnik,0.0
1920,STAX,PC,"Feb  1, 2018",0.0,Moda Code Games,0.0
1921,Sacrifice Dungeon,PC,"Feb  1, 2018",0.0,XMinutesGames,0.0
1922,Kunoichi Rush,PC,"Feb  1, 2018",0.0,Aric Morrow,0.0
1923,Final Directive,PC,"Feb  1, 2018",0.0,Lazy Monday Games,0.0
1924,"Object ""Cleaning""",PC,"Feb  1, 2018",0.0,Primitive Studio,0.0
1925,Stellar Warrior,PC,"Feb  1, 2018",0.0,XiNFiNiTY Games,0.0
1926,Senran Meisuishu Tactics,PC,"Feb  1, 2018",0.0,disfactNoir,0.0
1927,Viki Spotter: The Farm,PC,"Feb  1, 2018",0.0,For Kids,0.0
1928,Little Adventurer III,PC,"Feb  1, 2018",0.0,HuBiao,0.0
1929,MAR WAR: The Evil Awakens,PC,"Feb  1, 2018",0.0,evlavv_studio,0.0
1930,Achievement Hunter: Punk,PC,"Feb  1, 2018",0.0,putilin_industries,0.0
1931,Apocalypse zombie Race,PC,"Feb  1, 2018",0.0,hallunazigames,0.0
1932,Achievement Hunter: Zombie 2,PC,"Feb  1, 2018",0.0,putilin_industries,0.0
1933,Shadowplay: The Forsaken Island,PC,"Feb  1, 2018",0.0,Mad Head Games,0.0
1934,Necromancer Returns,PC,"Feb  1, 2018",0.0,Greenolor Studio,0.0
1935,UAYEB,PC,"Jan 31, 2018",0.0,ICA GAMES,0.0
1936,Ancient Code VR,PC,"Jan 31, 2018",0.0,Edougame,0.0
1937,Avernum 3: Ruined World,PC,"Jan 31, 2018",0.0,Spiderweb Software,7.0
1938,Tactical Monsters Rumble Arena,PC,"Jan 31, 2018",0.0,Camex Games,2.0
1939,900,PC,"Jan 31, 2018",0.0,Barnaque,0.0
1940,Candleman: The Complete Journey,PC,"Jan 31, 2018",76.0,Spotlightor Interactive,6.3
1941,Galactic Battles,PC,"Jan 31, 2018",0.0,IndieLip,0.0
1942,Kensho,PC,"Jan 31, 2018",0.0,FIFTYTWO,0.0
1943,Shadow of Something,PC,"Jan 31, 2018",0.0,Fun Ghost's Haunted Fun Factory LLC,0.0
1944,Circle pong,PC,"Jan 31, 2018",0.0,Dexion Games,0.0
1945,Electromaze Defense,PC,"Jan 31, 2018",0.0,Baronnerie Games,0.0
1946,MatchyGotchy,PC,"Jan 31, 2018",0.0,"Silverware Games, Inc.",0.0
1947,Toy Seeker,PC,"Jan 31, 2018",0.0,Primitive Studio,0.0
1948,The Communist Dogifesto,PC,"Jan 31, 2018",0.0,Joshua Giles,0.0
1949,Scavenger SV-4,PC,"Jan 31, 2018",0.0,Deric Ruhl,0.0
1950,TheLooppy,PC,"Jan 31, 2018",0.0,Flatingo,0.0
1951,Lisssn,PC,"Jan 31, 2018",0.0,Runesoft,0.0
1952,Missing Road,PC,"Jan 31, 2018",0.0,Willie Li,0.0
1953,"Tears: 9, 10",PC,"Jan 31, 2018",0.0,Team D.T.R.,0.0
1954,Car Crash Couch Party,PC,"Jan 31, 2018",0.0,Fogbound,0.0
1955,Jerry and the mystery loot box,PC,"Jan 31, 2018",0.0,Desdres,0.0
1956,Countryballs: Over The World,PC,"Jan 31, 2018",0.0,Divertic,0.0
1957,Seek & Destroy: Steampunk Arcade,PC,"Jan 31, 2018",0.0,GamestormVR,0.0
1958,Survival Space: Unlimited Shooting,PC,"Jan 31, 2018",0.0,90E GAMES,0.0
1959,Draft Day Sports: Pro Football 2018,PC,"Jan 31, 2018",0.0,Wolverine Studios,0.0
1960,Candy Snake Master,PC,"Jan 31, 2018",0.0,BD Studio Games,0.0
1961,Gamma Blast,PC,"Jan 31, 2018",0.0,Ilias Giouroukis,0.0
1962,Jewel Match Solitaire: L'Amour,PC,"Jan 31, 2018",0.0,Suricate Software,0.0
1963,Treasures of the Incas,PC,"Jan 31, 2018",0.0,Tagstar Publishing,0.0
1964,Aerofly 2 Flight Simulator: Orbx - Eagle County Colorado,PC,"Jan 31, 2018",0.0,Orbx,0.0
1965,KIN,PC,"Jan 31, 2018",0.0,House of Secrets,0.0
1966,VR CPR,PC,"Jan 31, 2018",0.0,Dustin Kinch,0.0
1967,Strikers Edge,PC,"Jan 30, 2018",63.0,Fun Punch Games,0.0
1968,Remothered: Tormented Fathers,PC,"Jan 30, 2018",77.0,Stormind Games,7.8
1969,Wulverblade,PC,"Jan 30, 2018",75.0,Fully Illustrated,6.7
1970,PAWARUMI,PC,"Jan 30, 2018",0.0,Manufacture 43,3.3
1971,Call of Duty: WWII - The Resistance,PC,"Jan 30, 2018",0.0,Sledgehammer Games,0.0
1972,Wolfenstein II: The New Colossus - The Freedom Chronicles: The Diaries of Agent Silent Death,PC,"Jan 30, 2018",0.0,MachineGames,5.5
1973,Shadow of Loot Box,PC,"Jan 30, 2018",0.0,Stately Snail,5.5
1974,Dual Snake,PC,"Jan 30, 2018",0.0,Yfrit Games,0.0
1975,Papich: The Game Ep.1,PC,"Jan 30, 2018",0.0,Akakiy Petrushkin,0.0
1976,GloGo,PC,"Jan 30, 2018",0.0,Accordion Games,0.0
1977,Cold Iron,PC,"Jan 30, 2018",0.0,Catch & Release,8.5
1978,Loot Box Simulator 20!8,PC,"Jan 30, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
1979,BRIGHTEST,PC,"Jan 30, 2018",0.0,Scarlet Studio,0.0
1980,Super Robolom,PC,"Jan 30, 2018",0.0,Hardcore__Games,0.0
1981,Sick Coaster,PC,"Jan 30, 2018",0.0,Maestro Creations,0.0
1982,Dangerous Level,PC,"Jan 30, 2018",0.0,Hardcore__Games,0.0
1983,WeakWood Throne,PC,"Jan 30, 2018",0.0,waterxmelon,0.0
1984,Armada Skies,PC,"Jan 30, 2018",0.0,Josh Tam Universe,0.0
1985,Food Monster and Animals Memory Match,PC,"Jan 30, 2018",0.0,Boogygames Studios,0.0
1986,Mini Knight,PC,"Jan 30, 2018",0.0,ODev,0.0
1987,Sniper training camp,PC,"Jan 30, 2018",0.0,STL,0.0
1988,Monktastic,PC,"Jan 30, 2018",0.0,Ryan Bissonnette,0.0
1989,Warring States Tactics,PC,"Jan 29, 2018",0.0,polynation games ltd,0.0
1990,The Devil's Duel,PC,"Jan 29, 2018",0.0,Catch & Release,0.0
1991,Magic Technology,PC,"Jan 29, 2018",0.0,Vulkano Forge,0.0
1992,Hollow Throne,PC,"Jan 29, 2018",0.0,onyonvoid,0.0
1993,The Sand Man,PC,"Jan 29, 2018",0.0,Uri Games,0.0
1994,STAR SHREDDERS,PC,"Jan 29, 2018",0.0,SHARKBOWL GAMES,0.0
1995,Bold Blade,PC,"Jan 29, 2018",0.0,Ultra Runaway Games,0.0
1996,The Departure,PC,"Jan 29, 2018",0.0,Failoutgay,0.0
1997,Please close the doors,PC,"Jan 29, 2018",0.0,Koyotis Studio,0.0
1998,Forbidden Clicker Party,PC,"Jan 29, 2018",0.0,Oneshark,0.0
1999,The Master,PC,"Jan 29, 2018",0.0,Concrete Games,0.0
2000,King Battle,PC,"Jan 29, 2018",0.0,Qian Light  Network Technology,0.0
2001,Escape (2018),PC,"Jan 28, 2018",0.0,Ragdoll Inc,0.0
2002,Trials of The Illuminati: Assorted Jigsaws,PC,"Jan 28, 2018",0.0,G. Malta,0.0
2003,Minion Forest,PC,"Jan 28, 2018",0.0,V8 Corporation,0.0
2004,Polyventure,PC,"Jan 28, 2018",0.0,Eternity Studios,0.0
2005,Stick Adventures - Wizard Madness: Chapter 1,PC,"Jan 28, 2018",0.0,Renegade Games,0.0
2006,Sophia's Adventures: The Search for the Lost Relics,PC,"Jan 28, 2018",0.0,Playtinum,0.0
2007,Squares (2018),PC,"Jan 27, 2018",0.0,Mikhail Melnikov,0.0
2008,Glista,PC,"Jan 27, 2018",0.0,Binary Logic,0.0
2009,Donna Brave and the Deathly Tree,PC,"Jan 27, 2018",0.0,Mad Head Games,0.0
2010,Tesla vs Lovecraft,PC,"Jan 26, 2018",73.0,10tons,6.7
2011,Railway Empire,PC,"Jan 26, 2018",74.0,Gaming Minds Studios,6.7
2012,Dragon Ball FighterZ,PC,"Jan 26, 2018",85.0,Arc System Works,7.4
2013,My Life as a Maiden,PC,"Jan 26, 2018",0.0,RhinoGearz,0.0
2014,Monobeno,PC,"Jan 26, 2018",0.0,Lose,0.0
2015,Doodle God: Alchemy Jam,PC,"Jan 26, 2018",0.0,JoyBits,0.0
2016,Trash Squad,PC,"Jan 26, 2018",0.0,Enitvare,0.0
2017,Achievement Clicker 2018,PC,"Jan 26, 2018",0.0,OfficialAndy,0.0
2018,Hill Quest,PC,"Jan 26, 2018",0.0,Multitool Studios,0.0
2019,Animals Memory: Insect,PC,"Jan 26, 2018",0.0,Laush Studio,0.0
2020,In Between Games,PC,"Jan 26, 2018",0.0,Alexandress,0.0
