,jeu,plateforme-url,date,metascore,studio,userscore
1059,Ticket to Ride - Switzerland,PC,"May 24, 2012",0.0,"Days Of Wonder, Inc.",0.0
1060,Swords & Soldiers: Super Saucy Sausage Fest,PC,"May 24, 2012",0.0,Ronimo Games,0.0
1061,Ticket to Ride - Europe,PC,"May 24, 2012",0.0,"Days Of Wonder, Inc.",0.0
1062,Dead Pixels,PC,"May 24, 2012",0.0,cantstraferight,7.4
1063,Elven Legacy Collection,PC,"May 24, 2012",0.0,1C:Ino-Co,0.0
1064,Final Cut: Death on the Silver Screen,PC,"May 24, 2012",0.0,Big Fish Games,0.0
1065,Snark Busters: High Society,PC,"May 24, 2012",0.0,Alawar Entertainment,0.0
1066,Gimme Five,PC,"May 24, 2012",0.0,shuboarder,0.0
1067,Star Supremacy,PC,"May 23, 2012",0.0,Barbily Game,0.0
1068,DiRT Showdown,PC,"May 23, 2012",72.0,Codemasters,5.8
1069,The Hunger Games Adventures,PC,"May 23, 2012",0.0,Funtactix,0.0
1070,Dungeon Defenders: Summoner Hero,PC,"May 23, 2012",0.0,Trendy Entertainment,0.0
1071,Miner Warfare,PC,"May 23, 2012",0.0,HeartBit Interactive,0.0
1072,Jewel Quest Mysteries: The Oracle of Ur,PC,"May 23, 2012",0.0,iWin,0.0
1073,Running Sheep,PC,"May 23, 2012",0.0,Big Fish Games,0.0
1074,Super Space Rubbish,PC,"May 22, 2012",0.0,Slakinov Games,0.0
1075,EVE Online: Inferno,PC,"May 22, 2012",0.0,CCP,7.9
1076,Alan Wake's American Nightmare,PC,"May 22, 2012",73.0,Remedy Entertainment,6.6
1077,Saints Row: The Third - Penthouse Pack,PC,"May 22, 2012",0.0,Volition Inc.,7.3
1078,Robot Pinball Escape,PC,"May 22, 2012",0.0,UGF,0.0
1079,Cavorite: The Complete Saga,PC,"May 22, 2012",0.0,Cascadia Games LLC,0.0
1080,Rusty Orb,PC,"May 22, 2012",0.0,Orator Games,0.0
1081,Kyoto,PC,"May 22, 2012",0.0,Illogic Tree,0.0
1082,Defenders of Ardania: The Conjurer's Tricks,PC,"May 22, 2012",0.0,Most Wanted Entertainment,0.0
1083,Whispered Stories: Sandman,PC,"May 22, 2012",0.0,Big Fish Games,0.0
1084,Haunting Mysteries: The Island of Lost Souls,PC,"May 21, 2012",0.0,iWin,0.0
1085,Mermaid Adventures: The Magic Pearl,PC,"May 21, 2012",0.0,Big Fish Games,0.0
1086,Kill Fun Yeah,PC,"May 20, 2012",0.0,Arctic Anteater,0.0
1087,Top Secret Finders,PC,"May 20, 2012",0.0,Vendel Games,0.0
1088,SQUIDS (2011),PC,"May 19, 2012",0.0,The Game Bakers,0.0
1089,Resident Evil: Operation Raccoon City,PC,"May 18, 2012",48.0,Slant Six,4.2
1090,Gas Guzzlers: Combat Carnage,PC,"May 18, 2012",58.0,Gamepires,7.5
1091,The Journey Down: Chapter One,PC,"May 18, 2012",72.0,SkyGoblin,7.4
1092,Nightmares from the Deep: The Cursed Heart,PC,"May 18, 2012",0.0,Big Fish Games,6.7
1093,Alpha Kimori - Episode Two,PC,"May 17, 2012",0.0,Sherman3D,0.0
1094,Prom Week,PC,"May 17, 2012",0.0,Expressive Intelligence Studio,0.0
1095,Gratuitous Tank Battles,PC,"May 17, 2012",69.0,Positech Games,6.7
1096,Moon Breakers,PC,"May 17, 2012",0.0,Imba Entertainment,5.1
1097,Shadomania,PC,"May 17, 2012",0.0,Big Fish Games,0.0
1098,Nancy Drew: Tomb of the Lost Queen,PC,"May 16, 2012",0.0,Her Interactive,7.5
1099,Battlemass,PC,"May 16, 2012",0.0,PLYoung,0.0
1100,Influence,PC,"May 16, 2012",0.0,Blanket Fort Games,0.0
1101,Super Office Stress,PC,"May 16, 2012",0.0,Sosowski,0.0
1102,Raiden Legacy,PC,"May 16, 2012",0.0,DotEmu,6.4
1103,Island Defense,PC,"May 16, 2012",0.0,Stereo7 Games,0.0
1104,Diablo III,PC,"May 15, 2012",88.0,Blizzard Entertainment,4.1
1105,Game of Thrones,PC,"May 15, 2012",58.0,Cyanide,6.5
1106,Sonic the Hedgehog 4: Episode II,PC,"May 15, 2012",54.0,TOSE,6.8
1107,Cities in Motion: Paris,PC,"May 15, 2012",0.0,Colossal Order,0.0
1108,Serious Sam HD: The Second Encounter - Legend of the Beast,PC,"May 15, 2012",0.0,Croteam,7.4
1109,Jagged Alliance: Back in Action - Shades of Red,PC,"May 15, 2012",0.0,Coreplay,0.0
1110,Inspector Magnusson: Murder on the Titanic,PC,"May 15, 2012",0.0,Big Fish Games,0.0
1111,Marie Antoinette and the Disciples of Loki,PC,"May 15, 2012",0.0,Big Fish Games,0.0
1112,Megabyte Punch,PC,"May 14, 2012",69.0,Reptile,7.3
1113,Dark Alleys: Penumbra Motel,PC,"May 14, 2012",0.0,ERS Game Studios,0.0
1114,Rin's Quest,PC,"May 13, 2012",0.0,Shabby Lords V.O.F.,0.0
1115,Sky Alchemist,PC,"May 13, 2012",0.0,eye3ware,0.0
1116,dUpLicity ~Beyond the Lies~,PC,"May 12, 2012",0.0,roseVeRte,0.0
1117,Street Fighter X Tekken,PC,"May 11, 2012",79.0,Capcom,6.4
1118,Fabled Legends: The Dark Piper,PC,"May 11, 2012",0.0,Big Fish Games,0.0
1119,Jewels of the East India Company,PC,"May 11, 2012",0.0,Big Fish Games,0.0
1120,Spirit Tales,PC,"May 10, 2012",0.0,Koramgame.com,0.0
1121,Dynamite Jack,PC,"May 10, 2012",0.0,Galcon,7.4
1122,Nexuiz,PC,"May 10, 2012",54.0,IllFonic,6.8
1123,The Bluecoats: North vs South,PC,"May 10, 2012",0.0,Anuman Interactive,0.0
1124,The Mindful XP Volume,PC,"May 10, 2012",0.0,mindful xp Team,0.0
1125,Rebuild the History,PC,"May 10, 2012",0.0,Big Fish Games,0.0
1126,Global Soccer,PC,"May  9, 2012",0.0,Firekom,0.0
1127,Stonewick Manor,PC,"May  9, 2012",0.0,DigiPen Institute of Technology,0.0
1128,Citadel Arcanes,PC,"May  9, 2012",0.0,Big Fish Games,0.0
1129,Bubblenauts: The Hunt for Jolly Roger's Treasure,PC,"May  9, 2012",0.0,Big Fish Games,0.0
1130,Warlock: Master of the Arcane,PC,"May  8, 2012",71.0,Ino-Co,7.9
1131,Conflict of Heroes: Awakening the Bear - Operation Barbarossa 1941,PC,"May  8, 2012",0.0,Western Civilization Software,0.0
1132,Reflexio,PC,"May  8, 2012",0.0,Box Jellyfish Studios,0.0
1133,Warlock: Master of the Arcane - Powerful Lords,PC,"May  8, 2012",0.0,Ino-Co,0.0
1134,Call of Duty: Modern Warfare 3 - Collection 1,PC,"May  8, 2012",0.0,Infinity Ward,0.0
1135,New Yankee in King Arthur's Court,PC,"May  8, 2012",0.0,rionix,0.0
1136,Conflict of Heroes: Awakening the Bear,PC,"May  8, 2012",0.0,Western Civilization Software,0.0
1137,"Clutter II: He Said, She Said",PC,"May  8, 2012",0.0,Big Fish Games,0.0
1138,Tiger Eye: The Sacrifice,PC,"May  7, 2012",0.0,Big Fish Games,0.0
1139,Fruit on Rails,PC,"May  6, 2012",0.0,3qcgames,0.0
1140,Stunt Rally,PC,"May  6, 2012",0.0,Stunt Rally Dev Team,0.0
1141,You Have to Win the Game,PC,"May  6, 2012",0.0,Pirate Hearts,7.2
1142,Malice: Two Sisters,PC,"May  6, 2012",0.0,Game Devo,0.0
1143,Call of Cthulhu: The Wasted Land,PC,"May  5, 2012",0.0,Red Wasp Design,7.4
1144,Port Royale 3: Pirates and Merchants,PC,"May  4, 2012",54.0,Kalypso,6.6
1145,Orion: Dino Horde,PC,"May  4, 2012",36.0,Spiral Game Studios,5.7
1146,The Pride of Taern,PC,"May  4, 2012",0.0,Whitemoon,0.0
1147,Sanctum: Yogscave,PC,"May  3, 2012",0.0,Coffee Stain Studios,0.0
1148,World of Arch,PC,"May  3, 2012",0.0,,0.0
1149,Secrets of the Dark: Eclipse Mountain,PC,"May  3, 2012",0.0,Orneon,0.0
1150,Iron Grip: Warlord - Scorched Earth,PC,"May  2, 2012",0.0,Isotx,0.0
1151,The Revenge of Shinobi,PC,"May  2, 2012",0.0,Sega,0.0
1152,Pallino d'Oro 2012,PC,"May  2, 2012",0.0,Dysotek,0.0
1153,Tagimoto,PC,"May  2, 2012",0.0,Trazzy Entertainment Ltd.,0.0
1154,Ballin',PC,"Sep 29, 2021",0.0,Toby Hollister,0.0
1155,Gunman Clive,PC,"May  2, 2012",0.0,beril,7.3
1156,Vectorman 2,PC,"May  2, 2012",0.0,Sega,0.0
1157,Beyond Oasis,PC,"May  2, 2012",0.0,Sega,0.0
1158,Dynamite Headdy,PC,"May  2, 2012",0.0,Sega,0.0
1159,Golden Axe III,PC,"May  2, 2012",0.0,Sega,8.2
1160,Phantasy Star II,PC,"May  2, 2012",0.0,Sega,0.0
1161,Phantasy Star III: Generations of Doom,PC,"May  2, 2012",0.0,Sega,6.5
1162,Phantasy Star IV: The End of the Millennium,PC,"May  2, 2012",0.0,Sega,8.4
1163,Streets of Rage 3,PC,"May  2, 2012",0.0,Sega,6.9
1164,Wonder Boy in Monster World,PC,"May  2, 2012",0.0,West One,0.0
1165,Garden Rescue,PC,"May  2, 2012",0.0,Rainbow Games,0.0
1166,Gardenscapes: Mansion Makeover,PC,"May  2, 2012",0.0,Big Fish Games,0.0
1167,Brainville,PC,"May  1, 2012",0.0,Legacy Interactive,0.0
1168,TERA,PC,"May  1, 2012",77.0,Bluehole Studio,6.8
1169,Dead Hungry Diner,PC,"May  1, 2012",0.0,Black Market Games,7.2
1170,Total War: SHOGUN 2 - Dragon War Battle Pack,PC,"May  1, 2012",0.0,Creative Assembly,0.0
1171,Sniper Elite V2,PC,"Apr 30, 2012",66.0,Rebellion,6.7
1172,Loren The Amazon Princess,PC,"Apr 30, 2012",0.0,Winter Wolves Game Studio,8.1
1173,The Desolate Hope,PC,"Apr 30, 2012",0.0,Scott Games,8.5
1174,A Princess' Tale,PC,"Apr 29, 2012",0.0,Warfare Studios,0.0
1175,Theatre of the Absurd,PC,"Apr 29, 2012",0.0,Gogii Games,0.0
1176,Abandoned: Chestnut Lodge Asylum,PC,"Apr 28, 2012",0.0,Lazy Turtle Games,0.0
1177,Toy Soldiers,PC,"Apr 27, 2012",71.0,Signal Studios,7.4
1178,Binary Domain,PC,"Apr 27, 2012",68.0,Devils Details,7.7
1179,Risen 2: Dark Waters - Treasure Isle,PC,"Apr 27, 2012",0.0,Piranha Bytes,5.1
1180,SEAL Team 12,PC,"Apr 27, 2012",0.0,Social Loner Studios,0.0
1181,Pole Position 2012,PC,"Apr 26, 2012",0.0,Kalypso,2.9
1182,War of the Immortals: Lost Omen,PC,"Apr 26, 2012",0.0,Perfect World Beijing,0.0
1183,Dark Dimensions: Wax Beauty,PC,"Apr 26, 2012",0.0,Activision,0.0
1184,The Tank Game,PC,"Apr 26, 2012",0.0,ttgdev,0.0
1185,Dungeon Defenders: Quest for the Lost Eternia Shards - Part 3: Aquanos,PC,"Apr 26, 2012",0.0,Trendy Entertainment,0.0
1186,Weather Lord,PC,"Apr 26, 2012",0.0,Yustas Game Studio,0.0
1187,Jump Birdy Jump,PC,"Apr 26, 2012",0.0,Big Fish Games,0.0
1188,Fireburst,PC,"Apr 25, 2012",59.0,exDream,4.6
1189,World of Battles: Morningstar,PC,"Apr 25, 2012",0.0,Frogwares,6.3
1190,Dot Dash: Episode 1,PC,"Apr 25, 2012",0.0,Drop Dead Interactive LLP,0.0
1191,Pax Regalia - Triage,PC,"Apr 25, 2012",0.0,Digital Evolution Sverige,0.0
1192,Joining Hands,PC,"Apr 25, 2012",0.0,10tons Entertainment,0.0
1193,A Valley Without Wind,PC,"Apr 24, 2012",54.0,"Arcen Games, LLC",6.6
1194,The Walking Dead: Episode 1 - A New Day,PC,"Apr 24, 2012",82.0,Telltale Games,8.4
1195,Risen 2: Dark Waters,PC,"Apr 24, 2012",69.0,Piranha Bytes,5.7
1196,UEFA Euro 2012,PC,"Apr 24, 2012",64.0,EA Canada,4.0
1197,The Walking Dead: A Telltale Games Series,PC,"Apr 24, 2012",89.0,Telltale Games,8.8
1198,Shannon Tweed's Attack of the Groupies,PC,"Apr 24, 2012",0.0,Gogii Games,0.0
1199,Virtual RC Pro,PC,"Apr 24, 2012",0.0,Virtual Racing Industries International,0.0
1200,Campgrounds,PC,"Apr 24, 2012",0.0,Jumb-O-Fun,0.0
1201,Defenders of Ardania: Battlemagic,PC,"Apr 24, 2012",0.0,Most Wanted Entertainment,0.0
1202,Lone Survivor,PC,"Apr 23, 2012",81.0,superflat games,7.4
1203,Revelations 2012,PC,"Apr 23, 2012",0.0,Dark Artz Entertainment,2.0
1204,Japanese Crosswords,PC,"Apr 23, 2012",0.0,Wolf Games,0.0
1205,Insane Zombie Carnage,PC,"Apr 23, 2012",0.0,Playberries,0.0
1206,Antique Mysteries: Secrets of Howard's Mansion,PC,"Apr 23, 2012",0.0,Casual Mechanics,0.0
1207,Secrets of the Seas: Flying Dutchman,PC,"Apr 23, 2012",0.0,Big Fish Games,0.0
1208,Runaway With The Circus,PC,"Apr 23, 2012",0.0,Big Fish Games,0.0
1209,Escape Goat,PC,"Apr 22, 2012",0.0,MagicalTimeBean,7.0
1210,StartBolita,PC,"Apr 22, 2012",0.0,subdir,0.0
1211,LEVEL UP!,PC,"Apr 21, 2012",0.0,Ranmantaru Games,0.0
1212,Super Ski Runner,PC,"Apr 20, 2012",0.0,Ironzilla,0.0
1213,Blades of Time,PC,"Apr 20, 2012",63.0,Gaijin Entertainment,7.4
1214,Blades of Time: Dismal Swamp,PC,"Apr 20, 2012",0.0,Gaijin Entertainment,4.7
1215,Blades of Time: Limited Edition,PC,"Apr 20, 2012",0.0,Gaijin Entertainment,0.0
1216,Botanicula,PC,"Apr 19, 2012",82.0,Amanita Design,8.3
1217,Super Monday Night Combat,PC,"Apr 19, 2012",76.0,Uber Entertainment,3.7
1218,MacGuffin's Curse,PC,"Apr 19, 2012",73.0,Brawsome,7.4
1219,All Zombies Must Die!: Scorepocalypse,PC,"Apr 19, 2012",0.0,Doublesix,0.0
1220,Xotic: Temple Crypt Expansion Pack,PC,"Apr 19, 2012",0.0,WXP,0.0
1221,Mount & Blade: Warband - Napoleonic Wars,PC,"Apr 19, 2012",83.0,Taleworlds Entertainment,7.9
1222,Bird Assassin,PC,"Apr 19, 2012",0.0,Social Loner Studios,0.0
1223,Hop and Pop,PC,"Apr 19, 2012",0.0,Geex Games,0.0
1224,PuppetShow: Return to Joyville,PC,"Apr 19, 2012",0.0,ERS Game Studios,0.0
1225,Airline Tycoon 2: Honey Airlines DLC,PC,"Apr 19, 2012",0.0,B-Alive,0.0
1226,Evolver,PC,"Apr 19, 2012",0.0,Big Fish Games,0.0
1227,Deep Black,PC,"Apr 18, 2012",47.0,Biart,1.9
1228,Deep Black: Reloaded,PC,"Apr 18, 2012",39.0,Biart,3.8
1229,Coloropus,PC,"Apr 18, 2012",0.0,Pigsels Media,0.0
1230,Mecha World,PC,"Apr 18, 2012",0.0,Kukouri Mobile Entertainment,0.0
1231,The Sugar Killerz,PC,"Apr 18, 2012",0.0,Fun Hazard,0.0
1232,The Book of Desires,PC,"Apr 18, 2012",0.0,Meridian 93,0.0
1233,Forge of Empires,PC,"Apr 17, 2012",0.0,InnoGames,2.6
1234,Kingdoms of Amalur: Reckoning - Teeth of Naros,PC,"Apr 17, 2012",0.0,Big Huge Games,5.6
1235,Insanely Twisted Shadow Planet,PC,"Apr 17, 2012",76.0,Shadow Planet Productions,7.2
1236,Victorian Mysteries: The Yellow Room,PC,"Apr 17, 2012",0.0,Avanquest Software,0.0
1237,Superbrothers: Sword & Sworcery EP,PC,"Apr 16, 2012",83.0,Capy Games,6.5
1238,Magebane 2,PC,"Apr 16, 2012",0.0,Instant Kingdom,0.0
1239,Wazzal,PC,"Apr 16, 2012",0.0,Instant Kingdom,0.0
1240,Meteor Mail,PC,"Apr 16, 2012",0.0,Squirrel_Lord,0.0
1241,Inner Dream,PC,"Apr 16, 2012",0.0,Sometimes You,0.0
1242,Hidden Mysteries: Return to Titanic,PC,"Apr 16, 2012",0.0,Gunnar Games,0.0
1243,Edgeland,PC,"Apr 15, 2012",0.0,galacticgoat,0.0
1244,Green Adventures in Rio,PC,"Apr 15, 2012",0.0,VNVGamez,0.0
1245,SCP - Containment Breach,PC,"Apr 15, 2012",0.0,Undertow Games,9.0
1246,Jewel Legends: Tree of Life,PC,"Apr 15, 2012",0.0,Avanquest Software,0.0
1247,Operation SD: Space Defense,PC,"Apr 14, 2012",0.0,InnoMen Productions,0.0
1248,Disciples III: Gold Edition,PC,"Apr 13, 2012",0.0,Akella,4.5
1249,Dungeon Defenders: City in the Cliffs Mission Pack,PC,"Apr 13, 2012",0.0,Trendy Entertainment,0.0
1250,American Lowriders,PC,"Apr 13, 2012",0.0,PlayWay,0.0
1251,Will Fight for Food,PC,"Apr 13, 2012",0.0,Pyrodactyl,0.0
1252,Love's Epitaph,PC,"Apr 13, 2012",0.0,Gamer Fatigue,0.0
1253,Magical Teacher,PC,"Apr 13, 2012",0.0,Score,0.0
1254,Doctor Who: Worlds in Time,PC,"Apr 12, 2012",0.0,Three Rings,0.0
1255,Tribes: Ascend,PC,"Apr 12, 2012",86.0,Hi-Rez Studios,7.8
1256,Men of War: Condemned Heroes,PC,"Apr 12, 2012",57.0,1C-Softclub,6.5
1257,Cities in Motion: Ulm,PC,"Apr 12, 2012",0.0,Colossal Order,0.0
1258,"Wargame: European Escalation - ""New Battlefields""",PC,"Apr 12, 2012",0.0,Eugen Systems,0.0
1259,Stellar Impact - Artillery Ship,PC,"Apr 12, 2012",0.0,Tindalos Interactive,0.0
1260,Stellar Impact - Carrier Ship,PC,"Apr 12, 2012",0.0,Tindalos Interactive,0.0
1261,Stellar Impact - Support Ship,PC,"Apr 12, 2012",0.0,Tindalos Interactive,0.0
1262,FleetCOMM,PC,"Apr 12, 2012",0.0,Mercenary Games,2.3
1263,Spirits of Mystery: Song of the Phoenix,PC,"Apr 12, 2012",0.0,ERS Game Studios,0.0
1264,Vampire Saga: Break Out,PC,"Apr 12, 2012",0.0,Big Fish Games,0.0
1265,Legend of Grimrock,PC,"Apr 11, 2012",82.0,Almost Human,8.1
1266,Avernum: Escape From the Pit,PC,"Apr 11, 2012",76.0,Spiderweb Software,8.3
1267,Speed Dreams,PC,"Apr 11, 2012",0.0,Speed Dreams Team,0.0
1268,Word U,PC,"Apr 11, 2012",0.0,Big Fish Games,0.0
1269,Naval War: Arctic Circle,PC,"Apr 10, 2012",64.0,Turbo Tape Games,5.8
1270,Mass Effect 3: Resurgence Pack,PC,"Apr 10, 2012",0.0,BioWare,5.9
1271,Legends of Atlantis: Exodus,PC,"Apr 10, 2012",0.0,Legacy Interactive,0.0
1272,Morbid Land,PC,"Apr 10, 2012",0.0,serpagames,0.0
1273,Clockwork Crokinole,PC,"Apr 10, 2012",0.0,Big Fish Games,0.0
1274,Go Diego Go Ultimate Rescue League,PC,"Apr 10, 2012",0.0,Big Fish Games,0.0
1275,Little Miss Left Behind,PC,"Apr  9, 2012",0.0,Honey Tribe Studios,0.0
1276,Out of the Park Baseball 13,PC,"Apr  9, 2012",85.0,Out Of The Park Developments,7.8
1277,Beyond Beyaan,PC,"Apr  9, 2012",0.0,Brent Patterson,0.0
1278,RE: Get To Schol On Time,PC,"Apr  9, 2012",0.0,Spiceworx,0.0
1279,Spin Deluxe,PC,"Apr  9, 2012",0.0,DGL,0.0
1280,Syder Arcade,PC,"Apr  9, 2012",76.0,STUDIO EVIL,6.6
1281,Dragon Keeper 2,PC,"Apr  9, 2012",0.0,Big Fish Games,0.0
1282,48 Chambers,PC,"Apr  8, 2012",0.0,Discord Games,7.0
1283,Revenge of Roger Rouge,PC,"Apr  8, 2012",0.0,Trazzy Entertainment Ltd.,0.0
1284,Many Worlds Theory,PC,"Apr  8, 2012",0.0,Imsety,0.0
1285,AlterEgo,PC,"Apr  8, 2012",0.0,retrosouls,0.0
1286,Shoot Many Robots,PC,"Apr  6, 2012",0.0,Demiurge Studios,6.2
1287,House of 1000 Doors: The Palm of Zoroaster,PC,"Apr  6, 2012",0.0,"Alawar Entertainment, Inc",0.0
1288,Flipping Portals,PC,"Apr  5, 2012",0.0,N Star Studios,0.0
1289,Alice and the Magic Gardens,PC,"Apr  5, 2012",0.0,Big Fish Games,0.0
1290,Confrontation,PC,"Apr  4, 2012",51.0,Cyanide,5.0
1291,Loc,PC,"Apr  4, 2012",0.0,Birnam Wood Games,0.0
1292,SpaceBit,PC,"Apr  4, 2012",0.0,Belusia,0.0
1293,Jigsaw Boom,PC,"Apr  4, 2012",0.0,Big Fish Games,0.0
1294,Blacklight: Retribution,PC,"Apr  3, 2012",75.0,Zombie Studios,7.6
1295,Fallout 3 & Oblivion Double Pack,PC,"Apr  3, 2012",0.0,Bethesda Game Studios,8.4
1296,Enola,PC,"Apr  3, 2012",0.0,The Domaginarium,5.0
1297,Offspring Fling,PC,"Apr  3, 2012",79.0,Kyle Pulver,6.9
1298,IGT Slots: Diamond Galaxy,PC,"Apr  3, 2012",0.0,,0.0
1299,The Princess Case: A Royal Scoop,PC,"Apr  3, 2012",0.0,Big Fish Games,0.0
1300,DROD: Gunthro and the Epic Blunder,PC,"Apr  2, 2012",0.0,Caravel Games,0.0
1301,Heritage,PC,"Apr  1, 2012",0.0,Esciron Software / BLF Games,0.0
1302,Life Quest 2,PC,"Apr  1, 2012",0.0,Big Fish Games,0.0
1303,Ristorante Amore,PC,"Mar 31, 2012",0.0,Cyanide Tea,0.0
1304,Ashes of Immortality,PC,"Mar 30, 2012",0.0,Warfare Studios,0.0
1305,Auto Club Revolution,PC,"Mar 29, 2012",0.0,Eutechnyx,2.8
1306,Ridge Racer Unbounded,PC,"Mar 29, 2012",72.0,Bugbear,6.1
1307,Tropico 4: Modern Times,PC,"Mar 29, 2012",78.0,Haemimont,7.6
1308,Rayman Origins,PC,"Mar 29, 2012",86.0,UBlart Montpellier,8.3
1309,eXceed 2nd - Vampire REX,PC,"Mar 29, 2012",0.0,Tennen-sozai,7.1
1310,Major League Baseball 2K12,PC,"Mar  6, 2012",0.0,Visual Concepts,5.9
1311,The Sims 3 Plus Showtime,PC,"Mar  6, 2012",0.0,Electronic Arts,5.3
1312,Mass Effect 3: From Ashes,PC,"Mar  6, 2012",0.0,BioWare,2.4
1313,"Amp, Watts & Circuit",PC,"Mar  6, 2012",0.0,Jamo Games,0.0
1314,Grave Mania: Undead Fever,PC,"Mar  6, 2012",0.0,Anino Entertainment,0.0
1315,DC-6B: Legends of Flight,PC,"Mar  6, 2012",0.0,Just Flight,0.0
1316,Tropical Stormfront,PC,"Mar  5, 2012",0.0,Noble Master Games,0.0
1317,Pixelry,PC,"Mar  5, 2012",0.0,Evelend Games,0.0
1318,Co-Op,PC,"Mar  5, 2012",0.0,MoaCube,0.0
1319,Debug Formulation,PC,"Mar  5, 2012",0.0,jph_wacheski,0.0
1320,Between the Worlds II: The Pyramid,PC,"Mar  3, 2012",0.0,Puppet Life,0.0
1321,J.U.L.I.A.,PC,"Mar  2, 2012",64.0,Cardboard Box Entertainment,0.0
1322,Gary Grigsby's War in the East: Don to the Danube,PC,"Mar  2, 2012",0.0,2By3 Games,0.0
1323,Containment: The Zombie Puzzler,PC,"Mar  2, 2012",0.0,Bootsnake Games,6.2
1324,Sentinel 3: Homeworld,PC,"Mar  2, 2012",0.0,Origin8,0.0
1325,Angry Birds: Seasons,PC,"Mar  2, 2012",0.0,Rovio Mobile,8.1
1326,The Kite,PC,"Mar  2, 2012",0.0,Anate Studio,0.0
1327,Solar Defense,PC,"Mar  2, 2012",0.0,Gravity Games,0.0
1328,Bubble Bonanza,PC,"Mar  2, 2012",0.0,Big Fish Games,0.0
1329,Pearl Harbor: Fire on the Water,PC,"Mar  2, 2012",0.0,3A Games,0.0
1330,Vessel,PC,"Mar  1, 2012",81.0,Strange Loop Games,7.8
1331,Mystery P.I.: The Curious Case of Counterfeit Cove,PC,"Mar  1, 2012",0.0,PopCap,0.0
1332,Break Blocks,PC,"Mar  1, 2012",0.0,Greater Good Games,7.7
1333,iBomber Defense Pacific,PC,"Mar  1, 2012",0.0,Cobra Mobile,5.5
1334,Lair of the Evildoer,PC,"Mar  1, 2012",0.0,Going Loud Studios,0.0
1335,Victim of Xen,PC,"Mar  1, 2012",0.0,Smolders,3.4
1336,Mystery Trackers: Black Isle,PC,"Mar  1, 2012",0.0,Elephant Games,0.0
1337,WAKFU,PC,"Feb 29, 2012",76.0,Ankama Games,5.7
1338,Microsoft Flight,PC,"Feb 29, 2012",64.0,Microsoft Game Studios,3.5
1339,Da New Guys: Day of the Jackass,PC,"Feb 29, 2012",56.0,Wadjet Eye Games,5.9
1340,Painkiller: Recurring Evil,PC,"Feb 29, 2012",38.0,Med-Art,3.7
1341,Corril Slayer,PC,"Feb 29, 2012",0.0,In-house,0.0
1342,Cities in Motion: Design Dreams,PC,"Feb 29, 2012",0.0,Colossal Order,0.0
1343,Spiral Knights: Operation Crimson Hammer,PC,"Feb 29, 2012",0.0,Three Rings,0.0
1344,EvilQuest,PC,"Feb 29, 2012",0.0,Chaosoft Games,8.2
1345,The Lord of the Rings Online: Mithril Edition,PC,"Feb 28, 2012",0.0,Turbine Inc.,6.2
1346,Assassin's Creed: Revelations - The Lost Archive,PC,"Feb 28, 2012",0.0,Ubisoft Montreal,6.4
1347,All My Gods,PC,"Feb 28, 2012",0.0,Realore,0.0
1348,Stronghold Kingdoms,PC,"Feb 27, 2012",75.0,FireFly Studios,4.6
1349,Knights of the Sky (2012),PC,"Feb 27, 2012",0.0,Atlus Online,0.0
1350,Flatland: Fallen Angle,PC,"Feb 27, 2012",0.0,SeeThrough Studios,0.0
1351,Microsoft Flight - Hawaiian Adventure Pack,PC,"Feb 27, 2012",0.0,Microsoft Game Studios,0.0
1352,Interstellar Defence Troops,PC,"Feb 27, 2012",0.0,//Winter Rain.games,0.0
1353,Bean's Quest,PC,"Feb 26, 2012",0.0,Kumobius,0.0
1354,Fantastic Creations: House of Brass,PC,"Feb 26, 2012",0.0,Gameinvest,0.0
1355,The Missing Ink,PC,"Feb 24, 2012",0.0,RedBedlam,0.0
1356,Traffic Jam Extreme,PC,"Feb 24, 2012",0.0,Alawar Entertainment,0.0
1357,Behind the Reflection 2: Witch's Revenge,PC,"Feb 23, 2012",0.0,"Alawar Entertainment, Inc",0.0
1358,Serious Sam Complete Pack,PC,"Feb 23, 2012",0.0,Croteam,8.8
1359,Ship Simulator Extremes: Ocean Cruise Ship 'Oceana',PC,"Feb 23, 2012",0.0,VSTEP,0.0
1360,LUXOR Evolved,PC,"Feb 23, 2012",0.0,MumboJumbo,8.6
1361,Depths of Betrayal,PC,"Feb 23, 2012",0.0,Artogon Games,0.0
1362,Glow Fish,PC,"Feb 23, 2012",0.0,Big Fish Games,0.0
1363,Wargame: European Escalation,PC,"Feb 22, 2012",81.0,Eugen Systems,8.1
1364,Bridge Constructor,PC,"Feb 22, 2012",0.0,Meridian4,6.9
1365,1000 Amps,PC,"Feb 22, 2012",0.0,Brandon Brizzi,7.4
1366,Hugo Retro Mania: US,PC,"Feb 22, 2012",0.0,Krea Medie A/S,0.0
1367,Cry of Fear,PC,"Feb 22, 2012",0.0,Team Psykskallar  ,8.1
1368,Aaron Crane: Paintings Come Alive,PC,"Feb 22, 2012",0.0,Big Fish Games,0.0
1369,Syndicate (2012),PC,"Feb 21, 2012",69.0,Starbreeze,6.0
1370,Out There Somewhere,PC,"Feb 21, 2012",0.0,MiniBoss,7.8
1371,Saints Row: The Third - Gangstas in Space,PC,"Feb 21, 2012",0.0,Volition Inc.,5.5
