,jeu,plateforme-url,date,metascore,studio,userscore
1495,Dauntless,PC,"May 21, 2019",78.0,Phoenix Labs,5.3
1496,Vader Immortal: Episode I,PC,"May 21, 2019",78.0,ILMxLab,6.7
1497,BOXVR (2017),PC,"May 21, 2019",0.0,FITAR,0.0
1498,Beat Saber,PC,"May 21, 2019",93.0,Hyperbolic Magnetism,8.4
1499,Fission Superstar X,PC,"May 21, 2019",0.0,Turbo Pelvis 3000 inc.,7.2
1500,Team Sonic Racing,PC,"May 21, 2019",0.0,Sumo Digital,7.4
1501,Dumb Little Creatures,PC,"May 21, 2019",0.0,Mismatch Studio,0.0
1502,Observation,PC,"May 21, 2019",79.0,No Code,7.4
1503,BlazBlue: Cross Tag Battle - Character Pack Vol.7 - Heart/Naoto Kurogane/Teddie/Seth,PC,"May 21, 2019",0.0,Arc System Works,0.0
1504,American Fugitive,PC,"May 21, 2019",66.0,Fallen Tree Games,6.3
1505,Dead and Buried II,PC,"May 21, 2019",0.0,Gunfire Games,0.0
1506,Unishroom,PC,"May 21, 2019",0.0,Hamdan Hamid,0.0
1507,Dance Central,PC,"May 21, 2019",0.0,Harmonix Music Systems,0.0
1508,Neptunia Shooter,PC,"May 21, 2019",0.0,Idea Factory,0.0
1509,Wolfgate,PC,"May 21, 2019",0.0,Giancarlo Alberto Gutierrez,0.0
1510,Pixelarium,PC,"May 16, 2019",0.0,Online OciGrup SL,0.0
1511,Dark Fantasy 2: Jigsaw Puzzle,PC,"May 16, 2019",0.0,NAISU,0.0
1512,mini PVP,PC,"May 16, 2019",0.0,Happy Doze,0.0
1513,Deathbloom,PC,"May 16, 2019",0.0,Vincent Lade,5.4
1514,PUZZLE: ULTIMATE,PC,"May 16, 2019",0.0,AFBIK Studio,0.0
1515,Vinios,PC,"May 16, 2019",0.0,90E GAMES,0.0
1516,The Fifth Horseman,PC,"May 16, 2019",0.0,Angelo Parodi,0.0
1517,The Astrolarix,PC,"May 16, 2019",0.0,Artificer Creator,0.0
1518,Spark the Electric Jester 2,PC,"May 16, 2019",0.0,Feperd Games,7.6
1519,Settlers of Orion,PC,"May 16, 2019",0.0,Blue Blaze Gaming Inc.,0.0
1520,Surrounded by mice,PC,"May 16, 2019",0.0,yang zhi,0.0
1521,Haunted Legends: The Call of Despair,PC,"May 16, 2019",0.0,Big Fish Games,0.0
1522,Surviving Mars: Project Laika,PC,"May 16, 2019",0.0,Haemimont Games,0.0
1523,Druidstone: The Secret of the Menhir Forest,PC,"May 15, 2019",79.0,Ctrl Alt Ninja Ltd.,7.2
1524,Iron Marines,PC,"May 15, 2019",0.0,Ironhide Game Studio,8.2
1525,Octonaut,PC,"May 15, 2019",0.0,Joseph Calabro,0.0
1526,TECHNOSPHERE RELOAD,PC,"May 15, 2019",0.0,Adaptive Game,0.0
1527,Necrolance,PC,"May 15, 2019",0.0,Monsoon Studios,0.0
1528,5Leaps,PC,"May 15, 2019",0.0,DeepDimensionGames,0.0
1529,Beraltors,PC,"May 15, 2019",0.0,Phair Games,0.0
1530,Drascula: The Vampire Strikes Back,PC,"May 15, 2019",0.0,Alcachofa Soft,0.0
1531,EscapeeZ,PC,"May 15, 2019",0.0,Barkawi Mano,0.0
1532,Smart Gecko,PC,"May 15, 2019",0.0,Nayvos Games,0.0
1533,Dear diary,PC,"May 15, 2019",0.0,Sun&Eyes,0.0
1534,Nether: The Untold Chapter,PC,"May 15, 2019",0.0,Fredaikis AB,0.0
1535,DanCop - Daniela on Duty,PC,"May 15, 2019",0.0,ScrubbySquirrel,0.0
1536,Elemental Girls,PC,"May 15, 2019",0.0,Zloy Krot Studio,0.0
1537,Run Gun Die Ultimate,PC,"May 15, 2019",0.0,Tybug Studios,0.0
1538,Rigid Chess,PC,"May 15, 2019",0.0,Rigidbody,0.0
1539,Dashidai: Sanguo Lizhi,PC,"May 15, 2019",0.0,FunLight Studio,0.0
1540,YOU CAN'T F*** ON AN EMPTY STOMACH,PC,"May 15, 2019",0.0,Musou Wakusei,0.0
1541,Guilty Gear,PC,"May 15, 2019",0.0,Arc System Works,0.0
1542,Paranormal Stories,PC,"May 15, 2019",0.0,Big Fish Games,0.0
1543,LEGO DC Super-Villains: Young Justice,PC,"May 14, 2019",0.0,TT Games,0.0
1544,Sumatra: Fate of Yandi,PC,"May 14, 2019",0.0,Cloak and Dagger Games,0.0
1545,Monster Girl Observe project,PC,"May 14, 2019",0.0,Blue Fiddich,0.0
1546,Sniper Elite V2 Remastered,PC,"May 14, 2019",61.0,Rebellion,4.2
1547,Star Impact,PC,"May 14, 2019",0.0,Me Games,0.0
1548,Adventure Dream Team,PC,"May 14, 2019",0.0,ADT,0.0
1549,Mystic RUS-files,PC,"May 14, 2019",0.0,Red twice potato,0.0
1550,Speedrun Squad,PC,"May 14, 2019",0.0,Isaac White,0.0
1551,Tanks VS Demons,PC,"May 14, 2019",0.0,Petrodiy-Games,0.0
1552,DomiDo,PC,"May 14, 2019",0.0,The Chilling Dudes,0.0
1553,Night of the Shrub Part 3,PC,"May 14, 2019",0.0,Grove Street Games,0.0
1554,Board Quizz Adventure,PC,"May 14, 2019",0.0,LonelyYorsh,0.0
1555,Dress out!,PC,"May 14, 2019",0.0,Deep love,0.0
1556,Jump with Friends,PC,"May 14, 2019",0.0,DoriTeam,0.0
1557,Beasty Karts,PC,"May 14, 2019",0.0,VTree LLC,0.0
1558,Deadly Path,PC,"May 14, 2019",0.0,AS Games,0.0
1559,Little Savior,PC,"May 14, 2019",0.0,Sorceryforce,0.0
1560,RifleRange,PC,"May 14, 2019",0.0,Naie.Sorachi,0.0
1561,Under Water : Abyss Survival VR,PC,"May 14, 2019",0.0,Visual light,0.0
1562,The Grandmaster,PC,"May 14, 2019",0.0,Beat-Fu Studio,0.0
1563,Argonauts Agency: Chair of Hephaestus,PC,"May 14, 2019",0.0,Big Fish Games,0.0
1564,A Plague Tale: Innocence,PC,"May 13, 2019",81.0,Asobo Studio,8.5
1565,RAGE 2,PC,"May 13, 2019",73.0,id Software,5.5
1566,Thea 2: The Shattering,PC,"May 13, 2019",0.0,MuHa Games,6.7
1567,H2O: A Drop in the Ocean,PC,"May 13, 2019",0.0,"Weathervane Studios, LLC",0.0
1568,Rainbow Hunter,PC,"May 13, 2019",0.0,Colossus Game Studio,0.0
1569,The Tower of Worth,PC,"May 13, 2019",0.0,NeverthelessStudio,0.0
1570,Nympho Trainer VR,PC,"May 13, 2019",0.0,VReleased,0.0
1571,P**cker in the Gulag,PC,"May 13, 2019",0.0,GZ Storm,0.0
1572,Demon hunter,PC,"May 13, 2019",0.0,Yuna Studio,0.0
1573,Risk System,PC,"May 13, 2019",0.0,"Newt Industries, LLC",0.0
1574,Peanut,PC,"May 13, 2019",0.0,Team Spikkeee,0.0
1575,Depths of Madness,PC,"May 13, 2019",0.0,Slap Kraken,0.0
1576,Battle for the Galaxy,PC,"May 13, 2019",0.0,AMT Games,0.0
1577,ReflexShot,PC,"May 13, 2019",0.0,Thousand Nights Studio,0.0
1578,Hardcore Bunny Jumper,PC,"May 13, 2019",0.0,Wloop777,0.0
1579,Welcome To... Chichester OVN : The Beach,PC,"May 13, 2019",0.0,Triority,0.0
1580,ReThink | Evolved 3,PC,"May 13, 2019",0.0,Yaeko,0.0
1581,Crazy Ball (2019),PC,"May 13, 2019",0.0,FreezeNova,0.0
1582,Fairytale Mosaics Cinderella,PC,"May 13, 2019",0.0,Big Fish Games,0.0
1583,Jinxed,PC,"May 12, 2019",0.0,Immotion Studios Ltd,0.0
1584,Sequela,PC,"May 12, 2019",0.0,Fruit,0.0
1585,Hocus Potions,PC,"May 12, 2019",0.0,Mikaila Young,0.0
1586,The Brink,PC,"May 11, 2019",0.0,Center,0.0
1587,Real Scary,PC,"May 11, 2019",0.0,Chris Antoni,0.0
1588,Teeth Brushing Simulator,PC,"May 11, 2019",0.0,Kavkaz Sila Games,0.0
1589,HOME (Lore Nine Studio),PC,"May 11, 2019",0.0,Lore Nine Studio,0.0
1590,WordKiller: Revolution,PC,"May 11, 2019",0.0,Mihan0id,0.0
1591,Vacation Adventures: Park Ranger 9,PC,"May 11, 2019",0.0,Big Fish Games,0.0
1592,TwinCop,PC,"May 10, 2019",0.0,"Finite Reflection Studios, LLC",7.5
1593,Diesel Brothers: The Game,PC,"May 10, 2019",0.0,Code Horizon,0.0
1594,Link the Dot,PC,"May 10, 2019",0.0,Dexion Games,0.0
1595,Weightless: An immersive and relaxing experience,PC,"May 10, 2019",0.0,Mismatch Studio,0.0
1596,Snakeybus,PC,"May 10, 2019",0.0,"Stovetop, LLC",0.0
1597,Mr.Hack Jack: Robot Detective,PC,"May 10, 2019",0.0,Donuts Co. Ltd,0.0
1598,Goblin Squad - Total Division,PC,"May 10, 2019",0.0,Event Horizon Studios,0.0
1599,DriftKing 2D,PC,"May 10, 2019",0.0,LolindirLink,0.0
1600,Biplane Racer,PC,"May 10, 2019",0.0,Alix Rocheleau Games,0.0
1601,Locomotion,PC,"May 10, 2019",0.0,Polyfox,0.0
1602,Rupert and Riley Shipwrecked,PC,"May 10, 2019",0.0,MadFrog Studios,0.0
1603,RockaBowling VR,PC,"May 10, 2019",0.0,Reflux Interactive,0.0
1604,PULSOR,PC,"May 10, 2019",0.0,RR Productions,0.0
1605,Hippo eating banana,PC,"May 10, 2019",0.0,buyaoguan,0.0
1606,Lawnmower Game 4: The Final Cut,PC,"May 10, 2019",0.0,Tero Lunkka,0.0
1607,Hyperborea,PC,"May 10, 2019",0.0,William Lucht,0.0
1608,D.H.Zombie Zone,PC,"May 10, 2019",0.0,Sun&Eyes,0.0
1609,Fluid Lander,PC,"May 10, 2019",0.0,toropippi,0.0
1610,Gear,PC,"May 10, 2019",0.0,SpriteStudio,0.0
1611,Hovershift,PC,"May 10, 2019",0.0,Dexion Games,0.0
1612,The Red Reactor,PC,"May 10, 2019",0.0,Blue Palm Studio,0.0
1613,Endless Turns,PC,"May 10, 2019",0.0,Dexion Games,0.0
1614,Tetromino Attack,PC,"May 10, 2019",0.0,Dexion Games,0.0
1615,Call Of Unity,PC,"May 10, 2019",0.0,RewindApp,0.0
1616,Werewolf,PC,"May 10, 2019",0.0,LiYe,0.0
1617,Idle Guardians,PC,"May 10, 2019",0.0,Blade Fire Studios,0.0
1618,Lonely Skies,PC,"May 10, 2019",0.0,Suspension Games,0.0
1619,Kurr Snaga,PC,"May 10, 2019",0.0,NoTime Studios,7.0
1620,InstinctRush,PC,"May 10, 2019",0.0,loveheshang,0.0
1621,Grit : Overworld Survival,PC,"May 10, 2019",0.0,xpndsprt,0.0
1622,R_sin,PC,"May 10, 2019",0.0,R_sin,0.0
1623,Puss in Boots: Fear Not Hooman,PC,"May 10, 2019",0.0,Adana Softworks,0.0
1624,A Hat in Time: Nyakuza Metro,PC,"May 10, 2019",0.0,Gears for Breakfast,6.7
1625,Hentai Zodiac Puzzle,PC,"May 10, 2019",0.0,Zodiacus Games,0.0
1626,RobocraftX,PC,"May 10, 2019",0.0,Freejam,0.0
1627,Astrologaster,PC,"May  9, 2019",74.0,Nyamyam,7.6
1628,Swag and Sorcery,PC,"May  9, 2019",51.0,Lazy Bear Games,5.3
1629,AVARIAvs,PC,"May  9, 2019",0.0,Juncture Media,0.0
1630,Adolf Hitler Humiliation Simulator,PC,"May  9, 2019",0.0,Regime X,0.0
1631,SiNKR 2,PC,"May  9, 2019",0.0,Robert Wahler,8.0
1632,Marle: The Labyrinth of the Black Sea,PC,"May  9, 2019",0.0,Yumenamakon,0.0
1633,Blood: Fresh Supply,PC,"May  9, 2019",77.0,Night Dive Studios,8.7
1634,ANDROMALIUS,PC,"May  9, 2019",0.0,Unit Zero Studio,0.0
1635,Watch Paint Dry,PC,"May  9, 2019",0.0,Unique Games,0.0
1636,Prince Maker,PC,"May  9, 2019",0.0,ALFAGAME,0.0
1637,Yakuza Kiwami 2,PC,"May  9, 2019",82.0,Ryu ga Gotoku Studios,8.4
1638,Life is Strange 2: Episode 3 - Wastelands,PC,"May  9, 2019",78.0,DONTNOD Entertainment,6.1
1639,How To Be A Real Dude,PC,"May  9, 2019",0.0,Kiddy,0.0
1640,BL00,PC,"May  9, 2019",0.0,ArcPh1r3,0.0
1641,Zombiotik,PC,"May  9, 2019",0.0,Totema Studio,0.0
1642,Meta Revelations - Ring Spirits,PC,"May  9, 2019",0.0,Blackwinggames,0.0
1643,Robosoul: From the Depths of Pax-Animi,PC,"May  9, 2019",0.0,WorldAxis3D,0.0
1644,Ultimate Shotgun Championship,PC,"May  9, 2019",0.0,AlluGarage,0.0
1645,Slime Adventure 2,PC,"May  9, 2019",0.0,Vlad Dunaev,0.0
1646,Game Of Puzzles: Dragons,PC,"May  9, 2019",0.0,Snkl Studio,0.0
1647,Green Field Silver Tree,PC,"May  9, 2019",0.0,Super Upset,0.0
1648,Sos i pie sos 2 kycb edition,PC,"May  9, 2019",0.0,Easy game,0.0
1649,Dragon Ball FighterZ: Dragon Ball GT Goku,PC,"May  9, 2019",0.0,Arc System Works,0.0
1650,Chess Arena,PC,"May  9, 2019",0.0,Mumo,0.0
1651,Caterpillar Royale,PC,"May  9, 2019",0.0,SIMS,0.0
1652,Protected Sex,PC,"May  9, 2019",0.0,hallunazigames,0.0
1653,BirdGut,PC,"May  9, 2019",0.0,Micah Boursier,7.3
1654,Adventure in Russia: Road to Harvetsky,PC,"May  9, 2019",0.0,NewCo Entertainment,0.0
1655,Grindzones,PC,"May  9, 2019",0.0,Odnako Games,0.0
1656,America's Retribution Term 2,PC,"May  9, 2019",0.0,Ed Findlay,0.0
1657,Pon Para and the Great Southern Labyrinth,PC,"May  9, 2019",0.0,Choice of Games,0.0
1658,Drop,PC,"May  9, 2019",0.0,uora,0.0
1659,Immortal Love: Bitter Awakening,PC,"May  9, 2019",0.0,4 Friends Games,0.0
1660,Peace of Evil,PC,"May  9, 2019",0.0,Tamaya Kagiya,0.0
1661,Titan Quest: Atlantis,PC,"May  9, 2019",0.0,Pieces Interactive,5.8
1662,Battle Brothers - Warriors of the North,PC,"May  9, 2019",0.0,Overhype Studios,0.0
1663,Conan Exiles - The Riddle of Steel,PC,"May  9, 2019",0.0,Funcom,0.0
1664,As We Know It,PC,"May  8, 2019",0.0,Jaime Scribbles Games,0.0
1665,IMMURE,PC,"May  8, 2019",0.0,"Wither Studios, LLC",8.0
1666,Ride with The Reaper,PC,"May  8, 2019",0.0,Sergi Collado,0.0
1667,Gunship Recon,PC,"May  8, 2019",0.0,Sonic-Alpha-SKY,0.0
1668,Never Let Me Awake,PC,"May  8, 2019",0.0,KOUYA,0.0
1669,Space Duke,PC,"May  8, 2019",0.0,AHui.Game,0.0
1670,Pathos,PC,"May  8, 2019",0.0,Team Horde LLC,0.0
1671,Cell Defender (2019),PC,"May  8, 2019",0.0,Panther Studio,0.0
1672,Minesweeper Peak VR,PC,"May  8, 2019",0.0,Armin Rigo,0.0
1673,ClearIt 5,PC,"May  8, 2019",0.0,Big Fish Games,0.0
1674,Shakedown Hawaii,PC,"May  7, 2019",71.0,Vblank Entertainment Inc.,4.6
1675,Dusty Raging Fist,PC,"May  7, 2019",0.0,PD Design Studio Pte Ltd,0.0
1676,Brief Battles,PC,"May  7, 2019",0.0,Juicy Cupcake,8.3
1677,Descenders,PC,"May  7, 2019",78.0,RageSquid,6.6
1678,Supernatural Super Squad Fight!,PC,"May  7, 2019",0.0,Jonah Taylor,0.0
1679,Factory Balls,PC,"May  7, 2019",0.0,Bart Bonte,0.0
1680,MMA Arena,PC,"May  7, 2019",0.0,Hidden Tower Studios,0.0
1681,Spark and The Digital Daydream,PC,"May  7, 2019",0.0,Luminescence Interactive,0.0
1682,Mini Gal4Xy,PC,"May  7, 2019",0.0,Le Studio des Tenebres,0.0
1683,THE RITUAL,PC,"May  7, 2019",0.0,AMRealGames,0.0
1684,MIDNIGHT Remastered,PC,"May  7, 2019",0.0,Mad Jackal Games,0.0
1685,Thunder Paw,PC,"May  7, 2019",0.0,SergioPoverony,0.0
1686,Late City Riders,PC,"May  7, 2019",0.0,Funk Fizz,0.0
1687,Homeward Duck,PC,"May  7, 2019",0.0,Pavilion Media LLC,0.0
1688,Butterfly 2,PC,"May  7, 2019",0.0,grin robot,0.0
1689,Cosmic Cash,PC,"May  7, 2019",0.0,Rabbit Hole Studios,0.0
1690,UNSUBSCRIBED: THE GAME,PC,"May  7, 2019",0.0,Bmc Studio,0.0
1691,Hentai Girl Run,PC,"May  7, 2019",0.0,Ozgun Bursalioglu,0.0
1692,Tiger Tank 59 | Winter Assault,PC,"May  7, 2019",0.0,TigerQiuQiu,0.0
1693,Who We Are Now,PC,"May  7, 2019",0.0,Chroma Field Games,0.0
1694,Dear Ashely,PC,"May  7, 2019",0.0,ColdFear,0.0
1695,Soviet Souls,PC,"May  7, 2019",0.0,Fang's Lab,0.0
1696,VR Arena,PC,"May  7, 2019",0.0,PandaDelphin,0.0
1697,Hermes: Rescue Mission,PC,"May  7, 2019",0.0,Alawar Entertainment,0.0
1698,Immortal: Unchained - Storm Breaker,PC,"May  7, 2019",0.0,Toadman Interactive,0.0
1699,DearCraft,PC,"May  6, 2019",0.0,Fairy Studio,0.0
1700,Invisible Fist,PC,"May  6, 2019",0.0,Failcore,0.0
1701,Tofu Pudding Simulator,PC,"May  6, 2019",0.0,YXECG,0.0
1702,Infinite Children,PC,"May  6, 2019",0.0,Peter Brinson,0.0
1703,Legal Dungeon,PC,"May  6, 2019",0.0,SOMI,0.0
1704,Speedrun Ninja,PC,"May  6, 2019",0.0,Aghko,0.0
1705,PLANES ATTACK,PC,"May  6, 2019",0.0,SRS Games,0.0
1706,Saint Hazel's Horsepital,PC,"May  6, 2019",0.0,HYPH-N,0.0
1707,Hentai Story Purple,PC,"May  6, 2019",0.0,Unreal Gaming,0.0
1708,Sky Shepherd,PC,"May  6, 2019",0.0,Boxcastle Games,0.0
1709,OverTheCloud : Lost Planet,PC,"May  6, 2019",0.0,Archive Factory,0.0
1710,Mystery Solitaire The Black Raven,PC,"May  6, 2019",0.0,Somer Games,0.0
1711,AIR Battlefront,PC,"May  6, 2019",0.0,SRS Games,0.0
1712,Worldwide Sports Fishing,PC,"May  6, 2019",0.0,Lotte|EoD,0.0
1713,Deep Dungeon: Gym,PC,"May  6, 2019",0.0,NORSKA,0.0
1714,Sexy Breakout,PC,"May  6, 2019",0.0,X and the City,0.0
1715,Danger Crew,PC,"May  6, 2019",0.0,Team Danger Crew,0.0
1716,Strange Observer,PC,"May  6, 2019",0.0,hallunazigames,0.0
1717,Welcome to nightmare,PC,"May  6, 2019",0.0,AlexGames,0.0
1718,Old Edge I,PC,"May  6, 2019",0.0,LTrust,0.0
1719,Puyo Puyo Champions,PC,"May  6, 2019",0.0,Sega,0.0
1720,Epido,PC,"May  6, 2019",0.0,SekaiFrieden,0.0
1721,Divine D.I.V.A.,PC,"May  6, 2019",0.0,Mia Blais-Cote,0.0
1722,GoVenture TYPING,PC,"May  6, 2019",0.0,MediaSpark,0.0
1723,Hentai energy,PC,"May  6, 2019",0.0,Crew Lab,0.0
1724,VR health care (running exercise): VR walking and running along beautiful seabeach and sakura forests,PC,"May  6, 2019",0.0,Thoth Technology Ltd.,0.0
1725,Mundus: Impossible Universe 2,PC,"May  6, 2019",0.0,Rumbic Studio,0.0
1726,Pretty - Exotic,PC,"May  5, 2019",0.0,ZangGames,0.0
1727,4004-022,PC,"May  5, 2019",0.0,Aaron D.,5.0
1728,Dungeon Pain Maniac,PC,"May  5, 2019",0.0,BloodCraft Games,0.0
1729,New York Mysteries: The Outbreak,PC,"May  4, 2019",0.0,Five-BN,0.0
1730,OncPangTzu Man,PC,"May  4, 2019",0.0,Esbello,0.0
1731,Peku The Space Dragon,PC,"May  4, 2019",0.0,Zindeaxx Games,0.0
1732,On The Alert,PC,"May  4, 2019",0.0,SharkGame,0.0
1733,Monster Crush - C4 Demolition Edition,PC,"May  4, 2019",0.0,628 Games,0.0
1734,Block bat invasion,PC,"May  4, 2019",0.0,Liu baixue,0.0
1735,Survive in a little bit,PC,"May  4, 2019",0.0,yang1zhi,0.0
1736,Placebo Effect,PC,"May  3, 2019",0.0,Rapt Interactive,0.0
1737,Fairy Tale Diaries: The Huntsman,PC,"May  3, 2019",0.0,X.I.A,0.0
1738,The Psychiatrist: Major Depression,PC,"May  3, 2019",0.0,Demir Leylek,0.0
1739,BIOSZARD Corporation,PC,"May  3, 2019",0.0,BIOSZARD Dev,0.0
1740,Money Makes Money,PC,"May  3, 2019",0.0,Spaghetti Code Ltd,0.0
1741,bit Dungeon III,PC,"May  3, 2019",0.0,Kinto Games LLC,7.5
1742,Family Hidden Secret,PC,"May  3, 2019",0.0,Big Bro Games,0.0
1743,Jump King,PC,"May  3, 2019",0.0,Nexile,7.9
1744,Physics Drop,PC,"May  3, 2019",0.0,IDC Games,0.0
1745,Wolf's Fury,PC,"May  3, 2019",0.0,Myoubouh Corp,0.0
1746,Frank & the TimeTwister Machine,PC,"May  3, 2019",0.0,Mind Flayer Studios,0.0
1747,Neon Beats,PC,"May  3, 2019",0.0,OKYO GAMES,8.6
1748,DoomAI,PC,"May  3, 2019",0.0,ZNY,0.0
1749,Die Bloody Nazi Die!,PC,"May  3, 2019",0.0,Decimo Studio,0.0
1750,Favor Chess,PC,"May  3, 2019",0.0,Javissoft,0.0
1751,Combate Monero,PC,"May  3, 2019",0.0,Oribe Ware,0.0
1752,The Chronicles of King Arthur - Episode 2: Knights of the Round Table,PC,"May  3, 2019",0.0,Rumbic Studio,0.0
1753,Call of Otechestvo Donbass,PC,"May  3, 2019",0.0,Vladislav Akulov,0.0
1754,Private Model,PC,"May  3, 2019",0.0,GameBoy,0.0
1755,Hitchhiker,PC,"May  3, 2019",0.0,MatthewHall3d,0.0
1756,The Chronicles of King Arthur: Episode 2 - Knights of the Round Table,PC,"May  3, 2019",0.0,Big Fish Games,0.0
1757,Rise of Industry,PC,"May  2, 2019",62.0,Dapper Penguin Studios,7.8
1758,Guard Duty,PC,"May  2, 2019",73.0,Sick Chicken Studios,8.3
1759,Starters Orders 7 Horse Racing,PC,"May  2, 2019",0.0,Strategic Designs Ltd.,0.0
1760,Flappy Flappy VR,PC,"May  2, 2019",0.0,Enthusiast Games,0.0
1761,Rival Nation Wars,PC,"May  2, 2019",0.0,Gary Micheal Maynard,0.0
1762,Sexy Heroine!,PC,"May  2, 2019",0.0,Sexy Dev!,0.0
1763,Laser Stallion Disco Junkie: One Hit,PC,"May  2, 2019",0.0,Mechanics As Metaphor,0.0
1764,AVA: Dog Tag,PC,"May  2, 2019",0.0,"RED DUCK, INC.",0.0
1765,Chili The Chipmunk Pinball Adventure,PC,"May  2, 2019",0.0,N J FOX,0.0
1766,Hentai Survive Island,PC,"May  2, 2019",0.0,CggtGroup,0.0
1767,Life source,PC,"May  2, 2019",0.0,Kedexa,0.0
1768,Azure Wing: Rising Gale,PC,"May  2, 2019",0.0,Sun-Riviera Studios,0.0
1769,Four Holy Legends 1,PC,"May  2, 2019",0.0,LIU HE,0.0
1770,INSANE WEST,PC,"May  2, 2019",0.0,JIGUANGGamestudio,0.0
1771,Animal Friends Adventure,PC,"May  2, 2019",0.0,"Chaos Rift Entertainment, LLC",0.0
1772,PARTY BINGO,PC,"May  2, 2019",0.0,SIMS,0.0
1773,Catching,PC,"May  2, 2019",0.0,Team Zandarkan,0.0
1774,Taboos: Cracks,PC,"May  2, 2019",0.0,DSGame,0.0
1775,Super Lumberjack,PC,"May  2, 2019",0.0,17Studio,0.0
1776,The Swords of Ditto: Mormo's Curse,PC,"May  2, 2019",0.0,onebitbeyond,0.0
1777,Detectives United II: The Darkest Shrine,PC,"May  2, 2019",0.0,Elephant Games,0.0
1778,Epitasis,PC,"May  1, 2019",0.0,Epitasis Games,8.3
1779,Detective Di: The Silk Rose Murders,PC,"May  1, 2019",80.0,Nupixo Games,8.0
1780,Precipice,PC,"May  1, 2019",0.0,"LRDGames, Inc.",0.0
1781,Sloth: Heart to Heart,PC,"May  1, 2019",0.0,NarReiTor,0.0
1782,Strangers of the Power 3,PC,"May  1, 2019",0.0,Tuomo Laine,0.0
1783,Blue Crystal,PC,"May  1, 2019",0.0,Storm Signal,0.0
1784,Muscle Car Robot,PC,"May  1, 2019",0.0,Horse Games,0.0
1785,Emoji TD,PC,"May  1, 2019",0.0,HelixFox Games,0.0
1786,Galaxy in Peril,PC,"May  1, 2019",0.0,Barty Games,0.0
1787,Full Swing Hero,PC,"May  1, 2019",0.0,Katsumi Suenami,0.0
1788,The Artifacts,PC,"May  1, 2019",0.0,Slap Happy Larry,0.0
1789,B-RABBIT,PC,"May  1, 2019",0.0,B-RABBIT,0.0
1790,Private Dance VR,PC,"May  1, 2019",0.0,Venies Doop,0.0
1791,Micro Mages,PC,"May  1, 2019",0.0,Morphcat Games,8.0
1792,Beautify Day,PC,"May  1, 2019",0.0,GuoZhengXiong,0.0
1793,Q&A: A Light-Roasted Romance,PC,"May  1, 2019",0.0,Word of Mouth Indie Games,0.0
1794,Wampee Helicopters,PC,"May  1, 2019",0.0,Wampee,0.0
1795,To the Stars and Beyond!,PC,"May  1, 2019",0.0,To the Stars and Beyond!,0.0
1796,Flaws in the People We Love,PC,"May  1, 2019",0.0,Gersh Games LLC,0.0
1797,TUBWT,PC,"May  1, 2019",0.0,Lunranta,0.0
1798,The Enthralling Realms: The Witch and the Elven Princess,PC,"May  1, 2019",0.0,e-FunSoft Games,0.0
1799,Fade to Silence,PC,"Apr 30, 2019",57.0,Black Forest Games,4.6
1800,Levelhead,PC,"Apr 30, 2019",0.0,"Butterscotch Shenanigans, LLC",7.6
1801,A Sound Plan,PC,"Apr 30, 2019",0.0,Studio Kumiho,0.0
1802,Just Cause 4: Dare Devils of Destruction,PC,"Apr 30, 2019",0.0,Avalanche Studios,0.0
1803,Ultrawings FLAT,PC,"Apr 30, 2019",0.0,"Bit Planet Games, LLC",0.0
1804,Cope Island: Adrift,PC,"Apr 30, 2019",0.0,zDS,0.0
1805,Signed and Sealed With a Kiss,PC,"Apr 30, 2019",0.0,Reine Works,0.0
1806,TimeFall,PC,"Apr 30, 2019",0.0,Unlimited_Deer_,0.0
1807,It comes from hell,PC,"Apr 30, 2019",0.0,Sudakarn Vivatvanichkul,0.0
1808,puzzled heroes,PC,"Apr 30, 2019",0.0,xhGames,0.0
1809,The Copper Canyon Shoot Out,PC,"Apr 30, 2019",0.0,Black Dragon Studios Ltd,0.0
1810,Zen Chess: Mate in Three,PC,"Apr 30, 2019",0.0,Zen Chess Club,8.0
1811,Zen Chess: Mate in Four,PC,"Apr 30, 2019",0.0,Zen Chess Club,0.0
1812,Zen Chess: Mate in Two,PC,"Apr 30, 2019",0.0,Zen Chess Club,8.0
1813,Bat Hotel,PC,"Apr 30, 2019",0.0,TSN Entertainment,0.0
1814,The Lost We Lost,PC,"Apr 30, 2019",0.0,PeriScope Game,0.0
1815,The Highscore,PC,"Apr 30, 2019",0.0,Frederic Drago,0.0
1816,Sicier's Zweck,PC,"Apr 30, 2019",0.0,Sicier,0.0
1817,Block Run,PC,"Apr 30, 2019",0.0,Husky Studios,0.0
1818,Noodle Jump,PC,"Apr 30, 2019",0.0,Toastar Virtual Entertainment,0.0
1819,Herald of the Depths,PC,"Apr 30, 2019",0.0,JacyGames,0.0
1820,Bitlogic - A Cyberpunk Arcade Adventure,PC,"Apr 30, 2019",0.0,OXiAB Game Studio,4.8
1821,Petoons Party,PC,"Apr 30, 2019",0.0,Petoons Studio,0.0
1822,Infinity (2019),PC,"Apr 30, 2019",0.0,TOTGameroom,0.0
1823,It Runs Red,PC,"Apr 30, 2019",0.0,Ross Winters,0.0
1824,Trainspotting Simulator,PC,"Apr 30, 2019",0.0,Rocket Monster Games,0.0
