,jeu,plateforme-url,date,metascore,studio,userscore
1240,Kinky Fight Club,PC,"Sep 29, 2020",0.0,Mr Z Games,0.0
1241,Little Adventures,PC,"Sep 29, 2020",0.0,Pennie Entertainment Aps,0.0
1242,My Breast Friend Sally,PC,"Sep 29, 2020",0.0,Lewd Mewd,0.0
1243,Remnants of the Dawn,PC,"Sep 29, 2020",0.0,Stephen O'Donnell,0.0
1244,Mine Dungeon2 ~Rurumu's trip~,PC,"Sep 29, 2020",0.0,Celusis,0.0
1245,Firefighters: Airport Heroes,PC,"Sep 29, 2020",0.0,VIS-Games,0.0
1246,SUCCESSOR OF THE KEY,PC,"Sep 29, 2020",0.0,AKIBA-Willow,0.0
1247,PERFECT MATTER,PC,"Sep 29, 2020",0.0,Wrought Interactive,0.0
1248,Treasure Hunting,PC,"Sep 29, 2020",0.0,Matsuta App.,0.0
1249,Obsolete Souls,PC,"Sep 29, 2020",0.0,"Dennel Cake, LLC.",0.0
1250,Onder,PC,"Sep 29, 2020",0.0,Blue Volt,0.0
1251,Shattering Obsidian,PC,"Sep 29, 2020",0.0,James K. Isaac,0.0
1252,Escape Quest,PC,"Sep 29, 2020",0.0,Lumiere Studios,0.0
1253,Shark Attack,PC,"Sep 29, 2020",0.0,Enaayah Software Development and Services Private Limited,0.0
1254,The Beast of Stormy Forest,PC,"Sep 29, 2020",0.0,Cobley Games,0.0
1255,KUUKIYOMI 2: Consider It More! - New Era,PC,"Sep 29, 2020",0.0,G-mode,0.0
1256,The Spiral Labyrinth,PC,"Sep 29, 2020",0.0,Fireball Games,0.0
1257,BlockLock,PC,"Sep 29, 2020",0.0,Oddball Games,0.0
1258,Tattoo and Girls,PC,"Sep 29, 2020",0.0,Sweety Cute Studio,0.0
1259,Rogue Snow: Everwinter,PC,"Sep 29, 2020",0.0,Michael A. Rivera,0.0
1260,Shooting Type,PC,"Sep 29, 2020",0.0,Matsuta App.,0.0
1261,Sainthum,PC,"Sep 29, 2020",0.0,oneP,0.0
1262,Endless Void,PC,"Sep 29, 2020",0.0,Punkmice,0.0
1263,Rocket Squad,PC,"Sep 29, 2020",0.0,Rocket Boys,0.0
1264,Flipprint Platform Jump,PC,"Sep 29, 2020",0.0,Have to Eat,0.0
1265,Buddi Bot:  Your Machine Learning AI Helper With Advanced Neural Networking!,PC,"Sep 29, 2020",0.0,University of Texas at Austin SAGA Lab,0.0
1266,Psych (2020),PC,"Sep 29, 2020",0.0,Shavaughn DaCosta,0.0
1267,Fashion Show Makeover Mega Pack,PC,"Sep 29, 2020",0.0,Games For Girls OU,0.0
1268,Prototype Zordi Mi le,PC,"Sep 29, 2020",0.0,TCS Production,0.0
1269,Mist of the Undead,PC,"Sep 29, 2020",0.0,Hayden,0.0
1270,Stars Force,PC,"Sep 29, 2020",0.0,Trinity Project,0.0
1271,Summer Adventure: American Voyage 2,PC,"Sep 29, 2020",0.0,Big Fish Games,0.0
1272,Genshin Impact,PC,"Sep 28, 2020",84.0,miHoYo,4.0
1273,Undead Darlings ~no cure for love~,PC,"Sep 28, 2020",0.0,Mr. Tired Media,0.0
1274,The Great Adventures of Hemeko & CH0_CH0,PC,"Sep 28, 2020",0.0,Cho Hyunjoon,0.0
1275,Fatal Curse,PC,"Sep 28, 2020",0.0,Venomyth Games,0.0
1276,Agence,PC,"Sep 28, 2020",0.0,National Film Board of Canada,0.0
1277,Absolute Alchemical Potion,PC,"Sep 28, 2020",0.0,Lotos Project,0.0
1278,Emurinoo,PC,"Sep 28, 2020",0.0,Osborne Games,0.0
1279,Village businessman,PC,"Sep 28, 2020",0.0,OFF1C1AL,0.0
1280,Sword x Hime,PC,"Sep 28, 2020",0.0,Kazuya,0.0
1281,Slient Space,PC,"Sep 28, 2020",0.0,Jachun Digital,0.0
1282,Grandmother,PC,"Sep 28, 2020",0.0,JUNGLE,0.0
1283,DEEP STATES STORY,PC,"Sep 28, 2020",0.0,WU HAN SHI JIE YOU YUAN DIAN ZI SHANG WU YOU XIAN GONG SI,0.0
1284,Toupei55,PC,"Sep 28, 2020",0.0,AlphaGarg,0.0
1285,Cronicas de Landulph,PC,"Sep 28, 2020",0.0,William dos Santos Emerich,0.0
1286,Timeline Traveler,PC,"Sep 28, 2020",0.0,Mifux Studio,0.0
1287,BUGWORLD:ONLINE PRESENTS MITCH MAKER,PC,"Sep 28, 2020",0.0,Bug Mane LLC,0.0
1288,Ball at Work,PC,"Sep 28, 2020",0.0,Famous Dogg Studios,0.0
1289,Spinning_Kid,PC,"Sep 28, 2020",0.0,Dnovel,0.0
1290,Letter Loops Pro,PC,"Sep 28, 2020",0.0,LevelPlain Studios,0.0
1291,Second Chance (GvH Universe),PC,"Sep 28, 2020",0.0,GvH Universe,0.0
1292,Cheap Game,PC,"Sep 28, 2020",0.0,LongerGamesStudio,0.0
1293,Grow Your Company,PC,"Sep 28, 2020",0.0,E.W.U games,0.0
1294,Grimm Shuffle,PC,"Sep 28, 2020",0.0,JasonWong,0.0
1295,Slide Stories: Neko's Journey,PC,"Sep 28, 2020",0.0,Recreate & Mix Games,0.0
1296,The Cassir Simulator,PC,"Sep 28, 2020",0.0,Maxim Abramov,0.0
1297,The Rooster's Chess,PC,"Sep 28, 2020",0.0,The Rooster's Chess,0.0
1298,Funanigans: Party Games,PC,"Sep 27, 2020",0.0,Eric Peterson,0.0
1299,My Neighborhood Arcade,PC,"Sep 27, 2020",0.0,Layer Arcade,0.0
1300,Block Smash,PC,"Sep 27, 2020",0.0,RoadToIndieGameDev,0.0
1301,Zen Trails,PC,"Sep 27, 2020",0.0,Universe Juice,0.0
1302,Loofy,PC,"Sep 27, 2020",0.0,ANDREI MURASHKEVICH,0.0
1303,Target Practice,PC,"Sep 27, 2020",0.0,Tyler F Smith,0.0
1304,Slimey's Story,PC,"Sep 26, 2020",0.0,Kofi-S,0.0
1305,"Castle Rock Beach, West Australia",PC,"Sep 26, 2020",0.0,Matt Newell,0.0
1306,Knight`s Pride,PC,"Sep 26, 2020",0.0,Renan Miguelote Vianna,0.0
1307,Fraulein Lolita~First Date With You~,PC,"Sep 26, 2020",0.0,Nicolas' Works,0.0
1308,Three Kingdoms 21,PC,"Sep 26, 2020",0.0,YUANWEIZHE,0.0
1309,The Seven Keys: Escape Room,PC,"Sep 26, 2020",0.0,MGSTUDIOS8,0.0
1310,Campgrounds V,PC,"Sep 26, 2020",0.0,Big Fish Games,0.0
1311,Port Royale 4,PC,"Sep 25, 2020",68.0,Gaming Minds Studios,5.7
1312,Panzer Dragoon (Remake),PC,"Sep 25, 2020",0.0,MegaPixel Studio,8.1
1313,Dawn at my Neighbourhood,PC,"Sep 25, 2020",0.0,Anti-Gravity Bunny,0.0
1314,Trollhunters: Defenders of Arcadia,PC,"Sep 25, 2020",0.0,WayForward,0.0
1315,Axe Girl,PC,"Sep 25, 2020",0.0,Friendly Fire Studios,0.0
1316,Lockdown Lewd UP!,PC,"Sep 25, 2020",0.0,Team Tailnut,0.0
1317,Server is Down,PC,"Sep 25, 2020",0.0,DbVectra,0.0
1318,Home: A Quarantine Story,PC,"Sep 25, 2020",0.0,Kyle Muntz,0.0
1319,Paint Girl,PC,"Sep 25, 2020",0.0,ADOG,0.0
1320,Rescue Rina,PC,"Sep 25, 2020",0.0,Anamik Majumdar,0.0
1321,RoboPhobik,PC,"Sep 25, 2020",0.0,Haruneko,0.0
1322,Propagation VR,PC,"Sep 25, 2020",0.0,WanadevStudio,0.0
1323,Harmless Demons,PC,"Sep 25, 2020",0.0,Percepied,0.0
1324,Urban Survival,PC,"Sep 25, 2020",0.0,Helix Games,0.0
1325,Baby Coyote,PC,"Sep 25, 2020",0.0,Andrew Thomas,0.0
1326,Halloween Rhythm,PC,"Sep 25, 2020",0.0,Wholetone Games,0.0
1327,Janosik,PC,"Sep 25, 2020",0.0,Onix Games,0.0
1328,Swordsman VR,PC,"Sep 25, 2020",0.0,SinnStudio,0.0
1329,Misplaced,PC,"Sep 25, 2020",0.0,Gamhalla,0.0
1330,Square Game,PC,"Sep 25, 2020",0.0,OptiMAST,0.0
1331,JumpJumpBall,PC,"Sep 25, 2020",0.0,Cui Wenping,0.0
1332,Planet Station,PC,"Sep 25, 2020",0.0,NL Studio,0.0
1333,Sudoku Forever,PC,"Sep 25, 2020",0.0,HotFoodGames,0.0
1334,BeetleQuest,PC,"Sep 25, 2020",0.0,Fasold Games,0.0
1335,the Knight,PC,"Sep 25, 2020",0.0,AL-Mansoor,0.0
1336,12 MiniBattles,PC,"Sep 25, 2020",0.0,Shared Dreams Studios,0.0
1337,TECHPACK,PC,"Sep 25, 2020",0.0,Techpack,0.0
1338,Sweet Halloween,PC,"Sep 25, 2020",0.0,Rose Studio,0.0
1339,6th Dimension,PC,"Sep 25, 2020",0.0,Guerilla Media,0.0
1340,Helix Slider,PC,"Sep 25, 2020",0.0,Kyle's Games,0.0
1341,Pitched Battle,PC,"Sep 25, 2020",0.0,MoonGame,0.0
1342,4X4 Masters,PC,"Sep 25, 2020",0.0,Mirador Studio,0.0
1343,Who said the nanny can't save the world!,PC,"Sep 25, 2020",0.0,Ling Games,0.0
1344,Deffactor,PC,"Sep 24, 2020",0.0,Reflextions,0.0
1345,BioEntity,PC,"Sep 24, 2020",0.0,Sneaky Party LLC,0.0
1346,Serious Sam 4,PC,"Sep 24, 2020",68.0,Croteam,7.2
1347,La Foret de Pago : La vengeance du dragon,PC,"Sep 24, 2020",0.0,Futurtech,0.0
1348,Against The Moon,PC,"Sep 24, 2020",0.0,Code Heretic,0.0
1349,Cyber Hook,PC,"Sep 24, 2020",0.0,Blazing Stick,0.0
1350,Going Under,PC,"Sep 24, 2020",78.0,AggroCrab,7.6
1351,Embracelet,PC,"Sep 24, 2020",85.0,machineboy,8.0
1352,Rivals of Aether: Definitive Edition,PC,"Sep 24, 2020",0.0,Dan Fornace,0.0
1353,Ginga Force,PC,"Sep 24, 2020",0.0,Qute,0.0
1354,iota,PC,"Sep 24, 2020",0.0,Ronald DeStefano,0.0
1355,Vampire: The Masquerade - Night Road,PC,"Sep 24, 2020",0.0,Choice of Games,0.0
1356,Breakpoint,PC,"Sep 24, 2020",0.0,Studio Aesthesia,0.0
1357,Mafia: Definitive Edition,PC,"Sep 24, 2020",79.0,Hangar 13,6.7
1358,A letter to you!,PC,"Sep 24, 2020",0.0,Savage Howl,0.0
1359,PT+,PC,"Sep 24, 2020",0.0,Liam McMains,0.0
1360,Stone it!,PC,"Sep 24, 2020",0.0,UDevLemon,0.0
1361,Tennis World Tour 2,PC,"Sep 24, 2020",60.0,Big Ant Studios,8.0
1362,Rip Them Off,PC,"Sep 24, 2020",0.0,Lozange Lab,0.0
1363,Root,PC,"Sep 24, 2020",0.0,Dire Wolf,0.0
1364,Sword of Shushan,PC,"Sep 24, 2020",0.0,XLYB Studio,0.0
1365,Surviv.io - Battle Royale,PC,"Sep 24, 2020",0.0,Kongregate,0.0
1366,Crimson Ranch,PC,"Sep 24, 2020",0.0,Aiaz Marx,0.0
1367,Fruit Factory,PC,"Sep 24, 2020",0.0,The Indie Accord,0.0
1368,BattleStick 2,PC,"Sep 24, 2020",0.0,Noldo,0.0
1369,Tumbled,PC,"Sep 24, 2020",0.0,Phantom Projekts,0.0
1370,Destruction Effect: Brawl,PC,"Sep 24, 2020",0.0,9xgame,0.0
1371,3 out of 10: Season One,PC,"Sep 24, 2020",85.0,Terrible Posture Games,6.9
1372,RollerCoaster Tycoon 3: Complete Edition,PC,"Sep 24, 2020",0.0,Frontier Developments,5.3
1373,BIG-Bobby-Car - The Big Race,PC,"Sep 24, 2020",0.0,Independent Arts,0.0
1374,Chou Sou Taisen Z,PC,"Sep 24, 2020",0.0,XXL,0.0
1375,Dezinsector,PC,"Sep 24, 2020",0.0,Laush Studio,0.0
1376,Cafe Deux Femmes,PC,"Sep 24, 2020",0.0,Double Peach Productions,0.0
1377,CROSSBOW: Bloodnight,PC,"Sep 24, 2020",0.0,Hyperstrange,0.0
1378,Cube Gothic,PC,"Sep 24, 2020",0.0,Arkhouse Telegnosis,0.0
1379,Infanticide,PC,"Sep 24, 2020",0.0,838s Maniacs,0.0
1380,Minimum Wage: Influence The Election,PC,"Sep 24, 2020",0.0,Matt Barth,0.0
1381,Funny Business with My Precious Coach (Anipuzzle Series),PC,"Sep 24, 2020",0.0,Almond Collective,0.0
1382,Memories of Hometown: Wei Yuan,PC,"Sep 24, 2020",0.0,Ying Loong Studio,0.0
1383,Shot of Rhythm,PC,"Sep 24, 2020",0.0,Wearevragency,0.0
1384,Raid!,PC,"Sep 24, 2020",0.0,Cowboy,0.0
1385,Truck Truck,PC,"Sep 24, 2020",0.0,hede,0.0
1386,Early Quest,PC,"Sep 24, 2020",0.0,Exa_Inc,0.0
1387,NECROSIS : RECONFIGURATED,PC,"Sep 24, 2020",0.0,BlackHawk,0.0
1388,Grim Tales: Heritage,PC,"Sep 24, 2020",0.0,Big Fish Games,0.0
1389,Petra and The Thylacine,PC,"Sep 24, 2020",0.0,Bee Creative Games,0.0
1390,Sid Meier's Civlization VI: Byzantium & Gaul Pack,PC,"Sep 24, 2020",0.0,Firaxis Games,0.0
1391,Granblue Fantasy: Versus - Additional Character Set (Belial),PC,"Sep 24, 2020",0.0,Arc System Works,0.0
1392,PAGO FOREST: DRAGON'S REVENGE,PC,"Sep 24, 2020",0.0,Futurtech,0.0
1393,Gnomes & Goblins,PC,"Sep 23, 2020",41.0,Wevr Inc,0.0
1394,Squad,PC,"Sep 23, 2020",0.0,Offworld Industries,7.7
1395,Plastic Rebellion,PC,"Sep 23, 2020",0.0,1Z Games,0.0
1396,Darksburg,PC,"Sep 23, 2020",61.0,Shiro Games,0.0
1397,Unrailed!,PC,"Sep 23, 2020",77.0,Indoor Astronaut,7.8
1398,King of the Cul-De-Sac,PC,"Sep 23, 2020",0.0,Matthew Vimislik,0.0
1399,art of rally,PC,"Sep 23, 2020",79.0,Funselektor Labs Inc.,6.7
1400,Paper Shakespeare: To Date or Not To Date? 2,PC,"Sep 23, 2020",0.0,Stegalosaurus Game Development,0.0
1401,Calturin and Clone,PC,"Sep 23, 2020",0.0,Lasse Zacho Malver,0.0
1402,Mina & Michi,PC,"Sep 23, 2020",0.0,lightUp,0.0
1403,Sunset Mall,PC,"Sep 23, 2020",0.0,Cyan Dreams,0.0
1404,Star Rover,PC,"Sep 23, 2020",0.0,Browny Application,0.0
1405,AstroWings: Space War,PC,"Sep 23, 2020",0.0,Toward Inc.,0.0
1406,Twin Breaker: A Sacred Symbols Adventure,PC,"Sep 23, 2020",0.0,Lillymo Games,0.0
1407,Way in the stars,PC,"Sep 23, 2020",0.0,Hamster Team,0.0
1408,Turret Defense: Bug Invasion,PC,"Sep 23, 2020",0.0,PTW Inc.,0.0
1409,Guns N Stuff,PC,"Sep 23, 2020",0.0,Alexander Voidoc,0.0
1410,Idle Armada,PC,"Sep 23, 2020",0.0,Corfe83,0.0
1411,The Imagined Leviathan,PC,"Sep 23, 2020",0.0,Chard,0.0
1412,Rage Jump,PC,"Sep 23, 2020",0.0,Joma Rage,0.0
1413,Astrotour VR,PC,"Sep 23, 2020",0.0,Yahart,0.0
1414,Gemini,PC,"Sep 23, 2020",0.0,Gagonfe,0.0
1415,Vacation:dayOFF,PC,"Sep 23, 2020",0.0,turninGear,0.0
1416,Wiggly Boy,PC,"Sep 23, 2020",0.0,Endless Ritual Assembly,0.0
1417,Endless Furry Killer 2020,PC,"Sep 23, 2020",0.0,ERY VFX,0.0
1418,Poker Master,PC,"Sep 23, 2020",0.0,LoongCrown,0.0
1419,Darklands:Awakening,PC,"Sep 23, 2020",0.0,Limitcore.studio,0.0
1420,Hungry Invaders,PC,"Sep 23, 2020",0.0,Big Fish Games,0.0
1421,Pandora,PC,"Sep 22, 2020",0.0,Party Llama Games,0.0
1422,Blackshift,PC,"Sep 22, 2020",0.0,Robin Allen,0.0
1423,Mondrian - Plastic Reality,PC,"Sep 22, 2020",0.0,Lantana Games,0.0
1424,Shark Castle,PC,"Sep 22, 2020",0.0,Sublunary Studio,0.0
1425,When The Past Was Around,PC,"Sep 22, 2020",77.0,Mojiken Studio,8.1
1426,My Child Lebensborn,PC,"Sep 22, 2020",0.0,Teknopilot,0.0
1427,Pendragon,PC,"Sep 22, 2020",74.0,inkle,0.0
1428,The Girl of Glass: A Summer Bird's Tale,PC,"Sep 22, 2020",74.0,Markus With Friends,8.3
1429,Dungeons & Bombs,PC,"Sep 22, 2020",0.0,PigeonDev,0.0
1430,Gordian Rooms: A curious heritage,PC,"Sep 22, 2020",0.0,Crimsonite Games,0.0
1431,Exploaris: Vermis story,PC,"Sep 22, 2020",0.0,ViArt Studio,0.0
1432,Snack Tick,PC,"Sep 22, 2020",0.0,V Master,0.0
1433,Kidgilantes,PC,"Sep 22, 2020",0.0,Katie Moses,0.0
1434,SecretMission_ProduceForPresident,PC,"Sep 22, 2020",0.0,RP.Games,0.0
1435,VR historical journey to the Buddhist civilizations: VR ancient India and Asia,PC,"Sep 22, 2020",0.0,William at Oxford,0.0
1436,"VR historical journey to the age of Crusaders: Medieval Jerusalem, Saracen Cities, Arabic Culture, East Land",PC,"Sep 22, 2020",0.0,William at Oxford,0.0
1437,Anamnesis,PC,"Sep 22, 2020",0.0,SypherZent,0.0
1438,The Bible - Exodus,PC,"Sep 22, 2020",0.0,Paulo Robson Allonso,0.0
1439,1x! Space Adventure,PC,"Sep 22, 2020",0.0,Mikhail Lokshin,0.0
1440,Tales From Evenfall,PC,"Sep 22, 2020",0.0,Northward Games,0.0
1441,Furgal's Jetpack,PC,"Sep 22, 2020",0.0,SosiskaGames,0.0
1442,Zball IV,PC,"Sep 22, 2020",0.0,334Sgame,0.0
1443,Gothic Girls,PC,"Sep 22, 2020",0.0,IR Studio,0.0
1444,Shrine II,PC,"Sep 22, 2020",0.0,Scumhead,0.0
1445,Flying Soldiers,PC,"Sep 22, 2020",0.0,Wildsphere,0.0
1446,Hentai! Zombie! Defense!,PC,"Sep 22, 2020",0.0,Lady Fay Games,0.0
1447,Gummy Bear Mafia,PC,"Sep 22, 2020",0.0,Sugar Bush Studios Inc.,0.0
1448,Gravity Mummy,PC,"Sep 22, 2020",0.0,Luci Entertainment,0.0
1449,SUDOKU TIME,PC,"Sep 22, 2020",0.0,GarageGames,0.0
1450,Fear of Broken Mirror,PC,"Sep 22, 2020",0.0,Fantasy Rig Game Development Studio,0.0
1451,Infectra,PC,"Sep 22, 2020",0.0,Boar-In-games,0.0
1452,Halo: The Master Chief Collection - Halo 3: ODST,PC,"Sep 22, 2020",91.0,343 Industries,7.7
1453,Living in the Ending World,PC,"Sep 22, 2020",0.0,illuCalab,0.0
1454,My Vow to My Liege,PC,"Sep 21, 2020",0.0,YETU GAME,0.0
1455,The Long Gate,PC,"Sep 21, 2020",0.0,David Shaw,0.0
1456,Dead Motherland,PC,"Sep 21, 2020",0.0,Alex Dude,0.0
1457,World of Legend,PC,"Sep 21, 2020",0.0,Hangzhou Shengtu Network Technology Co.,0.0
1458,Plunker,PC,"Sep 21, 2020",0.0,August Yadon,0.0
1459,BlazeSky,PC,"Sep 21, 2020",0.0,Double Robot,0.0
1460,Worm Jazz,PC,"Sep 21, 2020",0.0,Inconspicuous Creations,0.0
1461,Fred3ric,PC,"Sep 21, 2020",0.0,Forever Entertainment,0.0
1462,Nightmare Puppeteer,PC,"Sep 21, 2020",0.0,M dot Strange,0.0
1463,Sly Slime,PC,"Sep 21, 2020",0.0,Growfall Games,0.0
1464,A Case of the Crabs: Rehash,PC,"Sep 21, 2020",0.0,pinheadgames,0.0
1465,Infinity Coloring Pixel,PC,"Sep 21, 2020",0.0,Sudakarn Vivatvanichkul,0.0
1466,Asteroids... But Roguelite,PC,"Sep 21, 2020",0.0,Ghost Goats Games,0.0
1467,Accel Magician Mimi,PC,"Sep 21, 2020",0.0,Nacks Soft,0.0
1468,Project Gravity,PC,"Sep 21, 2020",0.0,Stepan Meister,0.0
1469,Ducktopia,PC,"Sep 21, 2020",0.0,Llama Softworks,0.0
1470,Arc Wizards,PC,"Sep 21, 2020",0.0,Nacks Soft,0.0
1471,The Haunted Dolls,PC,"Sep 21, 2020",0.0,ibleStudio,0.0
1472,Space Avengers,PC,"Sep 21, 2020",0.0,Gamer Girl,0.0
1473,Rivals,PC,"Sep 21, 2020",0.0,Tim Sheinman,0.0
1474,Arc Wizards 2,PC,"Sep 21, 2020",0.0,Nacks Soft,0.0
1475,The Good Book VN,PC,"Sep 21, 2020",0.0,MB aka FRANK,0.0
1476,Balloon Saga,PC,"Sep 21, 2020",0.0,hede,0.0
1477,Spy Story. The Elusive Evidence,PC,"Sep 21, 2020",0.0,Somer Games,0.0
1478,Travel To Mexico,PC,"Sep 21, 2020",0.0,Big Fish Games,0.0
1479,Songs Of Wuxia,PC,"Sep 20, 2020",0.0,Yumen Studio,0.0
1480,Farmer Time: A Magical Farming Adventure,PC,"Sep 20, 2020",0.0,MoonProductions,0.0
1481,ELISEISK 2074,PC,"Sep 20, 2020",0.0,Indie Ninjas,0.0
1482,Flood Fill,PC,"Sep 20, 2020",0.0,Tom Domenico,0.0
1483,Alice Sisters,PC,"Sep 20, 2020",0.0,Orionsoft,0.0
1484,An Evil Existence,PC,"Sep 20, 2020",0.0,Draydur Studio,0.0
1485,This Game is Trash,PC,"Sep 20, 2020",0.0,Dimension19,0.0
1486,Surabaya Inferno,PC,"Sep 20, 2020",0.0,Sengkala Dev,0.0
1487,Idle Heroes:Odyssey,PC,"Sep 19, 2020",0.0,OnigiriStudio,0.0
1488,Squaxel,PC,"Sep 19, 2020",0.0,Asca Studio,0.0
1489,Fugitive Criminal,PC,"Sep 19, 2020",0.0,Repa Games,0.0
1490,Head Bumper: Editcraft,PC,"Sep 19, 2020",0.0,Blue Spot Games,0.0
1491,The First Confrontation,PC,"Sep 19, 2020",0.0,NPMS(Number Personal Model Studio),0.0
1492,Roads of Time: Odyssey,PC,"Sep 19, 2020",0.0,Big Fish Games,0.0
1493,Tamiku,PC,"Sep 18, 2020",0.0,Josyan,0.0
1494,Survival Hell,PC,"Sep 18, 2020",0.0,White Hammer,0.0
1495,GORSD,PC,"Sep 18, 2020",0.0,Springloaded,0.0
1496,Tranquil Garden,PC,"Sep 18, 2020",0.0,Glass Robot,0.0
1497,Starship Horizons Bridge Simulator,PC,"Sep 18, 2020",0.0,"Mythric Studios, LLC",0.0
1498,Crysis Remastered,PC,"Sep 18, 2020",69.0,Saber Interactive,3.6
1499,Doom & Destiny Worlds,PC,"Sep 18, 2020",0.0,HeartBit Interactive,0.0
1500,WWE 2K Battlegrounds,PC,"Sep 18, 2020",0.0,Saber Interactive,4.2
1501,Midnight Castle Succubus,PC,"Sep 18, 2020",0.0,pixelteishoku,0.0
1502,Offroad Horizons: Rock Crawling Simulator,PC,"Sep 18, 2020",0.0,Grenoble Interactive,0.0
1503,Journey of the Broken Circle,PC,"Sep 18, 2020",0.0,Lovable Hat Cult,0.0
1504,Batu Ta Batu,PC,"Sep 18, 2020",0.0,2Awesome Studio,0.0
1505,Shape,PC,"Sep 18, 2020",0.0,Igor Neiman,0.0
1506,Case 00: The Cannibal Boy,PC,"Sep 18, 2020",0.0,Sounding Stone,0.0
1507,Death Drives A Bus,PC,"Sep 18, 2020",0.0,Tallbeard Studios LLC,0.0
1508,VIETNAM WAR PLATOON,PC,"Sep 18, 2020",0.0,Two Thousand and one entertainment studios,0.0
1509,Bocce VR Simulator,PC,"Sep 18, 2020",0.0,Blacer Studio,0.0
1510,Pummel Paladins,PC,"Sep 18, 2020",0.0,Xiaocong Yan,0.0
1511,Crisis Arcana,PC,"Sep 18, 2020",0.0,ThatBoopGuy,0.0
1512,Paddle Combat,PC,"Sep 18, 2020",0.0,Marcin Priachin,0.0
1513,Cheat or Die,PC,"Sep 18, 2020",0.0,Kanonix,0.0
1514,Nopperabou,PC,"Sep 18, 2020",0.0,ANFWorks,0.0
1515,Beelzebub,PC,"Sep 18, 2020",0.0,Wangwei,0.0
1516,Left Dex,PC,"Sep 18, 2020",0.0,Falcao Cacador,0.0
1517,A Shopping Trip to Eklan Tor,PC,"Sep 18, 2020",0.0,Glass Kettle Games,0.0
1518,1001 Jigsaw World Tour Asia,PC,"Sep 18, 2020",0.0,Creobit,0.0
1519,Crisis Wing,PC,"Sep 18, 2020",0.0,Pieslice Productions,0.0
1520,Fill and Cross Royal Riddles,PC,"Sep 18, 2020",0.0,Creobit,0.0
1521,Kasmo,PC,"Sep 18, 2020",0.0,somdy age,0.0
1522,Hentai Story Bad Angel,PC,"Sep 18, 2020",0.0,Pen in Apple studio,0.0
1523,KabochaFarm,PC,"Sep 18, 2020",0.0,Yasei no koubou,0.0
1524,Monster Girl Breeder,PC,"Sep 18, 2020",0.0,Norn / Miel,0.0
1525,Escape from Tatris,PC,"Sep 18, 2020",0.0,Capriccio,0.0
1526,Zombie Rush - Heroes,PC,"Sep 18, 2020",0.0,MoonlightGames,0.0
1527,DARKAIR,PC,"Sep 18, 2020",0.0,Kabelo Leboa,0.0
1528,Osman Gazi,PC,"Sep 18, 2020",0.0,UMURO,0.0
1529,Commandos 2 / Praetorians HD Remaster Double Pack,PC,"Sep 18, 2020",0.0,Kalypso,0.0
1530,Berserker's Descent,PC,"Sep 18, 2020",0.0,Rendah Games,0.0
1531,The Dungeon of Naheulbeuk: The Amulet of Chaos,PC,"Sep 17, 2020",71.0,Artefacts Studio,8.1
1532,Cubism,PC,"Sep 17, 2020",0.0,Thomas Van Bouwel,0.0
1533,Hades,PC,"Sep 17, 2020",93.0,Supergiant Games,8.8
1534,Elk,PC,"Sep 17, 2020",0.0,Triple Topping Games,0.0
1535,Until September,PC,"Sep 17, 2020",0.0,Crosseyed,0.0
1536,Le Donjon de Naheulbeuk : L'Amulette du Desordre,PC,"Sep 17, 2020",0.0,Artefacts Studio,0.0
1537,Wingspan,PC,"Sep 17, 2020",84.0,Monster Couch,7.1
1538,Nevaeh,PC,"Sep 17, 2020",0.0,Alpheratz*,0.0
1539,Detective March Forward - The Missing Will,PC,"Sep 17, 2020",0.0,Deertwig Studio,0.0
1540,Cyber Protocol,PC,"Sep 17, 2020",0.0,RedDeerGames,0.0
1541,Welcome to Elk,PC,"Sep 17, 2020",82.0,Triple Topping Games,6.9
1542,Teenage Blob: Paperperson - The First Single,PC,"Sep 17, 2020",0.0,Team Lazerbeam,0.0
1543,Sokodice,PC,"Sep 17, 2020",0.0,The Socially Awkward Studio,0.0
1544,Chaotic Airport Construction Manager,PC,"Sep 17, 2020",0.0,Illusive Reflection,0.0
1545,TAISHO x ALICE episode 2,PC,"Sep 17, 2020",0.0,Primula,0.0
1546,JMPR,PC,"Sep 17, 2020",0.0,L E V E L,0.0
1547,Gordian Rooms: A curious heritage Prologue,PC,"Sep 17, 2020",0.0,Crimsonite Games,0.0
1548,Paradise Lofts,PC,"Sep 17, 2020",0.0,BaM Media,0.0
1549,A Little Bird,PC,"Sep 17, 2020",0.0,Sum Co.,0.0
1550,Similo: The Card Game,PC,"Sep 17, 2020",0.0,Horrible Guild,0.0
1551,SummonerVR : The ruined village,PC,"Sep 17, 2020",0.0,MINO ENTERTAINMENT INC,0.0
1552,Zball III,PC,"Sep 17, 2020",0.0,334Sgame,0.0
1553,Fast Jump,PC,"Sep 17, 2020",0.0,FlapStar,0.0
1554,Shopping Empire Tycoon,PC,"Sep 17, 2020",0.0,Musa GUNGOR,8.3
1555,Gangsta Magic,PC,"Sep 17, 2020",0.0,Tero Lunkka,0.0
1556,Midnight Bike,PC,"Sep 17, 2020",0.0,Vroom Vroom,0.0
1557,NUI,PC,"Sep 17, 2020",0.0,DavidPixel,0.0
1558,Shiny Summer,PC,"Sep 17, 2020",0.0,Rose Studio,0.0
