,jeu,plateforme-url,date,metascore,studio,userscore
1297,RoBros,PC,"Jun 14, 2017",0.0,Team B.R.O.S.,0.0
1298,Rescue Team 7,PC,"Jun 14, 2017",0.0,Nova Ideas,0.0
1299,Perfect Aggressor,PC,"Jun 14, 2017",0.0,Trucker VR,0.0
1300,A Room Beyond,PC,"Jun 13, 2017",0.0,Rene Buhling,0.0
1301,Sniper Fury,PC,"Jun 13, 2017",0.0,Gameloft,3.3
1302,Zup! 5,PC,"Jun 13, 2017",0.0,Quiet River,4.0
1303,Art Of Gravity,PC,"Jun 13, 2017",0.0,Hamster On Coke Games,0.0
1304,CRAFT BATTLE SIMULATOR,PC,"Jun 13, 2017",0.0,Theodor Niklas,0.0
1305,Home Wars,PC,"Jun 13, 2017",0.0,Insane Dreamers,0.0
1306,Extra Terrestrial Perception,PC,"Jun 13, 2017",0.0,Try This At Home,0.0
1307,Lux umbra,PC,"Jun 13, 2017",0.0,UndeadTurtle,0.0
1308,Fantasy Mosaics 22: Summer Vacation,PC,"Jun 13, 2017",0.0,Andy Jurko,0.0
1309,Injustice 2 - Fighter Pack 1,PC,"Jun 13, 2017",0.0,NetherRealm Studios,0.0
1310,Superdimension Neptune VS Sega Hard Girls,PC,"Jun 12, 2017",0.0,Compile Heart,4.3
1311,Witchinour,PC,"Jun 12, 2017",0.0,Sofuto Geimu,0.0
1312,Pixel Gear,PC,"Jun 12, 2017",0.0,Geronimo Interactive,0.0
1313,Isle in the Sky,PC,"Jun 12, 2017",0.0,Jan-Fredrik Braseth,0.0
1314,Phantasma VR,PC,"Jun 12, 2017",0.0,The Shady Gentlemen,0.0
1315,Delay,PC,"Jun 12, 2017",0.0,Matt Frank,0.0
1316,Little Miss Lonely,PC,"Jun 12, 2017",0.0,Club Cotton Games,0.0
1317,Ragnarok Journey,PC,"Jun 12, 2017",0.0,Youren,0.0
1318,Journey of the Sword,PC,"Jun 12, 2017",0.0,Cipher Hive,0.0
1319,ARK: Survival Evolved - Ragnarok Expansion,PC,"Jun 12, 2017",0.0,Studio Wildcard,8.6
1320,The Last Frontier VR,PC,"Jun 11, 2017",0.0,Matt's Creations,0.0
1321,Lepofrenia,PC,"Jun 10, 2017",0.0,SEA - EYE GS,4.7
1322,Dead Reckoning: Sleight of Murder,PC,"Jun 10, 2017",0.0,Eipix Entertainment,0.0
1323,Subject A-119,PC,"Jun  9, 2017",0.0,Tom Heek,0.0
1324,Hunting Simulator,PC,"Jun  9, 2017",0.0,Neopica,0.0
1325,Adjacency,PC,"Jun  9, 2017",0.0,sleepy macaw,0.0
1326,Pixel Puzzles Mosaics,PC,"Jun  9, 2017",0.0,Decaying Logic,0.0
1327,Jump Stars,PC,"Jun  9, 2017",0.0,Jamit Games,0.0
1328,"Gray Skies, Dark Waters",PC,"Jun  9, 2017",0.0,"Green Willow Games, LLC",0.0
1329,Hotel 19-95,PC,"Jun  9, 2017",0.0,RedSquare Studios,0.0
1330,LandTraveller,PC,"Jun  9, 2017",0.0,WolfCoder Workshop,0.0
1331,Trapped Summoner,PC,"Jun  9, 2017",0.0,Trapped Team,0.0
1332,Vehicle VR,PC,"Jun  9, 2017",0.0,Nick Helweg,8.5
1333,Tank Battle: Normandy,PC,"Jun  9, 2017",0.0,HexWar Games,0.0
1334,ZHUST: THE ILLUSION SOUL,PC,"Jun  9, 2017",0.0,KT Games,0.0
1335,Robot Pirates,PC,"Jun  9, 2017",0.0,Tydecon Games,0.0
1336,Crush (2017),PC,"Jun  9, 2017",0.0,Visual Imagination Software,0.0
1337,Reaping Rewards,PC,"Jun  9, 2017",0.0,Limitless Ltd,0.0
1338,Jack Spriggan,PC,"Jun  9, 2017",0.0,Vertexherder,0.0
1339,Phobia,PC,"Jun  9, 2017",0.0,VGstudio,0.0
1340,Near Death Experience,PC,"Jun  9, 2017",0.0,Distorted Games,0.0
1341,Break The Wall,PC,"Jun  9, 2017",0.0,Crimson Duck Studios,0.0
1342,Dream Fruit Farm,PC,"Jun  9, 2017",0.0,Big Fish Games,0.0
1343,Wonder Boy: The Dragon's Trap,PC,"Jun  8, 2017",0.0,Lizardcube,8.0
1344,DiRT 4,PC,"Jun  8, 2017",78.0,Codemasters,6.6
1345,Breaking Fast,PC,"Jun  8, 2017",0.0,Tale Studios,0.0
1346,Lines (Gaminous),PC,"Jun  8, 2017",0.0,Gamious,0.0
1347,Pixel Worlds,PC,"Jun  8, 2017",0.0,Kukouri Mobile Entertainment,7.0
1348,Virush,PC,"Jun  8, 2017",0.0,Arcturus,0.0
1349,Dragon Essence: Color My World,PC,"Jun  8, 2017",0.0,Zeiva Inc,0.0
1350,Lethis: Daring Discoverers,PC,"Jun  8, 2017",0.0,Triskell Interactive,0.0
1351,Lux Alliance,PC,"Jun  8, 2017",0.0,Sillysoft Games,0.0
1352,Scarlett Mysteries: Cursed Child,PC,"Jun  8, 2017",0.0,World-Loom,0.0
1353,Terra Mystica,PC,"Jun  8, 2017",0.0,DIGIDICED,0.0
1354,World of One,PC,"Jun  8, 2017",0.0,Grimwood Team,8.3
1355,The Normal Day,PC,"Jun  8, 2017",0.0,Jonarene,0.0
1356,Lethis - Daring Discoverers,PC,"Jun  8, 2017",0.0,Triskell Interactive,0.0
1357,VR Slugger: The Toy Field,PC,"Jun  8, 2017",0.0,Poly Poly Games,0.0
1358,Fight or Die 2,PC,"Jun  8, 2017",0.0,Vyacheslav Shilikhin,0.0
1359,Gevaudan,PC,"Jun  8, 2017",0.0,Nicolas Bernard,0.0
1360,Caelum: Into the Sky Volume 1,PC,"Jun  8, 2017",0.0,Digital Realms Ltd,0.0
1361,Airtone,PC,"Jun  8, 2017",0.0,historia Inc,0.0
1362,Weather Lord: In Search of the Shaman,PC,"Jun  8, 2017",0.0,Yustas Game Studio,0.0
1363,BlackEye,PC,"Jun  8, 2017",0.0,Dnovel,8.2
1364,VR Theme Park Rides,PC,"Jun  8, 2017",0.0,EnsenaSoft,0.0
1365,Murder In Tehran's Alleys 1933,PC,"Jun  8, 2017",0.0,RSK Entertainment,0.0
1366,Murder In Tehran's Alleys 2016,PC,"Jun  8, 2017",0.0,RSK Entertainment,0.0
1367,Ski Jump VR,PC,"Jun  8, 2017",0.0,Pixel Perfect Dude,0.0
1368,ObserVRtarium,PC,"Jun  8, 2017",0.0,NSC Creative,0.0
1369,Trio,PC,"Jun  8, 2017",0.0,Paper Plane,0.0
1370,League of Light: Edge of Justice,PC,"Jun  8, 2017",0.0,Mariaglorum,0.0
1371,Lethis - Daring Discoverers,PC,"Jun  8, 2017",0.0,Triskell Interactive,0.0
1372,502nd Joint Fighter Wing Brave Witches VR: Operation Baba-Yaga,PC,"Jun  8, 2017",0.0,Production Izzy,0.0
1373,Summer in Italy,PC,"Jun  8, 2017",0.0,Big Fish Games,0.0
1374,Witchblood,PC,"Jun  8, 2017",0.0,Hidden Path Entertainment,0.0
1375,Dead by Daylight: Headcase,PC,"Jun  8, 2017",0.0,Behaviour Interactive,0.0
1376,Galactic Missile Defense,PC,"Jun  7, 2017",0.0,Black Sheep Games,0.0
1377,Bunker 58,PC,"Jun  7, 2017",0.0,Acuze Interactives,0.0
1378,Monolith (2017),PC,"Jun  7, 2017",83.0,Team D-13,8.5
1379,New Frontier Days: Founding Pioneers,PC,"Jun  7, 2017",0.0,Arc System Works,0.0
1380,Cosmic Pioneer,PC,"Jun  7, 2017",0.0,Amaterasu Software,0.0
1381,Disco Time 80s VR,PC,"Jun  7, 2017",0.0,Indiecode Games,0.0
1382,Trojan Inc.,PC,"Jun  7, 2017",0.0,WalkBoy Studio,0.0
1383,I'm Awesome,PC,"Jun  7, 2017",0.0,Epopeia,0.0
1384,Counter Fight: Samurai Edition,PC,"Jun  7, 2017",0.0,"Tricol Co., Ltd.",0.0
1385,Sniper: Ghost Warrior 3 - The Escape of Lydia,PC,"Jun  7, 2017",0.0,CI Games,0.0
1386,American Truck Simulator: Heavy Cargo Pack,PC,"Jun  7, 2017",0.0,SCS Software,9.0
1387,Kill All Orcs,PC,"Jun  7, 2017",0.0,Maestro Of VR,0.0
1388,Salvo,PC,"Jun  7, 2017",0.0,Focus VR Ltd,0.0
1389,Little Nightmares: Secrets Of The Maw,PC,"Jun  6, 2017",0.0,Tarsier Studios,6.1
1390,Randall,PC,"Jun  6, 2017",48.0,We The Force,0.0
1391,Battlesloths 2025: The Great Pizza Wars,PC,"Jun  6, 2017",0.0,Invisible Collective,0.0
1392,Conarium,PC,"Jun  6, 2017",71.0,Zoetrope Interactive,6.3
1393,ClaDun Returns: This is Sengoku!,PC,"Jun  6, 2017",0.0,Nippon Ichi Software,0.0
1394,Passpartout: The Starving Artist,PC,"Jun  6, 2017",0.0,Flamebait AB,6.9
1395,WILL: A Wonderful World,PC,"Jun  6, 2017",0.0,4D Door Games,7.3
1396,Strategic Command WWII: War in Europe,PC,"Jun  6, 2017",0.0,Fury Software,0.0
1397,Star Fleet Armada Rogue Adventures,PC,"Jun  6, 2017",0.0,Blue Blaze Gaming,0.0
1398,The Hunt (2017),PC,"Jun  6, 2017",0.0,Bass Pro Shops,0.0
1399,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PC,"Jun  6, 2017",72.0,Telltale Games,5.9
1400,The Sun Never Sets,PC,"Jun  6, 2017",0.0,Cipher Hive,0.0
1401,Explottens,PC,"Jun  6, 2017",0.0,weRplay,0.0
1402,Lathe Safety Simulator,PC,"Jun  6, 2017",0.0,Alexis Baron,0.0
1403,Wisdom of War,PC,"Jun  6, 2017",0.0,Yang Sun,0.0
1404,Tom Clancy's Ghost Recon: Wildlands - Fallen Ghosts,PC,"Jun  6, 2017",0.0,Ubisoft Paris,6.0
1405,Little Nightmares: Complete Edition,PC,"Jun  6, 2017",0.0,Tarsier Studios,6.6
1406,Gnumz 2: Arcane Power,PC,"Jun  6, 2017",0.0,8Floor,0.0
1407,Drifting Lands,PC,"Jun  5, 2017",71.0,Alkemi Games,0.0
1408,Neighborhorde,PC,"Jun  5, 2017",0.0,Fermenter Games,8.3
1409,Zzzz-Zzzz-Zzzz,PC,"Jun  5, 2017",0.0,SaintHeiser,0.0
1410,Cold Waters,PC,"Jun  5, 2017",0.0,Killerfish Games Pty Ltd,8.3
1411,Across The Moment: vol. one,PC,"Jun  5, 2017",0.0,Andrei Romanov,0.0
1412,xoEl Empire,PC,"Jun  5, 2017",0.0,Greyman Studios,0.0
1413,The Existence Abstract,PC,"Jun  5, 2017",0.0,Soukdee Games,0.0
1414,Rescue Quest Gold,PC,"Jun  5, 2017",0.0,Boomzap Entertainment,0.0
1415,Cart Racer,PC,"Jun  5, 2017",0.0,HFM Games,2.0
1416,Might & Mayhem,PC,"Jun  5, 2017",0.0,Kiz Studios,0.0
1417,"Don't Tax Me, Bro!",PC,"Jun  5, 2017",0.0,Tibith,0.0
1418,Happy Clinic,PC,"Jun  5, 2017",0.0,Nordcurrent,0.0
1419,VR SUSHI BAR,PC,"Jun  4, 2017",0.0,mikai inc.,0.0
1420,BrotherZ,PC,"Jun  3, 2017",0.0,ID Group,0.0
1421,Lionessy Story,PC,"Jun  3, 2017",0.0,Maltakreuz,0.0
1422,Surface: Strings of Fate,PC,"Jun  3, 2017",0.0,Elephant Games,0.0
1423,Blitzkrieg 3,PC,"Jun  2, 2017",68.0,Nival Interactive,3.8
1424,Lydia,PC,"Jun  2, 2017",78.0,Platonic Partnership,7.9
1425,Tormentor X Punisher,PC,"Jun  2, 2017",0.0,e-studio,6.3
1426,Lotia,PC,"Jun  2, 2017",0.0,"Crayon Ponyfish, LLC",0.0
1427,U.F.O - Unfortunately Fortunate Organisms,PC,"Jun  2, 2017",0.0,Rebourne Studios,0.0
1428,AereA,PC,"Jun  2, 2017",53.0,Triangle Studios,3.2
1429,The Artifact,PC,"Jun  2, 2017",0.0,Enigma Games,0.0
1430,StratoBash,PC,"Jun  2, 2017",0.0,Phr00t's Software,0.0
1431,Navalia,PC,"Jun  2, 2017",0.0,Luotsi Entertainment,0.0
1432,Sentience: The Android's Tale,PC,"Jun  2, 2017",0.0,Grab The Games,8.3
1433,BARBAR BAR,PC,"Jun  2, 2017",0.0,Bartos Studio,0.0
1434,Dungeon of Corruption,PC,"Jun  2, 2017",0.0,Hentai Industries,0.0
1435,Secret Doctrine,PC,"Jun  2, 2017",0.0,Lama14Kulan,1.7
1436,UltraGoodness,PC,"Jun  2, 2017",0.0,Efimov Max,0.0
1437,UNTITLED,PC,"Jun  2, 2017",0.0,Bean Boy Games,0.0
1438,Hexagon Defense,PC,"Jun  2, 2017",0.0,Limavr,0.0
1439,Dies irae: Amantes Amentes,PC,"Jun  2, 2017",0.0,Light,0.0
1440,Light Gravity Cube (2017),PC,"Jun  2, 2017",0.0,Splatter Squad,0.0
1441,4D Toys,PC,"Jun  2, 2017",0.0,"mtb design works, inc.",6.0
1442,H.I.S.T.O.R.Y T.O.R.C.H.K.A,PC,"Jun  2, 2017",0.0,Legalase studio,0.0
1443,The Rosebud Condominium,PC,"Jun  2, 2017",0.0,Blue Salt Games,0.0
1444,Brigador: Up-Armored Edition,PC,"Jun  2, 2017",0.0,Stellar Jockeys,8.8
1445,Armed with Wings: Rearmed,PC,"Jun  1, 2017",0.0,Sun-Studios,7.4
1446,Formula Fusion,PC,"Jun  1, 2017",58.0,R8 Games,7.4
1447,Tekken 7,PC,"Jun  1, 2017",82.0,Bandai Namco Games,6.8
1448,Lamp Head,PC,"Jun  1, 2017",0.0,Oriplay,0.0
1449,Last Dream: World Unknown,PC,"Jun  1, 2017",0.0,White Giant RPG Studios,8.4
1450,Demon Mark: A Russian Saga,PC,"Jun  1, 2017",0.0,Choice of Games,0.0
1451,Splinter Zone,PC,"Jun  1, 2017",0.0,MOKKOGRAD,0.0
1452,Shotgun Legend,PC,"Jun  1, 2017",0.0,Jonathan Tindell,0.0
1453,FORM,PC,"Jun  1, 2017",81.0,Charm Games,0.0
1454,Alvora Tactics,PC,"Jun  1, 2017",0.0,Rad Codex,8.3
1455,Strikey Sisters,PC,"Jun  1, 2017",0.0,DYA Games,0.0
1456,Escape The Gray,PC,"Jun  1, 2017",0.0,QRA-CS,0.0
1457,Streetball VR,PC,"Jun  1, 2017",0.0,Indiecode Games,0.0
1458,Life of Lon: Chapter 1,PC,"Jun  1, 2017",0.0,Block Interval,0.0
1459,Endless Winter,PC,"Jun  1, 2017",0.0,DarkSun Studio,0.0
1460,VRun,PC,"Jun  1, 2017",0.0,Phoenix3,0.0
1461,NEONomicon,PC,"Jun  1, 2017",0.0,CWH Entertainment,0.0
1462,Crazy Catman,PC,"Jun  1, 2017",0.0,oblomysh,0.0
1463,Riley Short: Analog Boy - Episode 1,PC,"Jun  1, 2017",0.0,boxmyth,0.0
1464,Bridge to Another World: Escape From Oz,PC,"Jun  1, 2017",0.0,4 Friends Games,0.0
1465,Vacation Adventures: Park Ranger 6,PC,"Jun  1, 2017",0.0,CasualArts,0.0
1466,Hover: Revolt Of Gamers,PC,"May 31, 2017",69.0,Fusty Game,8.8
1467,Tokyo 42,PC,"May 31, 2017",70.0,SMAC Games,7.0
1468,Calm Waters,PC,"May 31, 2017",0.0,Tayanna Studios,0.0
1469,Rezrog,PC,"May 31, 2017",70.0,Soaphog,0.0
1470,Oh...Sir! The Hollywood Roast,PC,"May 31, 2017",0.0,Vile Monarch,6.8
1471,Evil Glitch,PC,"May 31, 2017",0.0,Kbros Games,0.0
1472,Myrne: The Quest,PC,"May 31, 2017",0.0,Beldarak,0.0
1473,Iron Wings,PC,"May 31, 2017",0.0,Naps Team,5.6
1474,Epic Little War Game,PC,"May 31, 2017",0.0,Rubicon Development Ltd.,0.0
1475,Tiny Troopers 2,PC,"May 31, 2017",0.0,Starloop Studios,0.0
1476,The Last Tree (2017),PC,"May 31, 2017",0.0,Dalibor Kamnjanac,0.0
1477,Too Many Weapons,PC,"May 31, 2017",0.0,Studio HK,0.0
1478,BeanVR,PC,"May 31, 2017",0.0,Shenzhen BeanVR Technology Co.Ltd,0.0
1479,The Murder Room VR,PC,"May 31, 2017",0.0,Bellcat,0.0
1480,Relax Walk VR,PC,"May 31, 2017",0.0,Indiecode Games,0.0
1481,DEEP SPACE WAIFU,PC,"May 31, 2017",0.0,Neko Climax Studios,7.9
1482,Ripple Effect,PC,"May 31, 2017",0.0,"Well Played Studio, Inc",0.0
1483,Ironbound,PC,"May 31, 2017",0.0,Secret Level SRL,0.0
1484,Slice&Dice,PC,"May 31, 2017",0.0,VRotein,0.0
1485,Fabulous - Angela's High School Reunion,PC,"May 31, 2017",0.0,GameHouse,0.0
1486,Horse Racing 2016,PC,"May 31, 2017",0.0,Yash Future Tech Solutions Pvt Ltd,2.2
1487,Sanatorium,PC,"May 31, 2017",0.0,Superlumen,0.0
1488,Vr Storyteller Episode0,PC,"May 31, 2017",0.0,Multitutto Studio,0.0
1489,Perception,PC,"May 30, 2017",56.0,The Deep End Games,6.4
1490,Sorgina: A Tale of Witches,PC,"May 30, 2017",0.0,Binary Soul,0.0
1491,Rising Storm 2: Vietnam,PC,"May 30, 2017",81.0,Antimatter Games,7.5
1492,Victor Vran: Overkill Edition,PC,"May 30, 2017",0.0,Haemimont Games,0.0
1493,The Long Journey Home,PC,"May 30, 2017",68.0,Daedalic Studio West,7.2
1494,Star Trek: Bridge Crew,PC,"May 30, 2017",78.0,Ubisoft,7.6
1495,Lock's Quest,PC,"May 30, 2017",0.0,Digital Continue,0.0
1496,Balthazar's Dream,PC,"May 30, 2017",0.0,Psilocybe Games,0.0
1497,MXGP3: The Official Motocross Videogame,PC,"May 30, 2017",0.0,Milestone S.r.l,7.0
1498,First Strike: Final Hour,PC,"May 30, 2017",0.0,Blindflug Studios,0.0
1499,Super Army of Tentacles 3: The Search for Army of Tentacles 2,PC,"May 30, 2017",0.0,Stegalosaurus Game Development,0.0
1500,Poker Show VR,PC,"May 30, 2017",0.0,Kogei,0.0
1501,Illusoria,PC,"May 30, 2017",0.0,Under The Bridge,0.0
1502,Flight to Eternity,PC,"May 30, 2017",0.0,Norven Games,0.0
1503,Galaxis Wars,PC,"May 30, 2017",0.0,Clear Ink Studios,0.0
1504,The Sims 4: Parenthood,PC,"May 30, 2017",0.0,Maxis,6.7
1505,Puzzle Showdown 4K,PC,"May 30, 2017",0.0,Kingdom Games,0.0
1506,The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,PC,"May 30, 2017",74.0,Telltale Games,6.5
1507,Crowe: The Drowned Armory,PC,"May 30, 2017",0.0,The Rogue Initiative,0.0
1508,Zarya-1: Mystery on the Moon,PC,"May 30, 2017",0.0,Your Story Interactive,0.0
1509,Zombidle: REMONSTERED,PC,"May 30, 2017",0.0,Berzerk Studio,0.0
1510,Throttle Powah VR,PC,"May 30, 2017",0.0,Diego F Beltran,0.0
1511,Woodlands,PC,"May 30, 2017",0.0,Acuze Interactives,0.0
1512,Mystery Mosaics 2,PC,"May 30, 2017",0.0,Innotech Roman Budzowski,0.0
1513,Danger Zone,PC,"May 29, 2017",64.0,Three Fields Entertainment,0.0
1514,LoveKami: Useless Goddess,PC,"May 29, 2017",0.0,MoeNovel,0.0
1515,Mirt: Tales of the Cold Land - Chapter One,PC,"May 29, 2017",0.0,Emanon Studios,0.0
1516,Primal Reign,PC,"May 29, 2017",0.0,Immersive VR Limited,0.0
1517,Chaos Town,PC,"May 29, 2017",0.0,Useless Machines,0.0
1518,flChess,PC,"May 29, 2017",0.0,Flying. Stone. Production,0.0
1519,The Last Sanctuary VR,PC,"May 29, 2017",0.0,Jenei Edmond,0.0
1520,The Glade,PC,"Nov 16, 2021",0.0,Michael Schade,0.0
1521,NC Tower Defense 2,PC,"May 29, 2017",0.0,Dincicode,0.0
1522,Quadrant M4,PC,"May 29, 2017",0.0,G.Malta,0.0
1523,Dragonia,PC,"May 29, 2017",0.0,ROI.INC,0.0
1524,IKEA VR Pancake Kitchen,PC,"May 29, 2017",0.0,IKEA Communications AB,0.0
1525,RoadkillerZ,PC,"May 29, 2017",0.0,Black Room Games,0.0
1526,Narcotics Police: Black and White,PC,"May 29, 2017",0.0,LongWu,0.0
1527,Fishjong,PC,"May 29, 2017",0.0,Flashburn Studio,0.0
1528,Get CARNAGE!!!,PC,"May 27, 2017",0.0,Quad Damage Games,0.0
1529,Phantom,PC,"May 27, 2017",0.0,Phantomsireal Ltd.,0.0
1530,Saga of the Nine Worlds: The Gathering,PC,"May 27, 2017",0.0,Eipix Entertainment,0.0
1531,Undead Hunter,PC,"May 27, 2017",0.0,Gameplay Ltd.,0.0
1532,Confess My Love,PC,"May 27, 2017",0.0,LR Studio,0.0
1533,RiME,PC,"May 26, 2017",78.0,Tequila Works,7.3
1534,Friday the 13th: The Game,PC,"May 26, 2017",61.0,IllFonic,6.2
1535,EVERSPACE,PC,"May 26, 2017",79.0,ROCKFISH Games,7.7
1536,Emily is Away Too,PC,"May 26, 2017",81.0,Kyle Seeley,7.9
1537,Constructor,PC,"May 26, 2017",0.0,System 3,6.9
1538,StarSmashers,PC,"May 26, 2017",0.0,Wayne Jackson,0.0
1539,Nadia Was Here,PC,"May 26, 2017",0.0,Jajaben Games,0.0
1540,Timen runner,PC,"May 26, 2017",0.0,REX PEX GAMES,0.0
1541,Icarus Starship Command Simulator,PC,"May 26, 2017",0.0,Midwest Video Games,0.0
1542,OMEGA PATTERN,PC,"May 26, 2017",0.0,Borokai Studio,0.0
1543,Trail of Destruction,PC,"May 26, 2017",0.0,Klingelhofer & Schluter GbR,0.0
1544,CrossCells,PC,"May 26, 2017",0.0,Matthew Brown,8.0
1545,Detective Butler: Maiden Voyage Murder,PC,"May 26, 2017",0.0,Goldbar Games,0.0
1546,Edge of Hearts,PC,"May 26, 2017",0.0,Re:Lab,0.0
1547,Luo Sabi Yoru FINAL WORLD,PC,"May 26, 2017",0.0,Shine World,0.0
1548,Lone Pirate VR,PC,"May 26, 2017",0.0,bartu08,0.0
1549,Freedom Fighter,PC,"May 26, 2017",0.0,Numb Thumb Studios,0.0
1550,Gritty Bit VR,PC,"May 26, 2017",0.0,DIVE,0.0
1551,VR Scape,PC,"May 26, 2017",0.0,David Dimond,0.0
1552,MidBoss,PC,"May 25, 2017",0.0,Kitsune Games,7.3
1553,TRANCE VR,PC,"May 25, 2017",0.0,Fatmoth,0.0
1554,NEKOPARA Vol. 3,PC,"May 25, 2017",0.0,NEKO WORKs,7.6
1555,Tanks vs Aliens,PC,"May 25, 2017",0.0,VR Features,0.0
1556,Vanquish,PC,"May 25, 2017",78.0,PlatinumGames,8.8
1557,Starving,PC,"May 25, 2017",0.0,SharkGame,0.0
1558,UBERMOSH Vol.5,PC,"May 25, 2017",0.0,Walter Machado,0.0
1559,Block Legend,PC,"May 25, 2017",0.0,Chongqing Yanwan,0.0
1560,Haunted Hotel: Personal Nightmare,PC,"May 25, 2017",0.0,Elephant Games,0.0
1561,Quarantine,PC,"May 24, 2017",0.0,Sproing Interactive Media,0.0
1562,Caveblazers,PC,"May 24, 2017",0.0,Rupeck Games,7.5
1563,Nano Project,PC,"May 24, 2017",0.0,Summer Media,0.0
1564,Global Soccer Manager 2017,PC,"May 24, 2017",0.0,gsmpcgame,0.0
1565,Medusa's Labyrinth VR,PC,"May 24, 2017",0.0,Guru Games,0.0
1566,Unit 4,PC,"May 24, 2017",0.0,Gamera Games,0.0
1567,Spacecats with Lasers,PC,"May 24, 2017",0.0,Bitten Toast Games Inc.,0.0
1568,Ophidia,PC,"May 24, 2017",0.0,MassDiGI,7.5
1569,Through The Dark: Prologue,PC,"May 24, 2017",0.0,6waves,0.0
1570,P-Walker's Simulation,PC,"May 24, 2017",0.0,BrainStrainStudios,0.0
1571,Black Desert Online: Explorer's Package,PC,"May 24, 2017",0.0,Pearl Abyss,0.0
1572,Black Desert Online: Traveler's Package,PC,"May 24, 2017",0.0,Pearl Abyss,0.0
1573,Polygon Nightmare,PC,"May 24, 2017",0.0,Old School VR.,0.0
1574,Embers of Mirrim,PC,"May 23, 2017",0.0,Creative Bytes,0.0
1575,Mirage: Arcane Warfare,PC,"May 23, 2017",74.0,Torn Banner Studios,3.7
1576,StarCrawlers,PC,"May 23, 2017",0.0,Juggernaut Games,6.6
1577,Starpoint Gemini Warlords,PC,"May 23, 2017",73.0,Little Green Men,7.1
1578,SmuggleCraft,PC,"May 23, 2017",0.0,Happy Star Studio,0.0
1579,Dynasty Feud,PC,"May 23, 2017",68.0,Kaia Studios,0.0
1580,Steel Division: Normandy 44,PC,"May 23, 2017",83.0,Eugen Systems,7.7
1581,Samurai Warriors: Spirit of Sanada,PC,"May 23, 2017",0.0,Omega Force,0.0
1582,Spellspire,PC,"May 23, 2017",0.0,10tons,0.0
1583,Ricky Raccoon,PC,"May 23, 2017",0.0,rokaplay,0.0
1584,Fuzecat,PC,"May 23, 2017",0.0,Khundar,0.0
1585,Heart's Medicine - Hospital Heat,PC,"May 23, 2017",0.0,Blue Giraffe,0.0
1586,Plague Road,PC,"May 23, 2017",0.0,Arcade Distillery,0.0
1587,The Fidelio Incident,PC,"May 23, 2017",69.0,"Act 3 Games, LLC",6.2
1588,Trackmania 2 Lagoon,PC,"May 23, 2017",77.0,Nadeo,5.8
1589,Killers and Thieves,PC,"May 23, 2017",0.0,Alex Thomas,7.7
1590,Darkness and Flame: Missing Memories,PC,"May 23, 2017",0.0,Five-BN,0.0
1591,Assassin's Creed: Brotherhood - Copernicus Conspiracy,PC,"May 23, 2017",0.0,Ubisoft Montreal,7.4
1592,Impact Winter,PC,"May 22, 2017",63.0,Mojo Bones,4.8
1593,Mind OVR Matter,PC,"May 22, 2017",0.0,Joe Chatfield,0.0
1594,Walkerman,PC,"May 22, 2017",0.0,ScalemaiL,0.0
1595,The Elder Scrolls Online: Morrowind,PC,"May 22, 2017",77.0,ZeniMax Media,6.7
1596,Delila's Gift,PC,"May 22, 2017",0.0,Cabbibo,0.0
1597,Aeon,PC,"May 22, 2017",0.0,Illusion Ranger,0.0
1598,Sudden Strike II: Gold,PC,"May 22, 2017",0.0,Fireglow,0.0
1599,Defenders of the Realm VR,PC,"May 22, 2017",0.0,Spark VR,0.0
1600,Ruby Maze Adventure 2,PC,"May 22, 2017",0.0,Marius Paulikas,0.0
1601,Masked Shooters,PC,"May 21, 2017",0.0,FreezeNova,0.0
1602,Dangerous Bullets,PC,"May 21, 2017",0.0,Indie Games Studio,0.0
1603,High Templar VR,PC,"May 21, 2017",0.0,VOLTHOLE Inc.,0.0
1604,Formula E powered by Virtually Live,PC,"May 20, 2017",0.0,Virtually Live,0.0
1605,The Forgotten Fairy Tales: The Spectra World,PC,"May 20, 2017",0.0,EleFun Games,0.0
1606,Skylar & Plux: Adventure on Clover Island,PC,"May 19, 2017",68.0,Right Nice Games,6.7
1607,Endless Space 2,PC,"May 19, 2017",80.0,Amplitude Studios,7.9
1608,A Hole New World,PC,"May 19, 2017",0.0,MadGearGames,7.6
1609,The Infectious Madness of Doctor Dekker,PC,"May 19, 2017",78.0,D'Avekki Studios Limited,6.3
1610,The Slopes,PC,"May 19, 2017",0.0,Peter Labick,0.0
1611,Voxel Shot VR,PC,"May 19, 2017",0.0,SAT-BOX,0.0
1612,Oafmatch,PC,"May 19, 2017",0.0,NCR Games,0.0
1613,Nongunz,PC,"May 19, 2017",75.0,Brainwash Gang,6.8
1614,Lazaretto,PC,"May 19, 2017",0.0,Iron Monkey,0.0
1615,sphereFACE,PC,"May 19, 2017",0.0,VoxelStorm,0.0
1616,Vision Origin,PC,"May 19, 2017",0.0,"Shanghai ThinkingBear Network Technology Co.,Ltd",0.0
1617,Slippy Slug,PC,"May 19, 2017",0.0,Vyacheslav Shilikhin,0.0
1618,Cyberhunt,PC,"May 19, 2017",0.0,NukGames,3.5
1619,Bionic Attack,PC,"May 19, 2017",0.0,The Selenite Forge,0.0
