,jeu,plateforme-url,date,metascore,studio,userscore
1562,Howitzer,PC,"Nov 30, 2012",0.0,AAA,0.0
1563,Total War: Shogun 2 - Otomo Clan Pack,PC,"Nov 30, 2012",0.0,Creative Assembly,0.0
1564,Sword of the Stars II: Lords of Winter (Enhanced Edition),PC,"Nov 30, 2012",65.0,Kerberos Productions,7.1
1565,Monopoly (2012),PC,"Nov 30, 2012",0.0,Sperasoft,4.4
1566,Revenge of the Titans: Sandbox Mode,PC,"Nov 30, 2012",0.0,Puppy Games,0.0
1567,The Escapist,PC,"Nov 30, 2012",0.0,Backstab Games,0.0
1568,Genix,PC,"Nov 30, 2012",0.0,Xpod Games UK,0.0
1569,Venice Slots,PC,"Nov 30, 2012",0.0,Big Fish Games,0.0
1570,Drox Operative,PC,"Nov 29, 2012",74.0,Soldak Entertainment,7.1
1571,Pirate101,PC,"Nov 29, 2012",0.0,,7.7
1572,Naval War: Arctic Circle - Operation Tarnhelm,PC,"Nov 29, 2012",0.0,Turbo Tape Games,0.0
1573,Christmas Stories: Nutcracker,PC,"Nov 29, 2012",0.0,Elephant Games,0.0
1574,Experiment 2,PC,"Nov 29, 2012",0.0,Big Fish Games,0.0
1575,Miner Wars 2081,PC,"Nov 28, 2012",52.0,Keen Software House,5.9
1576,Baldur's Gate: Enhanced Edition,PC,"Nov 28, 2012",78.0,Overhaul Games,6.7
1577,Stealth Bastard Deluxe,PC,"Nov 28, 2012",80.0,Curve Studios,7.7
1578,Miasmata,PC,"Nov 28, 2012",76.0,IonFX,7.6
1579,Doom & Destiny,PC,"Nov 28, 2012",0.0,HeartBit Interactive,7.8
1580,EverQuest: Rain of Fear,PC,"Nov 28, 2012",0.0,Sony Online Entertainment,0.0
1581,Building the Great Wall of China,PC,"Nov 28, 2012",0.0,Big Fish Games,0.0
1582,Sleeping Dogs: Gangland Style Pack,PC,"Nov 27, 2012",0.0,United Front Games,0.0
1583,Super Hexagon,PC,"Nov 27, 2012",88.0,Terry Cavanagh,8.4
1584,District 187: Sin Streets,PC,"Nov 27, 2012",0.0,CJ E&M Games,4.9
1585,Mass Effect 3: Omega,PC,"Nov 27, 2012",59.0,BioWare,6.3
1586,Frozen Hearth,PC,"Nov 27, 2012",46.0,Epiphany Games,4.8
1587,Ninjah,PC,"Nov 27, 2012",0.0,Colourfy,0.0
1588,Leave Home,PC,"Nov 27, 2012",0.0,Hermit Games,0.0
1589,Strike Solitaire,PC,"Nov 27, 2012",0.0,Creobit,0.0
1590,The Beast of Lycan Isle,PC,"Nov 26, 2012",0.0,Gogii Games,0.0
1591,Real Heroes: Firefighter,PC,"Nov 23, 2012",0.0,Epicenter Studios,0.0
1592,Otoboku: Maidens Are Falling For Me,PC,"Nov 23, 2012",0.0,Caramel Box,0.0
1593,Fishdom 3,PC,"Nov 23, 2012",0.0,Playrix Entertainment,0.0
1594,Finders Keepers Christmas,PC,"Nov 23, 2012",0.0,Big Fish Games,0.0
1595,8-Bit Boy,PC,"Nov 22, 2012",0.0,AwesomeBlade Software,7.9
1596,8BitBoy,PC,"Nov 22, 2012",64.0,AwesomeBlade,5.2
1597,The Walking Dead: Episode 5 - No Time Left,PC,"Nov 21, 2012",89.0,Telltale Games,8.8
1598,Worms Revolution: Medieval Tales Pack,PC,"Nov 21, 2012",0.0,Team17,0.0
1599,Mystery Case Files: Shadow Lake,PC,"Nov 21, 2012",0.0,Big Fish Games,0.0
1600,Star Trek: Starfleet Command III,PC,"Nov  6, 2002",78.0,Taldren,7.3
1601,RalliSport Challenge,PC,"Nov  6, 2002",77.0,Digital Illusions,6.9
1602,The Elder Scrolls III: Tribunal,PC,"Nov  6, 2002",80.0,Bethesda Softworks,8.0
1603,Battle Realms: Winter of the Wolf,PC,"Nov  5, 2002",71.0,Liquid Entertainment,8.4
1604,Tiger Woods PGA Tour 2003,PC,"Nov  5, 2002",92.0,Headgate,5.0
1605,Militarism,PC,"Nov  5, 2002",0.0,Summitsoft Entertainment,0.0
1606,My Disney Kitchen,PC,"Nov  5, 2002",0.0,Disney Interactive,0.0
1607,Blue Sky::Acceptable Casualties,PC,"Nov  5, 2002",0.0,exoSyphen Studios,0.0
1608,G.I. Combat,PC,"Nov  4, 2002",38.0,Freedom LLC,3.6
1609,O.R.B.,PC,"Nov  4, 2002",68.0,Strategy First,6.5
1610,Survivor: Ultimate Edition,PC,"Nov  4, 2002",0.0,,0.0
1611,Donald Trump's Real Estate Tycoon,PC,"Nov  2, 2002",0.0,Red Cap Entertainment,7.5
1612,FIFA Soccer 2003,PC,"Nov  2, 2002",83.0,EA Canada,7.0
1613,Project Nomads,PC,"Nov  1, 2002",62.0,Radon Labs,8.3
1614,Age of Mythology,PC,"Nov  1, 2002",89.0,Ensemble Studios,8.9
1615,Typer Shark Deluxe,PC,"Nov  1, 2002",0.0,PopCap,0.0
1616,Deadly Dozen: Pacific Theater,PC,"Oct 31, 2002",79.0,Nfusion,7.0
1617,Nickelodeon Party Blast,PC,"Oct 31, 2002",0.0,Data Design Interactive,0.0
1618,Tony Tough and the Night of Roasted Moths,PC,"Oct 31, 2002",68.0,Prograph,6.0
1619,Treasure Planet: Battle at Procyon,PC,"Oct 31, 2002",73.0,Barking Dog,7.9
1620,Natural Selection,PC,"Oct 31, 2002",0.0,Unknown Worlds Entertainment,0.0
1621,Search & Rescue: Vietnam MED+EVAC,PC,"Oct 30, 2002",0.0,InterActive Vision Games,0.0
1622,Combat Mission: Barbarossa to Berlin,PC,"Oct 29, 2002",89.0,Big Time Software,7.3
1623,The Cameron Files: Pharaoh's Curse,PC,"Oct 29, 2002",57.0,Galilea Multimedia,0.0
1624,EverQuest: The Planes of Power,PC,"Oct 28, 2002",81.0,Sony Online Entertainment,7.0
1625,Wheel of Fortune 2003,PC,"Oct 28, 2002",0.0,Atari,0.0
1626,Strike Fighters: Project 1,PC,"Oct 27, 2002",65.0,Third Wire,7.6
1627,Gladiators of Rome,PC,"Oct 27, 2002",46.0,Cat Daddy Games,4.9
1628,Combat Flight Simulator 3: Battle for Europe,PC,"Oct 25, 2002",69.0,Microsoft Game Studios,6.6
1629,Civilization III: Play the World,PC,"Oct 25, 2002",61.0,Firaxis Games,7.0
1630,Iron Storm,PC,"Oct 25, 2002",69.0,4X Studios,5.8
1631,Worms Blast,PC,"Oct 23, 2002",73.0,Team17,6.9
1632,Airlines Two,PC,"Oct 23, 2002",0.0,InterActive Vision Games,0.0
1633,Robot Wars: Arenas of Destruction,PC,"Oct 22, 2002",0.0,Climax Group,8.0
1634,The Lord of the Rings: The Fellowship of the Ring,PC,"Oct 22, 2002",59.0,Surreal Software,5.9
1635,Football Mogul 2003,PC,"Oct 22, 2002",0.0,Sports Mogul,0.0
1636,Caillou: Four Seasons of Fun,PC,"Oct 22, 2002",0.0,Brighter Child,0.0
1637,Beam Breakers,PC,"Oct 21, 2002",61.0,Similis,7.0
1638,Need for Speed: Hot Pursuit 2,PC,"Oct 21, 2002",73.0,EA Seattle,7.7
1639,Zoo Tycoon: Marine Mania,PC,"Oct 21, 2002",71.0,Blue Fang Games,7.5
1640,Elite Jigsaw Puzzle,PC,"Oct 20, 2002",0.0,Alawar Entertainment,0.0
1641,Backyard Hockey,PC,"Oct 18, 2002",0.0,Humongous Entertainment,0.0
1642,NASCAR Thunder 2003,PC,"Oct 16, 2002",68.0,EA Tiburon,5.2
1643,Hot Wheels: Velocity X,PC,"Oct 16, 2002",0.0,Beyond Games,0.0
1644,Deer Hunter 2003,PC,"Oct 16, 2002",0.0,Atari,0.0
1645,RollerCoaster Tycoon 2,PC,"Oct 15, 2002",74.0,Chris Sawyer,8.7
1646,Street Legal,PC,"Oct 15, 2002",0.0,Invictus,7.0
1647,3D Slot Car Racing,PC,"Oct 15, 2002",0.0,,6.0
1648,WWE Raw,PC,"Oct 14, 2002",54.0,Anchor (Legacy),6.6
1649,Armored Task Force,PC,"Oct 14, 2002",0.0,ProSim,0.0
1650,Revolution,PC,"Oct 11, 2002",29.0,FUN Labs,3.2
1651,U.S. Most Wanted,PC,"Oct 10, 2002",0.0,FUN Labs,0.0
1652,Brainstorm!,PC,"Oct 10, 2002",0.0,,0.0
1653,Icewind Dale: The Collection,PC,"Oct 10, 2002",0.0,Black Isle Studios,0.0
1654,Zapper,PC,"Oct  9, 2002",58.0,Blitz Games,0.0
1655,Soldiers of Anarchy,PC,"Oct  8, 2002",73.0,Silver Style,7.3
1656,M4: Operation Tiger Hunt,PC,"Oct  8, 2002",0.0,Digital Fusion Inc.,0.0
1657,Batman: Vengeance,PC,"Oct  8, 2002",57.0,Ubisoft,6.8
1658,Disney's Lilo & Stitch Pinball,PC,"Oct  8, 2002",0.0,Buzz Monkey Software,0.0
1659,Who Wants to Be a Millionaire: Family Collection,PC,"Oct  3, 2002",0.0,Disney Interactive,0.0
1660,Airlines 2,PC,"Oct  2, 2002",0.0,InterActive Vision Games,0.0
1661,Hitman 2: Silent Assassin,PC,"Oct  1, 2002",87.0,Io Interactive,8.2
1662,Taz Wanted,PC,"Oct  1, 2002",58.0,Blitz Games,8.4
1663,Real War: Rogue States,PC,"Oct  1, 2002",54.0,Rival Interactive,6.7
1664,Scooby-Doo!: The Glowing Bug Man,PC,"Oct  1, 2002",0.0,,0.0
1665,Vietnam: POW Rescue,PC,"Oct  1, 2002",0.0,,0.0
1666,Prisoner of War,PC,"Sep 30, 2002",64.0,Wide Games,7.9
1667,Conflict: Desert Storm,PC,"Sep 30, 2002",56.0,Pivotal Games,7.6
1668,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,"Sep 30, 2002",91.0,Monolith Productions,8.7
1669,Unreal Tournament 2003,PC,"Sep 30, 2002",86.0,Digital Extremes,7.8
1670,NHL 2003,PC,"Sep 30, 2002",75.0,EA Sports,7.4
1671,Crazy Taxi,PC,"Sep 30, 2002",0.0,Hitmaker,7.1
1672,Jeopardy! 2003,PC,"Sep 30, 2002",0.0,Atari,0.0
1673,Dogs Playing Poker,PC,"Sep 30, 2002",0.0,ValuSoft,0.0
1674,Midnight Outlaw: Illegal Street Drag,PC,"Sep 30, 2002",0.0,ValuSoft,0.0
1675,Maximum G-Force Coasters,PC,"Sep 30, 2002",0.0,ValuSoft,0.0
1676,Vietnam Air War,PC,"Sep 30, 2002",0.0,Just Flight,0.0
1677,Don Bluth Presents: Dragon's Lair - 20th Anniversary Special Edition,PC,"Sep 30, 2002",0.0,Digital Leisure Inc.,0.0
1678,Galaxy of Games 201,PC,"Sep 27, 2002",0.0,eGames,0.0
1679,Pinball Master,PC,"Sep 27, 2002",0.0,Webfoot Technologies,0.0
1680,Sudden Strike II,PC,"Sep 26, 2002",68.0,Fireglow,8.0
1681,Heroes of Might and Magic IV: The Gathering Storm,PC,"Sep 26, 2002",64.0,3DO,7.7
1682,Snowboard Park Tycoon,PC,"Sep 26, 2002",0.0,,0.0
1683,Remington Big Buck Trophy Hunt,PC,"Sep 26, 2002",0.0,Stellar Stone,6.7
1684,Incoming Forces,PC,"Sep 25, 2002",67.0,Rage Software,5.1
1685,Virtua Tennis,PC,"Sep 25, 2002",67.0,Strangelite,8.5
1686,Stronghold: Crusader,PC,"Sep 25, 2002",78.0,FireFly Studios,8.8
1687,Scrabble Complete,PC,"Sep 25, 2002",0.0,Atari,0.0
1688,Tom Clancy's Ghost Recon: Island Thunder,PC,"Sep 25, 2002",82.0,Red Storm Entertainment,6.7
1689,Monopoly 3,PC,"Sep 25, 2002",0.0,Artech Digital Entertainment,0.0
1690,Rayman Arena,PC,"Sep 24, 2002",46.0,Ubisoft,7.3
1691,Law & Order: Dead on the Money,PC,"Sep 24, 2002",70.0,Legacy Interactive,7.5
1692,Ultimate Ride: Disney Coaster,PC,"Sep 24, 2002",72.0,Disney Interactive,7.0
1693,Hot Wheels: Bash Arena,PC,"Sep 24, 2002",0.0,Micro Forte,0.0
1694,US Special Forces: Team Factor,PC,"Sep 23, 2002",44.0,7FX,0.0
1695,Casino Empire,PC,"Sep 23, 2002",65.0,Sierra Entertainment,7.6
1696,The Sims: Unleashed,PC,"Sep 23, 2002",79.0,Maxis,7.7
1697,SpongeBob SquarePants: Employee of the Month,PC,"Sep 23, 2002",0.0,AWE Games,5.8
1698,Army Men: War Chest,PC,"Sep 23, 2002",0.0,3DO,0.0
1699,Divine Divinity,PC,"Sep 22, 2002",81.0,Larian Studios Games,8.4
1700,Primal Light,PC,"Jul  8, 2020",0.0,Fat Gem,0.0
1701,Taimanin Yukikaze 1: Trial,PC,"Jul  8, 2020",0.0,Lilith,0.0
1702,Asset Flip Tycoon Simulator,PC,"Jul  8, 2020",0.0,Homie Frysauce,0.0
1703,Contract Killers (2020),PC,"Jul  8, 2020",0.0,Kapi Kapi Games,0.0
1704,Waves of Rotting Flesh,PC,"Jul  8, 2020",0.0,Chim Ruoi Games,0.0
1705,Beat Rush,PC,"Jul  8, 2020",0.0,SMD Technologies,0.0
1706,Karting Grand Prix Minigame,PC,"Jul  8, 2020",0.0,Scorpiniti Bruno,0.0
1707,Rogue Bots,PC,"Jul  8, 2020",0.0,Harsh Agarwal,0.0
1708,Taimanin Collection: Battle Arena,PC,"Jul  8, 2020",0.0,Lilith,0.0
1709,Tyrannis,PC,"Jul  8, 2020",0.0,cGh ONE,0.0
1710,Analog Party Sim,PC,"Jul  8, 2020",0.0,Harry Forde,0.0
1711,Hoplichess,PC,"Jul  8, 2020",0.0,Warshark Games,0.0
1712,Swallow The Blue,PC,"Jul  8, 2020",0.0,Euphoric Brothers,0.0
1713,Dangerous Zone,PC,"Jul  8, 2020",0.0,Alex Game Dev.,0.0
1714,Factory of Sweets,PC,"Jul  8, 2020",0.0,Alex Game Dev.,0.0
1715,Lairchitect,PC,"Jul  8, 2020",0.0,Sokpop Collective,0.0
1716,Ninja Kiwi Archive,PC,"Jul  8, 2020",0.0,Ninja Kiwi,0.0
1717,Imperial Island 5: Ski Resort,PC,"Jul  8, 2020",0.0,Big Fish Games,0.0
1718,Hot-air VR Balloon trip over Russian Primorye,PC,"Jul  7, 2020",0.0,VIRTUAL REALITY LABORATORY DV,0.0
1719,NASCAR Heat 5,PC,"Jul  7, 2020",0.0,704Games,0.0
1720,Mouse Dream,PC,"Jul  7, 2020",0.0,Camaq Dreams,0.0
1721,LINGERING,PC,"Jul  7, 2020",0.0,Ceylon Entertainment,0.0
1722,The Peresmeshnik,PC,"Jul  7, 2020",0.0,Sean Arnold,0.0
1723,Space Wave Race,PC,"Jul  7, 2020",0.0,Associazione Audiogames,0.0
1724,LV99: Final Fortress,PC,"Jul  7, 2020",0.0,Great Potion Games,9.1
1725,Turn on the light,PC,"Jul  7, 2020",0.0,Bayou Studio,0.0
1726,Astronomia,PC,"Jul  7, 2020",0.0,Ari Velazquez,0.0
1727,The protectors of Deya,PC,"Jul  7, 2020",0.0,Not So Boring Games,0.0
1728,Escape the Clinic,PC,"Jul  7, 2020",0.0,JubleLemonSeed,0.0
1729,DF-41 Simulator,PC,"Jul  7, 2020",0.0,Bo Chen,0.0
1730,Jubeez,PC,"Jul  7, 2020",0.0,TheDollarGameStore,0.0
1731,Season Marbles: Summer,PC,"Jul  7, 2020",0.0,Big Fish Games,0.0
1732,Wu Confucian Painting Volume-Apocalypse,PC,"Jul  6, 2020",0.0,Wuru Xiaosheng,0.0
1733,Alien Cat 3,PC,"Jul  6, 2020",0.0,Repa Games,0.0
1734,RITE,PC,"Jul  6, 2020",0.0,Pond Games Pty Ltd,0.0
1735,Bananas Academy's Psyber,PC,"Jul  6, 2020",0.0,Bananas Academy,0.0
1736,Hentai Stories - Elven,PC,"Jul  6, 2020",0.0,ZangGames,0.0
1737,Kill The Humans,PC,"Jul  6, 2020",0.0,Cold Beverage Studios,0.0
1738,WestLand Adventure,PC,"Jul  6, 2020",0.0,Alex Game Dev.,0.0
1739,Parking Attendant,PC,"Jul  6, 2020",0.0,Alex Game Dev.,0.0
1740,helionaut,PC,"Jul  6, 2020",0.0,Sokpop Collective,0.0
1741,Travel To Australia,PC,"Jul  6, 2020",0.0,Big Fish Games,0.0
1742,Monster Logic,PC,"Jul  5, 2020",0.0,Blorp Company,0.0
1743,Euro NumismatCy! Coin Collector,PC,"Jul  5, 2020",0.0,Sebastien Quilici,0.0
1744,Friendly Fire,PC,"Jul  5, 2020",0.0,Eduard But,0.0
1745,Pancake House,PC,"Jul  5, 2020",0.0,ELIOT,0.0
1746,12 Hours to Die,PC,"Jul  5, 2020",0.0,Wesley Reitsma,6.3
1747,ARCANE DUEL,PC,"Jul  5, 2020",0.0,Fish Chen,0.0
1748,Overcooked! 2: Suns Out Buns Out,PC,"Jul  5, 2020",0.0,Ghost Town Games Ltd.,0.0
1749,Other Realms,PC,"Jul  4, 2020",0.0,Botgate,0.0
1750,Pixel Fixer,PC,"Jul  4, 2020",0.0,shpixel,0.0
1751,Fingers: Mini Games,PC,"Jul  4, 2020",0.0,dedm0zaj,0.0
1752,Unsung Kingdom,PC,"Jul  4, 2020",0.0,Laineus,0.0
1753,Hard Night VR,PC,"Jul  4, 2020",0.0,Fly Dream Dev,0.0
1754,Lone King,PC,"Jul  4, 2020",0.0,slizer88,0.0
1755,Unicorn Dream,PC,"Jul  4, 2020",0.0,Alex Game Dev.,0.0
1756,Monster Shooter,PC,"Jul  4, 2020",0.0,Alex Game Dev.,0.0
1757,Robo Terror,PC,"Jul  4, 2020",0.0,Alex Game Dev.,0.0
1758,Kokoro Clover Part1,PC,"Jul  4, 2020",0.0,Hikoteru,0.0
1759,tomorrow won't come for those without [Redacted],PC,"Jul  4, 2020",0.0,etherane,0.0
1760,Unsung Heroes,PC,"Jul  4, 2020",0.0,Big Fish Games,0.0
1761,Everslash,PC,"Jul  3, 2020",0.0,Jaemin Park,0.0
1762,King of Crabs,PC,"Jul  3, 2020",0.0,Robot Squid,0.0
1763,Big City Rigs: Garbage Truck Driver,PC,"Jul  3, 2020",0.0,Icebyte,0.0
1764,Big City Rigs: Bus Driver,PC,"Jul  3, 2020",0.0,Icebyte,0.0
1765,Seeker 2,PC,"Jul  3, 2020",0.0,Sheer Studios,0.0
1766,Remedy,PC,"Jul  3, 2020",0.0,Starside Studios LLC,0.0
1767,Logic - Electrons Connect,PC,"Jul  3, 2020",0.0,StationGames,0.0
1768,My Mind Ghost,PC,"Jul  3, 2020",0.0,Repa Games,0.0
1769,Premier Manager 2006-2007,PC,"Jul  3, 2020",0.0,Zoo Digital Publishing,0.0
1770,VR GALLERY - Sexy Adult Exhibition,PC,"Jul  3, 2020",0.0,Lust & Desire,0.0
1771,Dinosaur Hunting Patrol 3D Jurassic VR,PC,"Jul  3, 2020",0.0,Vicente Rosell Roig,0.0
1772,Carom Billiards,PC,"Jul  3, 2020",0.0,Pix Arts,0.0
1773,Scary Hospital Horror Game,PC,"Jul  3, 2020",0.0,Next Generation Gaming,0.0
1774,Bomber,PC,"Jul  3, 2020",0.0,Games For Pleasure,0.0
1775,Colorize,PC,"Jul  3, 2020",0.0,GisulE,0.0
1776,PURRfection!  The cat tossing game!!,PC,"Jul  3, 2020",0.0,NCDigital,0.0
1777,"Damn, what was yesterday?",PC,"Jul  3, 2020",0.0,SSP Games,0.0
1778,The Fantastic Adventure of Monsieur Grape,PC,"Jul  3, 2020",0.0,Patrick Murrell,0.0
1779,Golf On Mars,PC,"Jul  3, 2020",0.0,Captain Games,0.0
1780,Tyrgard - Trial of honor,PC,"Jul  3, 2020",0.0,Actura Studios,0.0
1781,Guile & Glory: Firstborn,PC,"Jul  3, 2020",0.0,Elston Studios,0.0
1782,Throwing Stone,PC,"Jul  3, 2020",0.0,Uehara forgive,0.0
1783,OMG - One More Goal!,PC,"Jul  3, 2020",0.0,Blue Aura Games,0.0
1784,Monster Blast,PC,"Jul  3, 2020",0.0,Entwickler-X,0.0
1785,Horror Adventure VR,PC,"Jul  3, 2020",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
1786,Cursed Mummies,PC,"Jul  3, 2020",0.0,Alex Game Dev.,0.0
1787,BubbleBubbleBall,PC,"Jul  3, 2020",0.0,Cywooi,0.0
1788,Robot Invasion,PC,"Jul  3, 2020",0.0,Xreato Games,0.0
1789,Flash Snooker Game,PC,"Jul  3, 2020",0.0,Brandon Phillips,0.0
1790,Komora Real World Escape,PC,"Jul  3, 2020",0.0,Rabbits,0.0
1791,The beginning of Jing Jing,PC,"Jul  3, 2020",0.0,Yuanping,0.0
1792,Armillo,PC,"Jul  3, 2020",0.0,Fuzzy Wuzzy Games,0.0
1793,Vandozer,PC,"Jul  3, 2020",0.0,Space Bucket Games,0.0
1794,Supraland Crash,PC,"Jul  3, 2020",0.0,Supra Games,0.0
1795,Cold War Game,PC,"Jul  2, 2020",0.0,Room 301,0.0
1796,The Otterman Empire,PC,"Jul  2, 2020",0.0,Tri-Heart Interactive,0.0
1797,Don't Be Afraid - The First Toy,PC,"Jul  2, 2020",0.0,Broken Arrow Games,0.0
1798,Election Year Knockout,PC,"Jul  2, 2020",0.0,Exceptionull Games LLC,0.0
1799,Demon Soldier,PC,"Jul  2, 2020",0.0,Yiyuan Games,0.0
1800,Pong Breaker,PC,"Sep 16, 2014",0.0,Warkenji,0.0
1801,World Truck Racing,PC,"Sep 16, 2014",0.0,Homa Design,2.2
1802,Near Impact,PC,"Sep 16, 2014",0.0,Sonalysts,0.0
1803,Demonlisher,PC,"Sep 16, 2014",0.0,Brain Bombers,0.0
1804,Total War: Rome II - Emperor Edition,PC,"Sep 16, 2014",0.0,Creative Assembly,7.3
1805,REalM walk of soul,PC,"Sep 16, 2014",0.0,Authentic Illusions,0.0
1806,Iron Fisticle,PC,"Sep 16, 2014",0.0,Confused Pelican Software,8.0
1807,My Lands: Black Gem Hunting,PC,"Sep 16, 2014",0.0,Gravvit Ltd,0.0
1808,Melissa K. and the Heart of Gold,PC,"Sep 16, 2014",0.0,SDP Games,6.4
1809,Darkest Night,PC,"Sep 16, 2014",0.0,Aythadis,0.0
1810,Eremidia: Dungeon! - Skyward Temple,PC,"Sep 16, 2014",0.0,Enthrean Guardian,0.0
1811,Total War: Rome II - Imperator Augustus Campaign Pack,PC,"Sep 16, 2014",0.0,Creative Assembly,0.0
1812,Word Explorer,PC,"Sep 16, 2014",0.0,Tower Studios,0.0
1813,Great Permutator,PC,"Sep 15, 2014",0.0,ripatti,0.0
1814,Naruto Shippuden: Ultimate Ninja Storm Revolution,PC,"Sep 15, 2014",61.0,CyberConnect2,6.7
1815,Reprisal Universe,PC,"Sep 15, 2014",0.0,electrolyte,8.3
1816,Hero of Many,PC,"Sep 15, 2014",0.0,Trickster Arts,0.0
1817,Jacob Jones and the Bigfoot Mystery : Episode 1,PC,"Sep 15, 2014",0.0,Lucid Games,0.0
1818,BRIDGE CONSTRUCTOR: Medieval,PC,"Jun 23, 2015",0.0,Big Fish Games,0.0
1819,Poisoned Heart in Swampland,PC,"Sep 15, 2014",0.0,SAFKAS,0.0
1820,Shadowcrypt,PC,"Sep 15, 2014",0.0,One-bit Punch,0.0
1821,The Collider,PC,"Sep 15, 2014",0.0,Shortbreak Studios,4.6
1822,Color Symphony,PC,"Sep 15, 2014",0.0,REMIMORY,5.5
1823,Vacation Adventures: Cruise Director,PC,"Sep 15, 2014",0.0,Casual Arts,0.0
1824,Patmos : Alive!,PC,"Sep 14, 2014",0.0,Ironiawn,0.0
1825,Dino R-r-age Defense,PC,"Sep 14, 2014",0.0,Big Fish Games,0.0
1826,Playing History: Slave Trade,PC,"Sep 13, 2014",0.0,Serious Games Interactive,0.0
1827,Incandescent,PC,"Sep 13, 2014",0.0,Crabbo,0.0
1828,Shrouded Tales: The Spellbound Land,PC,"Sep 13, 2014",0.0,Friendly Cactus,0.0
1829,Battle Academy 2: Eastern Front,PC,"Sep 12, 2014",77.0,Matrix Games,6.0
1830,Fable Anniversary,PC,"Sep 12, 2014",0.0,Lionhead Studios,5.3
1831,Planetarian: the reverie of a little planet,PC,"Sep 12, 2014",0.0,Key,7.6
1832,Uriel's Chasm,PC,"Sep 12, 2014",0.0,Rail Slave Games,1.7
1833,The Mystery of the Flying Dutchman,PC,"Sep 12, 2014",0.0,Snack Games,0.0
1834,Rising Angels: Reborn,PC,"Sep 12, 2014",0.0,IDHAS Studios,0.0
1835,J.U.L.I.A.: Among the Stars,PC,"Sep 12, 2014",71.0,Cardboard Box Entertainment,7.7
1836,Playing History: The Plague,PC,"Sep 11, 2014",0.0,Serious Games Interactive,0.0
1837,Cubus Puram 2,PC,"Sep 11, 2014",0.0,Fusoy,0.0
1838,Maestro: Dark Talent,PC,"Sep 11, 2014",0.0,ERS Game Studios,0.0
1839,Talisman: Digital Edition - Character Pack #8 - Apprentice Mage,PC,"Sep 11, 2014",0.0,Nomad Games,0.0
1840,Minimum,PC,"Sep 10, 2014",69.0,Human Head Studios,6.5
1841,Counter-Strike Nexon: Zombies,PC,"Sep 10, 2014",0.0,Nexon Europe,5.0
1842,RPG Simulator 2014,PC,"Sep 10, 2014",0.0,RandomPolishGames,0.0
1843,Global Conflicts: World Collection,PC,"Sep 10, 2014",0.0,Serious Games Interactive,0.0
1844,Panda Pounce,PC,"Sep 10, 2014",0.0,Speelbaars,0.0
1845,BattleLite,PC,"Sep 10, 2014",0.0,NightStarGames,0.0
1846,Dream Catchers: The Beginning,PC,"Sep 10, 2014",0.0,Boon Troll,0.0
1847,Hack 'n' Slash,PC,"Sep  9, 2014",73.0,Double Fine Productions,5.3
1848,Global Conflicts: Palestine,PC,"Sep  9, 2014",0.0,Serious Games Int.,0.0
1849,Blade 9,PC,"Sep  9, 2014",0.0,GBE Games,0.0
1850,The Wanderers,PC,"Sep  9, 2014",0.0,Lucius Games Ltd,0.0
1851,Horizons Mystery Driving,PC,"Sep  9, 2014",0.0,Quasar Labs,0.0
1852,The Far Kingdoms: Winter Solitaire,PC,"Sep  9, 2014",0.0,Lazy Turtle Games,0.0
1853,Secrets of Olympus 2: Gods among Us,PC,"Sep  9, 2014",0.0,Big Fish Games,0.0
1854,Me and PostApocalypse 2: Scraping,PC,"Sep  8, 2014",0.0,Frostweep Games,1.3
1855,Velocibox,PC,"Sep  8, 2014",0.0,Shawn Beck,7.1
1856,Admiral Nemo,PC,"Sep  8, 2014",0.0,Immanitas Entertainment,0.0
1857,Hypnospace Enforcer,PC,"Sep  8, 2014",0.0,Tendershoot,0.0
1858,ZombieSurvivors,PC,"Sep  8, 2014",0.0,IndieGears Studios,0.0
1859,Loot Hunter,PC,"Sep  8, 2014",0.0,Rake in Grass,0.0
1860,STARTAG,PC,"Sep  7, 2014",0.0,casualogic,0.0
1861,Survivalist,PC,"Sep  6, 2014",0.0,Bob the Game Development Bot,8.4
1862,Labyrinths of the World: Shattered Soul,PC,"Sep  6, 2014",0.0,Domini Games,0.0
1863,Dead Rising 3: Apocalypse Edition,PC,"Sep  5, 2014",70.0,Capcom Vancouver,5.7
1864,Starion Tactics,PC,"Sep  5, 2014",0.0,Corncrow Games AB,0.0
1865,Guilty Gear X2 #Reload,PC,"Sep  5, 2014",0.0,Sammy Studios,8.5
1866,Orborun,PC,"Sep  5, 2014",0.0,Tiny Lab Productions,0.0
1867,Red Johnson's Chronicles,PC,"Sep  5, 2014",0.0,Microids,5.5
1868,Transport Giant: Gold Edition,PC,"Sep  5, 2014",0.0,JoWooD Entertainment AG,0.0
1869,Staying Still,PC,"Sep  5, 2014",0.0,androssdragonq9,0.0
1870,Project Lockdown,PC,"Sep  5, 2014",0.0,Tricycle Cavalry,0.0
1871,Hitodzuma Nurse no Inochi Karte,PC,"Sep  5, 2014",0.0,Ameno Murakumo,0.0
1872,Train Fever,PC,"Sep  4, 2014",67.0,Urban Games,6.9
1873,Boo Bunny Plague,PC,"Sep  4, 2014",0.0,"On The Level Game Studios, LLC",0.0
