,jeu,plateforme-url,date,metascore,studio,userscore
1379,Memento Vivere,PC,"Apr  8, 2021",0.0,Valkyria Games,0.0
1380,Battle for Sea 3D,PC,"Apr  8, 2021",0.0,Battle for Sea 3D,0.0
1381,Little Octopus,PC,"Apr  8, 2021",0.0,Ammonite Design Studios Ltd,0.0
1382,Cinemoji,PC,"Apr  8, 2021",0.0,Happy Family Games,0.0
1383,Buildodge,PC,"Apr  8, 2021",0.0,Raiun Games,0.0
1384,Becoming,PC,"Apr  8, 2021",0.0,Atelier Becoming,0.0
1385,The Moon 2050,PC,"Apr  8, 2021",0.0,LAPUSHKIN PAVEL,0.0
1386,The Most Boring Life Ever,PC,"Apr  8, 2021",0.0,Virtual Sky Interactive,0.0
1387,Love Sucks: Night One,PC,"Apr  8, 2021",0.0,Art Witch Studios,0.0
1388,Futanari of the Amazon,PC,"Apr  8, 2021",0.0,owlyboi,0.0
1389,Color Pixel Heroes,PC,"Apr  8, 2021",0.0,Boogygames Studios,0.0
1390,Contact Me,PC,"Apr  8, 2021",0.0,NineStarWorks,0.0
1391,The Trigger,PC,"Apr  8, 2021",0.0,Kedexa,0.0
1392,Fill and Cross Magic Journey,PC,"Apr  8, 2021",0.0,New Bridge Games,0.0
1393,Roads of Time 2: Odyssey,PC,"Apr  8, 2021",0.0,GameOn Production,0.0
1394,Mystery Trackers: Forgotten Voices,PC,"Apr  8, 2021",0.0,Big Fish Games,0.0
1395,Josou Sanmyaku,PC,"Apr  8, 2021",0.0,Nounai Kanojo,0.0
1396,Aron's Adventure,PC,"Apr  7, 2021",0.0,Tim van Kan,0.0
1397,8Doors,PC,"Apr  7, 2021",0.0,Rootless Studio,6.0
1398,Ravished Realms,PC,"Apr  7, 2021",0.0,Cupid's Ero Games,0.0
1399,Kombi Travels - Jigsaw Landscapes,PC,"Apr  7, 2021",0.0,RSoft Games,0.0
1400,Race On Ice 2021 Pro,PC,"Apr  7, 2021",0.0,CaRacing Studio,0.0
1401,Before the battery's over,PC,"Apr  7, 2021",0.0,Parables Games,0.0
1402,Pixel Game Maker Series Osyaberi! Horijyo! Holin Slash,PC,"Apr  7, 2021",0.0,CLOUDs Playcompany Inc.,0.0
1403,Binger Ninja,PC,"Apr  7, 2021",0.0,Digital Sushi,0.0
1404,Void Surfer,PC,"Apr  7, 2021",0.0,Lance McLachlan,0.0
1405,Little Monkeys Eat Bananas,PC,"Apr  7, 2021",0.0,Amendment 2 Studios,0.0
1406,Daenerys Miracle,PC,"Apr  7, 2021",0.0,SeedWall,0.0
1407,Parallax Tunnel,PC,"Apr  7, 2021",0.0,INFINITY BRIDGE,0.0
1408,Tactical Battle Chronicles: Prelude to a War,PC,"Apr  7, 2021",0.0,Andrew Gardner,0.0
1409,CrateTastrophe,PC,"Apr  7, 2021",0.0,Starstrike Studios,0.0
1410,Capsule,PC,"Apr  7, 2021",0.0,Cola Lover Games,0.0
1411,Cosmic Tank,PC,"Apr  7, 2021",0.0,Game Masterminds,0.0
1412,L.S.D.: Prologue to Lasting Spiritual Derangement,PC,"Apr  7, 2021",0.0,Fabiulous Games,0.0
1413,CorePiercer,PC,"Apr  7, 2021",0.0,xe2050,0.0
1414,Meat Beating: No More Horny,PC,"Apr  7, 2021",0.0,Kofi-S,0.0
1415,Space Ship DRIFT,PC,"Apr  7, 2021",0.0,Space Ship DRIFT,0.0
1416,Secrets of Egypt,PC,"Apr  7, 2021",0.0,Stas Paty9mkin,0.0
1417,Steel Salvo,PC,"Apr  7, 2021",0.0,Steel Salvo,0.0
1418,Number Game:24 Points,PC,"Apr  7, 2021",0.0,KuangHe INT,0.0
1419,Dark Solitaire: Mystical Circus,PC,"Apr  7, 2021",0.0,Big Fish Games,0.0
1420,Oddworld: Soulstorm,PC,"Apr  6, 2021",73.0,Oddworld Inhabitants,6.2
1421,Colony Ship: A Post-Earth Role Playing Game,PC,"Apr  6, 2021",0.0,Iron Tower Studio,0.0
1422,Lost Words: Beyond the Page,PC,"Apr  6, 2021",74.0,Sketchbook Games,8.2
1423,The Wild Case,PC,"Apr  6, 2021",0.0,Specialbit Studio,0.0
1424,INMATE: Survival,PC,"Apr  6, 2021",0.0,VC Games,0.0
1425,Maelstrom: A Yaoi Visual Novel,PC,"Apr  6, 2021",0.0,Y Press Games,0.0
1426,Liars Village,PC,"Apr  6, 2021",0.0,Leonard Jouen,0.0
1427,DRAMAtical Murder,PC,"Apr  6, 2021",0.0,Nitro+,0.0
1428,Smart Moves 2,PC,"Apr  6, 2021",0.0,grin robot,0.0
1429,Internet Court,PC,"Apr  6, 2021",0.0,"Oh, a Rock! Studios",0.0
1430,Ladder Box,PC,"Apr  6, 2021",0.0,fengjoingmax,0.0
1431,Converter,PC,"Apr  6, 2021",0.0,Funkyzeit Games,0.0
1432,Everless,PC,"Apr  6, 2021",0.0,Midalus Games,0.0
1433,Girls Guns and Zombies,PC,"Apr  6, 2021",0.0,Evil Bunneh,0.0
1434,Kanojo xx Switch,PC,"Apr  6, 2021",0.0,Rectangular Circle,0.0
1435,"Agoraphobia ""Knock Knock""",PC,"Apr  6, 2021",0.0,Tainted Games,0.0
1436,Lock Lock: Farm,PC,"Apr  6, 2021",0.0,Alberto Alcides,0.0
1437,Battle In The City,PC,"Apr  6, 2021",0.0,REDCROW,0.0
1438,NationWar:Annals,PC,"Apr  6, 2021",0.0,Yiming,0.0
1439,The Little Red Lie,PC,"Apr  6, 2021",0.0,TIred Moon Studios,0.0
1440,Tatarian aster,PC,"Apr  6, 2021",0.0,ChaosSaltDev,0.0
1441,Academy of Magic: Dark Possession,PC,"Apr  6, 2021",0.0,Big Fish Games,0.0
1442,Cursed Mansion,PC,"Apr  5, 2021",0.0,Dragon Emperors,0.0
1443,Born Race,PC,"Apr  5, 2021",0.0,Fabiano Naspolini,0.0
1444,Nether Nightmare,PC,"Apr  5, 2021",0.0,Unreal Quality Games,0.0
1445,Dungen,PC,"Apr  5, 2021",0.0,SVGames,0.0
1446,Captain Coffer 2D,PC,"Apr  5, 2021",0.0,Oobeye Masterminds,0.0
1447,COMBOHEAD,PC,"Apr  5, 2021",0.0,namleets,0.0
1448,ADD,PC,"Apr  5, 2021",0.0,Petrov Yuriy,0.0
1449,Silver Vault,PC,"Apr  5, 2021",0.0,FrostHold Development,0.0
1450,Rabbit Riot,PC,"Apr  5, 2021",0.0,kovalevviktor,0.0
1451,Super Maze Labyrinth,PC,"Apr  5, 2021",0.0,Flat Cat Games,0.0
1452,I Make Saints,PC,"Apr  5, 2021",0.0,Somewhat Software,0.0
1453,FPS Tactics,PC,"Apr  5, 2021",0.0,FPS Tactics,0.0
1454,Set Cafe,PC,"Apr  5, 2021",0.0,PepperGhost,0.0
1455,Sea Battle: Annihilation,PC,"Apr  5, 2021",0.0,Laxie Studios,0.0
1456,No Parachute,PC,"Apr  5, 2021",0.0,Wherry,0.0
1457,Hextones,PC,"Apr  5, 2021",0.0,Nukearts Studio,0.0
1458,Cute Honey 3,PC,"Apr  5, 2021",0.0,Cute girl,0.0
1459,Mars Accident,PC,"Apr  5, 2021",0.0,HotFoodGames,0.0
1460,Reconnect,PC,"Apr  5, 2021",0.0,HFOTA,0.0
1461,SDST: Deluxe,PC,"Apr  5, 2021",0.0,Banana Cat,0.0
1462,Beautiful Girls,PC,"Apr  5, 2021",0.0,SimpleDes,0.0
1463,Rounded Hills,PC,"Apr  5, 2021",0.0,Pixel Club,0.0
1464,Fractal Fury,PC,"Apr  4, 2021",0.0,Alex,0.0
1465,MultiDimensional 4-in-a-row,PC,"Apr  4, 2021",0.0,LolBozo,0.0
1466,Your Chronicle,PC,"Apr  4, 2021",0.0,Samurai Games,0.0
1467,Hunter 1,PC,"Apr  4, 2021",0.0,Susan,0.0
1468,Castle Of Collapse,PC,"Apr  4, 2021",0.0,Tamashii,0.0
1469,Alexey's Winter: Night adventure,PC,"Apr  4, 2021",0.0,Nezhysoft,0.0
1470,Recoiled,PC,"Apr  4, 2021",0.0,Felix Situ,0.0
1471,Cpt.Balloney - painful days at home,PC,"Apr  4, 2021",0.0,SchlawutzCo extreme gaming,0.0
1472,Political Fight Club,PC,"Apr  4, 2021",0.0,EJR Gaming,0.0
1473,Rainy Day Roommate,PC,"Apr  4, 2021",0.0,Lustr4ted,0.0
1474,Wildlife Match,PC,"Apr  4, 2021",0.0,Big Fish Games,0.0
1475,LONER,PC,"Apr  3, 2021",0.0,LTZinc,0.0
1476,Girls on puzzle 3,PC,"Apr  3, 2021",0.0,Laush Studio,0.0
1477,Galaxy Arena,PC,"Apr  3, 2021",0.0,CICUN,0.0
1478,Sheriff Rage,PC,"Apr  3, 2021",0.0,AutPlay,0.0
1479,Anime Arena: Infinite War,PC,"Apr  3, 2021",0.0,PaulArt,0.0
1480,Caveman,PC,"Apr  3, 2021",0.0,7Tech,0.0
1481,Memorize V,PC,"Apr  3, 2021",0.0,CourTEAM,0.0
1482,POPOP!,PC,"Apr  3, 2021",0.0,Ammonite Design Studios Ltd,0.0
1483,Small Town Robot,PC,"Apr  3, 2021",0.0,Brandon Weeks,0.0
1484,VR Nara Park,PC,"Apr  3, 2021",0.0,"x-climb, Inc.",0.0
1485,Jewel Match Solitaire: Atlantis 2,PC,"Apr  3, 2021",0.0,Big Fish Games,0.0
1486,Divided Reigns,PC,"Apr  2, 2021",0.0,Andrew Ryan Henke,0.0
1487,Welcome to the Adventurer Inn!,PC,"Apr  2, 2021",0.0,peperoncino,0.0
1488,Princess Daphne and the Orcs,PC,"Apr  2, 2021",0.0,RetroLove Inc.,0.0
1489,Guardians of Greyrock,PC,"Apr  2, 2021",0.0,MythicWare,0.0
1490,Chesstle,PC,"Apr  2, 2021",0.0,"Devil Kitty Games, LLC",8.0
1491,Legends of Idleon MMO,PC,"Apr  2, 2021",0.0,Lavaflame2,0.0
1492,The Caregiver,PC,"Apr  2, 2021",0.0,Chilla's Art,0.0
1493,Transporter Manager Tycoon,PC,"Apr  2, 2021",0.0,Softwaves,0.0
1494,Quiet Thoughts,PC,"Apr  2, 2021",0.0,Luka Radulovic,0.0
1495,Sexy Sniper,PC,"Apr  2, 2021",0.0,Sweet Games,0.0
1496,Starcaller,PC,"Apr  2, 2021",0.0,Monarch Studio,0.0
1497,Bloat,PC,"Apr  2, 2021",0.0,3StrakGames,0.0
1498,Waifu Discovered 2,PC,"Apr  2, 2021",0.0,One Hand Free Studios,0.0
1499,"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! - Hentai Edition",PC,"Apr  2, 2021",0.0,anitaipu,0.0
1500,Bunny's Ban,PC,"Apr  2, 2021",0.0,ShortStackStudio,0.0
1501,Forbidden Z,PC,"Apr  2, 2021",0.0,Pumpkin Studio,0.0
1502,Neon Nights,PC,"Apr  2, 2021",0.0,CrazySky3D,0.0
1503,Late Rebirth,PC,"Apr  2, 2021",0.0,Hot Chill,0.0
1504,Maze Workout - Lost Urban Exit Game - Trials1,PC,"Apr  2, 2021",0.0,Hypothesys,0.0
1505,Spider-Robots War,PC,"Apr  2, 2021",0.0,Laush Studio,0.0
1506,Dead Seater,PC,"Apr  2, 2021",0.0,Zeekerss,0.0
1507,Super Pixel World,PC,"Apr  2, 2021",0.0,EFG Play,0.0
1508,My Married Cousin's Need for Seed,PC,"Apr  2, 2021",0.0,miel,0.0
1509,Matraquinha PAIR,PC,"Apr  2, 2021",0.0,Matraquinha,0.0
1510,Inheritors2078,PC,"Apr  2, 2021",0.0,Elhaitham Ashmawy,0.0
1511,"Sept jours, sept lieux, sept vies",PC,"Apr  2, 2021",0.0,Helene Sellier,0.0
1512,Puzzle Pieces,PC,"Apr  2, 2021",0.0,Tesaks Entertainment s.r.o.,0.0
1513,Lionfish Reef Patrol,PC,"Apr  2, 2021",0.0,Scott W. Gonnello,0.0
1514,Hell Firefighter,PC,"Apr  2, 2021",0.0,Digital Entertainment Novels,0.0
1515,Unite,PC,"Apr  2, 2021",0.0,KG Games,0.0
1516,Speed,PC,"Apr  2, 2021",0.0,Merino33_Games,0.0
1517,Totally Reliable Delivery Service,PC,"Apr  1, 2021",64.0,We're Five Games,4.7
1518,Outriders,PC,"Apr  1, 2021",73.0,People Can Fly,5.7
1519,Trix and the Horny Tower,PC,"Apr  1, 2021",0.0,Hentai Room,0.0
1520,Crash Dive 2,PC,"Apr  1, 2021",0.0,Panic Ensues Software,0.0
1521,Paper Jam!,PC,"Apr  1, 2021",0.0,Tea Monster Games,0.0
1522,Superstar Racing,PC,"Apr  1, 2021",0.0,Gunther-Gerben Boxhammer,0.0
1523,Roof Sitting Simulator,PC,"Apr  1, 2021",0.0,Kavkaz Sila Games,0.0
1524,Yarne,PC,"Apr  1, 2021",0.0,Rowan Wood,0.0
1525,Flirtatious,PC,"Apr  1, 2021",0.0,Lieon Games,0.0
1526,Zombie Friday,PC,"Apr  1, 2021",0.0,Nocturnis9,0.0
1527,Next Jianghu I,PC,"Apr  1, 2021",0.0,Bai Yujing Studio,0.0
1528,Jigsaw Pieces 2 - Shades of Mood,PC,"Apr  1, 2021",0.0,Graphium Studio,0.0
1529,Floor Plan 2,PC,"Apr  1, 2021",0.0,Turbo Button,0.0
1530,Femboy Bangers - Pub & Grill,PC,"Apr  1, 2021",0.0,owlyboi,0.0
1531,Femboy Besties,PC,"Apr  1, 2021",0.0,owlyboi,0.0
1532,Femboys of the Phalanx,PC,"Apr  1, 2021",0.0,owlyboi,0.0
1533,Keeper of the Day and Night,PC,"Apr  1, 2021",0.0,Hosted Games,0.0
1534,Mahoushoujo wa Jiyuu ni Henshin Dekinai.,PC,"Apr  1, 2021",0.0,"Digimecha Mfg. Co., Ltd.",0.0
1535,Freedom Physics,PC,"Apr  1, 2021",0.0,Nolan Ritchie,0.0
1536,BasCatball Saturn: Basketball & Cat,PC,"Apr  1, 2021",0.0,Opala Project,0.0
1537,Best Miner,PC,"Apr  1, 2021",0.0,ImperiumGame,0.0
1538,The Runaway Feijoao,PC,"Apr  1, 2021",0.0,Beran Productions,0.0
1539,Helicopter Simulator VR 2021 - Rescue Missions,PC,"Apr  1, 2021",0.0,Helicopter Simulator,0.0
1540,2D Platformer GAME (Toy Factory),PC,"Apr  1, 2021",0.0,Jo.Jo art,0.0
1541,Apolune 2,PC,"Apr  1, 2021",0.0,Lost Astronaut,0.0
1542,Nikugyuu Farming Plan,PC,"Apr  1, 2021",0.0,Junyue Interactive,0.0
1543,Cave Nightmare,PC,"Apr  1, 2021",0.0,ImperiumGame,0.0
1544,Bonegard,PC,"Apr  1, 2021",0.0,ImperiumGame,0.0
1545,Superhero Recruitment Simulator,PC,"Apr  1, 2021",0.0,krishGames,0.0
1546,ProtoStone,PC,"Apr  1, 2021",0.0,Esteban Jauregui,0.0
1547,Purrfect Apawcalypse: Purrgatory Furever,PC,"Apr  1, 2021",0.0,Denny Truong,0.0
1548,Retroninjacyberassassin,PC,"Apr  1, 2021",0.0,An00bus,0.0
1549,Tiger Tank,PC,"Apr  1, 2021",0.0,TIAN DA HAI,0.0
1550,Destroy Geometric Shapes,PC,"Apr  1, 2021",0.0,Sprovieri Jogos,0.0
1551,ParticuLights,PC,"Apr  1, 2021",0.0,Tiny Dino LLC,0.0
1552,Word Wise,PC,"Apr  1, 2021",0.0,Chandler Charbonneau,0.0
1553,Rotego,PC,"Apr  1, 2021",0.0,Kaan Bukusoglu,0.0
1554,Covid Chaos,PC,"Apr  1, 2021",0.0,Tomato Frog Games,0.0
1555,Little Moneybags,PC,"Apr  1, 2021",0.0,Dreamo,0.0
1556,ROUNDS,PC,"Apr  1, 2021",0.0,LandFall,0.0
1557,Vacation Adventures: Park Ranger 11,PC,"Apr  1, 2021",0.0,Big Fish Games,0.0
1558,Art By Numbers 3,PC,"Apr  1, 2021",0.0,Big Fish Games,0.0
1559,Hop Step Sing! VR Live Hop * Summer Tour 2020,PC,"Apr  1, 2021",0.0,Kodansha,0.0
1560,The Binding of Isaac: Repentance,PC,"Mar 31, 2021",0.0,Nicalis,7.5
1561,Rumours From Elsewhere,PC,"Mar 31, 2021",0.0,Notte Studio Games,0.0
1562,Nanotale - Typing Chronicles,PC,"Mar 31, 2021",68.0,Fishing Cactus,0.0
1563,Drive Buy,PC,"Mar 31, 2021",0.0,Glitchers,5.7
1564,Piposh,PC,"Mar 31, 2021",0.0,Guillotine,0.0
1565,International Space Banana,PC,"Mar 31, 2021",0.0,ben & sam,0.0
1566,Conqueror 940 AD,PC,"Mar 31, 2021",0.0,Combat Wombat Studios,0.0
1567,Dee-6: Dice Defenders,PC,"Mar 31, 2021",0.0,KBA3u's factory,0.0
1568,"L'intrepide, le futur de l'imparfait",PC,"Mar 31, 2021",0.0,Alexis Hernandez,0.0
1569,Wildfire Swap,PC,"Mar 31, 2021",0.0,Ryan Kubik,0.0
1570,Debatto: Delivery Battle,PC,"Mar 31, 2021",0.0,Jumagama,0.0
1571,Destructo,PC,"Mar 31, 2021",0.0,KAIRA Deepware,0.0
1572,"Shachibato! President, It's Time for Battle! Maju Wars",PC,"Mar 31, 2021",0.0,Preapp Partners,0.0
1573,Fruit Sudoku,PC,"Mar 31, 2021",0.0,Kayan Sampaio,0.0
1574,Artillery Royale,PC,"Mar 31, 2021",0.0,jrmgx,0.0
1575,Run!!!,PC,"Mar 31, 2021",0.0,Deeber,0.0
1576,First Hero - Epic of Gilgamesh,PC,"Mar 31, 2021",0.0,Koala Medialab,0.0
1577,Loopomotive,PC,"Mar 31, 2021",0.0,Shy Pixel,0.0
1578,Pixelot,PC,"Mar 31, 2021",0.0,Kyle Berger,0.0
1579,RetroShooti,PC,"Mar 31, 2021",0.0,Mesmerize Games,0.0
1580,Junkyard Simulator: First Car (Prologue 2),PC,"Mar 31, 2021",0.0,Rebelia Games,0.0
1581,Giant Blobs From Mars,PC,"Mar 31, 2021",0.0,Almighty Games,0.0
1582,REM Cycles,PC,"Mar 31, 2021",0.0,Indispensable Studios,0.0
1583,Doomsday Blood War,PC,"Mar 31, 2021",0.0,Kiwi Game,0.0
1584,Sausage Fiesta,PC,"Mar 31, 2021",0.0,Tornado Games,0.0
1585,Turn on all the lights,PC,"Mar 31, 2021",0.0,Thedox Games,0.0
1586,Lighton: Duo,PC,"Mar 31, 2021",0.0,Bad Block,0.0
1587,Outright,PC,"Mar 31, 2021",0.0,Ark1nai,0.0
1588,Project Mirror,PC,"Mar 31, 2021",0.0,Dogsnake Games,0.0
1589,GOTC: Siege on the Lightorder Citadel,PC,"Mar 31, 2021",0.0,Maad Vector Studios,0.0
1590,Insanium,PC,"Mar 31, 2021",0.0,Conan McPhee,0.0
1591,Jardinains!,PC,"Mar 31, 2021",0.0,Magic Chopstick Games,0.0
1592,Life Changes For Keeley,PC,"Mar 31, 2021",0.0,Mortze,0.0
1593,Shleepy Time Catching Z's,PC,"Mar 31, 2021",0.0,IWHOI,0.0
1594,Necromancer : Winter,PC,"Mar 31, 2021",0.0,DONGBOSS,0.0
1595,Fruit Row,PC,"Mar 31, 2021",0.0,Laush Studio,0.0
1596,Future Fortune,PC,"Mar 31, 2021",0.0,Type Ten Studios,0.0
1597,Arkan Tower,PC,"Mar 31, 2021",0.0,Luci Entertainment,0.0
1598,Magnace: Arena,PC,"Mar 31, 2021",0.0,CRG Media Group,0.0
1599,Submorse,PC,"Mar 31, 2021",0.0,Team Monumental,0.0
1600,Goblins!,PC,"Mar 31, 2021",0.0,Polygon Dust Entertainment Ltd.,0.0
1601,Gordon Adventure,PC,"Mar 31, 2021",0.0,Renan Miguelote Vianna,0.0
1602,Hellgate VR,PC,"Mar 31, 2021",0.0,T3Entertainment,0.0
1603,Aero Battle,PC,"Mar 31, 2021",0.0,Stas Paty9mkin,0.0
1604,Iceland South Coast,PC,"Mar 31, 2021",0.0,Revery Interactive,0.0
1605,DARK AROUND YOU,PC,"Mar 31, 2021",0.0,FlutterBeam,0.0
1606,Emeraldium,PC,"Mar 31, 2021",0.0,Big Fish Games,0.0
1607,Mystery Solitaire Dreamcatcher,PC,"Mar 31, 2021",0.0,Big Fish Games,0.0
1608,Mystery Solitaire Dreamcatcher,PC,"Mar 31, 2021",0.0,Big Fish Games,0.0
1609,Shelter 3,PC,"Mar 30, 2021",52.0,Might and Delight,0.0
1610,Out of the Park Baseball 22,PC,"Mar 26, 2021",0.0,Out Of The Park Developments,0.0
1611,Dragon Blast - Crazy Action Super Hero Game,PC,"Mar 26, 2021",0.0,Blazio Studios,0.0
1612,Archer Master,PC,"Mar 26, 2021",0.0,red small workshop,0.0
1613,Heart of Enya,PC,"Mar 26, 2021",0.0,Team Bapy,0.0
1614,Dominating the skies,PC,"Mar 26, 2021",0.0,Swipe claw games,0.0
1615,Russian Drunken Boxers,PC,"Mar 26, 2021",0.0,Laush Studio,0.0
1616,Still Model 3,PC,"Mar 26, 2021",0.0,MCGame,0.0
1617,Burning Ball,PC,"Mar 26, 2021",0.0,Laush Studio,0.0
1618,Penguin Climbing,PC,"Mar 26, 2021",0.0,Laush Studio,0.0
1619,Disco Ball,PC,"Mar 26, 2021",0.0,Laush Studio,0.0
1620,Childhood Fears,PC,"Mar 26, 2021",0.0,Monty Monster Studios,0.0
1621,Hands of Wisp,PC,"Mar 26, 2021",0.0,Homeostase,0.0
1622,You Must Survive,PC,"Mar 26, 2021",0.0,pg_bassist,0.0
1623,Entodrive,PC,"Mar 26, 2021",0.0,Noah Williams,0.0
1624,Guardian of Warcraft,PC,"Mar 26, 2021",0.0,Longevity,0.0
1625,Heli Golf,PC,"Mar 26, 2021",0.0,Heli Golf,0.0
1626,Girls on puzzle 4,PC,"Mar 26, 2021",0.0,Laush Studio,0.0
1627,Offroad Driving Simulator 4x4,PC,"Mar 26, 2021",0.0,Game Mavericks,0.0
1628,Ninja Lexx,PC,"Mar 26, 2021",0.0,Aleksandr Kolesnyk,0.0
1629,Sniper Ships: Shoot'em Up on Rails,PC,"Mar 26, 2021",0.0,Sensen Games,0.0
1630,CyberGrid: Tower defense,PC,"Mar 26, 2021",0.0,Rania Rizki Arinta,0.0
1631,Shining Cubes,PC,"Mar 26, 2021",0.0,HotFoodGames,0.0
1632,UPH!,PC,"Mar 26, 2021",0.0,Abdullah Akbas,0.0
1633,Choco Rabbit Revenge,PC,"Mar 26, 2021",0.0,Rex Junior,0.0
1634,Therais Book,PC,"Mar 26, 2021",0.0,Winterframe,0.0
1635,Evil Buster,PC,"Mar 26, 2021",0.0,ImperiumGame,0.0
1636,Wild Times,PC,"Mar 26, 2021",0.0,SosiskaGames,0.0
1637,CodeWalkers,PC,"Mar 26, 2021",0.0,"Matt ""TheRedRanger"" Nikitakis",0.0
1638,Yuki Konamochi Neko,PC,"Mar 26, 2021",0.0,Brave Little Nyan,0.0
1639,Gravity run,PC,"Mar 26, 2021",0.0,Gravity run,0.0
1640,Gachi Dungeon Master,PC,"Mar 26, 2021",0.0,Slippy Floor,0.0
1641,Sub Rosa,PC,"Mar 25, 2021",0.0,Cryptic Sea,0.0
1642,Mech Mechanic Simulator,PC,"Mar 25, 2021",0.0,Grippen's Castle,0.0
1643,Dandy Ace,PC,"Mar 25, 2021",80.0,Mad Mimic,8.3
1644,Cosmodread,PC,"Mar 25, 2021",0.0,White Door Games,0.0
1645,The Fabled Woods,PC,"Mar 25, 2021",47.0,CyberPunch Studios,0.0
1646,Noch,PC,"Mar 25, 2021",0.0,Fair Games Studio,0.0
1647,Aloof,PC,"Mar 25, 2021",0.0,ButtonX,0.0
1648,Animal Doctor,PC,"Mar 25, 2021",0.0,Caipirinha Games,0.0
1649,Sir War-A-Lot,PC,"Mar 25, 2021",0.0,Studio Cypix,0.0
1650,Black Legend,PC,"Mar 25, 2021",58.0,Warcave,0.0
1651,Clea 2,PC,"Mar 25, 2021",0.0,InvertMouse,0.0
1652,Evil Inside,PC,"Mar 25, 2021",45.0,JanduSoft,1.0
1653,In Between,PC,"Mar 25, 2021",0.0,Brandon Rabico,0.0
1654,Yakuza 6: The Song of Life,PC,"Mar 25, 2021",82.0,Ryu ga Gotoku Studios,8.5
1655,Cassidy,PC,"Mar 25, 2021",0.0,Joe Jobson,0.0
1656,Game Of Mafia,PC,"Mar 25, 2021",0.0,FastGame,0.0
1657,Where's Samantha?,PC,"Mar 25, 2021",0.0,Respect Studios Ltd.,0.0
1658,Tiny Space Academy,PC,"Mar 25, 2021",0.0,Full Orbit Games LLC,0.0
1659,Swing & Miss,PC,"Mar 25, 2021",0.0,Infidelisoft,0.0
1660,Crystal sword,PC,"Mar 25, 2021",0.0,HUNTERS,0.0
1661,Summer~Life in the Countryside~,PC,"Mar 25, 2021",0.0,Dieselmine,0.0
1662,MazM: The Phantom of the Opera,PC,"Mar 25, 2021",0.0,Growing Seeds,0.0
1663,Hell's Gate - Slide Puzzle,PC,"Mar 25, 2021",0.0,Jeferson Dias,0.0
1664,Duck Duchy,PC,"Mar 25, 2021",0.0,ShuiMUMU,0.0
1665,Home Sweet Home : Survive,PC,"Mar 25, 2021",0.0,"YGGDRAZIL GROUP CO.,LTD",0.0
1666,Outsourcing - IT company simulator,PC,"Mar 25, 2021",0.0,Zihe Studio Inc.,0.0
1667,Kungfu Cowboy,PC,"Mar 25, 2021",0.0,Soy Boy Games,0.0
1668,Giants,PC,"Mar 25, 2021",0.0,Singta Inc.,0.0
1669,USA Truck Simulator,PC,"Mar 25, 2021",0.0,Success Games,0.0
1670,Pilot's Misadventures,PC,"Mar 25, 2021",0.0,HotFoodGames,0.0
1671,Sacred Cubes,PC,"Mar 25, 2021",0.0,Lui studio,0.0
1672,BUNKER,PC,"Mar 25, 2021",0.0,Pavel Ryabtsev,0.0
1673,Russian Hentai 2,PC,"Mar 25, 2021",0.0,chan entertainment,0.0
1674,Cat's Life Jigsaw Puzzles,PC,"Mar 25, 2021",0.0,Boogygames Studios,0.0
1675,Ritual,PC,"Mar 25, 2021",0.0,Valera Entertainment,0.0
1676,F.I.S.H.,PC,"Mar 25, 2021",0.0,Tim Kashani,0.0
1677,Space Ninja Simulator,PC,"Mar 25, 2021",0.0,Marius Angeschrien,0.0
1678,Herbis,PC,"Mar 25, 2021",0.0,NikiGames,0.0
1679,Summer with Mia Season 1,PC,"Mar 25, 2021",0.0,Inceton games,0.0
1680,War Of Freedom,PC,"Mar 25, 2021",0.0,QUIKGAMES,0.0
1681,Chronicles of Elmyra,PC,"Mar 25, 2021",0.0,4p0 Informatica,0.0
1682,Immortals Fenyx Rising: Myths of the Eastern Realm,PC,"Mar 25, 2021",65.0,Ubisoft Quebec,5.0
1683,P3TT,PC,"Mar 25, 2021",0.0,Alon Cohen,0.0
1684,"Bro, where's My head???",PC,"Mar 25, 2021",0.0,AIREM,0.0
1685,LootLite,PC,"Mar 25, 2021",0.0,Isoca Games,0.0
1686,BENTO GIRL,PC,"Mar 25, 2021",0.0,amituof,0.0
1687,Gustavo Kingdom Rebirth,PC,"Jul 17, 2018",0.0,RoySlam,0.0
1688,Lucid: Parables of the Ubermensch,PC,"Mar 25, 2021",0.0,Tye Abbott,0.0
1689,Just Defense,PC,"Mar 25, 2021",0.0,BlueFogs,0.0
1690,Super Mecha Champions,PC,"Mar 25, 2021",0.0,NetEase Game,0.0
1691,Them's Fightin' Herds - Shanty,PC,"Mar 25, 2021",0.0,"Mane6, Inc.",0.0
1692,Grim Tales: Trace in Time,PC,"Mar 25, 2021",0.0,Big Fish Games,0.0
1693,Gary Grigsby's War in the East 2,PC,"Mar 25, 2021",0.0,2By3 Games,0.0
1694,Paradise Lost,PC,"Mar 24, 2021",58.0,PolyAmorous,6.8
1695,Raspberry Mash,PC,"Mar 24, 2021",0.0,Ignition M,0.0
1696,Unfolded : Camellia Tales,PC,"Mar 24, 2021",0.0,COSDOTS,0.0
1697,Rolling Hamster,PC,"Mar 24, 2021",0.0,Flip It,0.0
