,jeu,plateforme-url,date,metascore,studio,userscore
1740,The Bizarre Adventure of Magic Story,PC,"Sep 22, 2021",0.0,Andy Yang,0.0
1741,Neeron: The Blade of Nature,PC,"Sep 22, 2021",0.0,Kojin,0.0
1742,Yao,PC,"Sep 22, 2021",0.0,Flash Art Interactive,0.0
1743,DKLS,PC,"Sep 22, 2021",0.0,Pedro Gilabert,0.0
1744,Modern Art 9,PC,"Sep 22, 2021",0.0,Big Fish Games,0.0
1745,Flynn: Son of Crimson,PC,"Sep 21, 2021",86.0,Studio Thunderhorse,7.4
1746,"Get in the Car, Loser!",PC,"Sep 21, 2021",0.0,Love Conquers All Games,0.0
1747,ARISEN - Chronicles of Var'Nagal,PC,"Sep 21, 2021",0.0,Maratus,0.0
1748,Guild of Ascension,PC,"Sep 21, 2021",0.0,WhileOne Productions,0.0
1749,LIMINALPHOBIA,PC,"Sep 21, 2021",0.0,Gabriel Ehret,0.0
1750,Kena: Bridge of Spirits,PC,"Sep 21, 2021",83.0,Emberlab,7.9
1751,Wolfie's Break Out,PC,"Sep 21, 2021",0.0,Lady Wolfie,0.0
1752,Potion Craft,PC,"Sep 21, 2021",0.0,niceplay games,7.9
1753,Haunted House - The Murder,PC,"Sep 21, 2021",0.0,Yannik Leuenberger,0.0
1754,Sheltered 2,PC,"Sep 21, 2021",60.0,Unicube,0.0
1755,Million on Mars,PC,"Sep 21, 2021",0.0,Million on Mars Inc.,0.0
1756,"If On A Winter's Night, Four Travelers",PC,"Sep 21, 2021",0.0,Dead Idle Games,0.0
1757,Chessplosion,PC,"Sep 21, 2021",0.0,CT Matthews,0.0
1758,Raising Torolith,PC,"Sep 21, 2021",0.0,ChochosanStudios,0.0
1759,World War Z: Aftermath,PC,"Sep 21, 2021",81.0,Saber Interactive,5.8
1760,DOGNUTS,PC,"Sep 21, 2021",0.0,Robotizar Games,0.0
1761,Anime Artist: Tiffy's notty secret,PC,"Sep 21, 2021",0.0,Neoclassic Games,0.0
1762,Hand with hand,PC,"Sep 21, 2021",0.0,Mountain high water,0.0
1763,Pizza Apocalypse,PC,"Sep 21, 2021",0.0,louis morel,0.0
1764,Slimefrog,PC,"Sep 21, 2021",0.0,Jordan Pefianco,0.0
1765,Lost Cube,PC,"Sep 21, 2021",0.0,Honey Studio,0.0
1766,The Long Journey to Farewell,PC,"Sep 21, 2021",0.0,Zombie Bonsai,0.0
1767,Almazy,PC,"Sep 21, 2021",0.0,Ivelle Games,0.0
1768,Mud River,PC,"Sep 21, 2021",0.0,Felipe Mattar,0.0
1769,Nuremberg: VRdict of Nations,PC,"Sep 21, 2021",0.0,Rossiya Segodnya,0.0
1770,ToruTaru,PC,"Sep 21, 2021",0.0,hiddenVisions,0.0
1771,Kingdom of Heroes,PC,"Sep 21, 2021",0.0,MoonlightGames,0.0
1772,Sword of Hypotenuse,PC,"Sep 21, 2021",0.0,iamrece,0.0
1773,Weather,PC,"Sep 21, 2021",0.0,Grainrain Studio,0.0
1774,Gpi,PC,"Sep 21, 2021",0.0,WATU,0.0
1775,Onmyoji in the Otherworld: Sayaka's Story,PC,"Sep 21, 2021",0.0,Debonosu Works,0.0
1776,Beyond Contact,PC,"Sep 21, 2021",0.0,Playcorp Studios,0.0
1777,Battlecruiser Generations,PC,"Sep 21, 2021",0.0,"3000AD, Inc.",0.0
1778,When the Train Whistles for 3 Seconds,PC,"Sep 20, 2021",0.0,Collection Studio,0.0
1779,Universe 25,PC,"Sep 20, 2021",0.0,The Northern Bureau,0.0
1780,Peppy's Adventure,PC,"Sep 20, 2021",0.0,Pepite Studios,0.0
1781,Protect the Earth,PC,"Sep 20, 2021",0.0,Victor Interactive Software,0.0
1782,Drone Gladiator,PC,"Sep 20, 2021",0.0,Flying Islands Team,0.0
1783,Neko Hacker Plus,PC,"Sep 20, 2021",0.0,Axyos Games,0.0
1784,Bean Stalker,PC,"Sep 20, 2021",0.0,VR Storm Studio,0.0
1785,Zombies Beyond Me,PC,"Sep 20, 2021",0.0,Gabriel Alves,0.0
1786,T**Tok,PC,"Sep 20, 2021",0.0,Corduroy,0.0
1787,Sorcerer Knights,PC,"Sep 20, 2021",0.0,4WayStudio,0.0
1788,One Fateful Night,PC,"Sep 20, 2021",0.0,Chaotic Vector Studios LLC,0.0
1789,Cubyrinth,PC,"Sep 20, 2021",0.0,AP2 Games,0.0
1790,The Elm Game,PC,"Sep 20, 2021",0.0,Michel,0.0
1791,Swinario Super Bros. Play,PC,"Sep 20, 2021",0.0,Maxtrigger,0.0
1792,Plague Infection,PC,"Sep 20, 2021",0.0,ImperiumGame,0.0
1793,Grottonnia,PC,"Sep 20, 2021",0.0,P4L,0.0
1794,Skattered Dream,PC,"Sep 20, 2021",0.0,Sapling Studios,0.0
1795,Smack Studio,PC,"Sep 20, 2021",0.0,Edifice Softworks,0.0
1796,KOSHMAR,PC,"Sep 20, 2021",0.0,SharkGames,0.0
1797,Survival zone,PC,"Sep 20, 2021",0.0,Kuimin,0.0
1798,Oath of Miko,PC,"Sep 20, 2021",0.0,PotS,0.0
1799,Puzzle Pieces 5: Fairy Ring,PC,"Sep 20, 2021",0.0,Big Fish Games,0.0
1800,Juicy Bois: Fashionably Moist Conflict,PC,"Sep 20, 2021",0.0,Kofi-S,0.0
1801,Road to hell,PC,"Sep 19, 2021",0.0,Picture a happy day,0.0
1802,My Stepmom is a Futanari 2,PC,"Sep 19, 2021",0.0,owlyboi,0.0
1803,You are a slave!,PC,"Sep 19, 2021",0.0,Uintani,0.0
1804,Fantasy Match Puzzle,PC,"Sep 19, 2021",0.0,Boogygames Studios,0.0
1805,DOGS.IO,PC,"Sep 19, 2021",0.0,Ammonite Design Studios Ltd,0.0
1806,Idol Project : NTR,PC,"Sep 19, 2021",0.0,Studio Neko Kick,0.0
1807,Song in the Smoke,PC,"Sep 18, 2021",79.0,17-Bit,0.0
1808,Train Travel Simulatior,PC,"Sep 18, 2021",0.0,Stop-TussiN,0.0
1809,Where's My Lunch?!,PC,"Sep 18, 2021",0.0,Magic Dragon,0.0
1810,The Married Manager's Scandalous Services - The Pleasures of the Night Shift,PC,"Sep 18, 2021",0.0,Appetite,0.0
1811,TARAKAN,PC,"Sep 18, 2021",0.0,M9 Packaging LTD,0.0
1812,Hidden Objects - Cartoon Fantasy,PC,"Sep 18, 2021",0.0,Boogygames Studios,0.0
1813,Surgical Robot Simulator,PC,"Sep 18, 2021",0.0,Tornado Studio,0.0
1814,69 Erika Love,PC,"Sep 18, 2021",0.0,Loolust,0.0
1815,break,PC,"Sep 18, 2021",0.0,KyauCorp,0.0
1816,Sexaroid Assembly,PC,"Sep 18, 2021",0.0,H-GAME,0.0
1817,Monica's revenge tragedy,PC,"Sep 18, 2021",0.0,Yuki Mango,0.0
1818,Voyage to Fantasy,PC,"Sep 18, 2021",0.0,OUAT Entertainment,0.0
1819,TOEM,PC,"Sep 17, 2021",79.0,Something We Made,8.8
1820,The last earth man,PC,"Sep 17, 2021",0.0,Tomb ZERO,0.0
1821,Aragami 2,PC,"Sep 17, 2021",65.0,Lince Works,5.5
1822,The Island of Dr. Yepstein,PC,"Sep 17, 2021",0.0,ALFINA GAMERS,0.0
1823,Operation: BoomSlang!,PC,"Sep 17, 2021",0.0,Skermunkel,0.0
1824,The Chaser's Voyage,PC,"Sep 17, 2021",0.0,Bright at Midnight: A Game Studio,0.0
1825,Mandinga - A Tale of Banzo,PC,"Sep 17, 2021",0.0,Uruca Game Studio,0.0
1826,Sputnik,PC,"Sep 17, 2021",0.0,Outo Pikseli Enterprise,0.0
1827,Hisato no Saku,PC,"Sep 17, 2021",0.0,Elder Tree Games,0.0
1828,MECHANICA: A Ballad of the Rabbit and Mercury,PC,"Sep 17, 2021",0.0,Loser/s,0.0
1829,Blockdown,PC,"Sep 17, 2021",0.0,Vasona Studios,0.0
1830,Severed Steel,PC,"Sep 17, 2021",76.0,Greylock Studio,5.9
1831,Plunder Panic,PC,"Sep 17, 2021",0.0,Will Winn Games,0.0
1832,Everpixel Tactics,PC,"Sep 17, 2021",0.0,Doom Dino Games,0.0
1833,Codename: Mystery Babylon,PC,"Sep 17, 2021",0.0,Makeshift Software Inc,0.0
1834,Dungeon Adventure,PC,"Sep 17, 2021",0.0,JustForFun,0.0
1835,Tails of Iron,PC,"Sep 17, 2021",80.0,Odd Bug Studio,8.5
1836,Murder Diaries,PC,"Sep 17, 2021",0.0,EpiXR Games,0.0
1837,My name is human,PC,"Sep 17, 2021",0.0,NL Studio,0.0
1838,Argus Panoptes,PC,"Sep 17, 2021",0.0,Tempel 1 Studio,0.0
1839,Trap Genesis,PC,"Sep 17, 2021",0.0,No Strike,0.0
1840,The Repairing Mantis,PC,"Sep 17, 2021",0.0,Erupting Avocado,0.0
1841,Street Dreams,PC,"Sep 17, 2021",0.0,Anthony Sturdy,0.0
1842,The Architect's Game,PC,"Sep 17, 2021",0.0,SelianiDEV,0.0
1843,Neko Candy Shop,PC,"Sep 17, 2021",0.0,Hot Chill,0.0
1844,Helper Cat,PC,"Sep 17, 2021",0.0,Hilarious Games,0.0
1845,Your Show Has Been Cancelled,PC,"Sep 17, 2021",0.0,Christopher Hahn,0.0
1846,First Class Escape: The Train of Thought,PC,"Sep 17, 2021",0.0,0 Deer Soft Partnership,0.0
1847,CURSED NIGHT - The House,PC,"Sep 17, 2021",0.0,VR Pirates Game Studio,0.0
1848,Skotos,PC,"Sep 17, 2021",0.0,KomodoBit Games,0.0
1849,Synthwaifu: Neon Space Fighter,PC,"Sep 17, 2021",0.0,Sweet Games Studio,0.0
1850,Love Colors: Paint with Friends,PC,"Sep 17, 2021",0.0,Vixa Games,0.0
1851,Hide Seek Survive,PC,"Sep 17, 2021",0.0,Steve Rickley,0.0
1852,HAJWALA LINE,PC,"Sep 17, 2021",0.0,Hamza Ahmad Alheet,0.0
1853,Droopy Balls Simulator 2021,PC,"Sep 17, 2021",0.0,Greener Productions,0.0
1854,Sailing Stone,PC,"Sep 17, 2021",0.0,Psyonx Studio,0.0
1855,Drag Engineer,PC,"Sep 17, 2021",0.0,Guang Pu,0.0
1856,Demon Lord Jill -REVIVAL-,PC,"Sep 17, 2021",0.0,WASABI entertainment,0.0
1857,Neon Arena,PC,"Sep 17, 2021",0.0,beans rolls,0.0
1858,Kick Ball,PC,"Sep 17, 2021",0.0,Vitor Melo,0.0
1859,GHD,PC,"Sep 17, 2021",0.0,Team GHD,0.0
1860,Tales of a Rabbit: The Story of Willie Hop,PC,"Sep 17, 2021",0.0,Not Awful Studio,0.0
1861,EVAN QUEST,PC,"Sep 17, 2021",0.0,Archor Wright,0.0
1862,Deltarune: Chapter 2,PC,"Sep 17, 2021",0.0,tobyfox,8.7
1863,Eastward,PC,"Sep 16, 2021",82.0,Pixpil,7.1
1864,Metallic Child,PC,"Sep 16, 2021",0.0,Studio HG,0.0
1865,Clash of Chefs VR,PC,"Sep 16, 2021",68.0,Flat Hill Games,0.0
1866,SkateBIRD,PC,"Sep 16, 2021",63.0,Glass Bottom Games,4.2
1867,Gamedec,PC,"Sep 16, 2021",72.0,Anshar Studios,7.0
1868,I Am Fish,PC,"Sep 16, 2021",69.0,Bossa Studios,6.9
1869,Swing Dunk,PC,"Sep 16, 2021",0.0,BucketPlay.inc,0.0
1870,PalmRide,PC,"Sep 16, 2021",0.0,Pizza Fest,0.0
1871,Puerto Viejo,PC,"Sep 16, 2021",0.0,Bocata Games Ltd.,0.0
1872,Rift Adventure,PC,"Sep 16, 2021",0.0,Gamebrew Studio,0.0
1873,The Amazing American Circus,PC,"Sep 16, 2021",53.0,Juggler Games,0.0
1874,The Floor is [Blank],PC,"Sep 16, 2021",0.0,Damyan Momchev,0.0
1875,Erannorth Chronicles,PC,"Sep 16, 2021",0.0,Spyridon Thalassinos,0.0
1876,Dark Runner,PC,"Sep 16, 2021",0.0,Padani Games,0.0
1877,Bloodwash,PC,"Sep 16, 2021",0.0,Black Eyed Priest,0.0
1878,Aquarist - My First Job,PC,"Sep 16, 2021",0.0,FreeMind S.A.,0.0
1879,Imprisoned Queen,PC,"Sep 16, 2021",0.0,Kanoe,0.0
1880,Fastlane Bowling,PC,"Sep 16, 2021",0.0,LAB Rats Game,0.0
1881,Rhythm Knights,PC,"Sep 16, 2021",0.0,Dallen Larson,0.0
1882,Dwarves Craft: Mountain Brothers,PC,"Nov  8, 2021",0.0,Big Fish Games,0.0
1883,Socialism Simulator,PC,"Sep 16, 2021",0.0,Sempiternal Rain,0.0
1884,Bad Bots Battle Arena,PC,"Sep 16, 2021",0.0,GameZa studio,0.0
1885,Beta Escape,PC,"Sep 16, 2021",0.0,Guillaume Lamontagne,0.0
1886,from view,PC,"Sep 16, 2021",0.0,Spinfoam Games,0.0
1887,Find Love or Die Trying,PC,"Sep 16, 2021",0.0,Auden Jin,0.0
1888,Girlfight 2024,PC,"Sep 16, 2021",0.0,Entropy Digital Entertainment,0.0
1889,Lenny Loosejocks Goes Walkabout,PC,"Sep 16, 2021",0.0,Ezone PTY LTD,0.0
1890,ENF Novels: Dress Code,PC,"Sep 16, 2021",0.0,ENF Novels,0.0
1891,Fake Hostel,PC,"Sep 16, 2021",0.0,Romantic Room,0.0
1892,Legends of Snooker: One Shot,PC,"Sep 16, 2021",0.0,ARTHUR PC,0.0
1893,--No !!!,PC,"Sep 16, 2021",0.0,"StudioThursday, Inc.",0.0
1894,The Research Age DELUXE,PC,"Sep 16, 2021",0.0,Andrea Guido,0.0
1895,Lola - The Escape,PC,"Sep 16, 2021",0.0,Hujiol Games,0.0
1896,Spookity Hollow,PC,"Sep 16, 2021",0.0,Joure Visser,0.0
1897,LOVE! TRUTH! PUZZLE!,PC,"Sep 16, 2021",0.0,Rose Studio,0.0
1898,Hedgie Simulator,PC,"Sep 16, 2021",0.0,Eltar,0.0
1899,Voidwalkers - Astora's Darkness,PC,"Sep 16, 2021",0.0,Sympl Games,0.0
1900,Voidwalkers - Soul Hunters,PC,"Sep 16, 2021",0.0,Sympl Games,0.0
1901,My journey to your world,PC,"Sep 16, 2021",0.0,Nerogetz,0.0
1902,Speedway Challenge 2021,PC,"Sep 16, 2021",0.0,Artur Berkowski Berobasket,0.0
1903,Jujubos Puzzle,PC,"Sep 16, 2021",0.0,Dininho,0.0
1904,Wraiths of SENTINEL,PC,"Sep 16, 2021",0.0,Choice of Games,0.0
1905,How to Volley Ball,PC,"Sep 16, 2021",0.0,Hua Gong He Yanzu,0.0
1906,PaintballX,PC,"Sep 16, 2021",0.0,KMHgames,0.0
1907,ESCAPE FROM DOCY,PC,"Sep 16, 2021",0.0,Escape,0.0
1908,Klondike Re-Imagined,PC,"Sep 16, 2021",0.0,Mike Edwards,0.0
1909,DUMB: Treasure,PC,"Sep 16, 2021",0.0,Desert Fox,0.0
1910,FBG Arcade Machine,PC,"Sep 16, 2021",0.0,FreshlyBakedGames,0.0
1911,Veska & Mina's succubusic journey,PC,"Sep 16, 2021",0.0,Tistrya,0.0
1912,The Wish Notes of the Lonely God,PC,"Sep 16, 2021",0.0,Demon Spirit Production Team,0.0
1913,"SIT DOWN, PLEASE",PC,"Sep 16, 2021",0.0,SawyHeartGames,0.0
1914,Hentai Girls Sliding Puzzle,PC,"Sep 16, 2021",0.0,LineArtBabe,0.0
1915,Fantasy Sliding Puzzle 2,PC,"Sep 16, 2021",0.0,Lolita LineArt,0.0
1916,Nora's AdventurEscape,PC,"Sep 16, 2021",0.0,Brave Giant,0.0
1917,Gas Station Simulator,PC,"Sep 15, 2021",70.0,Drago Entertainment,6.7
1918,Catlateral Damage: Remeowstered,PC,"Sep 15, 2021",0.0,Manekoware,0.0
1919,Explosive Candy World,PC,"Sep 15, 2021",0.0,Marcos Game Dev,0.0
1920,Tomb Rumble,PC,"Sep 15, 2021",0.0,Atelier 801,0.0
1921,Between Time: Escape Room,PC,"Sep 15, 2021",0.0,mc2games,0.0
1922,Merek's Market,PC,"Sep 15, 2021",0.0,Big Village Games,0.0
1923,Miko Adventures Puffball,PC,"Sep 15, 2021",0.0,Coriander Games,0.0
1924,Table of Tales: The Crooked Crown,PC,"Sep 15, 2021",0.0,Tin Man Games,0.0
1925,Undergrowth: VR Maze,PC,"Sep 15, 2021",0.0,Indigo Affect,0.0
1926,Pegasus: Broken Wings,PC,"Sep 15, 2021",0.0,Astronomic Games,0.0
1927,The Daunting House,PC,"Sep 15, 2021",0.0,VECTORINTERACTIVE STUDIOS PRIVATE LIMITED,0.0
1928,Themes of Dark and Light,PC,"Sep 15, 2021",0.0,Carriage Developed,0.0
1929,ASTRO ACE,PC,"Sep 15, 2021",0.0,Irondales Entertainment,0.0
1930,Slime's Journey,PC,"Sep 15, 2021",0.0,lightUp,0.0
1931,NAIR,PC,"Sep 15, 2021",0.0,Teridax,0.0
1932,Follow The Cat,PC,"Sep 15, 2021",0.0,OrangeCinar Dev,0.0
1933,YouRiding - Surfing and Bodyboarding Game,PC,"Sep 15, 2021",0.0,Boardscore Inc,0.0
1934,Neutron and the Tri-Spark,PC,"Sep 15, 2021",0.0,ANIY Studio,0.0
1935,Flower girl,PC,"Sep 15, 2021",0.0,ohiyosoft,0.0
1936,Totgeschwiegen - Kapitel I,PC,"Sep 15, 2021",0.0,Active Fungus Studios,0.0
1937,Ruins of Albion,PC,"Sep 15, 2021",0.0,The Caecus,0.0
1938,Motorcycle Biker Simulator,PC,"Sep 15, 2021",0.0,MBPStudio22,0.0
1939,100 hidden cups,PC,"Sep 15, 2021",0.0,Anatoliy Loginovskikh,0.0
1940,Spirittracker,PC,"Sep 15, 2021",0.0,Sean Stanley,0.0
1941,Paradox in the mirror,PC,"Sep 15, 2021",0.0,WarauKeshigomu,0.0
1942,STORY OF SEASONS: Pioneers of Olive Town,PC,"Sep 15, 2021",76.0,Marvelous Inc.,0.0
1943,Hot And Lovely 4,PC,"Sep 15, 2021",0.0,Lovely Games,0.0
1944,Starship,PC,"Sep 15, 2021",0.0,REAUME STUDIOS,0.0
1945,Starfighter Aces,PC,"Sep 15, 2021",0.0,Adlai Glass,0.0
1946,Dance of Cubes,PC,"Sep 15, 2021",0.0,Eivind Magnus Hvidevold,0.0
1947,Pots and Potions,PC,"Sep 15, 2021",0.0,Fat Duck Squad,0.0
1948,MoveUp,PC,"Sep 15, 2021",0.0,Voxel LLC,0.0
1949,After the 24th Century,PC,"Sep 15, 2021",0.0,Lonely Studio,0.0
1950,Return Home,PC,"Sep 15, 2021",0.0,Ranzi Network,0.0
1951,SICK,PC,"Sep 15, 2021",0.0,Michael Derek,0.0
1952,Goddess League: Contract,PC,"Sep 15, 2021",0.0,EARLY GAME NETWORK TECHNOLOGY LTD,0.0
1953,Captures II,PC,"Sep 15, 2021",0.0,cosmic_dust,0.0
1954,The forgotten phobia,PC,"Sep 15, 2021",0.0,Crooked Road,0.0
1955,Chicken Duty,PC,"Sep 15, 2021",0.0,Peter Buonaiuto,0.0
1956,Halloween Memory: Reborn,PC,"Sep 15, 2021",0.0,halloweenreborn,0.0
1957,velvet clouds,PC,"Sep 15, 2021",0.0,Danicy,0.0
1958,Ball Bounce Maze,PC,"Sep 15, 2021",0.0,Ball Bounce Partnership,0.0
1959,Mage from the Witch Forest,PC,"Sep 15, 2021",0.0,Serral_shop,0.0
1960,Era Of Newborns,PC,"Sep 14, 2021",0.0,Dodi Game Studios,0.0
1961,Deathloop,PC,"Sep 14, 2021",86.0,Arkane Studios,4.9
1962,RetroArch,PC,"Sep 14, 2021",0.0,Libretro,0.0
1963,Filcher,PC,"Sep 14, 2021",0.0,Mythologic Interactive,0.0
1964,LASER CHESS: Deflection,PC,"Sep 14, 2021",0.0,Coreffect Interactive,0.0
1965,Cave Digger 2: Dig Harder,PC,"Sep 14, 2021",0.0,Mekiwi,0.0
1966,Plague Breaker,PC,"Sep 14, 2021",0.0,Wozzy Games Limited,0.0
1967,Bright Lights of Svetlov,PC,"Sep 14, 2021",0.0,Vladimir Cholokyan,0.0
1968,United Chronicles,PC,"Sep 14, 2021",0.0,Rokoh Kidom,0.0
1969,Animation Studio Manager,PC,"Sep 14, 2021",0.0,David Estes Creations,0.0
1970,Midnight Stories 3,PC,"Sep 14, 2021",0.0,coderenderx,0.0
1971,Magic Tower Dungeon,PC,"Sep 14, 2021",0.0,Zero Studios,0.0
1972,ZEE.END,PC,"Sep 14, 2021",0.0,T.LEE,0.0
1973,OnlyGame: Working Girls,PC,"Sep 14, 2021",0.0,Black Hole Games,0.0
1974,Lethal Gamble 1 Werewolf Puzzle,PC,"Sep 14, 2021",0.0,Cheng Guang Youxi,0.0
1975,MEMORIES (2021),PC,"Sep 14, 2021",0.0,Dissident Interactive,0.0
1976,Super Drag Race,PC,"Sep 14, 2021",0.0,Raciebug,0.0
1977,ChibiClubTD,PC,"Sep 14, 2021",0.0,MHC,0.0
1978,Trip Saber,PC,"Sep 14, 2021",0.0,Eirtep,0.0
1979,Dalruan: World of Magic,PC,"Sep 14, 2021",0.0,JxRannok Productions,0.0
1980,Extrorb,PC,"Sep 14, 2021",0.0,"Tresiris, LLC",0.0
1981,Hold The Plates,PC,"Sep 14, 2021",0.0,Ricardo Rodrigues Games,0.0
1982,Motivational Hero,PC,"Sep 14, 2021",0.0,Euclides Lopes,0.0
1983,ButtonMash,PC,"Sep 14, 2021",0.0,Thomas Charlton,0.0
1984,Idle Master Hunter Steam Edition,PC,"Sep 14, 2021",0.0,Greenblade Studios,0.0
1985,Poly Puzzle: Furries,PC,"Sep 14, 2021",0.0,Cute Hannah's Games,0.0
1986,Shambled Spiral,PC,"Sep 14, 2021",0.0,DeltaGemini,0.0
1987,Mystery Solitaire: Grimm's Tales 3,PC,"Sep 14, 2021",0.0,Big Fish Games,0.0
1988,Shieldmaiden: Remix Edition,PC,"Sep 14, 2021",0.0,Dumativa Game Studio,0.0
1989,ATOM RPG Trudograd,PC,"Sep 13, 2021",80.0,AtomTeam,8.4
1990,Pristiq: Tash's Trilogy,PC,"Sep 13, 2021",0.0,Amir Dayyef,0.0
1991,Mondealy: Day One,PC,"Sep 13, 2021",0.0,Uglycoal,0.0
1992,TechBeat Heart,PC,"Sep 13, 2021",0.0,Lost Machine Games,0.0
1993,Dice and the Tower of the Reanimator: Glorious Princess,PC,"Sep 13, 2021",0.0,MaouCat Studio,0.0
1994,Memoire d'Arumac,PC,"Sep 13, 2021",0.0,Association Let's Develop Change,0.0
1995,Catch The Donut,PC,"Sep 13, 2021",0.0,ShortStackStudio,0.0
1996,Case 02: Paranormal Evil,PC,"Sep 13, 2021",0.0,Sounding Stone,0.0
1997,Rust 'n Dust,PC,"Sep 13, 2021",0.0,Covid Cowboys,0.0
1998,Thats Life of Ralph,PC,"Sep 13, 2021",0.0,Opala Project,0.0
1999,Dungeon Warriors,PC,"Sep 13, 2021",0.0,FireStone Studio,0.0
2000,Raster Prime [REMIX],PC,"Sep 13, 2021",0.0,Punk Labs LLC,0.0
2001,Complex Complex,PC,"Sep 13, 2021",0.0,BlazeEpic,0.0
2002,Bunch of Games,PC,"Sep 13, 2021",0.0,Frenzy,0.0
2003,My Busty Girlfriends,PC,"Sep 13, 2021",0.0,Dream Comic,0.0
2004,Danplace,PC,"Sep 13, 2021",0.0,Terafox Studio,0.0
2005,Death On A Street Corner: Overdose Simulator,PC,"Sep 13, 2021",0.0,Omey Salvi,0.0
2006,Air Strike,PC,"Sep 13, 2021",0.0,beans rolls,0.0
2007,Traffic Command: Reborn,PC,"Sep 13, 2021",0.0,hellydevelop,0.0
2008,Burning Brick Breaker,PC,"Sep 13, 2021",0.0,David Bryant,0.0
2009,Super Party Sports: Football,PC,"Sep 13, 2021",0.0,Big Fish Games,0.0
2010,Cube (ycyclop),PC,"Sep 12, 2021",0.0,ycyclop,0.0
2011,Factory Manager Simulator,PC,"Sep 12, 2021",0.0,Mohammed Qasrawi,0.0
2012,Perseverance (Bissonho),PC,"Sep 12, 2021",0.0,Pedro Bissonho,0.0
2013,A Journey Through Valhalla,PC,"Sep 12, 2021",0.0,Team Samst,0.0
2014,Gunnar's Conquest,PC,"Sep 12, 2021",0.0,Bowers Gaming LLC,0.0
2015,Youkai-Senki,PC,"Sep 12, 2021",0.0,Summoner Veil,0.0
2016,Desert War,PC,"Sep 12, 2021",0.0,GreatHopeStudio,0.0
2017,Dinoland,PC,"Sep 12, 2021",0.0,Canmaru,0.0
2018,The Final Frontier (DJ Games),PC,"Sep 12, 2021",0.0,DJ Games,0.0
2019,Nilia,PC,"Sep 12, 2021",0.0,4 Hats,0.0
2020,Dynarog 2,PC,"Sep 12, 2021",0.0,Solsgames,0.0
2021,Mysterious Land of Finding Yourself,PC,"Sep 12, 2021",0.0,3Y Studio,0.0
2022,Fill and Cross Trick or Treat 3,PC,"Sep 12, 2021",0.0,Creobit,0.0
2023,Moonlight Princess,PC,"Sep 11, 2021",0.0,Verae Games,0.0
2024,The Sin Collector: Repentless,PC,"Sep 11, 2021",0.0,Sylen Studio,0.0
2025,Frincess&Cnight,PC,"Sep 11, 2021",0.0,Singlecore Games,0.0
2026,Sexy pharmacist Itori-chan,PC,"Sep 11, 2021",0.0,Peach Palette,0.0
2027,BASIC ROGUE,PC,"Sep 11, 2021",0.0,Indie Jon S.,0.0
2028,Loading Story,PC,"Sep 11, 2021",0.0,Potatodog,0.0
2029,THE ADVENTURES OF LWANDA MAGERE,PC,"Sep 11, 2021",0.0,Bethuel K. Okelo,0.0
2030,NAGARE-BOSHI,PC,"Sep 11, 2021",0.0,Rose Studio,0.0
2031,Battle Arena Soccer,PC,"Sep 11, 2021",0.0,Lighthouse Studio Portugal,0.0
2032,Masochistic Elves from Another World!,PC,"Sep 11, 2021",0.0,miel,0.0
2033,Hot Swap: Cyberlust,PC,"Sep 11, 2021",0.0,Lieon Games,0.0
2034,Unity Invaders,PC,"Sep 11, 2021",0.0,ELGameCure,0.0
2035,Spellarium 7,PC,"Sep 11, 2021",0.0,Big Fish Games,0.0
2036,Lost in Random,PC,"Sep 10, 2021",78.0,Zoink!,7.2
2037,Tales of Arise,PC,"Sep 10, 2021",85.0,Bandai Namco Games,8.5
2038,The Rewinder,PC,"Sep 10, 2021",0.0,MistyMountainStudio,0.0
2039,Kraken Academy!!,PC,"Sep 10, 2021",0.0,Happy Broccoli Games,0.0
2040,Wildemist Isle,PC,"Sep 10, 2021",0.0,Silver Swoop Games,0.0
2041,Nearly Dead,PC,"Sep 10, 2021",0.0,"Mono Software, Inc.",0.0
2042,Super Bout: Champion's Tour,PC,"Sep 10, 2021",0.0,"Strongkid, LLC",0.0
2043,Dinoscape,PC,"Sep 10, 2021",0.0,Tomary,0.0
2044,Psych (MediaTale),PC,"Sep 10, 2021",0.0,MediaTale,0.0
2045,Bird Pro Skater,PC,"Sep 10, 2021",0.0,Take Toad,0.0
2046,SPACE JUNK HEROES,PC,"Sep 10, 2021",0.0,Karl Bujak,0.0
2047,Life is Strange: True Colors,PC,"Sep 10, 2021",81.0,Deck Nine Games,6.5
2048,FOREWARNED,PC,"Sep 10, 2021",0.0,Dreambyte Games,0.0
2049,ANYEK - The Keyboard Puzzle,PC,"Sep 10, 2021",0.0,Garage Studio,0.0
2050,Waifu vs Evil,PC,"Sep 10, 2021",0.0,Sweet Games,0.0
2051,Queen of Honor,PC,"Sep 10, 2021",0.0,NL Studio,0.0
2052,Lord of the Click II,PC,"Sep 10, 2021",0.0,HugePixel,0.0
2053,NBA 2K22,PC,"Sep 10, 2021",0.0,Visual Concepts,1.5
2054,Dungeon Crawler Daniel,PC,"Sep 10, 2021",0.0,Wolfs Moon Studios,0.0
2055,Balloon Azuna,PC,"Sep 10, 2021",0.0,Anamik Majumdar,0.0
2056,Space Battle SVF,PC,"Sep 10, 2021",0.0,sonic-alpha,0.0
2057,Osylla,PC,"Sep 10, 2021",0.0,Facundo Aviusso,0.0
