,jeu,plateforme-url,date,metascore,studio,userscore
1161,Tales From The Borderlands: Episode 3 - Catch A Ride,PlayStation 4,"Jun 23, 2015",83.0,Telltale Games,7.4
1162,Shantae: Risky's Revenge - Director's Cut,PlayStation 4,"Jun 23, 2015",74.0,WayForward,7.2
1163,Tour de France 2015,PlayStation 4,"Jun 23, 2015",63.0,Cyanide,4.4
1164,Attacking Zegeta,PlayStation 4,"Jun 23, 2015",0.0,DenySoft,5.2
1165,Arcade Archives: Raiders 5,PlayStation 4,"Jun 23, 2015",0.0,Hamster,0.0
1166,Ender of Fire,PlayStation 4,"Jun 23, 2015",0.0,Xiness,4.3
1167,Batman: Arkham Knight - Scarecrow Nightmare Missions,PlayStation 4,"Jun 23, 2015",0.0,Rocksteady Studios,6.8
1168,Final Fantasy XIV Online: The Complete Experience,PlayStation 4,"Jun 23, 2015",0.0,Square Enix,3.3
1169,Tropico 5: Waterborne,PlayStation 4,"Jun 17, 2015",0.0,Haemimont,0.0
1170,The Witcher 3: Wild Hunt - New Quest: 'Scavenger Hunt: Wolf School Gear',PlayStation 4,"Jun 17, 2015",0.0,CD Projekt,5.8
1171,Payday 2: Crimewave Edition,PlayStation 4,"Jun 16, 2015",71.0,Overkill Software,4.2
1172,Arcade Archives: Nova 2001,PlayStation 4,"Jun 16, 2015",0.0,Hamster,0.0
1173,The Bread Pub Brawlers,PlayStation 4,"Jun 12, 2015",0.0,NiKo MaKi,6.7
1174,The Witcher 3: Wild Hunt - New Quest: 'Fool's Gold',PlayStation 4,"Jun 10, 2015",0.0,CD Projekt,5.8
1175,The Elder Scrolls Online: Tamriel Unlimited,PlayStation 4,"Jun  9, 2015",74.0,ZeniMax Media,7.6
1176,LEGO Jurassic World,PlayStation 4,"Jun  9, 2015",70.0,TT Games,7.1
1177,Hustle Kings,PlayStation 4,"Jun  9, 2015",0.0,VooFoo Studios,6.4
1178,Arcade Archives: Gradius,PlayStation 4,"Jun  9, 2015",0.0,Hamster,0.0
1179,Project CARS: Racing Icons Car Pack,PlayStation 4,"Jun  9, 2015",0.0,Slightly Mad Studios,0.0
1180,Wander,PlayStation 4,"Jun  4, 2015",28.0,Wander,2.3
1181,The Escapists,PlayStation 4,"Jun  2, 2015",71.0,Mouldy Toof Studios,6.2
1182,Super Exploding Zoo,PlayStation 4,"Jun  2, 2015",69.0,Honeyslug Ltd,4.9
1183,Skulls of the Shogun: Bone-a-Fide Edition,PlayStation 4,"Jun  2, 2015",80.0,17-Bit,6.7
1184,Sparkle Unleashed,PlayStation 4,"Jun  2, 2015",0.0,10tons Entertainment,0.0
1185,Renegade,PlayStation 4,"Jun  2, 2015",0.0,Hamster,0.0
1186,The Escapists - Alcatraz,PlayStation 4,"Jun  2, 2015",0.0,Mouldy Toof Studios,0.0
1187,Beach Buggy Racing,PlayStation 4,"May 29, 2015",0.0,Vector Unit,7.1
1188,Arcade Archives: Moon Cresta,PlayStation 4,"May 29, 2015",0.0,Hamster,0.0
1189,The Witcher 3: Wild Hunt - New Quest: 'Contract: Missing Miners',PlayStation 4,"May 27, 2015",0.0,CD Projekt,6.2
1190,Ultra Street Fighter IV,PlayStation 4,"May 26, 2015",71.0,Other Ocean Interactive,6.3
1191,Magicka 2,PlayStation 4,"May 26, 2015",72.0,Pieces Interactive,6.3
1192,BADLAND: Game of the Year Edition,PlayStation 4,"May 26, 2015",76.0,Frogmind,7.0
1193,Roundabout,PlayStation 4,"May 26, 2015",0.0,No Goblin,5.2
1194,Game of Thrones: Episode Four - Sons of Winter,PlayStation 4,"May 26, 2015",73.0,Telltale Games,7.0
1195,ZEN Pinball 2: Portal Pinball,PlayStation 4,"May 26, 2015",83.0,Zen Studios,4.9
1196,Arcade Archives: Ninja-Kid,PlayStation 4,"May 26, 2015",0.0,Hamster,0.0
1197,Arcade Archives: Crazy Climber,PlayStation 4,"May 26, 2015",0.0,Hamster,0.0
1198,Dragon Age: Inquisition - Jaws Of Hakkon,PlayStation 4,"May 26, 2015",0.0,BioWare,6.6
1199,Dying Light: The Bozak Horde,PlayStation 4,"May 26, 2015",0.0,Techland,4.0
1200,The Evil Within: The Executioner,PlayStation 4,"May 25, 2015",59.0,Tango Gameworks,6.5
1201,The Witcher 3: Wild Hunt,PlayStation 4,"May 19, 2015",92.0,CD Projekt Red Studio,9.2
1202,Farming Simulator 15,PlayStation 4,"May 19, 2015",54.0,Giants Software,5.5
1203,Life is Strange: Episode 3 - Chaos Theory,PlayStation 4,"May 19, 2015",81.0,DONTNOD Entertainment,8.1
1204,Aces of the Luftwaffe,PlayStation 4,"May 19, 2015",0.0,HandyGames,3.5
1205,Destiny: House of Wolves,PlayStation 4,"May 19, 2015",72.0,Bungie,4.2
1206,Arcade Archives: Terra Cresta,PlayStation 4,"May 19, 2015",0.0,Hamster,0.0
1207,Project CARS,PlayStation 4,"May 12, 2015",83.0,Slightly Mad Studios,6.6
1208,Toren,PlayStation 4,"May 12, 2015",56.0,Swordtales,5.3
1209,Nom Nom Galaxy,PlayStation 4,"May 12, 2015",70.0,Q-Games,7.0
1210,Final Fantasy X / X-2 HD Remaster,PlayStation 4,"May 12, 2015",84.0,Virtuos,8.4
1211,Color Guardians,PlayStation 4,"May 12, 2015",62.0,Fair Play Labs,6.2
1212,Lost Orbit,PlayStation 4,"May 12, 2015",77.0,PixelNAUTS,7.1
1213,Ultratron,PlayStation 4,"May 12, 2015",0.0,Puppy Games,5.8
1214,Arcania: The Complete Tale,PlayStation 4,"May 12, 2015",42.0,Nordic Games Publishing,4.7
1215,Schrodinger's Cat and the Raiders of the Lost Quark,PlayStation 4,"May 12, 2015",61.0,Italic Pig,0.0
1216,The Last of Us: Left Behind,PlayStation 4,"May 12, 2015",0.0,Naughty Dog,7.3
1217,TowerFall: Dark World,PlayStation 4,"May 12, 2015",0.0,Matt Thorson,6.3
1218,Arcade Archives: Double Dragon,PlayStation 4,"May 12, 2015",0.0,Arc System Works,6.8
1219,Project CARS: Limited Edition Upgrade,PlayStation 4,"May 12, 2015",0.0,Slightly Mad Studios,0.0
1220,Project CARS: Modified Car Pack,PlayStation 4,"May 12, 2015",0.0,Slightly Mad Studios,0.0
1221,ETHER One,PlayStation 4,"May  5, 2015",75.0,White Paper Games,4.8
1222,Wolfenstein: The Old Blood,PlayStation 4,"May  5, 2015",76.0,MachineGames,7.8
1223,AirMech Arena,PlayStation 4,"May  5, 2015",0.0,Carbon Games,6.7
1224,Middle-earth: Shadow of Mordor - Game of the Year Edition,PlayStation 4,"May  5, 2015",0.0,Monolith Productions,7.5
1225,Cosmophony,PlayStation 4,"May  5, 2015",0.0,Bento,0.0
1226,Arcade Archives: City Connection,PlayStation 4,"May  5, 2015",0.0,Hamster,0.0
1227,Call of Duty: Advanced Warfare - Ascendance,PlayStation 4,"Apr 30, 2015",0.0,Sledgehammer Games,5.7
1228,Tropico 5: Hostile Takeover,PlayStation 4,"Apr 29, 2015",0.0,Kalypso,0.0
1229,Tropico 5,PlayStation 4,"Apr 28, 2015",76.0,Haemimont,7.1
1230,Omega Quintet,PlayStation 4,"Apr 28, 2015",58.0,Compile Heart,7.1
1231,Broken Age,PlayStation 4,"Apr 28, 2015",81.0,Double Fine Productions,7.2
1232,Project Root,PlayStation 4,"Apr 28, 2015",45.0,Pablo Testa,5.6
1233,ZEN Pinball 2: Star Wars Rebels,PlayStation 4,"Apr 28, 2015",88.0,Zen Studios,5.2
1234,The Golf Club: Collector's Edition,PlayStation 4,"Apr 28, 2015",0.0,HB Studios Multimedia,0.0
1235,BRAWL,PlayStation 4,"Apr 24, 2015",62.0,Bloober Team,6.4
1236,ZEN Pinball 2: Marvel's Avengers: Age of Ultron,PlayStation 4,"Apr 22, 2015",65.0,Zen Studios,0.0
1237,Assassin's Creed Chronicles: China,PlayStation 4,"Apr 21, 2015",69.0,Climax Group,6.1
1238,Shovel Knight,PlayStation 4,"Apr 21, 2015",90.0,Yacht Club Games,7.7
1239,Infinity Runner,PlayStation 4,"Apr 21, 2015",45.0,Wales Interactive,5.5
1240,LA Cops,PlayStation 4,"Apr 21, 2015",0.0,Modern Dream,6.1
1241,Ziggurat,PlayStation 4,"Apr 21, 2015",80.0,Milkstone Studios,7.0
1242,The Evil Within: The Consequence,PlayStation 4,"Apr 21, 2015",75.0,Tango Gameworks,7.8
1243,Shovel Knight: Treasure Trove,PlayStation 4,"Apr 21, 2015",0.0,Yacht Club Games,6.2
1244,Titan Souls,PlayStation 4,"Apr 14, 2015",73.0,Acid Nerve,6.7
1245,Mortal Kombat X,PlayStation 4,"Apr 14, 2015",83.0,Warner Bros. Interactive Entertainment,7.8
1246,Teslagrad,PlayStation 4,"Apr 14, 2015",78.0,Rain Games,6.8
1247,WE ARE DOOMED,PlayStation 4,"Apr 14, 2015",61.0,Vertex Pop,5.9
1248,Mortal Kombat X: Kombat Pack 1,PlayStation 4,"Apr 14, 2015",0.0,NetherRealm Studios,5.4
1249,Atom Universe,PlayStation 4,"Apr 14, 2015",0.0,Atom Republic,0.0
1250,Tower of Guns,PlayStation 4,"Apr 10, 2015",69.0,Terrible Posture Games,6.1
1251,Aaru's Awakening,PlayStation 4,"Apr  7, 2015",59.0,Lumenox ehf,2.0
1252,Bastion,PlayStation 4,"Apr  7, 2015",89.0,Supergiant Games,7.7
1253,Dark Souls II: Scholar of the First Sin,PlayStation 4,"Apr  7, 2015",87.0,From Software,7.8
1254,Krinkle Krusher,PlayStation 4,"Apr  7, 2015",50.0,Ilusis Interactive Graphics,6.4
1255,Stealth Inc 2: A Game of Clones,PlayStation 4,"Apr  7, 2015",74.0,Curve Digital,7.0
1256,Rack N Ruin,PlayStation 4,"Mar 31, 2015",59.0,LifeSpark Entertainment,6.6
1257,Axiom Verge,PlayStation 4,"Mar 31, 2015",84.0,Tom Happ,7.8
1258,Woah Dave!,PlayStation 4,"Mar 31, 2015",0.0,Choice Provisions,5.6
1259,MLB 15: The Show,PlayStation 4,"Mar 31, 2015",80.0,SCEA San Diego Studios,7.7
1260,Toukiden: Kiwami,PlayStation 4,"Mar 31, 2015",74.0,Koei Tecmo Games,7.4
1261,R.B.I. Baseball 15,PlayStation 4,"Mar 31, 2015",0.0,MLB.com,4.5
1262,Paperbound,PlayStation 4,"Mar 31, 2015",69.0,Dissident Logic,6.2
1263,Evolve: The Hunt Evolves,PlayStation 4,"Mar 31, 2015",0.0,Turtle Rock Studios,0.0
1264,Geometry Wars 3: Dimensions Evolved,PlayStation 4,"Mar 31, 2015",0.0,Lucid Games,6.2
1265,Life is Strange: Episode 2 - Out of Time,PlayStation 4,"Mar 24, 2015",78.0,DONTNOD Entertainment,8.2
1266,Bloodborne,PlayStation 4,"Mar 24, 2015",92.0,From Software,8.9
1267,Borderlands: The Handsome Collection,PlayStation 4,"Mar 24, 2015",82.0,Gearbox Software,7.9
1268,Metal Slug 3,PlayStation 4,"Mar 24, 2015",0.0,Code Mystics Inc.,7.1
1269,Yorbie - Episode One: Payback's a Bolt,PlayStation 4,"Mar 24, 2015",0.0,Happy Dance Games,0.0
1270,Slender: The Arrival,PlayStation 4,"Mar 24, 2015",60.0,Blue Isle Studios,6.6
1271,Game of Thrones: Episode Three - The Sword in the Darkness,PlayStation 4,"Mar 24, 2015",70.0,Telltale Games,7.1
1272,Arcade Archives: Mat Mania Exciting Hour,PlayStation 4,"Mar 24, 2015",0.0,Hamster,0.0
1273,Jamestown+,PlayStation 4,"Mar 17, 2015",83.0,"Final Form Games, LLC",6.9
1274,Battlefield Hardline,PlayStation 4,"Mar 17, 2015",73.0,Visceral Games,5.2
1275,Final Fantasy Type-0 HD,PlayStation 4,"Mar 17, 2015",72.0,HexaDrive,7.5
1276,Resident Evil: Revelations 2,PlayStation 4,"Mar 17, 2015",75.0,Capcom,7.7
1277,Bladestorm: Nightmare,PlayStation 4,"Mar 17, 2015",58.0,Omega Force,6.0
1278,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,PlayStation 4,"Mar 17, 2015",75.0,Capcom,6.7
1279,Cabela's African Adventures,PlayStation 4,"Mar 17, 2015",0.0,FUN Labs,4.3
1280,Tales From The Borderlands: Episode 2 - Atlas Mugged,PlayStation 4,"Mar 17, 2015",81.0,Telltale Games,7.4
1281,Resident Evil: Revelations 2 - Extra Episode 1: The Struggle,PlayStation 4,"Mar 17, 2015",0.0,Capcom,6.0
1282,Resident Evil: Revelations 2 - Extra Episode 2: Little Miss,PlayStation 4,"Mar 17, 2015",0.0,Capcom,6.9
1283,Hotline Miami 2: Wrong Number,PlayStation 4,"Mar 10, 2015",75.0,Dennaton,7.7
1284,DmC: Devil May Cry Definitive Edition,PlayStation 4,"Mar 10, 2015",83.0,Ninja Theory,7.5
1285,Resident Evil: Revelations 2 - Episode 3: Judgment,PlayStation 4,"Mar 10, 2015",77.0,Capcom,7.0
1286,Far Cry 4: Valley of the Yetis,PlayStation 4,"Mar 10, 2015",74.0,Ubisoft Montreal,7.1
1287,WWE 2K15: NXT Arrival,PlayStation 4,"Mar 10, 2015",0.0,Yuke's,0.0
1288,The Evil Within: The Assignment,PlayStation 4,"Mar 10, 2015",80.0,Tango Gameworks,8.2
1289,Sniper Elite III: Ultimate Edition,PlayStation 4,"Mar 10, 2015",74.0,Rebellion,6.8
1290,Helldivers,PlayStation 4,"Mar  3, 2015",81.0,Arrowhead Game Studios,8.0
1291,OlliOlli2: Welcome to Olliwood,PlayStation 4,"Mar  3, 2015",86.0,roll7,6.5
1292,Shiftlings,PlayStation 4,"Mar  3, 2015",63.0,Rock Pocket Games,6.4
1293,White Night,PlayStation 4,"Mar  3, 2015",67.0,OSome Studio,7.1
1294,Zombie Army Trilogy,PlayStation 4,"Mar  3, 2015",62.0,Rebellion,7.1
1295,Resident Evil: Revelations 2 - Episode 2: Contemplation,PlayStation 4,"Mar  3, 2015",75.0,Capcom,6.8
1296,Lords of the Fallen - Ancient Labyrinth,PlayStation 4,"Mar  3, 2015",0.0,City Interactive,5.6
1297,Alien: Isolation - The Trigger,PlayStation 4,"Mar  3, 2015",0.0,Creative Assembly,0.0
1298,Call of Duty: Advanced Warfare - Havoc,PlayStation 4,"Feb 26, 2015",0.0,Sledgehammer Games,5.6
1299,Scram Kitty DX,PlayStation 4,"Feb 25, 2015",74.0,Dakko Dakko,5.7
1300,ZEN Pinball 2: Iron & Steel Pack,PlayStation 4,"Feb 25, 2015",82.0,Zen Studios,6.9
1301,Starwhal,PlayStation 4,"Feb 24, 2015",78.0,Breakfall,6.1
1302,Dragon Ball: Xenoverse,PlayStation 4,"Feb 24, 2015",69.0,Dimps Corporation,7.7
1303,Dynasty Warriors 8 Empires,PlayStation 4,"Feb 24, 2015",63.0,Omega Force,6.8
1304,Rugby 15,PlayStation 4,"Feb 24, 2015",19.0,HB Studios Multimedia,3.5
1305,Resident Evil: Revelations 2 - Episode 1: Penal Colony,PlayStation 4,"Feb 24, 2015",75.0,Capcom,7.1
1306,LIMBO,PlayStation 4,"Feb 24, 2015",0.0,PLAYDEAD,7.8
1307,Middle-earth: Shadow of Mordor - The Bright Lord,PlayStation 4,"Feb 24, 2015",68.0,Monolith Productions,6.4
1308,Trials Fusion: Fault One Zero,PlayStation 4,"Feb 24, 2015",0.0,RedLynx,0.0
1309,The Order: 1886,PlayStation 4,"Feb 20, 2015",63.0,Ready at Dawn,6.7
1310,Dead or Alive 5 Last Round,PlayStation 4,"Feb 17, 2015",74.0,Team Ninja,7.3
1311,Paparazzi,PlayStation 4,"Feb 17, 2015",0.0,Pringo Dingo Games,0.0
1312,Pillar,PlayStation 4,"Feb 17, 2015",59.0,MichaelArts,6.6
1313,Hand of Fate,PlayStation 4,"Feb 17, 2015",79.0,Defiant Development,7.6
1314,Q*bert: Rebooted,PlayStation 4,"Feb 17, 2015",44.0,LOOT Entertainment,4.8
1315,Resogun: Defenders,PlayStation 4,"Feb 17, 2015",85.0,Housemarque,7.2
1316,Trivial Pursuit Live!,PlayStation 4,"Feb 17, 2015",63.0,Longtail Studios,4.1
1317,Evolve,PlayStation 4,"Feb 10, 2015",76.0,Turtle Rock Studios,4.3
1318,Unmechanical: Extended Edition,PlayStation 4,"Feb 10, 2015",75.0,Grip Games,6.6
1319,Minutes,PlayStation 4,"Feb 10, 2015",76.0,Red Phantom Games,7.2
1320,Super Stardust Ultra,PlayStation 4,"Feb 10, 2015",74.0,d3t Ltd,7.1
1321,Assassin's Creed Unity: Underground Armory Pack,PlayStation 4,"Feb 10, 2015",0.0,Ubisoft Montreal,0.0
1322,Alien: Isolation - Lost Contact,PlayStation 4,"Feb 10, 2015",0.0,Creative Assembly,0.0
1323,Apotheon,PlayStation 4,"Feb  3, 2015",76.0,Alientrap,7.3
1324,Game of Thrones: Episode Two - The Lost Lords,PlayStation 4,"Feb  3, 2015",69.0,Telltale Games,6.9
1325,RISK,PlayStation 4,"Feb  3, 2015",58.0,Zoe Mode,5.5
1326,The Pinball Arcade: Season 2,PlayStation 4,"Jan 30, 2015",0.0,System 3,0.0
1327,Life is Strange: Episode 1 - Chrysalis,PlayStation 4,"Jan 30, 2015",75.0,DONTNOD Entertainment,8.1
1328,Dying Light,PlayStation 4,"Jan 27, 2015",74.0,Techland,8.0
1329,Grim Fandango Remastered,PlayStation 4,"Jan 27, 2015",80.0,Double Fine Productions,7.8
1330,Trials Fusion: Fire in the Deep,PlayStation 4,"Jan 27, 2015",0.0,RedLynx,0.0
1331,Citizens of Earth,PlayStation 4,"Jan 20, 2015",70.0,Eden Industries,7.0
1332,Ironclad Tactics,PlayStation 4,"Jan 20, 2015",66.0,Zachtronics Industries,6.2
1333,Resident Evil HD Remaster,PlayStation 4,"Jan 20, 2015",83.0,Capcom,8.5
1334,Saints Row: Gat Out of Hell,PlayStation 4,"Jan 20, 2015",64.0,Volition Inc.,5.6
1335,Saints Row IV: Re-Elected,PlayStation 4,"Jan 20, 2015",75.0,Volition Inc.,7.3
1336,Motorcycle Club,PlayStation 4,"Jan 20, 2015",26.0,Bigben Interactive,2.0
1337,Splice,PlayStation 4,"Jan 20, 2015",74.0,Cipher Prime Studios,5.2
1338,Saints Row IV: Re-Elected & Gat Out of Hell,PlayStation 4,"Jan 20, 2015",66.0,Volition Inc.,6.8
1339,Best of Arcade Games,PlayStation 4,"Jan 20, 2015",0.0,EKO Software,0.0
1340,Assassin's Creed Unity: Secrets of the Revolution,PlayStation 4,"Jan 20, 2015",0.0,Ubisoft,7.1
1341,Assassin's Creed Unity: Dead Kings,PlayStation 4,"Jan 13, 2015",68.0,Ubisoft,6.5
1342,Far Cry 4: Escape from Durgesh Prison,PlayStation 4,"Jan 13, 2015",56.0,Ubisoft Montreal,6.1
1343,Alien: Isolation - Safe Haven,PlayStation 4,"Jan 13, 2015",0.0,Creative Assembly,6.7
1344,Switch Galaxy Ultra,PlayStation 4,"Dec 23, 2014",70.0,Atomicom,5.5
1345,Trine: Enchanted Edition,PlayStation 4,"Dec 23, 2014",0.0,"Frozenbyte, Inc.",6.6
1346,Guilty Gear Xrd -SIGN- - Playable Character Leo Whitefang,PlayStation 4,"Dec 23, 2014",0.0,Arc System Works,0.0
1347,Guilty Gear Xrd -SIGN-,PlayStation 4,"Dec 16, 2014",84.0,Arc System Works,7.9
1348,Tetris Ultimate,PlayStation 4,"Dec 16, 2014",63.0,Ubisoft,3.9
1349,Loadout,PlayStation 4,"Dec 16, 2014",59.0,Edge of Reality,5.9
1350,Super Mega Baseball,PlayStation 4,"Dec 16, 2014",85.0,Metalhead Software,7.2
1351,Middle-earth: Shadow of Mordor - Lord of the Hunt,PlayStation 4,"Dec 16, 2014",61.0,Monolith Productions,6.1
1352,Guilty Gear Xrd -SIGN- - Playable Character Elphelt Valentine,PlayStation 4,"Dec 16, 2014",0.0,Arc System Works,0.0
1353,Guilty Gear Xrd -SIGN- - Playable Character Sin Kiske,PlayStation 4,"Dec 16, 2014",0.0,Arc System Works,0.0
1354,Lara Croft and the Temple of Osiris,PlayStation 4,"Dec  9, 2014",74.0,Nixxes Software,6.6
1355,Tennis in the Face,PlayStation 4,"Dec  9, 2014",68.0,10tons Ltd,4.7
1356,Destiny: The Dark Below,PlayStation 4,"Dec  9, 2014",63.0,Bungie,3.1
1357,Giana Sisters: Twisted Dreams - Director's Cut,PlayStation 4,"Dec  9, 2014",80.0,Black Forest Games,7.3
1358,Rock Boshers DX: Director's Cut,PlayStation 4,"Dec  9, 2014",74.0,Tikipod Limited,6.9
1359,ZEN Pinball 2: Venom,PlayStation 4,"Dec  9, 2014",0.0,Zen Studios,5.5
1360,The Crew,PlayStation 4,"Dec  2, 2014",61.0,Ubisoft Reflections,5.3
1361,Secret Ponchos,PlayStation 4,"Dec  2, 2014",64.0,Switchblade Monkeys,6.6
1362,Final Horizon,PlayStation 4,"Dec  2, 2014",0.0,Eiconic Games,5.5
1363,Game of Thrones: Episode One - Iron From Ice,PlayStation 4,"Dec  2, 2014",77.0,Telltale Games,7.3
1364,Monopoly Deal,PlayStation 4,"Dec  2, 2014",0.0,Asobo Studio,4.8
1365,Monopoly Plus,PlayStation 4,"Dec  2, 2014",0.0,Asobo Studio,4.5
1366,Final Horizon: Dark Galaxy,PlayStation 4,"Dec  2, 2014",0.0,Eiconic Games,0.0
1367,Alien: Isolation - Trauma,PlayStation 4,"Dec  2, 2014",0.0,Creative Assembly,0.0
1368,Rocket League: Chaos Run,PlayStation 4,"Dec  1, 2014",0.0,Psyonix,0.0
1369,Tales From The Borderlands: Episode 1 - Zer0 Sum,PlayStation 4,"Nov 25, 2014",80.0,Telltale Games,7.8
1370,Akiba's Trip: Undead & Undressed,PlayStation 4,"Nov 25, 2014",57.0,Acquire,6.9
1371,Geometry Wars 3: Dimensions,PlayStation 4,"Nov 25, 2014",85.0,Lucid Games,7.3
1372,Speakeasy,PlayStation 4,"Nov 25, 2014",0.0,Super Soul,2.7
1373,Aqua Kitty: Milk Mine Defender DX,PlayStation 4,"Nov 25, 2014",74.0,Tikipod Limited,6.4
1374,Thomas Was Alone,PlayStation 4,"Nov 25, 2014",0.0,Mike Bithell,6.6
1375,Assassin's Creed Unity: Revolutionary Armaments Pack,PlayStation 4,"Nov 25, 2014",0.0,Ubisoft Montreal,0.0
1376,Dragon Age: Inquisition,PlayStation 4,"Nov 18, 2014",89.0,BioWare,7.4
1377,Tiny Troopers: Joint Ops,PlayStation 4,"Nov 18, 2014",65.0,Kukouri Mobile Entertainment,5.4
1378,WWE 2K15,PlayStation 4,"Nov 18, 2014",62.0,Yuke's,5.2
1379,Far Cry 4,PlayStation 4,"Nov 18, 2014",85.0,Ubisoft Montreal,7.7
1380,Never Alone,PlayStation 4,"Nov 18, 2014",73.0,Upper One Games,6.5
1381,Rollers of the Realm,PlayStation 4,"Nov 18, 2014",75.0,Phantom Compass,7.0
1382,LittleBigPlanet 3,PlayStation 4,"Nov 18, 2014",79.0,Sumo Digital,7.1
1383,Grand Theft Auto V,PlayStation 4,"Nov 18, 2014",97.0,Rockstar North,8.4
1384,Grand Theft Auto Online,PlayStation 4,"Nov 18, 2014",0.0,Rockstar North,5.1
1385,Rabbids Invasion,PlayStation 4,"Nov 18, 2014",0.0,Ubisoft,4.6
1386,MXGP: The Official Motocross Videogame,PlayStation 4,"Nov 18, 2014",66.0,Milestone S.r.l,6.5
1387,Monopoly: Family Fun Pack,PlayStation 4,"Nov 18, 2014",0.0,Ubisoft,4.3
1388,Battlefield 4: Final Stand,PlayStation 4,"Nov 18, 2014",0.0,EA DICE,6.6
1389,The Jackbox Party Pack,PlayStation 4,"Nov 18, 2014",0.0,"Jackbox Games, Inc.",7.5
1390,Assassin's Creed Unity,PlayStation 4,"Nov 11, 2014",70.0,Ubisoft,5.5
1391,LEGO Batman 3: Beyond Gotham,PlayStation 4,"Nov 11, 2014",73.0,TT Games,7.0
1392,Pro Evolution Soccer 2015,PlayStation 4,"Nov 11, 2014",82.0,Konami,7.1
1393,Terraria,PlayStation 4,"Nov 11, 2014",83.0,Engine Software,7.7
1394,Nano Assault NEO-X,PlayStation 4,"Nov 11, 2014",66.0,Shin'en,6.0
1395,Retro City Rampage DX,PlayStation 4,"Nov 11, 2014",0.0,Vblank Entertainment Inc.,6.3
1396,How to Survive: Storm Warning Edition,PlayStation 4,"Nov  4, 2014",65.0,EKO Software,6.4
1397,MotoGP 14,PlayStation 4,"Nov  4, 2014",73.0,Milestone S.r.l,6.3
1398,The Binding of Isaac: Rebirth,PlayStation 4,"Nov  4, 2014",88.0,Nicalis,7.8
1399,The Wolf Among Us,PlayStation 4,"Nov  4, 2014",83.0,Telltale Games,8.4
1400,Rocksmith 2014 Edition,PlayStation 4,"Nov  4, 2014",82.0,Ubisoft,7.2
1401,Call of Duty: Advanced Warfare,PlayStation 4,"Nov  3, 2014",83.0,Sledgehammer Games,5.8
1402,Lords of the Fallen,PlayStation 4,"Oct 28, 2014",68.0,City Interactive,6.4
1403,Home: A Unique Horror Adventure,PlayStation 4,"Oct 28, 2014",0.0,Benjamin Rivers,6.7
1404,Costume Quest 2,PlayStation 4,"Oct 28, 2014",74.0,Double Fine Productions,6.8
1405,NBA Live 15,PlayStation 4,"Oct 28, 2014",59.0,EA Sports,5.9
1406,#KILLALLZOMBIES,PlayStation 4,"Oct 28, 2014",63.0,Beatshapers,6.7
1407,The Unfinished Swan,PlayStation 4,"Oct 28, 2014",83.0,Armature Studio,7.4
1408,Battle Islands,PlayStation 4,"Oct 28, 2014",0.0,505 Games,1.8
1409,Poltergeist: A Pixelated Horror,PlayStation 4,"Jul 21, 2015",0.0,Glitchy Pixel,0.0
1410,SingStar,PlayStation 4,"Oct 28, 2014",0.0,SCEE London Studio,6.1
1411,Alien: Isolation - Corporate Lockdown,PlayStation 4,"Oct 28, 2014",0.0,Creative Assembly,5.8
1412,SingStar: Ultimate Party,PlayStation 4,"Oct 24, 2014",47.0,SCEE,4.8
1413,Shadow Warrior,PlayStation 4,"Oct 21, 2014",70.0,Flying Wild Hog,7.3
1414,Race the Sun,PlayStation 4,"Oct 21, 2014",76.0,Flippfly,6.1
1415,Escape Goat 2,PlayStation 4,"Oct 21, 2014",0.0,MagicalTimeBean,6.7
1416,Samurai Warriors 4,PlayStation 4,"Oct 21, 2014",76.0,Omega Force,7.7
1417,Just Dance 2015,PlayStation 4,"Oct 21, 2014",72.0,Ubisoft,5.9
1418,Fluster Cluck,PlayStation 4,"Oct 21, 2014",37.0,LOOT Entertainment,4.1
1419,The Walking Dead: Season Two - A Telltale Games Series,PlayStation 4,"Oct 21, 2014",81.0,Telltale Games,8.0
1420,The Legend of Korra,PlayStation 4,"Oct 21, 2014",54.0,PlatinumGames,6.6
1421,Need for Speed: Rivals - Complete Edition,PlayStation 4,"Oct 21, 2014",0.0,Ghost Games,5.6
1422,Battlefield 4: Premium Edition,PlayStation 4,"Oct 21, 2014",0.0,EA DICE,6.4
1423,Rocket League: Back to the Future Car Pack,PlayStation 4,"Oct 21, 2014",0.0,Psyonix,0.0
1424,The Evil Within,PlayStation 4,"Oct 14, 2014",75.0,Tango Gameworks,7.6
1425,The Walking Dead: A Telltale Games Series - The Complete First Season,PlayStation 4,"Oct 14, 2014",0.0,Telltale Games,8.4
1426,Nidhogg,PlayStation 4,"Oct 14, 2014",0.0,Code Mystics Inc.,6.5
1427,Sleeping Dogs: Definitive Edition,PlayStation 4,"Oct 14, 2014",77.0,United Front Games,7.4
1428,Peggle 2,PlayStation 4,"Oct 14, 2014",72.0,PopCap,7.1
1429,Duck Dynasty,PlayStation 4,"Oct 14, 2014",0.0,FUN Labs,2.0
1430,ZEN Pinball 2: South Park: Super-Sweet Pinball,PlayStation 4,"Oct 14, 2014",84.0,Zen Studios,6.0
1431,In Space We Brawl,PlayStation 4,"Oct 14, 2014",54.0,Forge Reply,4.4
